Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-27 22:00:00,35,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.50) > EMA(203.00), MACD(6.5270) > Signal(6.1479)",202.997774128502,6.526956987379862,211.5,6.147904016390426,2.0,25.0,0.6,0.06,MARKET,256,16.6090925,4251.92768,0.0,2.56,10000.0,9993.19232,10000.0,5745.51232,CASH: 100.0%,"CASH: 57.5%, TQQQ: 42.5%",-0.0680768
2,2020-05-03 22:00:00,43,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(215.22) > EMA(206.64), MACD(6.2963) <= Signal(6.4147)",206.64081875034555,6.296265267705309,215.22,6.414674549145167,2.0,25.0,0.6,0.06,MARKET,256,15.8616225,4060.57536,0.0,2.56,9810.15232,9803.52768,5745.51232,9803.52768,"CASH: 58.6%, TQQQ: 41.4%",CASH: 100.0%,-1.9647232
3,2020-05-03 22:00:00,43,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(215.22) > EMA(206.64), MACD(6.2963) <= Signal(6.4147)",206.64081875034555,6.296265267705309,215.22,6.414674549145167,2.0,25.0,0.6,0.06,MARKET,27,215.43522,5816.75094,0.0,0.27,9803.52768,9797.44674,9803.52768,3986.50674,CASH: 100.0%,"CASH: 40.7%, QQQ: 59.3%",-2.0255326
4,2020-05-06 22:00:00,49,Liquidating QQQ position (regime change),QQQ,SELL,"Price(221.82) > EMA(209.41), MACD(6.3741) > Signal(6.3540)",209.40826345043112,6.374053557729127,221.82,6.3540281264315075,2.0,25.0,0.6,0.06,MARKET,27,221.59818,5983.15086,0.0,0.27,9975.64674,9969.3876,3986.50674,9969.3876,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,-0.306124
5,2020-05-06 22:00:00,49,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(221.82) > EMA(209.41), MACD(6.3741) > Signal(6.3540)",209.40826345043112,6.374053557729127,221.82,6.3540281264315075,2.0,25.0,0.6,0.06,MARKET,262,17.3147975,4536.476945,0.0,2.62,9969.3876,9962.235655,9969.3876,5430.290655,CASH: 100.0%,"CASH: 54.5%, TQQQ: 45.5%",-0.37764345
6,2020-05-12 22:00:00,57,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(219.34) > EMA(213.15), MACD(6.2791) <= Signal(6.5116)",213.15422467379088,6.279055463315586,219.34,6.5115665791774715,2.0,25.0,0.6,0.06,MARKET,262,18.0044775,4717.173105,0.0,2.62,10152.185655,10144.84376,5430.290655,10144.84376,"CASH: 53.5%, TQQQ: 46.5%",CASH: 100.0%,1.4484376
7,2020-05-12 22:00:00,57,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(219.34) > EMA(213.15), MACD(6.2791) <= Signal(6.5116)",213.15422467379088,6.279055463315586,219.34,6.5115665791774715,2.0,25.0,0.6,0.06,MARKET,27,219.55934,5928.10218,0.0,0.27,10144.84376,10138.65158,10144.84376,4216.47158,CASH: 100.0%,"CASH: 41.6%, QQQ: 58.4%",1.3865158
8,2020-05-19 22:00:00,67,Liquidating QQQ position (regime change),QQQ,SELL,"Price(231.39) > EMA(217.56), MACD(6.3517) > Signal(6.2456)",217.5624089439573,6.35168139027104,231.39,6.245616923546057,2.0,25.0,0.6,0.06,MARKET,27,231.15861,6241.28247,0.0,0.27,10464.00158,10457.48405,4216.47158,10457.48405,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,4.5748405
9,2020-05-19 22:00:00,67,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(231.39) > EMA(217.56), MACD(6.3517) > Signal(6.2456)",217.5624089439573,6.35168139027104,231.39,6.245616923546057,2.0,25.0,0.6,0.06,MARKET,266,19.14913,5093.66858,0.0,2.66,10457.48405,10449.73547,10457.48405,5361.15547,CASH: 100.0%,"CASH: 51.3%, TQQQ: 48.7%",4.4973547
10,2020-05-21 22:00:00,71,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.66) > EMA(219.14), MACD(6.4407) <= Signal(6.4978)",219.13559996855986,6.440715380638267,229.66,6.497841251522002,2.0,25.0,0.6,0.06,MARKET,266,19.6078725,5215.694085,0.0,2.66,10582.07047,10574.189555,5361.15547,10574.189555,"CASH: 50.7%, TQQQ: 49.3%",CASH: 100.0%,5.74189555
11,2020-05-21 22:00:00,71,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.66) > EMA(219.14), MACD(6.4407) <= Signal(6.4978)",219.13559996855986,6.440715380638267,229.66,6.497841251522002,2.0,25.0,0.6,0.06,MARKET,27,229.88966,6207.02082,0.0,0.27,10574.189555,10567.718735,10574.189555,4366.898735,CASH: 100.0%,"CASH: 41.3%, QQQ: 58.7%",5.67718735
12,2020-05-25 22:00:00,73,Liquidating QQQ position (regime change),QQQ,SELL,"Price(229.04) > EMA(220.69), MACD(5.4268) > Signal(5.2766)",220.69350604597136,5.426842251099885,229.04,5.276639130016074,2.0,25.0,0.6,0.06,MARKET,27,228.81096,6177.89592,0.0,0.27,10550.978735,10544.524655,4366.898735,10544.524655,"CASH: 41.4%, QQQ: 58.6%",CASH: 100.0%,5.44524655
13,2020-05-25 22:00:00,73,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(229.04) > EMA(220.69), MACD(5.4268) > Signal(5.2766)",220.69350604597136,5.426842251099885,229.04,5.276639130016074,2.0,25.0,0.6,0.06,MARKET,295,19.824805,5848.317475,0.0,2.95,10544.524655,10535.73218,10544.524655,4693.25718,CASH: 100.0%,"CASH: 44.5%, TQQQ: 55.5%",5.3573218
14,2020-06-11 22:00:00,99,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.88) > EMA(232.10), MACD(4.8227) <= Signal(4.9550)",232.10391500273818,4.822666450269821,235.88,4.955015498157261,2.0,25.0,0.6,0.06,MARKET,295,20.72925,6115.12875,0.0,2.95,10814.50718,10805.43593,4693.25718,10805.43593,"CASH: 43.4%, TQQQ: 56.6%",CASH: 100.0%,8.0543593
15,2020-06-11 22:00:00,99,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.88) > EMA(232.10), MACD(4.8227) <= Signal(4.9550)",232.10391500273818,4.822666450269821,235.88,4.955015498157261,2.0,25.0,0.6,0.06,MARKET,27,236.11588,6375.12876,0.0,0.27,10805.43593,10798.79717,10805.43593,4430.03717,CASH: 100.0%,"CASH: 41.0%, QQQ: 59.0%",7.9879717
16,2020-06-16 22:00:00,105,Liquidating QQQ position (regime change),QQQ,SELL,"Price(243.62) > EMA(234.51), MACD(4.5323) > Signal(4.3989)",234.50523885920597,4.5322945533064,243.62,4.398867584992287,2.0,25.0,0.6,0.06,MARKET,27,243.37638,6571.16226,0.0,0.27,11007.77717,11000.92943,4430.03717,11000.92943,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,10.0092943
17,2020-06-16 22:00:00,105,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(243.62) > EMA(234.51), MACD(4.5323) > Signal(4.3989)",234.50523885920597,4.5322945533064,243.62,4.398867584992287,2.0,25.0,0.6,0.06,MARKET,194,23.1306075,4487.337855,0.0,1.94,11000.92943,10994.506575,11000.92943,6511.651575,CASH: 100.0%,"CASH: 59.2%, TQQQ: 40.8%",9.94506575
18,2020-06-25 22:00:00,119,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(240.22) > EMA(239.27), MACD(3.7174) <= Signal(4.0143)",239.2674153625427,3.7174241499405127,240.22,4.014294468317518,2.0,25.0,0.6,0.06,MARKET,194,24.0783975,4671.209115,0.0,1.94,11187.536575,11180.92069,6511.651575,11180.92069,"CASH: 58.2%, TQQQ: 41.8%",CASH: 100.0%,11.8092069
19,2020-06-25 22:00:00,119,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(240.22) > EMA(239.27), MACD(3.7174) <= Signal(4.0143)",239.2674153625427,3.7174241499405127,240.22,4.014294468317518,2.0,25.0,0.6,0.06,MARKET,27,240.46022,6492.42594,0.0,0.27,11180.92069,11174.16475,11180.92069,4688.22475,CASH: 100.0%,"CASH: 42.0%, QQQ: 58.0%",11.7416475
20,2020-07-01 22:00:00,127,Liquidating QQQ position (regime change),QQQ,SELL,"Price(252.19) > EMA(241.67), MACD(4.3609) > Signal(4.1489)",241.6662463490365,4.360902168930153,252.19,4.148907096701257,2.0,25.0,0.6,0.06,MARKET,27,251.93781,6802.32087,0.0,0.27,11497.35475,11490.27562,4688.22475,11490.27562,"CASH: 40.8%, QQQ: 59.2%",CASH: 100.0%,14.9027562
21,2020-07-01 22:00:00,127,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(252.19) > EMA(241.67), MACD(4.3609) > Signal(4.1489)",241.6662463490365,4.360902168930153,252.19,4.148907096701257,2.0,25.0,0.6,0.06,MARKET,204,25.310285,5163.29814,0.0,2.04,11490.27562,11483.07748,11490.27562,6324.93748,CASH: 100.0%,"CASH: 55.1%, TQQQ: 44.9%",14.8307748
22,2020-07-22 22:00:00,155,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(258.01) > EMA(255.32), MACD(5.0613) <= Signal(5.3244)",255.3158329255161,5.0613102164195425,258.01,5.324398390929338,2.0,25.0,0.6,0.06,MARKET,204,29.68029,6054.77916,0.0,2.04,12385.77748,12377.67664,6324.93748,12377.67664,"CASH: 51.1%, TQQQ: 48.9%",CASH: 100.0%,23.7767664
