Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-06-21 22:00:00,111,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(246.74) > EMA(213.76), MACD(5.6917) <= Signal(5.7912)",213.76496074939834,5.691675820860468,246.74,5.79123071691115,2.0,100.0,0.5,0.05,MARKET,20,246.98674,4939.7348,0.0,0.2,10000.0,9994.8652,10000.0,5060.0652,CASH: 100.0%,"CASH: 50.6%, QQQ: 49.4%",-0.051348
2,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(214.46), MACD(5.8723) > Signal(5.8074)",214.45951598208353,5.872286547104835,248.84,5.807441882949887,2.0,100.0,0.5,0.05,MARKET,20,248.59116,4971.8232,0.0,0.2,10036.8652,10031.6884,5060.0652,10031.6884,"CASH: 50.4%, QQQ: 49.6%",CASH: 100.0%,0.316884
3,2020-06-22 22:00:00,113,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(214.46), MACD(5.8723) > Signal(5.8074)",214.45951598208353,5.872286547104835,248.84,5.807441882949887,2.0,100.0,0.5,0.05,MARKET,190,24.339315,4624.46985,0.0,1.9,10031.6884,10025.16855,10031.6884,5405.31855,CASH: 100.0%,"CASH: 53.9%, TQQQ: 46.1%",0.2516855
4,2020-06-23 22:00:00,115,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(215.04), MACD(5.5376) <= Signal(5.7535)",215.0387334873888,5.537639263711071,243.71,5.753481359102125,2.0,100.0,0.5,0.05,MARKET,190,24.92505,4735.7595,0.0,1.9,10145.81855,10139.17805,5405.31855,10139.17805,"CASH: 53.3%, TQQQ: 46.7%",CASH: 100.0%,1.3917805
5,2020-06-23 22:00:00,115,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(215.04), MACD(5.5376) <= Signal(5.7535)",215.0387334873888,5.537639263711071,243.71,5.753481359102125,2.0,100.0,0.5,0.05,MARKET,20,243.95371,4879.0742,0.0,0.2,10139.17805,10134.10385,10139.17805,5259.90385,CASH: 100.0%,"CASH: 51.9%, QQQ: 48.1%",1.3410385
6,2020-07-05 22:00:00,129,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(219.40), MACD(5.6096) > Signal(5.1420)",219.4036502219129,5.609552107818132,258.39,5.142001299920915,2.0,100.0,0.5,0.05,MARKET,20,258.13161,5162.6322,0.0,0.2,10427.70385,10422.33605,5259.90385,10422.33605,"CASH: 50.4%, QQQ: 49.6%",CASH: 100.0%,4.2233605
7,2020-07-05 22:00:00,129,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(219.40), MACD(5.6096) > Signal(5.1420)",219.4036502219129,5.609552107818132,258.39,5.142001299920915,2.0,100.0,0.5,0.05,MARKET,167,25.8483225,4316.6698575,0.0,1.67,10422.33605,10416.3536925,10422.33605,6103.9961925,CASH: 100.0%,"CASH: 58.6%, TQQQ: 41.4%",4.163536925
8,2020-07-16 22:00:00,147,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(226.11), MACD(6.2329) <= Signal(6.4265)",226.11209500756902,6.232924138051942,259.42,6.4264858251724455,2.0,100.0,0.5,0.05,MARKET,167,27.80217,4642.96239,0.0,1.67,10751.6061925,10745.2885825,6103.9961925,10745.2885825,"CASH: 56.8%, TQQQ: 43.2%",CASH: 100.0%,7.452885825
9,2020-07-16 22:00:00,147,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(226.11), MACD(6.2329) <= Signal(6.4265)",226.11209500756902,6.232924138051942,259.42,6.4264858251724455,2.0,100.0,0.5,0.05,MARKET,20,259.67942,5193.5884,0.0,0.2,10745.2885825,10739.9001825,10745.2885825,5551.5001825,CASH: 100.0%,"CASH: 51.7%, QQQ: 48.3%",7.399001825
10,2020-07-19 22:00:00,149,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(226.92), MACD(6.5254) > Signal(6.4463)",226.9174000569241,6.525395543402993,266.78,6.446267768818555,2.0,100.0,0.5,0.05,MARKET,20,266.51322,5330.2644,0.0,0.2,10887.1001825,10881.5645825,5551.5001825,10881.5645825,"CASH: 51.0%, QQQ: 49.0%",CASH: 100.0%,8.815645825
11,2020-07-19 22:00:00,149,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(226.92), MACD(6.5254) > Signal(6.4463)",226.9174000569241,6.525395543402993,266.78,6.446267768818555,2.0,100.0,0.5,0.05,MARKET,149,27.98796,4170.20604,0.0,1.49,10881.5645825,10875.9085425,10881.5645825,6709.8685425,CASH: 100.0%,"CASH: 61.7%, TQQQ: 38.3%",8.759085425
12,2020-07-21 22:00:00,153,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.93) > EMA(228.39), MACD(6.4065) <= Signal(6.4403)",228.38989294754563,6.406516268318967,264.93,6.440260216605622,2.0,100.0,0.5,0.05,MARKET,149,29.34063,4371.75387,0.0,1.49,11085.9985425,11080.1324125,6709.8685425,11080.1324125,"CASH: 60.5%, TQQQ: 39.5%",CASH: 100.0%,10.801324125
13,2020-07-21 22:00:00,153,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.93) > EMA(228.39), MACD(6.4065) <= Signal(6.4403)",228.38989294754563,6.406516268318967,264.93,6.440260216605622,2.0,100.0,0.5,0.05,MARKET,20,265.19493,5303.8986,0.0,0.2,11080.1324125,11074.6338125,11080.1324125,5776.0338125,CASH: 100.0%,"CASH: 52.2%, QQQ: 47.8%",10.746338125
14,2020-08-03 22:00:00,171,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(233.95), MACD(4.7292) > Signal(4.6242)",233.94675020272294,4.729184259527301,270.38,4.6242424144866465,2.0,100.0,0.5,0.05,MARKET,20,270.10962,5402.1924,0.0,0.2,11183.6338125,11178.0262125,5776.0338125,11178.0262125,"CASH: 51.6%, QQQ: 48.4%",CASH: 100.0%,11.780262125
15,2020-08-03 22:00:00,171,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(233.95), MACD(4.7292) > Signal(4.6242)",233.94675020272294,4.729184259527301,270.38,4.6242424144866465,2.0,100.0,0.5,0.05,MARKET,158,30.9884575,4896.176285,0.0,1.58,11178.0262125,11171.5549275,11178.0262125,6280.2699275,CASH: 100.0%,"CASH: 56.2%, TQQQ: 43.8%",11.715549275
16,2020-08-10 22:00:00,181,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(237.42), MACD(4.8024) <= Signal(5.0082)",237.42224004655338,4.802399843057401,265.19,5.008228894006651,2.0,100.0,0.5,0.05,MARKET,158,31.28868,4943.61144,0.0,1.58,11228.8299275,11222.3013675,6280.2699275,11222.3013675,"CASH: 55.9%, TQQQ: 44.1%",CASH: 100.0%,12.223013675
17,2020-08-10 22:00:00,181,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(237.42), MACD(4.8024) <= Signal(5.0082)",237.42224004655338,4.802399843057401,265.19,5.008228894006651,2.0,100.0,0.5,0.05,MARKET,21,265.45519,5574.55899,0.0,0.21,11222.3013675,11216.5223775,11222.3013675,5647.5323775,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",12.165223775
18,2020-08-16 22:00:00,189,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(240.16), MACD(4.9343) > Signal(4.9207)",240.15615925752712,4.934305185607343,275.32,4.920674587130995,2.0,100.0,0.5,0.05,MARKET,21,275.04468,5775.93828,0.0,0.21,11429.2523775,11423.2606575,5647.5323775,11423.2606575,"CASH: 49.4%, QQQ: 50.6%",CASH: 100.0%,14.232606575
19,2020-08-16 22:00:00,189,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(240.16), MACD(4.9343) > Signal(4.9207)",240.15615925752712,4.934305185607343,275.32,4.920674587130995,2.0,100.0,0.5,0.05,MARKET,191,31.9143825,6095.6470575,0.0,1.91,11423.2606575,11415.2611,11423.2606575,5325.7036,CASH: 100.0%,"CASH: 46.7%, TQQQ: 53.3%",14.152611
