Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-10-06 22:00:00,261,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(279.92) > EMA(232.02), MACD(0.4423) > Signal(-0.2948)",232.0229732022022,0.44234252134089047,279.92,-0.29476036597147026,2.5,250.0,0.5,0.04,MARKET,70,31.65162,2215.6134,0.0,0.7,10000.0,9997.0866,10000.0,7783.6866,CASH: 100.0%,"CASH: 77.9%, TQQQ: 22.1%",-0.029134
2,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(236.70), MACD(2.6512) <= Signal(2.8735)",236.70039790236862,2.6512173168209756,284.18,2.873461351556008,2.5,250.0,0.5,0.04,MARKET,70,34.570395,2419.92765,0.0,0.7,10206.0366,10202.91425,7783.6866,10202.91425,"CASH: 76.3%, TQQQ: 23.7%",CASH: 100.0%,2.0291425
3,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(236.70), MACD(2.6512) <= Signal(2.8735)",236.70039790236862,2.6512173168209756,284.18,2.873461351556008,2.5,250.0,0.5,0.04,MARKET,17,284.46418,4835.89106,0.0,0.17,10202.91425,10197.91319,10202.91425,5366.85319,CASH: 100.0%,"CASH: 52.6%, QQQ: 47.4%",1.9791319
4,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(239.96), MACD(0.4350) > Signal(0.0203)",239.96444261823353,0.4350303510142908,294.39,0.020324989065593674,2.5,250.0,0.5,0.04,MARKET,17,294.09561,4999.62537,0.0,0.17,10371.48319,10366.30856,5366.85319,10366.30856,"CASH: 51.7%, QQQ: 48.3%",CASH: 100.0%,3.6630856
5,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(239.96), MACD(0.4350) > Signal(0.0203)",239.96444261823353,0.4350303510142908,294.39,0.020324989065593674,2.5,250.0,0.5,0.04,MARKET,63,35.05502,2208.46626,0.0,0.63,10366.30856,10363.4723,10366.30856,8157.2123,CASH: 100.0%,"CASH: 78.7%, TQQQ: 21.3%",3.634723
6,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(250.27), MACD(4.7485) <= Signal(4.8936)",250.27172550618516,4.748524850857564,301.85,4.8936086396058744,2.5,250.0,0.5,0.04,MARKET,63,40.56939,2555.87157,0.0,0.63,10715.6423,10712.45387,8157.2123,10712.45387,"CASH: 76.1%, TQQQ: 23.9%",CASH: 100.0%,7.1245387
7,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(250.27), MACD(4.7485) <= Signal(4.8936)",250.27172550618516,4.748524850857564,301.85,4.8936086396058744,2.5,250.0,0.5,0.04,MARKET,17,302.15185,5136.58145,0.0,0.17,10712.45387,10707.15242,10712.45387,5575.70242,CASH: 100.0%,"CASH: 52.1%, QQQ: 47.9%",7.0715242
8,2020-12-15 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(251.61), MACD(4.8260) > Signal(4.8071)",251.6118613107537,4.826035962407616,308.98,4.80709760828557,2.5,250.0,0.5,0.04,MARKET,17,308.67102,5247.40734,0.0,0.17,10828.36242,10822.93976,5575.70242,10822.93976,"CASH: 51.5%, QQQ: 48.5%",CASH: 100.0%,8.2293976
9,2020-12-15 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(251.61), MACD(4.8260) > Signal(4.8071)",251.6118613107537,4.826035962407616,308.98,4.80709760828557,2.5,250.0,0.5,0.04,MARKET,100,42.507465,4250.7465,0.0,1.0,10822.93976,10817.69326,10822.93976,6571.19326,CASH: 100.0%,"CASH: 60.7%, TQQQ: 39.3%",8.1769326
10,2020-12-21 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(309.76) > EMA(253.45), MACD(4.8925) <= Signal(4.9117)",253.4485133244203,4.89253616460968,309.76,4.911664814934934,2.5,250.0,0.5,0.04,MARKET,100,43.37658,4337.658,0.0,1.0,10913.19326,10907.85126,6571.19326,10907.85126,"CASH: 60.2%, TQQQ: 39.8%",CASH: 100.0%,9.0785126
