Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-05-14 22:00:00,61,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(223.27) > EMA(206.39), MACD(5.8962) <= Signal(6.3128)",206.39415515373028,5.8962472750291965,223.27,6.312826482643289,2.5,50.0,0.7,0.04,MARKET,31,223.49327,6928.29137,0.0,0.31,10000.0,9992.76863,10000.0,3071.39863,CASH: 100.0%,"CASH: 30.7%, QQQ: 69.3%",-0.0723137
2,2020-05-19 22:00:00,67,Liquidating QQQ position (regime change),QQQ,SELL,"Price(231.39) > EMA(208.91), MACD(6.3517) > Signal(6.2456)",208.90699564783694,6.35168139027104,231.39,6.245616923546057,2.5,50.0,0.7,0.04,MARKET,31,231.15861,7165.91691,0.0,0.31,10244.48863,10237.00554,3071.39863,10237.00554,"CASH: 30.0%, QQQ: 70.0%",CASH: 100.0%,2.3700554
3,2020-05-19 22:00:00,67,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(231.39) > EMA(208.91), MACD(6.3517) > Signal(6.2456)",208.90699564783694,6.35168139027104,231.39,6.245616923546057,2.5,50.0,0.7,0.04,MARKET,138,19.14913,2642.57994,0.0,1.38,10237.00554,10232.9856,10237.00554,7593.0456,CASH: 100.0%,"CASH: 74.2%, TQQQ: 25.8%",2.329856
4,2020-05-25 22:00:00,73,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.04) > EMA(211.20), MACD(6.1168) <= Signal(6.2321)",211.20111895856323,6.116782526776973,229.04,6.23205446970028,2.5,50.0,0.7,0.04,MARKET,138,19.785195,2730.35691,0.0,1.38,10326.1356,10322.02251,7593.0456,10322.02251,"CASH: 73.5%, TQQQ: 26.5%",CASH: 100.0%,3.2202251
5,2020-05-25 22:00:00,73,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.04) > EMA(211.20), MACD(6.1168) <= Signal(6.2321)",211.20111895856323,6.116782526776973,229.04,6.23205446970028,2.5,50.0,0.7,0.04,MARKET,31,229.26904,7107.34024,0.0,0.31,10322.02251,10314.61227,10322.02251,3214.37227,CASH: 100.0%,"CASH: 31.2%, QQQ: 68.8%",3.1461227
6,2020-06-01 22:00:00,83,Liquidating QQQ position (regime change),QQQ,SELL,"Price(235.63) > EMA(215.11), MACD(6.0779) > Signal(6.0695)",215.1139206311563,6.077912249152092,235.63,6.069502737377182,2.5,50.0,0.7,0.04,MARKET,31,235.39437,7297.22547,0.0,0.31,10518.90227,10511.28774,3214.37227,10511.28774,"CASH: 30.6%, QQQ: 69.4%",CASH: 100.0%,5.1128774
7,2020-06-01 22:00:00,83,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(235.63) > EMA(215.11), MACD(6.0779) > Signal(6.0695)",215.1139206311563,6.077912249152092,235.63,6.069502737377182,2.5,50.0,0.7,0.04,MARKET,147,20.9684475,3082.3617825,0.0,1.47,10511.28774,10506.7384575,10511.28774,7427.4559575,CASH: 100.0%,"CASH: 70.7%, TQQQ: 29.3%",5.067384575
8,2020-06-03 22:00:00,87,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.03) > EMA(216.71), MACD(6.0330) <= Signal(6.0777)",216.70788290480826,6.032962756817454,235.03,6.077691871428876,2.5,50.0,0.7,0.04,MARKET,147,21.633345,3180.101715,0.0,1.47,10610.7409575,10606.0876725,7427.4559575,10606.0876725,"CASH: 70.0%, TQQQ: 30.0%",CASH: 100.0%,6.060876725
9,2020-06-03 22:00:00,87,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.03) > EMA(216.71), MACD(6.0330) <= Signal(6.0777)",216.70788290480826,6.032962756817454,235.03,6.077691871428876,2.5,50.0,0.7,0.04,MARKET,31,235.26503,7293.21593,0.0,0.31,10606.0876725,10598.4917425,10606.0876725,3312.5617425,CASH: 100.0%,"CASH: 31.3%, QQQ: 68.7%",5.984917425
10,2020-06-04 22:00:00,89,Liquidating QQQ position (regime change),QQQ,SELL,"Price(239.69) > EMA(217.61), MACD(6.2314) > Signal(6.1084)",217.60914239873736,6.23143558260108,239.69,6.108440613663317,2.5,50.0,0.7,0.04,MARKET,31,239.45031,7422.95961,0.0,0.31,10742.9517425,10735.2113525,3312.5617425,10735.2113525,"CASH: 30.8%, QQQ: 69.2%",CASH: 100.0%,7.352113525
11,2020-06-04 22:00:00,89,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(239.69) > EMA(217.61), MACD(6.2314) > Signal(6.1084)",217.60914239873736,6.23143558260108,239.69,6.108440613663317,2.5,50.0,0.7,0.04,MARKET,161,21.236215,3419.030615,0.0,1.61,10735.2113525,10730.1857375,10735.2113525,7314.5707375,CASH: 100.0%,"CASH: 68.2%, TQQQ: 31.8%",7.301857375
12,2020-06-10 22:00:00,97,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(234.02) > EMA(221.09), MACD(6.2850) <= Signal(6.4104)",221.09339394489294,6.285012619431626,234.02,6.410378505129246,2.5,50.0,0.7,0.04,MARKET,161,24.3081675,3913.6149675,0.0,1.61,11232.1032375,11226.575705,7314.5707375,11226.575705,"CASH: 65.1%, TQQQ: 34.9%",CASH: 100.0%,12.26575705
