Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-08-01 22:00:00,165,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.67) > EMA(46.42), MACD(0.3152) > Signal(0.1394)",46.42139129930588,0.31515363271881114,46.67,0.13941528230427674,2.0,100.0,0.6,0.05,MARKET,9551,0.468749281,4477.024382831,0.0,95.51,10000.0,9900.017448169,10000.0,5427.465617169,CASH: 100.0%,"CASH: 54.8%, TQQQ: 45.2%",-0.99982551831
2,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(46.44), MACD(0.3548) <= Signal(0.3648)",46.44246391290428,0.3548377275343668,45.4,0.3647585748545362,2.0,100.0,0.6,0.05,MARKET,9551,0.494401104,4722.024944304,0.0,95.51,10154.217313169,10053.980561473,5427.465617169,10053.980561473,"CASH: 53.5%, TQQQ: 46.5%",CASH: 100.0%,0.53980561473
3,2010-09-02 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.01) > EMA(45.91), MACD(-0.2098) > Signal(-0.3330)",45.90754847020876,-0.20983663091001148,46.01,-0.33296603421370097,2.0,100.0,0.6,0.05,MARKET,10097,0.432306875,4365.002516875,0.0,100.97,10053.980561473,9948.649919598,10053.980561473,5588.008044598,CASH: 100.0%,"CASH: 56.2%, TQQQ: 43.8%",-0.51350080402
4,2010-09-06 22:00:00,214,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.70) <= EMA(45.90), MACD(-0.1168) > Signal(-0.2897)",45.90343859951155,-0.11681026341696565,45.7,-0.28973488005435394,2.0,100.0,0.6,0.05,MARKET,10097,0.467708823,4722.455985831,0.0,100.97,10315.191213598,10209.494030429,5588.008044598,10209.494030429,"CASH: 54.2%, TQQQ: 45.8%",CASH: 100.0%,2.09494030429
5,2010-09-07 22:00:00,216,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.25) > EMA(45.91), MACD(0.0013) > Signal(-0.2315)",45.910301201501426,0.0012794577062678059,46.25,-0.2315320125022296,2.0,100.0,0.6,0.05,MARKET,10340,0.458322865,4739.0584241,0.0,103.4,10209.494030429,10101.359706329,10209.494030429,5367.035606329,CASH: 100.0%,"CASH: 53.1%, TQQQ: 46.9%",1.01359706329
6,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.83), MACD(0.8979) <= Signal(0.9358)",46.82684696245799,0.8978747118801351,48.48,0.9357684186082615,2.0,100.0,0.6,0.05,MARKET,10340,0.566360073,5856.16315482,0.0,103.4,11229.060786329,11119.798761149,5367.035606329,11119.798761149,"CASH: 47.8%, TQQQ: 52.2%",CASH: 100.0%,11.19798761149
7,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.83), MACD(0.8979) <= Signal(0.9358)",46.82684696245799,0.8978747118801351,48.48,0.9357684186082615,2.0,100.0,0.6,0.05,MARKET,137,48.52848,6648.40176,0.0,1.37,11119.798761149,11111.787001149,11119.798761149,4470.027001149,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",11.11787001149
8,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(46.97), MACD(0.8903) > Signal(0.8835)",46.970755773863836,0.8903010454603262,50.52,0.8835250883436127,2.0,100.0,0.6,0.05,MARKET,137,50.46948,6914.31876,0.0,1.37,11391.267001149,11382.975761149,4470.027001149,11382.975761149,"CASH: 39.2%, QQQ: 60.8%",CASH: 100.0%,13.82975761149
9,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(46.97), MACD(0.8903) > Signal(0.8835)",46.970755773863836,0.8903010454603262,50.52,0.8835250883436127,2.0,100.0,0.6,0.05,MARKET,11050,0.605083479,6686.17244295,0.0,110.5,11382.975761149,11265.796268199,11382.975761149,4586.303318199,CASH: 100.0%,"CASH: 40.7%, TQQQ: 59.3%",12.65796268199
10,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.48), MACD(1.0827) <= Signal(1.1008)",48.47667453184407,1.0827405862324113,53.385,1.1007640634733034,2.0,100.0,0.6,0.05,MARKET,11050,0.740300958,8180.3255859,0.0,110.5,12774.817418199,12656.128904099,4586.303318199,12656.128904099,"CASH: 35.9%, TQQQ: 64.1%",CASH: 100.0%,26.56128904099
11,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.48), MACD(1.0827) <= Signal(1.1008)",48.47667453184407,1.0827405862324113,53.385,1.1007640634733034,2.0,100.0,0.6,0.05,MARKET,142,53.438385,7588.25067,0.0,1.42,12656.128904099,12647.128234099,12656.128904099,5066.458234099,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",26.47128234099
12,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(49.38), MACD(0.4606) > Signal(0.4433)",49.38374053633769,0.4605830425614812,53.87,0.44334164628367306,2.0,100.0,0.6,0.05,MARKET,142,53.81613,7641.89046,0.0,1.42,12715.998234099,12706.928694099,5066.458234099,12706.928694099,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,27.06928694099
13,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(49.38), MACD(0.4606) > Signal(0.4433)",49.38374053633769,0.4605830425614812,53.87,0.44334164628367306,2.0,100.0,0.6,0.05,MARKET,9215,0.736830094,6789.88931621,0.0,92.15,12706.928694099,12607.995587889,12706.928694099,5824.889377889,CASH: 100.0%,"CASH: 46.2%, TQQQ: 53.8%",26.07995587889
14,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(50.99), MACD(0.5917) <= Signal(0.6005)",50.988170112655006,0.5916957705998414,54.77,0.6005412802615138,2.0,100.0,0.6,0.05,MARKET,9215,0.780989229,7196.815745235,0.0,92.15,13028.909142889,12929.555123124,5824.889377889,12929.555123124,"CASH: 44.7%, TQQQ: 55.3%",CASH: 100.0%,29.29555123124
15,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(50.99), MACD(0.5917) <= Signal(0.6005)",50.988170112655006,0.5916957705998414,54.77,0.6005412802615138,2.0,100.0,0.6,0.05,MARKET,141,54.82477,7730.29257,0.0,1.41,12929.555123124,12920.422553124,12929.555123124,5197.852553124,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",29.20422553124
16,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(51.61), MACD(0.5456) > Signal(0.5340)",51.60804110444884,0.545605161071407,55.74,0.5339737191941162,2.0,100.0,0.6,0.05,MARKET,141,55.68426,7851.48066,0.0,1.41,13057.192553124,13047.923213124,5197.852553124,13047.923213124,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,30.47923213124
17,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(51.61), MACD(0.5456) > Signal(0.5340)",51.60804110444884,0.545605161071407,55.74,0.5339737191941162,2.0,100.0,0.6,0.05,MARKET,15397,0.804188385,12382.088563845,0.0,153.97,13047.923213124,12881.583494279,13047.923213124,511.864649279,CASH: 100.0%,"CASH: 4.0%, TQQQ: 96.0%",28.81583494279
18,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(52.41), MACD(0.6143) <= Signal(0.6860)",52.41062722969614,0.6142640636495429,55.68,0.6859587620052114,2.0,100.0,0.6,0.05,MARKET,15397,0.838483677,12910.133174769,0.0,153.97,13434.920880279,13268.027824048,511.864649279,13268.027824048,"CASH: 3.8%, TQQQ: 96.2%",CASH: 100.0%,32.68027824048
19,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(52.41), MACD(0.6143) <= Signal(0.6860)",52.41062722969614,0.6142640636495429,55.68,0.6859587620052114,2.0,100.0,0.6,0.05,MARKET,142,55.73568,7914.46656,0.0,1.42,13268.027824048,13258.701264048,13268.027824048,5352.141264048,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",32.58701264048
20,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(53.24), MACD(0.5575) > Signal(0.5348)",53.237638062471206,0.5574930808326712,57.65,0.5347821451183367,2.0,100.0,0.6,0.05,MARKET,142,57.59235,8178.1137,0.0,1.42,13538.441264048,13528.834964048,5352.141264048,13528.834964048,"CASH: 39.5%, QQQ: 60.5%",CASH: 100.0%,35.28834964048
21,2011-02-06 22:00:00,424,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.65) > EMA(53.24), MACD(0.5575) > Signal(0.5348)",53.237638062471206,0.5574930808326712,57.65,0.5347821451183367,2.0,100.0,0.6,0.05,MARKET,10706,0.895217323,9584.196660038,0.0,107.06,13528.834964048,13412.20034201,13528.834964048,3837.57830401,CASH: 100.0%,"CASH: 28.6%, TQQQ: 71.4%",34.1220034201
22,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) > EMA(54.47), MACD(0.6396) <= Signal(0.7057)",54.47498458050627,0.6396070076678129,57.03,0.7056851318648926,2.0,100.0,0.6,0.05,MARKET,10706,0.957843198,10254.669277788,0.0,107.06,14102.51251601,13985.187581798,3837.57830401,13985.187581798,"CASH: 27.2%, TQQQ: 72.8%",CASH: 100.0%,39.85187581798
23,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(54.47), MACD(0.6396) <= Signal(0.7057)",54.47498458050627,0.6396070076678129,57.03,0.7056851318648926,2.0,100.0,0.6,0.05,MARKET,147,57.08703,8391.79341,0.0,1.47,13985.187581798,13975.334171798,13985.187581798,5591.924171798,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",39.75334171798
24,2011-03-15 22:00:00,476,Liquidating QQQ position (regime change),QQQ,SELL,"Price(54.15) <= EMA(55.27), MACD(-0.4340) <= Signal(-0.0679)",55.2718760784473,-0.43404584066367846,54.15,-0.06785740423896591,2.0,100.0,0.6,0.05,MARKET,147,54.09585,7952.08995,0.0,1.47,13551.974171798,13542.544121798,5591.924171798,13542.544121798,"CASH: 41.3%, QQQ: 58.7%",CASH: 100.0%,35.42544121798
25,2011-03-20 22:00:00,482,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.50) > EMA(55.33), MACD(-0.6141) <= Signal(-0.3280)",55.33308871319561,-0.6140936602609983,55.5,-0.32802199528676756,2.0,100.0,0.6,0.05,MARKET,146,55.5555,8111.103,0.0,1.46,13542.544121798,13532.981121798,13542.544121798,5429.981121798,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",35.32981121798
26,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(55.43), MACD(-0.3315) > Signal(-0.4043)",55.42743761015737,-0.3315017869094845,56.84,-0.4042513043389326,2.0,100.0,0.6,0.05,MARKET,146,56.78316,8290.34136,0.0,1.46,13728.621121798,13718.862481798,5429.981121798,13718.862481798,"CASH: 39.6%, QQQ: 60.4%",CASH: 100.0%,37.18862481798
27,2011-03-24 22:00:00,490,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.84) > EMA(55.43), MACD(-0.3315) > Signal(-0.4043)",55.42743761015737,-0.3315017869094845,56.84,-0.4042513043389326,2.0,100.0,0.6,0.05,MARKET,7939,0.855542688,6792.153400032,0.0,79.39,13718.862481798,13632.687113766,13718.862481798,6847.319081766,CASH: 100.0%,"CASH: 50.2%, TQQQ: 49.8%",36.32687113766
28,2011-04-13 22:00:00,518,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.75) > EMA(56.10), MACD(0.0598) <= Signal(0.0680)",56.09958339416824,0.0598151748843847,56.75,0.06802255616641255,2.0,100.0,0.6,0.05,MARKET,7939,0.857787354,6809.973803406,0.0,79.39,13664.109675766,13577.902885172,6847.319081766,13577.902885172,"CASH: 50.1%, TQQQ: 49.9%",CASH: 100.0%,35.77902885172
29,2011-04-13 22:00:00,518,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.75) > EMA(56.10), MACD(0.0598) <= Signal(0.0680)",56.09958339416824,0.0598151748843847,56.75,0.06802255616641255,2.0,100.0,0.6,0.05,MARKET,143,56.80675,8123.36525,0.0,1.43,13577.902885172,13568.357635172,13577.902885172,5453.107635172,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",35.68357635172
30,2011-04-19 22:00:00,525,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.88) > EMA(56.02), MACD(0.0804) > Signal(0.0453)",56.023006404011134,0.08039599531825559,57.875,0.04534233807847237,2.0,100.0,0.6,0.05,MARKET,143,57.817125,8267.848875,0.0,1.43,13729.232635172,13719.526510172,5453.107635172,13719.526510172,"CASH: 39.7%, QQQ: 60.3%",CASH: 100.0%,37.19526510172
31,2011-04-19 22:00:00,525,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.88) > EMA(56.02), MACD(0.0804) > Signal(0.0453)",56.023006404011134,0.08039599531825559,57.875,0.04534233807847237,2.0,100.0,0.6,0.05,MARKET,10092,0.832498667,8401.576547364,0.0,100.92,13719.526510172,13610.213326808,13719.526510172,5217.029962808,CASH: 100.0%,"CASH: 38.3%, TQQQ: 61.7%",36.10213326808
32,2011-05-08 22:00:00,549,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.69) > EMA(56.68), MACD(0.4849) <= Signal(0.4891)",56.67837925334325,0.48491001670149814,58.69,0.4890747122563495,2.0,100.0,0.6,0.05,MARKET,10092,0.932191875,9407.6804025,0.0,100.92,14634.127462808,14523.790365308,5217.029962808,14523.790365308,"CASH: 35.6%, TQQQ: 64.4%",CASH: 100.0%,45.23790365308
33,2011-05-08 22:00:00,549,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.69) > EMA(56.68), MACD(0.4849) <= Signal(0.4891)",56.67837925334325,0.48491001670149814,58.69,0.4890747122563495,2.0,100.0,0.6,0.05,MARKET,148,58.74869,8694.80612,0.0,1.48,14523.790365308,14513.624245308,14523.790365308,5827.504245308,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",45.13624245308
34,2011-05-09 22:00:00,551,Liquidating QQQ position (regime change),QQQ,SELL,"Price(59.19) > EMA(56.79), MACD(0.5089) > Signal(0.4929)",56.78794363524168,0.5089308949104989,59.19,0.4929014957384943,2.0,100.0,0.6,0.05,MARKET,148,59.13081,8751.35988,0.0,1.48,14587.624245308,14577.384125308,5827.504245308,14577.384125308,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,45.77384125308
35,2011-05-09 22:00:00,551,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(59.19) > EMA(56.79), MACD(0.5089) > Signal(0.4929)",56.78794363524168,0.5089308949104989,59.19,0.4929014957384943,2.0,100.0,0.6,0.05,MARKET,11624,0.943234292,10964.155410208,0.0,116.24,14577.384125308,14450.1909231,14577.384125308,3496.9887151,CASH: 100.0%,"CASH: 24.2%, TQQQ: 75.8%",44.501909231
36,2011-05-10 22:00:00,553,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(58.76) > EMA(56.84), MACD(0.4873) <= Signal(0.4917)",56.8424065509901,0.4873167635583968,58.755,0.4917470985120703,2.0,100.0,0.6,0.05,MARKET,11624,0.965491542,11222.873684208,0.0,116.24,14731.0965071,14603.622399308,3496.9887151,14603.622399308,"CASH: 23.7%, TQQQ: 76.3%",CASH: 100.0%,46.03622399308
37,2011-05-10 22:00:00,553,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.76) > EMA(56.84), MACD(0.4873) <= Signal(0.4917)",56.8424065509901,0.4873167635583968,58.755,0.4917470985120703,2.0,100.0,0.6,0.05,MARKET,149,58.813755,8763.249495,0.0,1.49,14603.622399308,14593.377904308,14603.622399308,5838.882904308,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",45.93377904308
