Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-05-14 22:00:00,61,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(223.27) > EMA(206.39), MACD(5.8962) <= Signal(6.3128)",206.39415515373028,5.8962472750291965,223.27,6.312826482643289,2.0,50.0,0.6,0.05,MARKET,26,223.49327,5810.82502,0.0,0.26,10000.0,9993.93498,10000.0,4188.91498,CASH: 100.0%,"CASH: 41.9%, QQQ: 58.1%",-0.0606502
2,2020-05-19 22:00:00,67,Liquidating QQQ position (regime change),QQQ,SELL,"Price(231.39) > EMA(208.91), MACD(6.3517) > Signal(6.2456)",208.90699564783694,6.35168139027104,231.39,6.245616923546057,2.0,50.0,0.6,0.05,MARKET,26,231.15861,6010.12386,0.0,0.26,10205.05498,10198.77884,4188.91498,10198.77884,"CASH: 41.0%, QQQ: 59.0%",CASH: 100.0%,1.9877884
3,2020-05-19 22:00:00,67,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(231.39) > EMA(208.91), MACD(6.3517) > Signal(6.2456)",208.90699564783694,6.35168139027104,231.39,6.245616923546057,2.0,50.0,0.6,0.05,MARKET,216,19.14913,4136.21208,0.0,2.16,10198.77884,10192.48676,10198.77884,6060.40676,CASH: 100.0%,"CASH: 59.5%, TQQQ: 40.5%",1.9248676
4,2020-05-25 22:00:00,73,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.04) > EMA(211.20), MACD(6.1168) <= Signal(6.2321)",211.20111895856323,6.116782526776973,229.04,6.23205446970028,2.0,50.0,0.6,0.05,MARKET,216,19.785195,4273.60212,0.0,2.16,10338.28676,10331.84888,6060.40676,10331.84888,"CASH: 58.6%, TQQQ: 41.4%",CASH: 100.0%,3.3184888
5,2020-05-25 22:00:00,73,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.04) > EMA(211.20), MACD(6.1168) <= Signal(6.2321)",211.20111895856323,6.116782526776973,229.04,6.23205446970028,2.0,50.0,0.6,0.05,MARKET,27,229.26904,6190.26408,0.0,0.27,10331.84888,10325.3948,10331.84888,4141.3148,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",3.253948
6,2020-06-01 22:00:00,83,Liquidating QQQ position (regime change),QQQ,SELL,"Price(235.63) > EMA(215.11), MACD(6.0779) > Signal(6.0695)",215.1139206311563,6.077912249152092,235.63,6.069502737377182,2.0,50.0,0.6,0.05,MARKET,27,235.39437,6355.64799,0.0,0.27,10503.3248,10496.69279,4141.3148,10496.69279,"CASH: 39.4%, QQQ: 60.6%",CASH: 100.0%,4.9669279
7,2020-06-01 22:00:00,83,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(235.63) > EMA(215.11), MACD(6.0779) > Signal(6.0695)",215.1139206311563,6.077912249152092,235.63,6.069502737377182,2.0,50.0,0.6,0.05,MARKET,230,20.9684475,4822.742925,0.0,2.3,10496.69279,10489.574865,10496.69279,5671.649865,CASH: 100.0%,"CASH: 54.1%, TQQQ: 45.9%",4.89574865
8,2020-06-03 22:00:00,87,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.03) > EMA(216.71), MACD(6.0330) <= Signal(6.0777)",216.70788290480826,6.032962756817454,235.03,6.077691871428876,2.0,50.0,0.6,0.05,MARKET,230,21.633345,4975.66935,0.0,2.3,10652.299865,10645.019215,5671.649865,10645.019215,"CASH: 53.2%, TQQQ: 46.8%",CASH: 100.0%,6.45019215
9,2020-06-03 22:00:00,87,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.03) > EMA(216.71), MACD(6.0330) <= Signal(6.0777)",216.70788290480826,6.032962756817454,235.03,6.077691871428876,2.0,50.0,0.6,0.05,MARKET,27,235.26503,6352.15581,0.0,0.27,10645.019215,10638.403405,10645.019215,4292.593405,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",6.38403405
10,2020-06-04 22:00:00,89,Liquidating QQQ position (regime change),QQQ,SELL,"Price(239.69) > EMA(217.61), MACD(6.2314) > Signal(6.1084)",217.60914239873736,6.23143558260108,239.69,6.108440613663317,2.0,50.0,0.6,0.05,MARKET,27,239.45031,6465.15837,0.0,0.27,10764.223405,10757.481775,4292.593405,10757.481775,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,7.57481775
11,2020-06-04 22:00:00,89,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(239.69) > EMA(217.61), MACD(6.2314) > Signal(6.1084)",217.60914239873736,6.23143558260108,239.69,6.108440613663317,2.0,50.0,0.6,0.05,MARKET,252,21.236215,5351.52618,0.0,2.52,10757.481775,10749.615595,10757.481775,5403.435595,CASH: 100.0%,"CASH: 50.3%, TQQQ: 49.7%",7.49615595
12,2020-06-10 22:00:00,97,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(234.02) > EMA(221.09), MACD(6.2850) <= Signal(6.4104)",221.09339394489294,6.285012619431626,234.02,6.410378505129246,2.0,50.0,0.6,0.05,MARKET,252,24.3081675,6125.65821,0.0,2.52,11535.225595,11526.573805,5403.435595,11526.573805,"CASH: 46.8%, TQQQ: 53.2%",CASH: 100.0%,15.26573805
13,2020-06-10 22:00:00,97,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(234.02) > EMA(221.09), MACD(6.2850) <= Signal(6.4104)",221.09339394489294,6.285012619431626,234.02,6.410378505129246,2.0,50.0,0.6,0.05,MARKET,29,234.25402,6793.36658,0.0,0.29,11526.573805,11519.497225,11526.573805,4732.917225,CASH: 100.0%,"CASH: 41.1%, QQQ: 58.9%",15.19497225
14,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(227.23), MACD(5.8723) > Signal(5.8074)",227.22634331618534,5.872286547104835,248.84,5.807441882949887,2.0,50.0,0.6,0.05,MARKET,29,248.59116,7209.14364,0.0,0.29,11949.277225,11941.770865,4732.917225,11941.770865,"CASH: 39.6%, QQQ: 60.4%",CASH: 100.0%,19.41770865
15,2020-06-22 22:00:00,113,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(227.23), MACD(5.8723) > Signal(5.8074)",227.22634331618534,5.872286547104835,248.84,5.807441882949887,2.0,50.0,0.6,0.05,MARKET,226,24.339315,5500.68519,0.0,2.26,11941.770865,11934.015675,11941.770865,6438.825675,CASH: 100.0%,"CASH: 54.0%, TQQQ: 46.0%",19.34015675
16,2020-06-23 22:00:00,115,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(227.87), MACD(5.5376) <= Signal(5.7535)",227.87276122535454,5.537639263711071,243.71,5.753481359102125,2.0,50.0,0.6,0.05,MARKET,226,24.92505,5633.0613,0.0,2.26,12077.525675,12069.626975,6438.825675,12069.626975,"CASH: 53.3%, TQQQ: 46.7%",CASH: 100.0%,20.69626975
17,2020-06-23 22:00:00,115,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(227.87), MACD(5.5376) <= Signal(5.7535)",227.87276122535454,5.537639263711071,243.71,5.753481359102125,2.0,50.0,0.6,0.05,MARKET,29,243.95371,7074.65759,0.0,0.29,12069.626975,12062.269385,12069.626975,4994.679385,CASH: 100.0%,"CASH: 41.4%, QQQ: 58.6%",20.62269385
18,2020-07-01 22:00:00,127,Liquidating QQQ position (regime change),QQQ,SELL,"Price(252.19) > EMA(233.17), MACD(4.8377) > Signal(4.8347)",233.16518298893337,4.837688384963627,252.19,4.834722256742736,2.0,50.0,0.6,0.05,MARKET,29,251.93781,7306.19649,0.0,0.29,12308.189385,12300.585875,4994.679385,12300.585875,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,23.00585875
19,2020-07-01 22:00:00,127,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(252.19) > EMA(233.17), MACD(4.8377) > Signal(4.8347)",233.16518298893337,4.837688384963627,252.19,4.834722256742736,2.0,50.0,0.6,0.05,MARKET,182,25.310285,4606.47187,0.0,1.82,12300.585875,12294.164005,12300.585875,7692.294005,CASH: 100.0%,"CASH: 62.6%, TQQQ: 37.4%",22.94164005
20,2020-07-16 22:00:00,147,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(242.67), MACD(6.1186) <= Signal(6.2589)",242.66869064209027,6.118627971047999,259.42,6.258875757201622,2.0,50.0,0.6,0.05,MARKET,182,27.80217,5059.99494,0.0,1.82,12757.354005,12750.468945,7692.294005,12750.468945,"CASH: 60.3%, TQQQ: 39.7%",CASH: 100.0%,27.50468945
21,2020-07-16 22:00:00,147,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(242.67), MACD(6.1186) <= Signal(6.2589)",242.66869064209027,6.118627971047999,259.42,6.258875757201622,2.0,50.0,0.6,0.05,MARKET,29,259.67942,7530.70318,0.0,0.29,12750.468945,12742.655765,12750.468945,5219.475765,CASH: 100.0%,"CASH: 41.0%, QQQ: 59.0%",27.42655765
22,2020-07-19 22:00:00,149,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(243.92), MACD(6.3869) > Signal(6.2433)",243.9153194039939,6.386907657981226,266.78,6.243321642165894,2.0,50.0,0.6,0.05,MARKET,29,266.51322,7728.88338,0.0,0.29,12956.095765,12948.069145,5219.475765,12948.069145,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,29.48069145
23,2020-07-19 22:00:00,149,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(243.92), MACD(6.3869) > Signal(6.2433)",243.9153194039939,6.386907657981226,266.78,6.243321642165894,2.0,50.0,0.6,0.05,MARKET,177,27.98796,4953.86892,0.0,1.77,12948.069145,12941.350225,12948.069145,7992.430225,CASH: 100.0%,"CASH: 61.8%, TQQQ: 38.2%",29.41350225
24,2020-07-22 22:00:00,155,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(258.01) > EMA(246.46), MACD(5.5796) <= Signal(6.0641)",246.4573095087454,5.5795572615072615,258.01,6.064143157795841,2.0,50.0,0.6,0.05,MARKET,177,29.68029,5253.41133,0.0,1.77,13251.100225,13244.071555,7992.430225,13244.071555,"CASH: 60.3%, TQQQ: 39.7%",CASH: 100.0%,32.44071555
25,2020-07-22 22:00:00,155,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(258.01) > EMA(246.46), MACD(5.5796) <= Signal(6.0641)",246.4573095087454,5.5795572615072615,258.01,6.064143157795841,2.0,50.0,0.6,0.05,MARKET,30,258.26801,7748.0403,0.0,0.3,13244.071555,13236.031255,13244.071555,5495.731255,CASH: 100.0%,"CASH: 41.5%, QQQ: 58.5%",32.36031255
26,2020-08-03 22:00:00,171,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(251.66), MACD(4.5648) > Signal(4.3834)",251.65519915175727,4.564769324881297,270.38,4.383404648223833,2.0,50.0,0.6,0.05,MARKET,30,270.10962,8103.2886,0.0,0.3,13607.131255,13598.719855,5495.731255,13598.719855,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,35.98719855
27,2020-08-03 22:00:00,171,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(251.66), MACD(4.5648) > Signal(4.3834)",251.65519915175727,4.564769324881297,270.38,4.383404648223833,2.0,50.0,0.6,0.05,MARKET,193,30.9884575,5980.7722975,0.0,1.93,13598.719855,13590.8150575,13598.719855,7616.0175575,CASH: 100.0%,"CASH: 56.0%, TQQQ: 44.0%",35.908150575
28,2020-08-10 22:00:00,181,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(255.17), MACD(4.6715) <= Signal(4.8164)",255.17419838364737,4.671467842020093,265.19,4.816380890817565,2.0,50.0,0.6,0.05,MARKET,193,31.28868,6038.71524,0.0,1.93,13660.7775575,13652.8027975,7616.0175575,13652.8027975,"CASH: 55.8%, TQQQ: 44.2%",CASH: 100.0%,36.528027975
