Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-08-31 22:00:00,211,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(299.92) > EMA(228.55), MACD(8.7347) > Signal(7.2220)",228.55211716067564,8.734671009405929,299.92,7.221999932926839,3.0,200.0,0.5,0.06,MARKET,121,40.38034,4886.02114,0.0,1.21,10000.0,9993.90886,10000.0,5112.76886,CASH: 100.0%,"CASH: 51.2%, TQQQ: 48.8%",-0.0609114
2,2020-09-03 22:00:00,217,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(283.58) > EMA(230.40), MACD(7.3735) <= Signal(7.7189)",230.40324722324166,7.373527946525655,283.58,7.718864513046179,3.0,200.0,0.5,0.06,MARKET,121,36.8955675,4464.3636675,0.0,1.21,9581.60136,9575.9225275,5112.76886,9575.9225275,"CASH: 53.4%, TQQQ: 46.6%",CASH: 100.0%,-4.240774725
3,2020-09-03 22:00:00,217,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(283.58) > EMA(230.40), MACD(7.3735) <= Signal(7.7189)",230.40324722324166,7.373527946525655,283.58,7.718864513046179,3.0,200.0,0.5,0.06,MARKET,16,283.86358,4541.81728,0.0,0.16,9575.9225275,9571.2252475,9575.9225275,5033.9452475,CASH: 100.0%,"CASH: 52.6%, QQQ: 47.4%",-4.287747525
4,2020-09-29 22:00:00,251,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(236.95), MACD(-0.9731) > Signal(-1.1507)",236.9495604467633,-0.9731348880177393,277.84,-1.15070667031368,3.0,200.0,0.5,0.06,MARKET,16,277.56216,4440.99456,0.0,0.16,9479.3852475,9474.7798075,5033.9452475,9474.7798075,"CASH: 53.1%, QQQ: 46.9%",CASH: 100.0%,-5.252201925
5,2020-09-29 22:00:00,251,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(236.95), MACD(-0.9731) > Signal(-1.1507)",236.9495604467633,-0.9731348880177393,277.84,-1.15070667031368,3.0,200.0,0.5,0.06,MARKET,83,32.12209,2666.13347,0.0,0.83,9474.7798075,9471.2863375,9474.7798075,6807.8163375,CASH: 100.0%,"CASH: 71.9%, TQQQ: 28.1%",-5.287136625
6,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(244.03), MACD(2.6512) <= Signal(2.8735)",244.02823498029463,2.6512173168209756,284.18,2.873461351556008,3.0,200.0,0.5,0.06,MARKET,83,34.570395,2869.342785,0.0,0.83,9680.0313375,9676.3291225,6807.8163375,9676.3291225,"CASH: 70.3%, TQQQ: 29.7%",CASH: 100.0%,-3.236708775
7,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(244.03), MACD(2.6512) <= Signal(2.8735)",244.02823498029463,2.6512173168209756,284.18,2.873461351556008,3.0,200.0,0.5,0.06,MARKET,17,284.46418,4835.89106,0.0,0.17,9676.3291225,9671.3280625,9676.3291225,4840.2680625,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",-3.286719375
8,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(247.37), MACD(0.4350) > Signal(0.0203)",247.3718133775848,0.4350303510142908,294.39,0.020324989065593674,3.0,200.0,0.5,0.06,MARKET,17,294.09561,4999.62537,0.0,0.17,9844.8980625,9839.7234325,4840.2680625,9839.7234325,"CASH: 49.2%, QQQ: 50.8%",CASH: 100.0%,-1.602765675
9,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(247.37), MACD(0.4350) > Signal(0.0203)",247.3718133775848,0.4350303510142908,294.39,0.020324989065593674,3.0,200.0,0.5,0.06,MARKET,75,35.05502,2629.1265,0.0,0.75,9839.7234325,9836.3469325,9839.7234325,7209.8469325,CASH: 100.0%,"CASH: 73.3%, TQQQ: 26.7%",-1.636530675
10,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(258.33), MACD(4.7485) <= Signal(4.8936)",258.32988854644805,4.748524850857564,301.85,4.8936086396058744,3.0,200.0,0.5,0.06,MARKET,75,40.56939,3042.70425,0.0,0.75,10255.5969325,10251.8011825,7209.8469325,10251.8011825,"CASH: 70.3%, TQQQ: 29.7%",CASH: 100.0%,2.518011825
11,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(258.33), MACD(4.7485) <= Signal(4.8936)",258.32988854644805,4.748524850857564,301.85,4.8936086396058744,3.0,200.0,0.5,0.06,MARKET,16,302.15185,4834.4296,0.0,0.16,10251.8011825,10246.8115825,10251.8011825,5417.2115825,CASH: 100.0%,"CASH: 52.9%, QQQ: 47.1%",2.468115825
12,2020-12-15 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(259.76), MACD(4.8260) > Signal(4.8071)",259.76200835495433,4.826035962407616,308.98,4.80709760828557,3.0,200.0,0.5,0.06,MARKET,16,308.67102,4938.73632,0.0,0.16,10360.8915825,10355.7879025,5417.2115825,10355.7879025,"CASH: 52.3%, QQQ: 47.7%",CASH: 100.0%,3.557879025
13,2020-12-15 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(259.76), MACD(4.8260) > Signal(4.8071)",259.76200835495433,4.826035962407616,308.98,4.80709760828557,3.0,200.0,0.5,0.06,MARKET,120,42.507465,5100.8958,0.0,1.2,10355.7879025,10349.4921025,10355.7879025,5253.6921025,CASH: 100.0%,"CASH: 50.8%, TQQQ: 49.2%",3.494921025
14,2020-12-21 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(309.76) > EMA(261.73), MACD(4.8925) <= Signal(4.9117)",261.72909823771096,4.89253616460968,309.76,4.911664814934934,3.0,200.0,0.5,0.06,MARKET,120,43.37658,5205.1896,0.0,1.2,10464.0921025,10457.6817025,5253.6921025,10457.6817025,"CASH: 50.2%, TQQQ: 49.8%",CASH: 100.0%,4.576817025
15,2020-12-21 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(261.73), MACD(4.8925) <= Signal(4.9117)",261.72909823771096,4.89253616460968,309.76,4.911664814934934,3.0,200.0,0.5,0.06,MARKET,16,310.06976,4961.11616,0.0,0.16,10457.6817025,10452.5655425,10457.6817025,5496.4055425,CASH: 100.0%,"CASH: 52.6%, QQQ: 47.4%",4.525655425
16,2021-01-19 22:00:00,403,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(270.28), MACD(3.8183) > Signal(3.6994)",270.28380033365454,3.8183306413151854,323.77,3.6994198557419855,3.0,200.0,0.5,0.06,MARKET,16,323.44623,5175.13968,0.0,0.16,10676.7255425,10671.3852225,5496.4055425,10671.3852225,"CASH: 51.5%, QQQ: 48.5%",CASH: 100.0%,6.713852225
17,2021-01-19 22:00:00,403,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(270.28), MACD(3.8183) > Signal(3.6994)",270.28380033365454,3.8183306413151854,323.77,3.6994198557419855,3.0,200.0,0.5,0.06,MARKET,111,46.311265,5140.550415,0.0,1.11,10671.3852225,10665.1398075,10671.3852225,5529.7248075,CASH: 100.0%,"CASH: 51.8%, TQQQ: 48.2%",6.651398075
18,2021-01-28 22:00:00,417,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(314.56) > EMA(273.87), MACD(3.8139) <= Signal(4.4651)",273.8696418431027,3.8139438529896665,314.56,4.465082781026231,3.0,200.0,0.5,0.06,MARKET,111,48.19176,5349.28536,0.0,1.11,10884.3648075,10877.9001675,5529.7248075,10877.9001675,"CASH: 50.8%, TQQQ: 49.2%",CASH: 100.0%,8.779001675
19,2021-01-28 22:00:00,417,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.56) > EMA(273.87), MACD(3.8139) <= Signal(4.4651)",273.8696418431027,3.8139438529896665,314.56,4.465082781026231,3.0,200.0,0.5,0.06,MARKET,17,314.87456,5352.86752,0.0,0.17,10877.9001675,10872.3826475,10877.9001675,5524.8626475,CASH: 100.0%,"CASH: 50.8%, QQQ: 49.2%",8.723826475
20,2021-02-03 22:00:00,425,Liquidating QQQ position (regime change),QQQ,SELL,"Price(330.24) > EMA(277.20), MACD(4.4702) > Signal(4.2839)",277.204195506234,4.47021446283793,330.24,4.2839015943554974,3.0,200.0,0.5,0.06,MARKET,17,329.90976,5608.46592,0.0,0.17,11138.9426475,11133.1585675,5524.8626475,11133.1585675,"CASH: 49.6%, QQQ: 50.4%",CASH: 100.0%,11.331585675
21,2021-02-03 22:00:00,425,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.24) > EMA(277.20), MACD(4.4702) > Signal(4.2839)",277.204195506234,4.47021446283793,330.24,4.2839015943554974,3.0,200.0,0.5,0.06,MARKET,83,50.375325,4181.151975,0.0,0.83,11133.1585675,11128.1515925,11133.1585675,6951.1765925,CASH: 100.0%,"CASH: 62.5%, TQQQ: 37.5%",11.281515925
22,2021-02-17 22:00:00,443,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(332.47) > EMA(283.00), MACD(5.1861) <= Signal(5.2687)",283.0020926397454,5.186096421220839,332.47,5.268706553550243,3.0,200.0,0.5,0.06,MARKET,83,53.781165,4463.836695,0.0,0.83,11419.4815925,11414.1832875,6951.1765925,11414.1832875,"CASH: 60.9%, TQQQ: 39.1%",CASH: 100.0%,14.141832875
23,2021-02-17 22:00:00,443,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(332.47) > EMA(283.00), MACD(5.1861) <= Signal(5.2687)",283.0020926397454,5.186096421220839,332.47,5.268706553550243,3.0,200.0,0.5,0.06,MARKET,17,332.80247,5657.64199,0.0,0.17,11414.1832875,11408.3612975,11414.1832875,5756.3712975,CASH: 100.0%,"CASH: 50.5%, QQQ: 49.5%",14.083612975
24,2021-03-14 22:00:00,477,Liquidating QQQ position (regime change),QQQ,SELL,"Price(318.83) > EMA(289.91), MACD(-2.6654) > Signal(-2.7867)",289.9093414644028,-2.6653716992680074,318.83,-2.786699489982851,3.0,200.0,0.5,0.06,MARKET,17,318.51117,5414.68989,0.0,0.17,11176.4812975,11170.8911875,5756.3712975,11170.8911875,"CASH: 51.5%, QQQ: 48.5%",CASH: 100.0%,11.708911875
25,2021-03-14 22:00:00,477,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(318.83) > EMA(289.91), MACD(-2.6654) > Signal(-2.7867)",289.9093414644028,-2.6653716992680074,318.83,-2.786699489982851,3.0,200.0,0.5,0.06,MARKET,59,44.30426,2613.95134,0.0,0.59,11170.8911875,11167.6898475,11170.8911875,8556.3498475,CASH: 100.0%,"CASH: 76.6%, TQQQ: 23.4%",11.676898475
26,2021-04-26 22:00:00,537,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(340.15) > EMA(301.86), MACD(5.0630) <= Signal(5.1116)",301.8590903651562,5.062997496513617,340.15,5.11164008233896,3.0,200.0,0.5,0.06,MARKET,59,55.55439,3277.70901,0.0,0.59,11837.3398475,11833.4688575,8556.3498475,11833.4688575,"CASH: 72.3%, TQQQ: 27.7%",CASH: 100.0%,18.334688575
27,2021-04-26 22:00:00,537,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(340.15) > EMA(301.86), MACD(5.0630) <= Signal(5.1116)",301.8590903651562,5.062997496513617,340.15,5.11164008233896,3.0,200.0,0.5,0.06,MARKET,17,340.49015,5788.33255,0.0,0.17,11833.4688575,11827.5163075,11833.4688575,6044.9663075,CASH: 100.0%,"CASH: 51.1%, QQQ: 48.9%",18.275163075
28,2021-05-23 22:00:00,575,Liquidating QQQ position (regime change),QQQ,SELL,"Price(332.51) > EMA(308.02), MACD(-1.2844) > Signal(-1.3859)",308.01715888027167,-1.2843738668726132,332.51,-1.3859332969666218,3.0,200.0,0.5,0.06,MARKET,17,332.17749,5647.01733,0.0,0.17,11697.6363075,11691.8136375,6044.9663075,11691.8136375,"CASH: 51.7%, QQQ: 48.3%",CASH: 100.0%,16.918136375
29,2021-05-23 22:00:00,575,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(332.51) > EMA(308.02), MACD(-1.2844) > Signal(-1.3859)",308.01715888027167,-1.2843738668726132,332.51,-1.3859332969666218,3.0,200.0,0.5,0.06,MARKET,88,48.273225,4248.0438,0.0,0.88,11691.8136375,11686.6898375,11691.8136375,7442.8898375,CASH: 100.0%,"CASH: 63.7%, TQQQ: 36.3%",16.866898375
30,2021-07-15 22:00:00,649,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(357.60) > EMA(321.91), MACD(5.5982) <= Signal(5.9939)",321.9080650000091,5.598173326608958,357.6,5.9939326772079,3.0,200.0,0.5,0.06,MARKET,88,64.280655,5656.69764,0.0,0.88,13105.2498375,13098.7074775,7442.8898375,13098.7074775,"CASH: 56.8%, TQQQ: 43.2%",CASH: 100.0%,30.987074775
31,2021-07-15 22:00:00,649,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(357.60) > EMA(321.91), MACD(5.5982) <= Signal(5.9939)",321.9080650000091,5.598173326608958,357.6,5.9939326772079,3.0,200.0,0.5,0.06,MARKET,18,357.9576,6443.2368,0.0,0.18,13098.7074775,13092.0906775,13098.7074775,6655.2906775,CASH: 100.0%,"CASH: 50.8%, QQQ: 49.2%",30.920906775
32,2021-07-25 22:00:00,661,Liquidating QQQ position (regime change),QQQ,SELL,"Price(368.49) > EMA(323.19), MACD(5.2353) > Signal(5.1689)",323.1921429428239,5.235278866953706,368.49,5.168867893700491,3.0,200.0,0.5,0.06,MARKET,18,368.12151,6626.18718,0.0,0.18,13288.1106775,13281.2978575,6655.2906775,13281.2978575,"CASH: 50.1%, QQQ: 49.9%",CASH: 100.0%,32.812978575
33,2021-07-25 22:00:00,661,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(368.49) > EMA(323.19), MACD(5.2353) > Signal(5.1689)",323.1921429428239,5.235278866953706,368.49,5.168867893700491,3.0,200.0,0.5,0.06,MARKET,122,68.34828,8338.49016,0.0,1.22,13281.2978575,13271.7476975,13281.2978575,4941.5876975,CASH: 100.0%,"CASH: 37.2%, TQQQ: 62.8%",32.717476975
