Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-04-28 22:00:00,37,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.23) > EMA(49.47), MACD(0.3275) > Signal(0.3218)",49.47191724027321,0.32745094559447097,50.23,0.32181771624902383,2.0,25.0,0.5,0.05,MARKET,10125,0.621609989,6293.801138625,0.0,101.25,10000.0,9892.462486375,10000.0,3604.948861375,CASH: 100.0%,"CASH: 36.4%, TQQQ: 63.6%",-1.07537513625
2,2010-04-29 22:00:00,39,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(49.24) <= EMA(49.45), MACD(0.2599) <= Signal(0.3094)",49.45388514486758,0.25988128044980385,49.2375,0.30943042908917984,2.0,25.0,0.5,0.05,MARKET,10125,0.65309625,6612.59953125,0.0,101.25,10224.167611375,10116.298392625,3604.948861375,10116.298392625,"CASH: 35.3%, TQQQ: 64.7%",CASH: 100.0%,1.16298392625
3,2010-05-02 22:00:00,41,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.93) > EMA(49.49), MACD(0.2592) <= Signal(0.2994)",49.49050936449315,0.25922263931993683,49.93,0.29938887113533125,2.0,25.0,0.5,0.05,MARKET,101,49.97993,5047.97293,0.0,1.01,10116.298392625,10110.245462625,10116.298392625,5067.315462625,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",1.10245462625
4,2010-05-03 22:00:00,43,Liquidating QQQ position (regime change),QQQ,SELL,"Price(48.43) <= EMA(49.41), MACD(0.1361) <= Signal(0.2667)",49.4089317210706,0.1360943861347721,48.43,0.2667299741352194,2.0,25.0,0.5,0.05,MARKET,101,48.38157,4886.53857,0.0,1.01,9958.745462625,9952.844032625,5067.315462625,9952.844032625,"CASH: 50.9%, QQQ: 49.1%",CASH: 100.0%,-0.47155967375
5,2010-06-02 22:00:00,84,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.69) > EMA(46.66), MACD(-0.8130) > Signal(-1.0061)",46.66122344209093,-0.8129661739875189,46.69,-1.006076656662373,2.0,25.0,0.5,0.05,MARKET,6371,0.494557063,3150.823048373,0.0,63.71,9952.844032625,9885.986357252,9952.844032625,6738.310984252,CASH: 100.0%,"CASH: 68.2%, TQQQ: 31.8%",-1.14013642748
6,2010-06-03 22:00:00,86,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.09) <= EMA(46.50), MACD(-0.7788) > Signal(-0.9145)",46.504120867950476,-0.7787562177162641,45.0925,-0.9145255061078631,2.0,25.0,0.5,0.05,MARKET,6371,0.506212281,3225.078442251,0.0,63.71,9966.617733252,9899.679426503,6738.310984252,9899.679426503,"CASH: 67.6%, TQQQ: 32.4%",CASH: 100.0%,-1.00320573497
7,2010-06-14 22:00:00,100,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.71) > EMA(45.89), MACD(-0.4976) > Signal(-0.7413)",45.894344694169675,-0.497628954337074,46.71,-0.7412802322556037,2.0,25.0,0.5,0.05,MARKET,7877,0.464421958,3658.251763166,0.0,78.77,9899.679426503,9817.254829337,9899.679426503,6162.657663337,CASH: 100.0%,"CASH: 62.8%, TQQQ: 37.2%",-1.82745170663
8,2010-06-22 22:00:00,112,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.05) <= EMA(46.09), MACD(0.0317) > Signal(-0.1604)",46.088701308622234,0.031655176319702605,46.05,-0.16044517357839352,2.0,25.0,0.5,0.05,MARKET,7877,0.488885625,3850.952068125,0.0,78.77,10017.464538337,9934.839731462,6162.657663337,9934.839731462,"CASH: 61.5%, TQQQ: 38.5%",CASH: 100.0%,-0.65160268538
9,2010-07-08 22:00:00,134,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(44.62) > EMA(44.54), MACD(-0.4274) <= Signal(-0.3183)",44.53901071474286,-0.42744624033542067,44.62,-0.3183019287040722,2.0,25.0,0.5,0.05,MARKET,111,44.66462,4957.77282,0.0,1.11,9934.839731462,9928.776911462,9934.839731462,4975.956911462,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",-0.71223088538
10,2010-07-12 22:00:00,138,Liquidating QQQ position (regime change),QQQ,SELL,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,2.0,25.0,0.5,0.05,MARKET,111,45.28467,5026.59837,0.0,1.11,10007.586911462,10001.445281462,4975.956911462,10001.445281462,"CASH: 49.7%, QQQ: 50.3%",CASH: 100.0%,0.01445281462
11,2010-07-12 22:00:00,138,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,2.0,25.0,0.5,0.05,MARKET,9036,0.440231792,3977.934472512,0.0,90.36,10001.445281462,9907.11132095,10001.445281462,5933.15080895,CASH: 100.0%,"CASH: 59.9%, TQQQ: 40.1%",-0.9288867905
12,2010-07-15 22:00:00,144,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(44.34) <= EMA(44.81), MACD(-0.1544) > Signal(-0.3203)",44.8140492329469,-0.1544433167882957,44.34,-0.32028961024643754,2.0,25.0,0.5,0.05,MARKET,9036,0.464951583,4201.302503988,0.0,90.36,10138.65882095,10044.093312938,5933.15080895,10044.093312938,"CASH: 58.5%, TQQQ: 41.5%",CASH: 100.0%,0.44093312938
13,2010-07-19 22:00:00,148,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.26) > EMA(44.80), MACD(-0.0395) > Signal(-0.1835)",44.80103990668165,-0.03952178574834875,45.26,-0.18354578153186624,2.0,25.0,0.5,0.05,MARKET,10236,0.437363927,4476.857156772,0.0,102.36,10044.093312938,9937.260928166,10044.093312938,5464.876156166,CASH: 100.0%,"CASH: 55.0%, TQQQ: 45.0%",-0.62739071834
14,2010-07-20 22:00:00,150,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(44.64) <= EMA(44.85), MACD(-0.1162) > Signal(-0.2523)",44.85362180145697,-0.11615810645738378,44.64,-0.25225684178172386,2.0,25.0,0.5,0.05,MARKET,10236,0.451891656,4625.562990816,0.0,102.36,10095.069340166,9988.079146982,5464.876156166,9988.079146982,"CASH: 54.1%, TQQQ: 45.9%",CASH: 100.0%,-0.11920853018
15,2010-07-21 22:00:00,152,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.77) > EMA(44.95), MACD(-0.0548) > Signal(-0.2466)",44.950828894878654,-0.054849556440665026,45.77,-0.24657256407473416,2.0,25.0,0.5,0.05,MARKET,8974,0.435435,3907.59369,0.0,89.74,9988.079146982,9894.435456982,9988.079146982,5990.745456982,CASH: 100.0%,"CASH: 60.5%, TQQQ: 39.5%",-1.05564543018
16,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(45.92), MACD(0.3642) <= Signal(0.3781)",45.92413743649177,0.3642490585029208,45.4,0.3781498553606229,2.0,25.0,0.5,0.05,MARKET,8974,0.494401104,4436.755507296,0.0,89.74,10431.942160982,10337.760964278,5990.745456982,10337.760964278,"CASH: 57.4%, TQQQ: 42.6%",CASH: 100.0%,3.37760964278
17,2010-08-17 22:00:00,189,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(45.55) > EMA(45.48), MACD(0.1775) <= Signal(0.4238)",45.47968580831188,0.17747987856919423,45.55,0.42378848721577095,2.0,25.0,0.5,0.05,MARKET,113,45.59555,5152.29715,0.0,1.13,10337.760964278,10331.483814278,10337.760964278,5184.333814278,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",3.31483814278
18,2010-08-18 22:00:00,191,Liquidating QQQ position (regime change),QQQ,SELL,"Price(44.86) <= EMA(45.42), MACD(0.1106) <= Signal(0.3704)",45.42473136118429,0.11056753524849938,44.86,0.3703617093753817,2.0,25.0,0.5,0.05,MARKET,113,44.81514,5064.11082,0.0,1.13,10253.513814278,10247.314634278,5184.333814278,10247.314634278,"CASH: 50.6%, QQQ: 49.4%",CASH: 100.0%,2.47314634278
