Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-23 22:00:00,236,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.84) > EMA(210.13), MACD(4.6273) > Signal(2.9243)",210.12705064053506,4.627278755445502,213.84,2.9243321693271014,2.0,150.0,0.6,0.025,MARKET,102,15.540525,1585.13355,0.0,1.02,10000.0,9997.39645,10000.0,8413.84645,CASH: 100.0%,"CASH: 84.2%, TQQQ: 15.8%",-0.0260355
2,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(211.67), MACD(5.3442) <= Signal(5.3992)",211.67008631494664,5.34424868987125,221.83,5.399225352512091,2.0,150.0,0.6,0.025,MARKET,102,17.32266,1766.91132,0.0,1.02,10182.52645,10179.73777,8413.84645,10179.73777,"CASH: 82.6%, TQQQ: 17.4%",CASH: 100.0%,1.7973777
3,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(211.67), MACD(5.3442) <= Signal(5.3992)",211.67008631494664,5.34424868987125,221.83,5.399225352512091,2.0,150.0,0.6,0.025,MARKET,27,222.05183,5995.39941,0.0,0.27,10179.73777,10173.47836,10179.73777,4184.06836,CASH: 100.0%,"CASH: 41.1%, QQQ: 58.9%",1.7347836
4,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(212.03), MACD(5.4540) > Signal(5.3868)",212.0304331510956,5.453954095671435,227.43,5.386816273628267,2.0,150.0,0.6,0.025,MARKET,27,227.20257,6134.46939,0.0,0.27,10324.67836,10318.26775,4184.06836,10318.26775,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,3.1826775
5,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(212.03), MACD(5.4540) > Signal(5.3868)",212.0304331510956,5.453954095671435,227.43,5.386816273628267,2.0,150.0,0.6,0.025,MARKET,109,18.2407225,1988.2387525,0.0,1.09,10318.26775,10315.1914975,10318.26775,8328.9389975,CASH: 100.0%,"CASH: 80.7%, TQQQ: 19.3%",3.151914975
6,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.58), MACD(5.5163) <= Signal(5.6150)",213.58331934927145,5.516267255526316,229.99,5.615031272987354,2.0,150.0,0.6,0.025,MARKET,109,19.98,2177.82,0.0,1.09,10508.9389975,10505.6689975,8328.9389975,10505.6689975,"CASH: 79.3%, TQQQ: 20.7%",CASH: 100.0%,5.056689975
7,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(213.58), MACD(5.5163) <= Signal(5.6150)",213.58331934927145,5.516267255526316,229.99,5.615031272987354,2.0,150.0,0.6,0.025,MARKET,27,230.21999,6215.93973,0.0,0.27,10505.6689975,10499.1892675,10505.6689975,4289.4592675,CASH: 100.0%,"CASH: 40.9%, QQQ: 59.1%",4.991892675
8,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(213.85), MACD(5.6163) > Signal(5.6153)",213.84526213934734,5.616281643336237,233.36,5.615281347057131,2.0,150.0,0.6,0.025,MARKET,27,233.12664,6294.41928,0.0,0.27,10590.1792675,10583.6085475,4289.4592675,10583.6085475,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,5.836085475
9,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(213.85), MACD(5.6163) > Signal(5.6153)",213.84526213934734,5.616281643336237,233.36,5.615281347057131,2.0,150.0,0.6,0.025,MARKET,118,19.8923725,2347.299955,0.0,1.18,10583.6085475,10580.0835925,10583.6085475,8235.1285925,CASH: 100.0%,"CASH: 77.8%, TQQQ: 22.2%",5.800835925
10,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,118,24.3081675,2868.363765,0.0,1.18,11106.3635925,11102.3123575,8235.1285925,11102.3123575,"CASH: 74.1%, TQQQ: 25.9%",CASH: 100.0%,11.023123575
11,2020-06-16 22:00:00,347,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.62) > EMA(217.87), MACD(5.4929) <= Signal(5.7565)",217.86785700609795,5.492885237022335,243.62,5.756456626050528,2.0,150.0,0.6,0.025,MARKET,27,243.86362,6584.31774,0.0,0.27,11102.3123575,11095.4646175,11102.3123575,4517.7246175,CASH: 100.0%,"CASH: 40.7%, QQQ: 59.3%",10.954646175
12,2020-06-18 22:00:00,353,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,27,243.99576,6587.88552,0.0,0.27,11112.2046175,11105.3401375,4517.7246175,11105.3401375,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,11.053401375
13,2020-06-21 22:00:00,356,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(246.74) > EMA(218.94), MACD(5.5977) <= Signal(5.6530)",218.93556698177372,5.597675736218349,246.74,5.6530276036942135,2.0,150.0,0.6,0.025,MARKET,27,246.98674,6668.64198,0.0,0.27,11105.3401375,11098.4081575,11105.3401375,4436.4281575,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",10.984081575
14,2020-06-22 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(219.33), MACD(5.7852) > Signal(5.6795)",219.33165218731315,5.785248380940629,248.84,5.679471759143497,2.0,150.0,0.6,0.025,MARKET,27,248.59116,6711.96132,0.0,0.27,11155.1081575,11148.1194775,4436.4281575,11148.1194775,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,11.481194775
