Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-08-31 22:00:00,211,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(299.92) > EMA(228.55), MACD(8.7347) > Signal(7.2220)",228.55211716067564,8.734671009405929,299.92,7.221999932926839,2.0,200.0,0.5,0.06,MARKET,182,40.38034,7349.22188,0.0,1.82,10000.0,9990.83812,10000.0,2648.95812,CASH: 100.0%,"CASH: 26.5%, TQQQ: 73.5%",-0.0916188
2,2020-09-02 22:00:00,216,Stop-Loss Triggered,TQQQ,SELL,Price breached stop at 37.06,229.86880749684207,8.455949853208267,287.41,7.8051986546763095,2.0,200.0,0.5,0.06,MARKET,169,36.8955675,6235.3509075,0.0,1.69,9370.67312,9362.7415275,2648.95812,8882.6190275,"CASH: 28.3%, TQQQ: 71.7%","CASH: 94.9%, TQQQ: 5.1%",-6.372584725
3,2020-09-03 22:00:00,217,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(283.58) > EMA(230.40), MACD(7.3735) <= Signal(7.7189)",230.40324722324166,7.373527946525655,283.58,7.718864513046179,2.0,200.0,0.5,0.06,MARKET,16,283.86358,4541.81728,0.0,0.16,9362.7415275,9358.0442475,8882.6190275,4340.6417475,"CASH: 94.9%, TQQQ: 5.1%","CASH: 46.4%, QQQ: 48.5%, TQQQ: 5.1%",-6.419557525
4,2020-09-29 22:00:00,251,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(236.95), MACD(-0.9731) > Signal(-1.1507)",236.9495604467633,-0.9731348880177393,277.84,-1.15070667031368,2.0,200.0,0.5,0.06,MARKET,16,277.56216,4440.99456,0.0,0.16,9203.2517475,9198.6463075,4340.6417475,8781.4763075,"CASH: 47.2%, QQQ: 48.3%, TQQQ: 4.5%","CASH: 95.5%, TQQQ: 4.5%",-8.013536925
5,2020-09-29 22:00:00,251,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(236.95), MACD(-0.9731) > Signal(-1.1507)",236.9495604467633,-0.9731348880177393,277.84,-1.15070667031368,2.0,200.0,0.5,0.06,MARKET,121,32.12209,3886.77289,0.0,1.21,9198.6463075,9193.5534175,8781.4763075,4893.4934175,"CASH: 95.5%, TQQQ: 4.5%","CASH: 53.2%, TQQQ: 46.8%",-8.064465825
6,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(244.03), MACD(2.6512) <= Signal(2.8735)",244.02823498029463,2.6512173168209756,284.18,2.873461351556008,2.0,200.0,0.5,0.06,MARKET,134,34.570395,4632.43293,0.0,1.34,9530.5634175,9524.5863475,4893.4934175,9524.5863475,"CASH: 51.3%, TQQQ: 48.7%",CASH: 100.0%,-4.754136525
7,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(244.03), MACD(2.6512) <= Signal(2.8735)",244.02823498029463,2.6512173168209756,284.18,2.873461351556008,2.0,200.0,0.5,0.06,MARKET,16,284.46418,4551.42688,0.0,0.16,9524.5863475,9519.8794675,9524.5863475,4972.9994675,CASH: 100.0%,"CASH: 52.2%, QQQ: 47.8%",-4.801205325
8,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(247.37), MACD(0.4350) > Signal(0.0203)",247.3718133775848,0.4350303510142908,294.39,0.020324989065593674,2.0,200.0,0.5,0.06,MARKET,16,294.09561,4705.52976,0.0,0.16,9683.2394675,9678.3692275,4972.9994675,9678.3692275,"CASH: 51.4%, QQQ: 48.6%",CASH: 100.0%,-3.216307725
9,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(247.37), MACD(0.4350) > Signal(0.0203)",247.3718133775848,0.4350303510142908,294.39,0.020324989065593674,2.0,200.0,0.5,0.06,MARKET,111,35.05502,3891.10722,0.0,1.11,9678.3692275,9673.3720075,9678.3692275,5786.1520075,CASH: 100.0%,"CASH: 59.8%, TQQQ: 40.2%",-3.266279925
10,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(258.33), MACD(4.7485) <= Signal(4.8936)",258.32988854644805,4.748524850857564,301.85,4.8936086396058744,2.0,200.0,0.5,0.06,MARKET,111,40.56939,4503.20229,0.0,1.11,10293.8620075,10288.2442975,5786.1520075,10288.2442975,"CASH: 56.2%, TQQQ: 43.8%",CASH: 100.0%,2.882442975
