Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-08-31 22:00:00,211,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(299.92) > EMA(228.55), MACD(8.7347) > Signal(7.2220)",228.55211716067564,8.734671009405929,299.92,7.221999932926839,3.0,200.0,0.7,0.04,MARKET,81,40.38034,3270.80754,0.0,0.81,10000.0,9995.92246,10000.0,6728.38246,CASH: 100.0%,"CASH: 67.3%, TQQQ: 32.7%",-0.0407754
2,2020-09-03 22:00:00,217,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(283.58) > EMA(230.40), MACD(7.3735) <= Signal(7.7189)",230.40324722324166,7.373527946525655,283.58,7.718864513046179,3.0,200.0,0.7,0.04,MARKET,81,36.8955675,2988.5409675,0.0,0.81,9719.91496,9716.1134275,6728.38246,9716.1134275,"CASH: 69.2%, TQQQ: 30.8%",CASH: 100.0%,-2.838865725
3,2020-09-03 22:00:00,217,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(283.58) > EMA(230.40), MACD(7.3735) <= Signal(7.7189)",230.40324722324166,7.373527946525655,283.58,7.718864513046179,3.0,200.0,0.7,0.04,MARKET,23,283.86358,6528.86234,0.0,0.23,9716.1134275,9709.3610875,9716.1134275,3187.0210875,CASH: 100.0%,"CASH: 32.8%, QQQ: 67.2%",-2.906389125
4,2020-09-29 22:00:00,251,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(236.95), MACD(-0.9731) > Signal(-1.1507)",236.9495604467633,-0.9731348880177393,277.84,-1.15070667031368,3.0,200.0,0.7,0.04,MARKET,23,277.56216,6383.92968,0.0,0.23,9577.3410875,9570.7207675,3187.0210875,9570.7207675,"CASH: 33.3%, QQQ: 66.7%",CASH: 100.0%,-4.292792325
5,2020-09-29 22:00:00,251,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(236.95), MACD(-0.9731) > Signal(-1.1507)",236.9495604467633,-0.9731348880177393,277.84,-1.15070667031368,3.0,200.0,0.7,0.04,MARKET,56,32.12209,1798.83704,0.0,0.56,9570.7207675,9568.3637275,9570.7207675,7771.3237275,CASH: 100.0%,"CASH: 81.2%, TQQQ: 18.8%",-4.316362725
6,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(244.03), MACD(2.6512) <= Signal(2.8735)",244.02823498029463,2.6512173168209756,284.18,2.873461351556008,3.0,200.0,0.7,0.04,MARKET,56,34.570395,1935.94212,0.0,0.56,9709.2037275,9706.7058475,7771.3237275,9706.7058475,"CASH: 80.0%, TQQQ: 20.0%",CASH: 100.0%,-2.932941525
7,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(244.03), MACD(2.6512) <= Signal(2.8735)",244.02823498029463,2.6512173168209756,284.18,2.873461351556008,3.0,200.0,0.7,0.04,MARKET,23,284.46418,6542.67614,0.0,0.23,9706.7058475,9699.9397075,9706.7058475,3163.7997075,CASH: 100.0%,"CASH: 32.6%, QQQ: 67.4%",-3.000602925
8,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(247.37), MACD(0.4350) > Signal(0.0203)",247.3718133775848,0.4350303510142908,294.39,0.020324989065593674,3.0,200.0,0.7,0.04,MARKET,23,294.09561,6764.19903,0.0,0.23,9934.7697075,9927.7687375,3163.7997075,9927.7687375,"CASH: 31.8%, QQQ: 68.2%",CASH: 100.0%,-0.722312625
9,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(247.37), MACD(0.4350) > Signal(0.0203)",247.3718133775848,0.4350303510142908,294.39,0.020324989065593674,3.0,200.0,0.7,0.04,MARKET,50,35.05502,1752.751,0.0,0.5,9927.7687375,9925.5177375,9927.7687375,8174.5177375,CASH: 100.0%,"CASH: 82.4%, TQQQ: 17.6%",-0.744822625
10,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(258.33), MACD(4.7485) <= Signal(4.8936)",258.32988854644805,4.748524850857564,301.85,4.8936086396058744,3.0,200.0,0.7,0.04,MARKET,50,40.56939,2028.4695,0.0,0.5,10205.0177375,10202.4872375,8174.5177375,10202.4872375,"CASH: 80.1%, TQQQ: 19.9%",CASH: 100.0%,2.024872375
