Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-09-12 22:00:00,222,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(47.25) > EMA(46.78), MACD(0.3290) > Signal(-0.0062)",46.77621123366382,0.32898057739734554,47.25,-0.0062339444588451936,2.0,200.0,0.5,0.06,MARKET,13716,0.485119635,6653.90091366,0.0,137.16,10000.0,9856.19274634,10000.0,3208.93908634,CASH: 100.0%,"CASH: 32.6%, TQQQ: 67.4%",-1.4380725366
2,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(47.05), MACD(0.8981) <= Signal(0.9360)",47.046070501753945,0.8980513994550137,48.48,0.9360282410992139,2.0,200.0,0.5,0.06,MARKET,13716,0.566360073,7768.194761268,0.0,137.16,10984.90981834,10839.973847608,3208.93908634,10839.973847608,"CASH: 29.2%, TQQQ: 70.8%",CASH: 100.0%,8.39973847608
3,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(47.05), MACD(0.8981) <= Signal(0.9360)",47.046070501753945,0.8980513994550137,48.48,0.9360282410992139,2.0,200.0,0.5,0.06,MARKET,111,48.52848,5386.66128,0.0,1.11,10839.973847608,10833.482567608,10839.973847608,5452.202567608,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",8.33482567608
4,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.23), MACD(0.8901) > Signal(0.8832)",47.231261936157075,0.890077872691684,50.52,0.8831969067136991,2.0,200.0,0.5,0.06,MARKET,111,50.46948,5602.11228,0.0,1.11,11059.922567608,11053.204847608,5452.202567608,11053.204847608,"CASH: 49.3%, QQQ: 50.7%",CASH: 100.0%,10.53204847608
5,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.23), MACD(0.8901) > Signal(0.8832)",47.231261936157075,0.890077872691684,50.52,0.8831969067136991,2.0,200.0,0.5,0.06,MARKET,12876,0.605083479,7791.054875604,0.0,128.76,11053.204847608,10916.661576004,11053.204847608,3133.389972004,CASH: 100.0%,"CASH: 28.7%, TQQQ: 71.3%",9.16661576004
6,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.20), MACD(1.0822) <= Signal(1.1000)",48.203206691750935,1.0822415919416457,53.385,1.1000302831185311,2.0,200.0,0.5,0.06,MARKET,12876,0.740300958,9532.115135208,0.0,128.76,12675.046764004,12536.745107212,3133.389972004,12536.745107212,"CASH: 24.7%, TQQQ: 75.3%",CASH: 100.0%,25.36745107212
7,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.20), MACD(1.0822) <= Signal(1.1000)",48.203206691750935,1.0822415919416457,53.385,1.1000302831185311,2.0,200.0,0.5,0.06,MARKET,117,53.438385,6252.291045,0.0,1.17,12536.745107212,12529.329062212,12536.745107212,6283.284062212,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",25.29329062212
8,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(48.82), MACD(0.4599) > Signal(0.4424)",48.82081082575078,0.45993369227367964,53.87,0.44238678123562103,2.0,200.0,0.5,0.06,MARKET,117,53.81613,6296.48721,0.0,1.17,12586.074062212,12578.601272212,6283.284062212,12578.601272212,"CASH: 49.9%, QQQ: 50.1%",CASH: 100.0%,25.78601272212
9,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(48.82), MACD(0.4599) > Signal(0.4424)",48.82081082575078,0.45993369227367964,53.87,0.44238678123562103,2.0,200.0,0.5,0.06,MARKET,10947,0.736830094,8066.079039018,0.0,109.47,12578.601272212,12461.073251194,12578.601272212,4403.052233194,CASH: 100.0%,"CASH: 35.3%, TQQQ: 64.7%",24.61073251194
10,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(49.60), MACD(0.5919) <= Signal(0.6008)",49.60196100779826,0.5918798422176366,54.77,0.600811950451419,2.0,200.0,0.5,0.06,MARKET,10947,0.780989229,8549.489089863,0.0,109.47,12961.099370194,12843.071323057,4403.052233194,12843.071323057,"CASH: 34.0%, TQQQ: 66.0%",CASH: 100.0%,28.43071323057
