Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(207.19), MACD(0.9623) > Signal(-3.0220)",207.18586092028764,0.962320783919381,211.86,-3.022009489159322,2.0,100.0,0.6,0.02,MARKET,77,14.1566425,1090.0614725,0.0,0.77,10000.0,9998.1410275,10000.0,8909.1685275,CASH: 100.0%,"CASH: 89.1%, TQQQ: 10.9%",-0.018589725
2,2020-04-19 22:00:00,224,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,77,16.6658175,1283.2679475,0.0,0.77,10193.7210275,10191.666475,8909.1685275,10191.666475,"CASH: 87.4%, TQQQ: 12.6%",CASH: 100.0%,1.91666475
3,2020-04-21 22:00:00,230,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(210.97) > EMA(207.62), MACD(4.2739) > Signal(2.0354)",207.62409324755802,4.273913243537152,210.97,2.0354063869638845,2.0,100.0,0.6,0.02,MARKET,80,14.3718575,1149.7486,0.0,0.8,10191.666475,10189.717875,10191.666475,9041.117875,CASH: 100.0%,"CASH: 88.7%, TQQQ: 11.3%",1.89717875
4,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(210.60), MACD(5.3442) <= Signal(5.3992)",210.60307394477587,5.34424868987125,221.83,5.399225352512091,2.0,100.0,0.6,0.02,MARKET,80,17.32266,1385.8128,0.0,0.8,10428.317875,10426.130675,9041.117875,10426.130675,"CASH: 86.7%, TQQQ: 13.3%",CASH: 100.0%,4.26130675
5,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(210.60), MACD(5.3442) <= Signal(5.3992)",210.60307394477587,5.34424868987125,221.83,5.399225352512091,2.0,100.0,0.6,0.02,MARKET,28,222.05183,6217.45124,0.0,0.28,10426.130675,10419.639435,10426.130675,4208.399435,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",4.19639435
6,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(211.18), MACD(5.4540) > Signal(5.3868)",211.18214368520225,5.453954095671435,227.43,5.386816273628267,2.0,100.0,0.6,0.02,MARKET,28,227.20257,6361.67196,0.0,0.28,10576.439435,10569.791395,4208.399435,10569.791395,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,5.69791395
7,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(211.18), MACD(5.4540) > Signal(5.3868)",211.18214368520225,5.453954095671435,227.43,5.386816273628267,2.0,100.0,0.6,0.02,MARKET,90,18.2407225,1641.665025,0.0,0.9,10569.791395,10567.25137,10569.791395,8927.22637,CASH: 100.0%,"CASH: 84.5%, TQQQ: 15.5%",5.6725137
8,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.57), MACD(5.5163) <= Signal(5.6150)",213.57054637666053,5.516267255526316,229.99,5.615031272987354,2.0,100.0,0.6,0.02,MARKET,90,19.98,1798.2,0.0,0.9,10727.22637,10724.52637,8927.22637,10724.52637,"CASH: 83.2%, TQQQ: 16.8%",CASH: 100.0%,7.2452637
9,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(213.57), MACD(5.5163) <= Signal(5.6150)",213.57054637666053,5.516267255526316,229.99,5.615031272987354,2.0,100.0,0.6,0.02,MARKET,27,230.21999,6215.93973,0.0,0.27,10724.52637,10718.04664,10724.52637,4508.31664,CASH: 100.0%,"CASH: 42.1%, QQQ: 57.9%",7.1804664
10,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(213.96), MACD(5.6163) > Signal(5.6153)",213.96241674543953,5.616281643336237,233.36,5.615281347057131,2.0,100.0,0.6,0.02,MARKET,27,233.12664,6294.41928,0.0,0.27,10809.03664,10802.46592,4508.31664,10802.46592,"CASH: 41.7%, QQQ: 58.3%",CASH: 100.0%,8.0246592
11,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(213.96), MACD(5.6163) > Signal(5.6153)",213.96241674543953,5.616281643336237,233.36,5.615281347057131,2.0,100.0,0.6,0.02,MARKET,97,19.8923725,1929.5601325,0.0,0.97,10802.46592,10799.5682875,10802.46592,8871.9357875,CASH: 100.0%,"CASH: 82.2%, TQQQ: 17.8%",7.995682875
12,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,97,24.3081675,2357.8922475,0.0,0.97,11232.1882875,11228.858035,8871.9357875,11228.858035,"CASH: 79.0%, TQQQ: 21.0%",CASH: 100.0%,12.28858035
13,2020-06-11 22:00:00,338,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.88) > EMA(218.31), MACD(5.6026) <= Signal(6.0595)",218.30689401813495,5.602621759281135,235.88,6.059529245286292,2.0,100.0,0.6,0.02,MARKET,28,236.11588,6611.24464,0.0,0.28,11228.858035,11221.973395,11228.858035,4617.333395,CASH: 100.0%,"CASH: 41.1%, QQQ: 58.9%",12.21973395
14,2020-06-22 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(222.40), MACD(5.7842) > Signal(5.6779)",222.4029090386781,5.784185698427933,248.84,5.677909084922345,2.0,100.0,0.6,0.02,MARKET,28,248.59116,6960.55248,0.0,0.28,11584.853395,11577.605875,4617.333395,11577.605875,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,15.77605875
