Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-08-31 22:00:00,211,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(299.92) > EMA(228.55), MACD(8.7347) > Signal(7.2220)",228.55211716067564,8.734671009405929,299.92,7.221999932926839,1.0,200.0,0.5,0.04,MARKET,243,40.38034,9812.42262,0.0,2.43,10000.0,9987.76738,10000.0,185.14738,CASH: 100.0%,"CASH: 1.9%, TQQQ: 98.1%",-0.1223262
2,2020-09-02 22:00:00,216,Stop-Loss Triggered,TQQQ,SELL,Price breached stop at 38.70,229.86880749684207,8.455949853208267,287.41,7.8051986546763095,1.0,200.0,0.5,0.04,MARKET,165,36.8955675,6087.7686375,0.0,1.65,9159.74488,9152.0010175,185.14738,6271.2660175,"CASH: 2.0%, TQQQ: 98.0%","CASH: 68.5%, TQQQ: 31.5%",-8.479989825
3,2020-09-03 22:00:00,217,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(283.58) > EMA(230.40), MACD(7.3735) <= Signal(7.7189)",230.40324722324166,7.373527946525655,283.58,7.718864513046179,1.0,200.0,0.5,0.04,MARKET,16,283.86358,4541.81728,0.0,0.16,9152.0010175,9147.3037375,6271.2660175,1729.2887375,"CASH: 68.5%, TQQQ: 31.5%","CASH: 18.9%, QQQ: 49.6%, TQQQ: 31.5%",-8.526962625
4,2020-09-29 22:00:00,251,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(236.95), MACD(-0.9731) > Signal(-1.1507)",236.9495604467633,-0.9731348880177393,277.84,-1.15070667031368,1.0,200.0,0.5,0.04,MARKET,16,277.56216,4440.99456,0.0,0.16,8677.7487375,8673.1432975,1729.2887375,6170.1232975,"CASH: 19.9%, QQQ: 51.2%, TQQQ: 28.8%","CASH: 71.1%, TQQQ: 28.9%",-13.268567025
5,2020-09-29 22:00:00,251,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(236.95), MACD(-0.9731) > Signal(-1.1507)",236.9495604467633,-0.9731348880177393,277.84,-1.15070667031368,1.0,200.0,0.5,0.04,MARKET,153,32.12209,4914.67977,0.0,1.53,8673.1432975,8666.7035275,6170.1232975,1253.9135275,"CASH: 71.1%, TQQQ: 28.9%","CASH: 14.5%, TQQQ: 85.5%",-13.332964725
6,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(244.03), MACD(2.6512) <= Signal(2.8735)",244.02823498029463,2.6512173168209756,284.18,2.873461351556008,1.0,200.0,0.5,0.04,MARKET,231,34.570395,7985.761245,0.0,2.31,9247.6685275,9237.3647725,1253.9135275,9237.3647725,"CASH: 13.6%, TQQQ: 86.4%",CASH: 100.0%,-7.626352275
7,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(244.03), MACD(2.6512) <= Signal(2.8735)",244.02823498029463,2.6512173168209756,284.18,2.873461351556008,1.0,200.0,0.5,0.04,MARKET,16,284.46418,4551.42688,0.0,0.16,9237.3647725,9232.6578925,9237.3647725,4685.7778925,CASH: 100.0%,"CASH: 50.8%, QQQ: 49.2%",-7.673421075
8,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(247.37), MACD(0.4350) > Signal(0.0203)",247.3718133775848,0.4350303510142908,294.39,0.020324989065593674,1.0,200.0,0.5,0.04,MARKET,16,294.09561,4705.52976,0.0,0.16,9396.0178925,9391.1476525,4685.7778925,9391.1476525,"CASH: 49.9%, QQQ: 50.1%",CASH: 100.0%,-6.088523475
9,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(247.37), MACD(0.4350) > Signal(0.0203)",247.3718133775848,0.4350303510142908,294.39,0.020324989065593674,1.0,200.0,0.5,0.04,MARKET,144,35.05502,5047.92288,0.0,1.44,9391.1476525,9384.6647725,9391.1476525,4341.7847725,CASH: 100.0%,"CASH: 46.3%, TQQQ: 53.7%",-6.153352275
10,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(258.33), MACD(4.7485) <= Signal(4.8936)",258.32988854644805,4.748524850857564,301.85,4.8936086396058744,1.0,200.0,0.5,0.04,MARKET,144,40.56939,5841.99216,0.0,1.44,10189.6247725,10182.3369325,4341.7847725,10182.3369325,"CASH: 42.6%, TQQQ: 57.4%",CASH: 100.0%,1.823369325
