Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(207.19), MACD(0.9623) > Signal(-3.0220)",207.18586092028764,0.962320783919381,211.86,-3.022009489159322,3.0,100.0,0.6,0.015,MARKET,38,14.1566425,537.952415,0.0,0.38,10000.0,9999.082585,10000.0,9461.667585,CASH: 100.0%,"CASH: 94.6%, TQQQ: 5.4%",-0.00917415
2,2020-04-19 22:00:00,224,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,38,16.6658175,633.301065,0.0,0.38,10095.602585,10094.58865,9461.667585,10094.58865,"CASH: 93.7%, TQQQ: 6.3%",CASH: 100.0%,0.9458865
3,2020-04-21 22:00:00,230,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(210.97) > EMA(207.62), MACD(4.2739) > Signal(2.0354)",207.62409324755802,4.273913243537152,210.97,2.0354063869638845,3.0,100.0,0.6,0.015,MARKET,39,14.3718575,560.5024425,0.0,0.39,10094.58865,10093.6387075,10094.58865,9533.6962075,CASH: 100.0%,"CASH: 94.5%, TQQQ: 5.5%",0.936387075
4,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(210.60), MACD(5.3442) <= Signal(5.3992)",210.60307394477587,5.34424868987125,221.83,5.399225352512091,3.0,100.0,0.6,0.015,MARKET,39,17.32266,675.58374,0.0,0.39,10209.9562075,10208.8899475,9533.6962075,10208.8899475,"CASH: 93.4%, TQQQ: 6.6%",CASH: 100.0%,2.088899475
5,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(210.60), MACD(5.3442) <= Signal(5.3992)",210.60307394477587,5.34424868987125,221.83,5.399225352512091,3.0,100.0,0.6,0.015,MARKET,27,222.05183,5995.39941,0.0,0.27,10208.8899475,10202.6305375,10208.8899475,4213.2205375,CASH: 100.0%,"CASH: 41.3%, QQQ: 58.7%",2.026305375
6,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(211.18), MACD(5.4540) > Signal(5.3868)",211.18214368520225,5.453954095671435,227.43,5.386816273628267,3.0,100.0,0.6,0.015,MARKET,27,227.20257,6134.46939,0.0,0.27,10353.8305375,10347.4199275,4213.2205375,10347.4199275,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,3.474199275
7,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(211.18), MACD(5.4540) > Signal(5.3868)",211.18214368520225,5.453954095671435,227.43,5.386816273628267,3.0,100.0,0.6,0.015,MARKET,44,18.2407225,802.59179,0.0,0.44,10347.4199275,10346.1781375,10347.4199275,9544.3881375,CASH: 100.0%,"CASH: 92.3%, TQQQ: 7.7%",3.461781375
8,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.57), MACD(5.5163) <= Signal(5.6150)",213.57054637666053,5.516267255526316,229.99,5.615031272987354,3.0,100.0,0.6,0.015,MARKET,44,19.98,879.12,0.0,0.44,10424.3881375,10423.0681375,9544.3881375,10423.0681375,"CASH: 91.6%, TQQQ: 8.4%",CASH: 100.0%,4.230681375
9,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(213.57), MACD(5.5163) <= Signal(5.6150)",213.57054637666053,5.516267255526316,229.99,5.615031272987354,3.0,100.0,0.6,0.015,MARKET,27,230.21999,6215.93973,0.0,0.27,10423.0681375,10416.5884075,10423.0681375,4206.8584075,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",4.165884075
10,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(213.96), MACD(5.6163) > Signal(5.6153)",213.96241674543953,5.616281643336237,233.36,5.615281347057131,3.0,100.0,0.6,0.015,MARKET,27,233.12664,6294.41928,0.0,0.27,10507.5784075,10501.0076875,4206.8584075,10501.0076875,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,5.010076875
11,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(213.96), MACD(5.6163) > Signal(5.6153)",213.96241674543953,5.616281643336237,233.36,5.615281347057131,3.0,100.0,0.6,0.015,MARKET,47,19.8923725,934.9415075,0.0,0.47,10501.0076875,10499.60368,10501.0076875,9565.59618,CASH: 100.0%,"CASH: 91.1%, TQQQ: 8.9%",4.9960368
12,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,47,24.3081675,1142.4838725,0.0,0.47,10709.22368,10707.6100525,9565.59618,10707.6100525,"CASH: 89.3%, TQQQ: 10.7%",CASH: 100.0%,7.076100525
13,2020-06-11 22:00:00,338,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.88) > EMA(218.31), MACD(5.6026) <= Signal(6.0595)",218.30689401813495,5.602621759281135,235.88,6.059529245286292,3.0,100.0,0.6,0.015,MARKET,27,236.11588,6375.12876,0.0,0.27,10707.6100525,10700.9712925,10707.6100525,4332.2112925,CASH: 100.0%,"CASH: 40.5%, QQQ: 59.5%",7.009712925
14,2020-06-22 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(222.40), MACD(5.7842) > Signal(5.6779)",222.4029090386781,5.784185698427933,248.84,5.677909084922345,3.0,100.0,0.6,0.015,MARKET,27,248.59116,6711.96132,0.0,0.27,11050.8912925,11043.9026125,4332.2112925,11043.9026125,"CASH: 39.2%, QQQ: 60.8%",CASH: 100.0%,10.439026125
15,2020-06-22 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(222.40), MACD(5.7842) > Signal(5.6779)",222.4029090386781,5.784185698427933,248.84,5.677909084922345,3.0,100.0,0.6,0.015,MARKET,41,24.339315,997.911915,0.0,0.41,11043.9026125,11042.4956975,11043.9026125,10045.5806975,CASH: 100.0%,"CASH: 91.0%, TQQQ: 9.0%",10.424956975
16,2020-06-23 22:00:00,362,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(222.95), MACD(5.4558) <= Signal(5.6332)",222.9467061678402,5.455831900920913,243.71,5.633199391911753,3.0,100.0,0.6,0.015,MARKET,41,24.92505,1021.92705,0.0,0.41,11068.5306975,11067.0977475,10045.5806975,11067.0977475,"CASH: 90.8%, TQQQ: 9.2%",CASH: 100.0%,10.670977475
