Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(207.19), MACD(0.9623) > Signal(-3.0220)",207.18586092028764,0.962320783919381,211.86,-3.022009489159322,3.5,100.0,0.6,0.025,MARKET,55,14.1566425,778.6153375,0.0,0.55,10000.0,9998.6721625,10000.0,9220.8346625,CASH: 100.0%,"CASH: 92.2%, TQQQ: 7.8%",-0.013278375
2,2020-04-19 22:00:00,224,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,55,16.6658175,916.6199625,0.0,0.55,10138.3721625,10136.904625,9220.8346625,10136.904625,"CASH: 90.9%, TQQQ: 9.1%",CASH: 100.0%,1.36904625
3,2020-04-21 22:00:00,230,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(210.97) > EMA(207.62), MACD(4.2739) > Signal(2.0354)",207.62409324755802,4.273913243537152,210.97,2.0354063869638845,3.5,100.0,0.6,0.025,MARKET,56,14.3718575,804.82402,0.0,0.56,10136.904625,10135.540605,10136.904625,9331.520605,CASH: 100.0%,"CASH: 92.1%, TQQQ: 7.9%",1.35540605
4,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(210.60), MACD(5.3442) <= Signal(5.3992)",210.60307394477587,5.34424868987125,221.83,5.399225352512091,3.5,100.0,0.6,0.025,MARKET,56,17.32266,970.06896,0.0,0.56,10302.560605,10301.029565,9331.520605,10301.029565,"CASH: 90.6%, TQQQ: 9.4%",CASH: 100.0%,3.01029565
5,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(210.60), MACD(5.3442) <= Signal(5.3992)",210.60307394477587,5.34424868987125,221.83,5.399225352512091,3.5,100.0,0.6,0.025,MARKET,27,222.05183,5995.39941,0.0,0.27,10301.029565,10294.770155,10301.029565,4305.360155,CASH: 100.0%,"CASH: 41.8%, QQQ: 58.2%",2.94770155
6,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(211.18), MACD(5.4540) > Signal(5.3868)",211.18214368520225,5.453954095671435,227.43,5.386816273628267,3.5,100.0,0.6,0.025,MARKET,27,227.20257,6134.46939,0.0,0.27,10445.970155,10439.559545,4305.360155,10439.559545,"CASH: 41.2%, QQQ: 58.8%",CASH: 100.0%,4.39559545
7,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(211.18), MACD(5.4540) > Signal(5.3868)",211.18214368520225,5.453954095671435,227.43,5.386816273628267,3.5,100.0,0.6,0.025,MARKET,63,18.2407225,1149.1655175,0.0,0.63,10439.559545,10437.7815275,10439.559545,9289.7640275,CASH: 100.0%,"CASH: 89.0%, TQQQ: 11.0%",4.377815275
8,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.57), MACD(5.5163) <= Signal(5.6150)",213.57054637666053,5.516267255526316,229.99,5.615031272987354,3.5,100.0,0.6,0.025,MARKET,63,19.98,1258.74,0.0,0.63,10549.7640275,10547.8740275,9289.7640275,10547.8740275,"CASH: 88.1%, TQQQ: 11.9%",CASH: 100.0%,5.478740275
9,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(213.57), MACD(5.5163) <= Signal(5.6150)",213.57054637666053,5.516267255526316,229.99,5.615031272987354,3.5,100.0,0.6,0.025,MARKET,27,230.21999,6215.93973,0.0,0.27,10547.8740275,10541.3942975,10547.8740275,4331.6642975,CASH: 100.0%,"CASH: 41.1%, QQQ: 58.9%",5.413942975
10,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(213.96), MACD(5.6163) > Signal(5.6153)",213.96241674543953,5.616281643336237,233.36,5.615281347057131,3.5,100.0,0.6,0.025,MARKET,27,233.12664,6294.41928,0.0,0.27,10632.3842975,10625.8135775,4331.6642975,10625.8135775,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,6.258135775
11,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(213.96), MACD(5.6163) > Signal(5.6153)",213.96241674543953,5.616281643336237,233.36,5.615281347057131,3.5,100.0,0.6,0.025,MARKET,68,19.8923725,1352.68133,0.0,0.68,10625.8135775,10623.7822475,10625.8135775,9272.4522475,CASH: 100.0%,"CASH: 87.3%, TQQQ: 12.7%",6.237822475
12,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,68,24.3081675,1652.95539,0.0,0.68,10927.0622475,10924.7276375,9272.4522475,10924.7276375,"CASH: 84.9%, TQQQ: 15.1%",CASH: 100.0%,9.247276375
13,2020-06-11 22:00:00,338,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.88) > EMA(218.31), MACD(5.6026) <= Signal(6.0595)",218.30689401813495,5.602621759281135,235.88,6.059529245286292,3.5,100.0,0.6,0.025,MARKET,27,236.11588,6375.12876,0.0,0.27,10924.7276375,10918.0888775,10924.7276375,4549.3288775,CASH: 100.0%,"CASH: 41.7%, QQQ: 58.3%",9.180888775
14,2020-06-22 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(222.40), MACD(5.7842) > Signal(5.6779)",222.4029090386781,5.784185698427933,248.84,5.677909084922345,3.5,100.0,0.6,0.025,MARKET,27,248.59116,6711.96132,0.0,0.27,11268.0088775,11261.0201975,4549.3288775,11261.0201975,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,12.610201975
15,2020-06-22 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(222.40), MACD(5.7842) > Signal(5.6779)",222.4029090386781,5.784185698427933,248.84,5.677909084922345,3.5,100.0,0.6,0.025,MARKET,61,24.339315,1484.698215,0.0,0.61,11261.0201975,11258.9269825,11261.0201975,9775.7119825,CASH: 100.0%,"CASH: 86.8%, TQQQ: 13.2%",12.589269825
16,2020-06-23 22:00:00,362,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(222.95), MACD(5.4558) <= Signal(5.6332)",222.9467061678402,5.455831900920913,243.71,5.633199391911753,3.5,100.0,0.6,0.025,MARKET,61,24.92505,1520.42805,0.0,0.61,11297.6619825,11295.5300325,9775.7119825,11295.5300325,"CASH: 86.5%, TQQQ: 13.5%",CASH: 100.0%,12.955300325
