Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-09-12 22:00:00,222,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(47.25) > EMA(46.78), MACD(0.3290) > Signal(-0.0062)",46.77621123366382,0.32898057739734554,47.25,-0.0062339444588451936,3.0,200.0,0.6,0.06,MARKET,9144,0.485119635,4435.93394244,0.0,91.44,10000.0,9904.12849756,10000.0,5472.62605756,CASH: 100.0%,"CASH: 55.3%, TQQQ: 44.7%",-0.9587150244
2,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(47.05), MACD(0.8981) <= Signal(0.9360)",47.046070501753945,0.8980513994550137,48.48,0.9360282410992139,3.0,200.0,0.6,0.06,MARKET,9144,0.566360073,5178.796507512,0.0,91.44,10656.60654556,10559.982565072,5472.62605756,10559.982565072,"CASH: 51.4%, TQQQ: 48.6%",CASH: 100.0%,5.59982565072
3,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(47.05), MACD(0.8981) <= Signal(0.9360)",47.046070501753945,0.8980513994550137,48.48,0.9360282410992139,3.0,200.0,0.6,0.06,MARKET,130,48.52848,6308.7024,0.0,1.3,10559.982565072,10552.380165072,10559.982565072,4249.980165072,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",5.52380165072
4,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.23), MACD(0.8901) > Signal(0.8832)",47.231261936157075,0.890077872691684,50.52,0.8831969067136991,3.0,200.0,0.6,0.06,MARKET,130,50.46948,6561.0324,0.0,1.3,10817.580165072,10809.712565072,4249.980165072,10809.712565072,"CASH: 39.3%, QQQ: 60.7%",CASH: 100.0%,8.09712565072
5,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.23), MACD(0.8901) > Signal(0.8832)",47.231261936157075,0.890077872691684,50.52,0.8831969067136991,3.0,200.0,0.6,0.06,MARKET,8394,0.605083479,5079.070722726,0.0,83.94,10809.712565072,10720.698568346,10809.712565072,5646.701842346,CASH: 100.0%,"CASH: 52.7%, TQQQ: 47.3%",7.20698568346
6,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.20), MACD(1.0822) <= Signal(1.1000)",48.203206691750935,1.0822415919416457,53.385,1.1000302831185311,3.0,200.0,0.6,0.06,MARKET,8394,0.740300958,6214.086241452,0.0,83.94,11867.008390346,11776.848083798,5646.701842346,11776.848083798,"CASH: 47.6%, TQQQ: 52.4%",CASH: 100.0%,17.76848083798
7,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.20), MACD(1.0822) <= Signal(1.1000)",48.203206691750935,1.0822415919416457,53.385,1.1000302831185311,3.0,200.0,0.6,0.06,MARKET,132,53.438385,7053.86682,0.0,1.32,11776.848083798,11768.481263798,11776.848083798,4721.661263798,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",17.68481263798
8,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(48.82), MACD(0.4599) > Signal(0.4424)",48.82081082575078,0.45993369227367964,53.87,0.44238678123562103,3.0,200.0,0.6,0.06,MARKET,132,53.81613,7103.72916,0.0,1.32,11832.501263798,11824.070423798,4721.661263798,11824.070423798,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,18.24070423798
9,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(48.82), MACD(0.4599) > Signal(0.4424)",48.82081082575078,0.45993369227367964,53.87,0.44238678123562103,3.0,200.0,0.6,0.06,MARKET,6860,0.736830094,5054.65444484,0.0,68.6,11824.070423798,11750.420818958,11824.070423798,6700.815978958,CASH: 100.0%,"CASH: 57.0%, TQQQ: 43.0%",17.50420818958
10,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(49.60), MACD(0.5919) <= Signal(0.6008)",49.60196100779826,0.5918798422176366,54.77,0.600811950451419,3.0,200.0,0.6,0.06,MARKET,6860,0.780989229,5357.58611094,0.0,68.6,12063.765038958,11989.802089898,6700.815978958,11989.802089898,"CASH: 55.5%, TQQQ: 44.5%",CASH: 100.0%,19.89802089898
