Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(209.99), MACD(0.9623) > Signal(-3.0220)",209.9878712545384,0.962320783919381,211.86,-3.022009489159322,2.0,150.0,0.6,0.02,MARKET,77,14.1566425,1090.0614725,0.0,0.77,10000.0,9998.1410275,10000.0,8909.1685275,CASH: 100.0%,"CASH: 89.1%, TQQQ: 10.9%",-0.018589725
2,2020-04-14 22:00:00,215,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(209.43) <= EMA(209.98), MACD(1.9142) > Signal(-2.0348)",209.98048223129948,1.9141666811072753,209.43,-2.0347742551060026,2.0,150.0,0.6,0.02,MARKET,77,15.9615225,1229.0372325,0.0,0.77,10139.4360275,10137.43576,8909.1685275,10137.43576,"CASH: 87.9%, TQQQ: 12.1%",CASH: 100.0%,1.3743576
3,2020-04-15 22:00:00,218,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.25) > EMA(210.02), MACD(2.9428) > Signal(-1.0393)",210.0237871024081,2.9428303705723806,213.25,-1.0392533299703262,2.0,150.0,0.6,0.02,MARKET,74,15.4629475,1144.258115,0.0,0.74,10137.43576,10135.552645,10137.43576,8992.437645,CASH: 100.0%,"CASH: 88.7%, TQQQ: 11.3%",1.35552645
4,2020-04-19 22:00:00,224,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,74,16.6658175,1233.270495,0.0,0.74,10226.942645,10224.96814,8992.437645,10224.96814,"CASH: 87.9%, TQQQ: 12.1%",CASH: 100.0%,2.2496814
5,2020-04-21 22:00:00,230,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(210.97) > EMA(210.07), MACD(4.2739) > Signal(2.0354)",210.07126893630195,4.273913243537152,210.97,2.0354063869638845,2.0,150.0,0.6,0.02,MARKET,80,14.3718575,1149.7486,0.0,0.8,10224.96814,10223.01954,10224.96814,9074.41954,CASH: 100.0%,"CASH: 88.8%, TQQQ: 11.2%",2.2301954
6,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(211.67), MACD(5.3442) <= Signal(5.3992)",211.67008631494664,5.34424868987125,221.83,5.399225352512091,2.0,150.0,0.6,0.02,MARKET,80,17.32266,1385.8128,0.0,0.8,10461.61954,10459.43234,9074.41954,10459.43234,"CASH: 86.7%, TQQQ: 13.3%",CASH: 100.0%,4.5943234
7,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(211.67), MACD(5.3442) <= Signal(5.3992)",211.67008631494664,5.34424868987125,221.83,5.399225352512091,2.0,150.0,0.6,0.02,MARKET,28,222.05183,6217.45124,0.0,0.28,10459.43234,10452.9411,10459.43234,4241.7011,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",4.529411
8,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(212.03), MACD(5.4540) > Signal(5.3868)",212.0304331510956,5.453954095671435,227.43,5.386816273628267,2.0,150.0,0.6,0.02,MARKET,28,227.20257,6361.67196,0.0,0.28,10609.7411,10603.09306,4241.7011,10603.09306,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,6.0309306
9,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(212.03), MACD(5.4540) > Signal(5.3868)",212.0304331510956,5.453954095671435,227.43,5.386816273628267,2.0,150.0,0.6,0.02,MARKET,90,18.2407225,1641.665025,0.0,0.9,10603.09306,10600.553035,10603.09306,8960.528035,CASH: 100.0%,"CASH: 84.5%, TQQQ: 15.5%",6.00553035
10,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.58), MACD(5.5163) <= Signal(5.6150)",213.58331934927145,5.516267255526316,229.99,5.615031272987354,2.0,150.0,0.6,0.02,MARKET,90,19.98,1798.2,0.0,0.9,10760.528035,10757.828035,8960.528035,10757.828035,"CASH: 83.3%, TQQQ: 16.7%",CASH: 100.0%,7.57828035
