Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-23 22:00:00,236,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.84) > EMA(207.80), MACD(4.6273) > Signal(2.9243)",207.80338965977023,4.627278755445502,213.84,2.9243321693271014,2.0,100.0,0.6,0.02,MARKET,81,15.540525,1258.782525,0.0,0.81,10000.0,9997.932475,10000.0,8740.407475,CASH: 100.0%,"CASH: 87.4%, TQQQ: 12.6%",-0.02067525
2,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(210.60), MACD(5.3442) <= Signal(5.3992)",210.60307394477587,5.34424868987125,221.83,5.399225352512091,2.0,100.0,0.6,0.02,MARKET,81,17.32266,1403.13546,0.0,0.81,10144.947475,10142.732935,8740.407475,10142.732935,"CASH: 86.2%, TQQQ: 13.8%",CASH: 100.0%,1.42732935
3,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(210.60), MACD(5.3442) <= Signal(5.3992)",210.60307394477587,5.34424868987125,221.83,5.399225352512091,2.0,100.0,0.6,0.02,MARKET,27,222.05183,5995.39941,0.0,0.27,10142.732935,10136.473525,10142.732935,4147.063525,CASH: 100.0%,"CASH: 40.9%, QQQ: 59.1%",1.36473525
4,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(211.18), MACD(5.4540) > Signal(5.3868)",211.18214368520225,5.453954095671435,227.43,5.386816273628267,2.0,100.0,0.6,0.02,MARKET,27,227.20257,6134.46939,0.0,0.27,10287.673525,10281.262915,4147.063525,10281.262915,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,2.81262915
5,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(211.18), MACD(5.4540) > Signal(5.3868)",211.18214368520225,5.453954095671435,227.43,5.386816273628267,2.0,100.0,0.6,0.02,MARKET,87,18.2407225,1586.9428575,0.0,0.87,10281.262915,10278.8075575,10281.262915,8693.4500575,CASH: 100.0%,"CASH: 84.6%, TQQQ: 15.4%",2.788075575
6,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.57), MACD(5.5163) <= Signal(5.6150)",213.57054637666053,5.516267255526316,229.99,5.615031272987354,2.0,100.0,0.6,0.02,MARKET,87,19.98,1738.26,0.0,0.87,10433.4500575,10430.8400575,8693.4500575,10430.8400575,"CASH: 83.3%, TQQQ: 16.7%",CASH: 100.0%,4.308400575
7,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(213.57), MACD(5.5163) <= Signal(5.6150)",213.57054637666053,5.516267255526316,229.99,5.615031272987354,2.0,100.0,0.6,0.02,MARKET,27,230.21999,6215.93973,0.0,0.27,10430.8400575,10424.3603275,10430.8400575,4214.6303275,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",4.243603275
8,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(213.96), MACD(5.6163) > Signal(5.6153)",213.96241674543953,5.616281643336237,233.36,5.615281347057131,2.0,100.0,0.6,0.02,MARKET,27,233.12664,6294.41928,0.0,0.27,10515.3503275,10508.7796075,4214.6303275,10508.7796075,"CASH: 40.1%, QQQ: 59.9%",CASH: 100.0%,5.087796075
9,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(213.96), MACD(5.6163) > Signal(5.6153)",213.96241674543953,5.616281643336237,233.36,5.615281347057131,2.0,100.0,0.6,0.02,MARKET,94,19.8923725,1869.883015,0.0,0.94,10508.7796075,10505.9715925,10508.7796075,8637.9565925,CASH: 100.0%,"CASH: 82.2%, TQQQ: 17.8%",5.059715925
10,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,94,24.3081675,2284.967745,0.0,0.94,10925.2115925,10921.9843375,8637.9565925,10921.9843375,"CASH: 79.1%, TQQQ: 20.9%",CASH: 100.0%,9.219843375
