Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-09-12 22:00:00,222,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(47.25) > EMA(46.78), MACD(0.3290) > Signal(-0.0062)",46.77621123366382,0.32898057739734554,47.25,-0.0062339444588451936,3.0,200.0,0.6,0.05,MARKET,7620,0.485119635,3696.6116187,0.0,76.2,10000.0,9920.1070813,10000.0,6227.1883813,CASH: 100.0%,"CASH: 62.8%, TQQQ: 37.2%",-0.798929187
2,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(47.05), MACD(0.8981) <= Signal(0.9360)",47.046070501753945,0.8980513994550137,48.48,0.9360282410992139,3.0,200.0,0.6,0.05,MARKET,7620,0.566360073,4315.66375626,0.0,76.2,10547.1721213,10466.65213756,6227.1883813,10466.65213756,"CASH: 59.0%, TQQQ: 41.0%",CASH: 100.0%,4.6665213756
3,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(47.05), MACD(0.8981) <= Signal(0.9360)",47.046070501753945,0.8980513994550137,48.48,0.9360282410992139,3.0,200.0,0.6,0.05,MARKET,129,48.52848,6260.17392,0.0,1.29,10466.65213756,10459.10821756,10466.65213756,4205.18821756,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",4.5910821756
4,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.23), MACD(0.8901) > Signal(0.8832)",47.231261936157075,0.890077872691684,50.52,0.8831969067136991,3.0,200.0,0.6,0.05,MARKET,129,50.46948,6510.56292,0.0,1.29,10722.26821756,10714.46113756,4205.18821756,10714.46113756,"CASH: 39.2%, QQQ: 60.8%",CASH: 100.0%,7.1446113756
5,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.23), MACD(0.8901) > Signal(0.8832)",47.231261936157075,0.890077872691684,50.52,0.8831969067136991,3.0,200.0,0.6,0.05,MARKET,6934,0.605083479,4195.648843386,0.0,69.34,10714.46113756,10640.929680174,10714.46113756,6449.472294174,CASH: 100.0%,"CASH: 60.6%, TQQQ: 39.4%",6.40929680174
6,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.20), MACD(1.0822) <= Signal(1.1000)",48.203206691750935,1.0822415919416457,53.385,1.1000302831185311,3.0,200.0,0.6,0.05,MARKET,6934,0.740300958,5133.246842772,0.0,69.34,11587.857522174,11513.379136946,6449.472294174,11513.379136946,"CASH: 55.7%, TQQQ: 44.3%",CASH: 100.0%,15.13379136946
7,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.20), MACD(1.0822) <= Signal(1.1000)",48.203206691750935,1.0822415919416457,53.385,1.1000302831185311,3.0,200.0,0.6,0.05,MARKET,129,53.438385,6893.551665,0.0,1.29,11513.379136946,11505.202471946,11513.379136946,4618.537471946,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",15.05202471946
8,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(48.82), MACD(0.4599) > Signal(0.4424)",48.82081082575078,0.45993369227367964,53.87,0.44238678123562103,3.0,200.0,0.6,0.05,MARKET,129,53.81613,6942.28077,0.0,1.29,11567.767471946,11559.528241946,4618.537471946,11559.528241946,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,15.59528241946
9,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(48.82), MACD(0.4599) > Signal(0.4424)",48.82081082575078,0.45993369227367964,53.87,0.44238678123562103,3.0,200.0,0.6,0.05,MARKET,5589,0.736830094,4118.143395366,0.0,55.89,11559.528241946,11499.52421258,11559.528241946,7385.49484658,CASH: 100.0%,"CASH: 64.2%, TQQQ: 35.8%",14.9952421258
10,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(49.60), MACD(0.5919) <= Signal(0.6008)",49.60196100779826,0.5918798422176366,54.77,0.600811950451419,3.0,200.0,0.6,0.05,MARKET,5589,0.780989229,4364.948800881,0.0,55.89,11754.81296558,11694.553647461,7385.49484658,11694.553647461,"CASH: 62.8%, TQQQ: 37.2%",CASH: 100.0%,16.94553647461
11,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(49.60), MACD(0.5919) <= Signal(0.6008)",49.60196100779826,0.5918798422176366,54.77,0.600811950451419,3.0,200.0,0.6,0.05,MARKET,128,54.82477,7017.57056,0.0,1.28,11694.553647461,11686.263087461,11694.553647461,4675.703087461,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",16.86263087461
12,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(49.97), MACD(0.5459) > Signal(0.5344)",49.96635723488322,0.5458797596278018,55.74,0.534377516424831,3.0,200.0,0.6,0.05,MARKET,128,55.68426,7127.58528,0.0,1.28,11810.423087461,11802.008367461,4675.703087461,11802.008367461,"CASH: 39.6%, QQQ: 60.4%",CASH: 100.0%,18.02008367461
