Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-27 22:00:00,35,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.50) > EMA(203.00), MACD(6.5270) > Signal(6.1479)",202.997774128502,6.526956987379862,211.5,6.147904016390426,2.0,25.0,0.5,0.05,MARKET,213,16.6090925,3537.7367025,0.0,2.13,10000.0,9994.3357975,10000.0,6460.1332975,CASH: 100.0%,"CASH: 64.6%, TQQQ: 35.4%",-0.056642025
2,2020-05-03 22:00:00,43,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(215.22) > EMA(206.64), MACD(6.2963) <= Signal(6.4147)",206.64081875034555,6.296265267705309,215.22,6.414674549145167,2.0,25.0,0.5,0.05,MARKET,213,15.8616225,3378.5255925,0.0,2.13,9842.0407975,9836.52889,6460.1332975,9836.52889,"CASH: 65.6%, TQQQ: 34.4%",CASH: 100.0%,-1.6347111
3,2020-05-03 22:00:00,43,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(215.22) > EMA(206.64), MACD(6.2963) <= Signal(6.4147)",206.64081875034555,6.296265267705309,215.22,6.414674549145167,2.0,25.0,0.5,0.05,MARKET,22,215.43522,4739.57484,0.0,0.22,9836.52889,9831.57405,9836.52889,5096.73405,CASH: 100.0%,"CASH: 51.8%, QQQ: 48.2%",-1.6842595
4,2020-05-06 22:00:00,49,Liquidating QQQ position (regime change),QQQ,SELL,"Price(221.82) > EMA(209.41), MACD(6.3741) > Signal(6.3540)",209.40826345043112,6.374053557729127,221.82,6.3540281264315075,2.0,25.0,0.5,0.05,MARKET,22,221.59818,4875.15996,0.0,0.22,9976.77405,9971.67401,5096.73405,9971.67401,"CASH: 51.1%, QQQ: 48.9%",CASH: 100.0%,-0.2832599
5,2020-05-06 22:00:00,49,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(221.82) > EMA(209.41), MACD(6.3741) > Signal(6.3540)",209.40826345043112,6.374053557729127,221.82,6.3540281264315075,2.0,25.0,0.5,0.05,MARKET,218,17.3147975,3774.625855,0.0,2.18,9971.67401,9965.723155,9971.67401,6194.868155,CASH: 100.0%,"CASH: 62.2%, TQQQ: 37.8%",-0.34276845
6,2020-05-12 22:00:00,57,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(219.34) > EMA(213.15), MACD(6.2791) <= Signal(6.5116)",213.15422467379088,6.279055463315586,219.34,6.5115665791774715,2.0,25.0,0.5,0.05,MARKET,218,18.0044775,3924.976095,0.0,2.18,10123.773155,10117.66425,6194.868155,10117.66425,"CASH: 61.2%, TQQQ: 38.8%",CASH: 100.0%,1.1766425
7,2020-05-12 22:00:00,57,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(219.34) > EMA(213.15), MACD(6.2791) <= Signal(6.5116)",213.15422467379088,6.279055463315586,219.34,6.5115665791774715,2.0,25.0,0.5,0.05,MARKET,23,219.55934,5049.86482,0.0,0.23,10117.66425,10112.38943,10117.66425,5067.56943,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",1.1238943
8,2020-05-19 22:00:00,67,Liquidating QQQ position (regime change),QQQ,SELL,"Price(231.39) > EMA(217.56), MACD(6.3517) > Signal(6.2456)",217.5624089439573,6.35168139027104,231.39,6.245616923546057,2.0,25.0,0.5,0.05,MARKET,23,231.15861,5316.64803,0.0,0.23,10389.53943,10383.98746,5067.56943,10383.98746,"CASH: 48.8%, QQQ: 51.2%",CASH: 100.0%,3.8398746
9,2020-05-19 22:00:00,67,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(231.39) > EMA(217.56), MACD(6.3517) > Signal(6.2456)",217.5624089439573,6.35168139027104,231.39,6.245616923546057,2.0,25.0,0.5,0.05,MARKET,220,19.14913,4212.8086,0.0,2.2,10383.98746,10377.57886,10383.98746,6168.97886,CASH: 100.0%,"CASH: 59.4%, TQQQ: 40.6%",3.7757886
10,2020-05-21 22:00:00,71,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.66) > EMA(219.14), MACD(6.4407) <= Signal(6.4978)",219.13559996855986,6.440715380638267,229.66,6.497841251522002,2.0,25.0,0.5,0.05,MARKET,220,19.6078725,4313.73195,0.0,2.2,10487.02886,10480.51081,6168.97886,10480.51081,"CASH: 58.8%, TQQQ: 41.2%",CASH: 100.0%,4.8051081
11,2020-05-21 22:00:00,71,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.66) > EMA(219.14), MACD(6.4407) <= Signal(6.4978)",219.13559996855986,6.440715380638267,229.66,6.497841251522002,2.0,25.0,0.5,0.05,MARKET,22,229.88966,5057.57252,0.0,0.22,10480.51081,10475.23829,10480.51081,5422.71829,CASH: 100.0%,"CASH: 51.8%, QQQ: 48.2%",4.7523829
12,2020-05-25 22:00:00,73,Liquidating QQQ position (regime change),QQQ,SELL,"Price(229.04) > EMA(220.69), MACD(5.4268) > Signal(5.2766)",220.69350604597136,5.426842251099885,229.04,5.276639130016074,2.0,25.0,0.5,0.05,MARKET,22,228.81096,5033.84112,0.0,0.22,10461.59829,10456.33941,5422.71829,10456.33941,"CASH: 51.8%, QQQ: 48.2%",CASH: 100.0%,4.5633941
13,2020-05-25 22:00:00,73,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(229.04) > EMA(220.69), MACD(5.4268) > Signal(5.2766)",220.69350604597136,5.426842251099885,229.04,5.276639130016074,2.0,25.0,0.5,0.05,MARKET,244,19.824805,4837.25242,0.0,2.44,10456.33941,10449.06699,10456.33941,5616.64699,CASH: 100.0%,"CASH: 53.8%, TQQQ: 46.2%",4.4906699
14,2020-06-11 22:00:00,99,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.88) > EMA(232.10), MACD(4.8227) <= Signal(4.9550)",232.10391500273818,4.822666450269821,235.88,4.955015498157261,2.0,25.0,0.5,0.05,MARKET,244,20.72925,5057.937,0.0,2.44,10679.64699,10672.14399,5616.64699,10672.14399,"CASH: 52.6%, TQQQ: 47.4%",CASH: 100.0%,6.7214399
15,2020-06-11 22:00:00,99,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.88) > EMA(232.10), MACD(4.8227) <= Signal(4.9550)",232.10391500273818,4.822666450269821,235.88,4.955015498157261,2.0,25.0,0.5,0.05,MARKET,22,236.11588,5194.54936,0.0,0.22,10672.14399,10666.73463,10672.14399,5477.37463,CASH: 100.0%,"CASH: 51.4%, QQQ: 48.6%",6.6673463
16,2020-06-16 22:00:00,105,Liquidating QQQ position (regime change),QQQ,SELL,"Price(243.62) > EMA(234.51), MACD(4.5323) > Signal(4.3989)",234.50523885920597,4.5322945533064,243.62,4.398867584992287,2.0,25.0,0.5,0.05,MARKET,22,243.37638,5354.28036,0.0,0.22,10837.01463,10831.43499,5477.37463,10831.43499,"CASH: 50.5%, QQQ: 49.5%",CASH: 100.0%,8.3143499
17,2020-06-16 22:00:00,105,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(243.62) > EMA(234.51), MACD(4.5323) > Signal(4.3989)",234.50523885920597,4.5322945533064,243.62,4.398867584992287,2.0,25.0,0.5,0.05,MARKET,159,23.1306075,3677.7665925,0.0,1.59,10831.43499,10826.1708975,10831.43499,7152.0783975,CASH: 100.0%,"CASH: 66.1%, TQQQ: 33.9%",8.261708975
18,2020-06-25 22:00:00,119,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(240.22) > EMA(239.27), MACD(3.7174) <= Signal(4.0143)",239.2674153625427,3.7174241499405127,240.22,4.014294468317518,2.0,25.0,0.5,0.05,MARKET,159,24.0783975,3828.4652025,0.0,1.59,10984.3758975,10978.9536,7152.0783975,10978.9536,"CASH: 65.1%, TQQQ: 34.9%",CASH: 100.0%,9.789536
19,2020-06-25 22:00:00,119,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(240.22) > EMA(239.27), MACD(3.7174) <= Signal(4.0143)",239.2674153625427,3.7174241499405127,240.22,4.014294468317518,2.0,25.0,0.5,0.05,MARKET,22,240.46022,5290.12484,0.0,0.22,10978.9536,10973.44876,10978.9536,5688.60876,CASH: 100.0%,"CASH: 51.8%, QQQ: 48.2%",9.7344876
