Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-10-06 22:00:00,261,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(279.92) > EMA(232.02), MACD(0.4423) > Signal(-0.2948)",232.0229732022022,0.44234252134089047,279.92,-0.29476036597147026,2.0,250.0,0.6,0.05,MARKET,110,31.65162,3481.6782,0.0,1.1,10000.0,9995.4218,10000.0,6517.2218,CASH: 100.0%,"CASH: 65.2%, TQQQ: 34.8%",-0.045782
2,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(236.70), MACD(2.6512) <= Signal(2.8735)",236.70039790236862,2.6512173168209756,284.18,2.873461351556008,2.0,250.0,0.6,0.05,MARKET,110,34.570395,3802.74345,0.0,1.1,10323.7718,10318.86525,6517.2218,10318.86525,"CASH: 63.1%, TQQQ: 36.9%",CASH: 100.0%,3.1886525
3,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(236.70), MACD(2.6512) <= Signal(2.8735)",236.70039790236862,2.6512173168209756,284.18,2.873461351556008,2.0,250.0,0.6,0.05,MARKET,21,284.46418,5973.74778,0.0,0.21,10318.86525,10312.68747,10318.86525,4344.90747,CASH: 100.0%,"CASH: 42.1%, QQQ: 57.9%",3.1268747
4,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(239.96), MACD(0.4350) > Signal(0.0203)",239.96444261823353,0.4350303510142908,294.39,0.020324989065593674,2.0,250.0,0.6,0.05,MARKET,21,294.09561,6176.00781,0.0,0.21,10527.09747,10520.70528,4344.90747,10520.70528,"CASH: 41.3%, QQQ: 58.7%",CASH: 100.0%,5.2070528
5,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(239.96), MACD(0.4350) > Signal(0.0203)",239.96444261823353,0.4350303510142908,294.39,0.020324989065593674,2.0,250.0,0.6,0.05,MARKET,100,35.05502,3505.502,0.0,1.0,10520.70528,10516.20328,10520.70528,7014.20328,CASH: 100.0%,"CASH: 66.7%, TQQQ: 33.3%",5.1620328
6,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(250.27), MACD(4.7485) <= Signal(4.8936)",250.27172550618516,4.748524850857564,301.85,4.8936086396058744,2.0,250.0,0.6,0.05,MARKET,100,40.56939,4056.939,0.0,1.0,11075.20328,11070.14228,7014.20328,11070.14228,"CASH: 63.3%, TQQQ: 36.7%",CASH: 100.0%,10.7014228
7,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(250.27), MACD(4.7485) <= Signal(4.8936)",250.27172550618516,4.748524850857564,301.85,4.8936086396058744,2.0,250.0,0.6,0.05,MARKET,22,302.15185,6647.3407,0.0,0.22,11070.14228,11063.28158,11070.14228,4422.58158,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",10.6328158
8,2020-12-15 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(251.61), MACD(4.8260) > Signal(4.8071)",251.6118613107537,4.826035962407616,308.98,4.80709760828557,2.0,250.0,0.6,0.05,MARKET,22,308.67102,6790.76244,0.0,0.22,11220.14158,11213.12402,4422.58158,11213.12402,"CASH: 39.4%, QQQ: 60.6%",CASH: 100.0%,12.1312402
9,2020-12-15 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(251.61), MACD(4.8260) > Signal(4.8071)",251.6118613107537,4.826035962407616,308.98,4.80709760828557,2.0,250.0,0.6,0.05,MARKET,162,42.507465,6886.20933,0.0,1.62,11213.12402,11204.62469,11213.12402,4325.29469,CASH: 100.0%,"CASH: 38.6%, TQQQ: 61.4%",12.0462469
10,2020-12-21 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(309.76) > EMA(253.45), MACD(4.8925) <= Signal(4.9117)",253.4485133244203,4.89253616460968,309.76,4.911664814934934,2.0,250.0,0.6,0.05,MARKET,162,43.37658,7027.00596,0.0,1.62,11359.33469,11350.68065,4325.29469,11350.68065,"CASH: 38.1%, TQQQ: 61.9%",CASH: 100.0%,13.5068065
