Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-06-15 22:00:00,102,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.90) > EMA(46.77), MACD(-0.3467) > Signal(-0.6631)",46.77048095975994,-0.34666251914539004,46.9,-0.663139714196375,1.0,50.0,0.5,0.04,MARKET,11286,0.503576073,5683.359559878,0.0,112.86,10000.0,9881.462318122,10000.0,4203.780440122,CASH: 100.0%,"CASH: 42.5%, TQQQ: 57.5%",-1.18537681878
2,2010-06-20 22:00:00,108,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.60) <= EMA(46.78), MACD(-0.0540) > Signal(-0.3942)",46.78256186862366,-0.053971721284142404,46.6,-0.39416463109179833,1.0,50.0,0.5,0.04,MARKET,11286,0.515265219,5815.283261634,0.0,112.86,10024.884806122,9906.203701756,4203.780440122,9906.203701756,"CASH: 41.9%, TQQQ: 58.1%",CASH: 100.0%,-0.93796298244
3,2010-07-21 22:00:00,152,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.77) > EMA(45.54), MACD(-0.0530) > Signal(-0.2488)",45.53866534731377,-0.05296064418995883,45.77,-0.24876678388379336,1.0,50.0,0.5,0.04,MARKET,14241,0.435435,6201.029835,0.0,142.41,9906.203701756,9757.598866756,9906.203701756,3562.763866756,CASH: 100.0%,"CASH: 36.5%, TQQQ: 63.5%",-2.42401133244
4,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(45.69), MACD(0.3740) <= Signal(0.3929)",45.69465485051791,0.3740475306791211,45.4,0.39287348394068516,1.0,50.0,0.5,0.04,MARKET,14241,0.494401104,7040.766122064,0.0,142.41,10610.577802756,10461.11998882,3562.763866756,10461.11998882,"CASH: 33.6%, TQQQ: 66.4%",CASH: 100.0%,4.6111998882
5,2010-08-17 22:00:00,189,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(45.55) > EMA(45.45), MACD(0.0029) <= Signal(0.1818)",45.451494566028394,0.002931377548037517,45.55,0.18179017300006164,1.0,50.0,0.5,0.04,MARKET,114,45.59555,5197.8927,0.0,1.14,10461.11998882,10454.78728882,10461.11998882,5262.08728882,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",4.5478728882
6,2010-08-18 22:00:00,191,Liquidating QQQ position (regime change),QQQ,SELL,"Price(44.86) <= EMA(45.38), MACD(-0.0545) <= Signal(0.1407)",45.38295424008309,-0.05452133134264159,44.86,0.14072674188930226,1.0,50.0,0.5,0.04,MARKET,114,44.81514,5108.92596,0.0,1.14,10376.12728882,10369.87324882,5262.08728882,10369.87324882,"CASH: 50.7%, QQQ: 49.3%",CASH: 100.0%,3.6987324882
7,2010-09-01 22:00:00,211,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.26) > EMA(45.04), MACD(-0.3478) > Signal(-0.3500)",45.04300930996785,-0.3477591632810686,45.26,-0.35003993031381014,1.0,50.0,0.5,0.04,MARKET,16663,0.432306875,7203.529458125,0.0,166.63,10369.87324882,10196.046915695,10369.87324882,2999.713790695,CASH: 100.0%,"CASH: 29.4%, TQQQ: 70.6%",1.96046915695
8,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.87), MACD(0.8986) <= Signal(0.9370)",46.8711063503258,0.8986410002353864,48.48,0.9369525148987224,1.0,50.0,0.5,0.04,MARKET,16663,0.566360073,9437.257896399,0.0,166.63,12446.418391695,12270.341687094,2999.713790695,12270.341687094,"CASH: 24.1%, TQQQ: 75.9%",CASH: 100.0%,22.70341687094
9,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.87), MACD(0.8986) <= Signal(0.9370)",46.8711063503258,0.8986410002353864,48.48,0.9369525148987224,1.0,50.0,0.5,0.04,MARKET,126,48.52848,6114.58848,0.0,1.26,12270.341687094,12262.973207094,12270.341687094,6154.493207094,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",22.62973207094
10,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.57), MACD(0.8928) > Signal(0.8872)",47.570745551631575,0.8928001153763461,50.52,0.8871881081100947,1.0,50.0,0.5,0.04,MARKET,126,50.46948,6359.15448,0.0,1.26,12520.013207094,12512.387687094,6154.493207094,12512.387687094,"CASH: 49.2%, QQQ: 50.8%",CASH: 100.0%,25.12387687094
11,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.57), MACD(0.8928) > Signal(0.8872)",47.570745551631575,0.8928001153763461,50.52,0.8871881081100947,1.0,50.0,0.5,0.04,MARKET,19434,0.605083479,11759.192330886,0.0,194.34,12512.387687094,12306.300242208,12512.387687094,558.855356208,CASH: 100.0%,"CASH: 4.5%, TQQQ: 95.5%",23.06300242208
12,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(50.35), MACD(1.0901) <= Signal(1.1116)",50.346275614274184,1.0901323112578822,53.385,1.111560731311675,1.0,50.0,0.5,0.04,MARKET,19434,0.740300958,14387.008817772,0.0,194.34,14960.265584208,14751.52417398,558.855356208,14751.52417398,"CASH: 3.7%, TQQQ: 96.3%",CASH: 100.0%,47.5152417398
13,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(50.35), MACD(1.0901) <= Signal(1.1116)",50.346275614274184,1.0901323112578822,53.385,1.111560731311675,1.0,50.0,0.5,0.04,MARKET,138,53.438385,7374.49713,0.0,1.38,14751.52417398,14742.77704398,14751.52417398,7375.64704398,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",47.4277704398
14,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(51.57), MACD(0.4460) > Signal(0.4221)",51.566287507673636,0.4460401345521845,53.87,0.4220782588311405,1.0,50.0,0.5,0.04,MARKET,138,53.81613,7426.62594,0.0,1.38,14809.70704398,14800.89298398,7375.64704398,14800.89298398,"CASH: 49.8%, QQQ: 50.2%",CASH: 100.0%,48.0089298398
15,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(51.57), MACD(0.4460) > Signal(0.4221)",51.566287507673636,0.4460401345521845,53.87,0.4220782588311405,1.0,50.0,0.5,0.04,MARKET,17174,0.736830094,12654.320034356,0.0,171.74,14800.89298398,14616.511305624,14800.89298398,1974.832949624,CASH: 100.0%,"CASH: 13.5%, TQQQ: 86.5%",46.16511305624
16,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(53.01), MACD(0.5779) <= Signal(0.5803)",53.01247545300311,0.5779000493246542,54.77,0.5802904177152558,1.0,50.0,0.5,0.04,MARKET,17174,0.780989229,13412.709018846,0.0,171.74,15400.968103624,15215.80196847,1974.832949624,15215.80196847,"CASH: 12.8%, TQQQ: 87.2%",CASH: 100.0%,52.1580196847
17,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(53.01), MACD(0.5779) <= Signal(0.5803)",53.01247545300311,0.5779000493246542,54.77,0.5802904177152558,1.0,50.0,0.5,0.04,MARKET,138,54.82477,7565.81826,0.0,1.38,15215.80196847,15206.86370847,15215.80196847,7648.60370847,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",52.0686370847
18,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(53.59), MACD(0.5284) > Signal(0.5088)",53.593171184478415,0.5284118479962956,55.74,0.5087769969267629,1.0,50.0,0.5,0.04,MARKET,138,55.68426,7684.42788,0.0,1.38,15340.72370847,15331.65158847,7648.60370847,15331.65158847,"CASH: 49.9%, QQQ: 50.1%",CASH: 100.0%,53.3165158847
