Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-06-15 22:00:00,102,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.90) > EMA(46.77), MACD(-0.3467) > Signal(-0.6631)",46.77048095975994,-0.34666251914539004,46.9,-0.663139714196375,1.0,50.0,0.7,0.06,MARKET,16930,0.503576073,8525.54291589,0.0,169.3,10000.0,9822.18297411,10000.0,1305.15708411,CASH: 100.0%,"CASH: 13.3%, TQQQ: 86.7%",-1.7781702589
2,2010-06-20 22:00:00,108,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.60) <= EMA(46.78), MACD(-0.0540) > Signal(-0.3942)",46.78256186862366,-0.053971721284142404,46.6,-0.39416463109179833,1.0,50.0,0.7,0.06,MARKET,16930,0.515265219,8723.44015767,0.0,169.3,10037.32941411,9859.29724178,1305.15708411,9859.29724178,"CASH: 13.0%, TQQQ: 87.0%",CASH: 100.0%,-1.4070275822
3,2010-07-21 22:00:00,152,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.77) > EMA(45.54), MACD(-0.0530) > Signal(-0.2488)",45.53866534731377,-0.05296064418995883,45.77,-0.24876678388379336,1.0,50.0,0.7,0.06,MARKET,21261,0.435435,9257.783535,0.0,212.61,9859.29724178,9637.43870678,9859.29724178,388.90370678,CASH: 100.0%,"CASH: 4.0%, TQQQ: 96.0%",-3.6256129322
4,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(45.69), MACD(0.3740) <= Signal(0.3929)",45.69465485051791,0.3740475306791211,45.4,0.39287348394068516,1.0,50.0,0.7,0.06,MARKET,21261,0.494401104,10511.461872144,0.0,212.61,10910.88756278,10687.755578924,388.90370678,10687.755578924,"CASH: 3.6%, TQQQ: 96.4%",CASH: 100.0%,6.87755578924
5,2010-08-17 22:00:00,189,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(45.55) > EMA(45.45), MACD(0.0029) <= Signal(0.1818)",45.451494566028394,0.002931377548037517,45.55,0.18179017300006164,1.0,50.0,0.7,0.06,MARKET,164,45.59555,7477.6702,0.0,1.64,10687.755578924,10678.645378924,10687.755578924,3208.445378924,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",6.78645378924
6,2010-08-18 22:00:00,191,Liquidating QQQ position (regime change),QQQ,SELL,"Price(44.86) <= EMA(45.38), MACD(-0.0545) <= Signal(0.1407)",45.38295424008309,-0.05452133134264159,44.86,0.14072674188930226,1.0,50.0,0.7,0.06,MARKET,164,44.81514,7349.68296,0.0,1.64,10565.485378924,10556.488338924,3208.445378924,10556.488338924,"CASH: 30.4%, QQQ: 69.6%",CASH: 100.0%,5.56488338924
7,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.87), MACD(0.8986) <= Signal(0.9370)",46.8711063503258,0.8986410002353864,48.48,0.9369525148987224,1.0,50.0,0.7,0.06,MARKET,152,48.52848,7376.32896,0.0,1.52,10556.488338924,10547.599378924,10556.488338924,3178.639378924,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",5.47599378924
8,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.57), MACD(0.8928) > Signal(0.8872)",47.570745551631575,0.8928001153763461,50.52,0.8871881081100947,1.0,50.0,0.7,0.06,MARKET,152,50.46948,7671.36096,0.0,1.52,10857.679378924,10848.480338924,3178.639378924,10848.480338924,"CASH: 29.3%, QQQ: 70.7%",CASH: 100.0%,8.48480338924
9,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(50.35), MACD(1.0901) <= Signal(1.1116)",50.346275614274184,1.0901323112578822,53.385,1.111560731311675,1.0,50.0,0.7,0.06,MARKET,142,53.438385,7588.25067,0.0,1.42,10848.480338924,10839.479668924,10848.480338924,3258.809668924,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",8.39479668924
10,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(51.57), MACD(0.4460) > Signal(0.4221)",51.566287507673636,0.4460401345521845,53.87,0.4220782588311405,1.0,50.0,0.7,0.06,MARKET,142,53.81613,7641.89046,0.0,1.42,10908.349668924,10899.280128924,3258.809668924,10899.280128924,"CASH: 29.9%, QQQ: 70.1%",CASH: 100.0%,8.99280128924
