Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-08-31 22:00:00,211,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(299.92) > EMA(228.55), MACD(8.7347) > Signal(7.2220)",228.55211716067564,8.734671009405929,299.92,7.221999932926839,3.0,200.0,0.5,0.04,MARKET,81,40.38034,3270.80754,0.0,0.81,10000.0,9995.92246,10000.0,6728.38246,CASH: 100.0%,"CASH: 67.3%, TQQQ: 32.7%",-0.0407754
2,2020-09-03 22:00:00,217,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(283.58) > EMA(230.40), MACD(7.3735) <= Signal(7.7189)",230.40324722324166,7.373527946525655,283.58,7.718864513046179,3.0,200.0,0.5,0.04,MARKET,81,36.8955675,2988.5409675,0.0,0.81,9719.91496,9716.1134275,6728.38246,9716.1134275,"CASH: 69.2%, TQQQ: 30.8%",CASH: 100.0%,-2.838865725
3,2020-09-03 22:00:00,217,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(283.58) > EMA(230.40), MACD(7.3735) <= Signal(7.7189)",230.40324722324166,7.373527946525655,283.58,7.718864513046179,3.0,200.0,0.5,0.04,MARKET,17,283.86358,4825.68086,0.0,0.17,9716.1134275,9711.1225675,9716.1134275,4890.2625675,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",-2.888774325
4,2020-09-29 22:00:00,251,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(236.95), MACD(-0.9731) > Signal(-1.1507)",236.9495604467633,-0.9731348880177393,277.84,-1.15070667031368,3.0,200.0,0.5,0.04,MARKET,17,277.56216,4718.55672,0.0,0.17,9613.5425675,9608.6492875,4890.2625675,9608.6492875,"CASH: 50.9%, QQQ: 49.1%",CASH: 100.0%,-3.913507125
5,2020-09-29 22:00:00,251,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(236.95), MACD(-0.9731) > Signal(-1.1507)",236.9495604467633,-0.9731348880177393,277.84,-1.15070667031368,3.0,200.0,0.5,0.04,MARKET,56,32.12209,1798.83704,0.0,0.56,9608.6492875,9606.2922475,9608.6492875,7809.2522475,CASH: 100.0%,"CASH: 81.3%, TQQQ: 18.7%",-3.937077525
6,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(244.03), MACD(2.6512) <= Signal(2.8735)",244.02823498029463,2.6512173168209756,284.18,2.873461351556008,3.0,200.0,0.5,0.04,MARKET,56,34.570395,1935.94212,0.0,0.56,9747.1322475,9744.6343675,7809.2522475,9744.6343675,"CASH: 80.1%, TQQQ: 19.9%",CASH: 100.0%,-2.553656325
7,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(244.03), MACD(2.6512) <= Signal(2.8735)",244.02823498029463,2.6512173168209756,284.18,2.873461351556008,3.0,200.0,0.5,0.04,MARKET,17,284.46418,4835.89106,0.0,0.17,9744.6343675,9739.6333075,9744.6343675,4908.5733075,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",-2.603666925
8,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(247.37), MACD(0.4350) > Signal(0.0203)",247.3718133775848,0.4350303510142908,294.39,0.020324989065593674,3.0,200.0,0.5,0.04,MARKET,17,294.09561,4999.62537,0.0,0.17,9913.2033075,9908.0286775,4908.5733075,9908.0286775,"CASH: 49.5%, QQQ: 50.5%",CASH: 100.0%,-0.919713225
9,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(247.37), MACD(0.4350) > Signal(0.0203)",247.3718133775848,0.4350303510142908,294.39,0.020324989065593674,3.0,200.0,0.5,0.04,MARKET,50,35.05502,1752.751,0.0,0.5,9908.0286775,9905.7776775,9908.0286775,8154.7776775,CASH: 100.0%,"CASH: 82.3%, TQQQ: 17.7%",-0.942223225
10,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(258.33), MACD(4.7485) <= Signal(4.8936)",258.32988854644805,4.748524850857564,301.85,4.8936086396058744,3.0,200.0,0.5,0.04,MARKET,50,40.56939,2028.4695,0.0,0.5,10185.2776775,10182.7471775,8154.7776775,10182.7471775,"CASH: 80.1%, TQQQ: 19.9%",CASH: 100.0%,1.827471775
