Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(47.05), MACD(0.8981) <= Signal(0.9360)",47.046070501753945,0.8980513994550137,48.48,0.9360282410992139,1.0,200.0,0.6,0.05,MARKET,123,48.52848,5969.00304,0.0,1.23,10000.0,9992.80696,10000.0,4029.76696,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",-0.0719304
2,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.23), MACD(0.8901) > Signal(0.8832)",47.231261936157075,0.890077872691684,50.52,0.8831969067136991,1.0,200.0,0.6,0.05,MARKET,123,50.46948,6207.74604,0.0,1.23,10243.72696,10236.283,4029.76696,10236.283,"CASH: 39.3%, QQQ: 60.7%",CASH: 100.0%,2.36283
3,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.20), MACD(1.0822) <= Signal(1.1000)",48.203206691750935,1.0822415919416457,53.385,1.1000302831185311,1.0,200.0,0.6,0.05,MARKET,115,53.438385,6145.414275,0.0,1.15,10236.283,10228.993725,10236.283,4089.718725,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",2.28993725
4,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(48.82), MACD(0.4599) > Signal(0.4424)",48.82081082575078,0.45993369227367964,53.87,0.44238678123562103,1.0,200.0,0.6,0.05,MARKET,115,53.81613,6188.85495,0.0,1.15,10284.768725,10277.423675,4089.718725,10277.423675,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,2.77423675
5,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(49.60), MACD(0.5919) <= Signal(0.6008)",49.60196100779826,0.5918798422176366,54.77,0.600811950451419,1.0,200.0,0.6,0.05,MARKET,112,54.82477,6140.37424,0.0,1.12,10277.423675,10270.169435,10277.423675,4135.929435,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",2.70169435
6,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(49.97), MACD(0.5459) > Signal(0.5344)",49.96635723488322,0.5458797596278018,55.74,0.534377516424831,1.0,200.0,0.6,0.05,MARKET,112,55.68426,6236.63712,0.0,1.12,10378.809435,10371.446555,4135.929435,10371.446555,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,3.71446555
7,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(50.63), MACD(0.6142) <= Signal(0.6859)",50.629456655357316,0.6141959599654712,55.68,0.6858586172090079,1.0,200.0,0.6,0.05,MARKET,111,55.73568,6186.66048,0.0,1.11,10371.446555,10364.156075,10371.446555,4183.676075,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",3.64156075
8,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(51.33), MACD(0.5575) > Signal(0.5348)",51.328831572040315,0.557479337151463,57.65,0.534761922911355,1.0,200.0,0.6,0.05,MARKET,111,57.59235,6392.75085,0.0,1.11,10582.826075,10575.316925,4183.676075,10575.316925,"CASH: 39.5%, QQQ: 60.5%",CASH: 100.0%,5.75316925
9,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(52.15), MACD(0.6401) <= Signal(0.7064)",52.14767596934308,0.6400687815009363,57.03,0.7063641732139083,1.0,200.0,0.6,0.05,MARKET,111,57.08703,6336.66033,0.0,1.11,10575.316925,10567.876595,10575.316925,4237.546595,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",5.67876595
10,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(52.55), MACD(-0.3311) > Signal(-0.4037)",52.548660750957886,-0.3311458321391427,56.84,-0.40372785695376173,1.0,200.0,0.6,0.05,MARKET,111,56.78316,6302.93076,0.0,1.11,10546.786595,10539.367355,4237.546595,10539.367355,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,5.39367355
