Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-08-01 22:00:00,165,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.67) > EMA(46.42), MACD(0.3152) > Signal(0.1394)",46.42139129930588,0.31515363271881114,46.67,0.13941528230427674,1.0,100.0,0.6,0.015,MARKET,5730,0.468749281,2685.93338013,0.0,57.3,10000.0,9940.01674987,10000.0,7256.76661987,CASH: 100.0%,"CASH: 73.0%, TQQQ: 27.0%",-0.5998325013
2,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(46.44), MACD(0.3548) <= Signal(0.3648)",46.44246391290428,0.3548377275343668,45.4,0.3647585748545362,1.0,100.0,0.6,0.015,MARKET,5730,0.494401104,2832.91832592,0.0,57.3,10092.52069987,10032.38494579,7256.76661987,10032.38494579,"CASH: 71.9%, TQQQ: 28.1%",CASH: 100.0%,0.3238494579
3,2010-09-02 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.01) > EMA(45.91), MACD(-0.2098) > Signal(-0.3330)",45.90754847020876,-0.20983663091001148,46.01,-0.33296603421370097,1.0,100.0,0.6,0.015,MARKET,6045,0.432306875,2613.295059375,0.0,60.45,10032.38494579,9969.324261415,10032.38494579,7358.639886415,CASH: 100.0%,"CASH: 73.8%, TQQQ: 26.2%",-0.30675738585
4,2010-09-06 22:00:00,214,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.70) <= EMA(45.90), MACD(-0.1168) > Signal(-0.2897)",45.90343859951155,-0.11681026341696565,45.7,-0.28973488005435394,1.0,100.0,0.6,0.015,MARKET,6045,0.467708823,2827.299835035,0.0,60.45,10188.769851415,10125.48972145,7358.639886415,10125.48972145,"CASH: 72.2%, TQQQ: 27.8%",CASH: 100.0%,1.2548972145
5,2010-09-07 22:00:00,216,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.25) > EMA(45.91), MACD(0.0013) > Signal(-0.2315)",45.910301201501426,0.0012794577062678059,46.25,-0.2315320125022296,1.0,100.0,0.6,0.015,MARKET,6153,0.458322865,2820.060588345,0.0,61.53,10125.48972145,10061.142478105,10125.48972145,7243.899133105,CASH: 100.0%,"CASH: 72.0%, TQQQ: 28.0%",0.61142478105
6,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.83), MACD(0.8979) <= Signal(0.9358)",46.82684696245799,0.8978747118801351,48.48,0.9357684186082615,1.0,100.0,0.6,0.015,MARKET,6153,0.566360073,3484.813529169,0.0,61.53,10732.200964105,10667.182662274,7243.899133105,10667.182662274,"CASH: 67.5%, TQQQ: 32.5%",CASH: 100.0%,6.67182662274
7,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.83), MACD(0.8979) <= Signal(0.9358)",46.82684696245799,0.8978747118801351,48.48,0.9357684186082615,1.0,100.0,0.6,0.015,MARKET,131,48.52848,6357.23088,0.0,1.31,10667.182662274,10659.521782274,10667.182662274,4308.641782274,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",6.59521782274
8,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(46.97), MACD(0.8903) > Signal(0.8835)",46.970755773863836,0.8903010454603262,50.52,0.8835250883436127,1.0,100.0,0.6,0.015,MARKET,131,50.46948,6611.50188,0.0,1.31,10926.761782274,10918.833662274,4308.641782274,10918.833662274,"CASH: 39.4%, QQQ: 60.6%",CASH: 100.0%,9.18833662274
9,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(46.97), MACD(0.8903) > Signal(0.8835)",46.970755773863836,0.8903010454603262,50.52,0.8835250883436127,1.0,100.0,0.6,0.015,MARKET,6359,0.605083479,3847.725842961,0.0,63.59,10918.833662274,10851.399780313,10918.833662274,7007.517819313,CASH: 100.0%,"CASH: 64.6%, TQQQ: 35.4%",8.51399780313
10,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.48), MACD(1.0827) <= Signal(1.1008)",48.47667453184407,1.0827405862324113,53.385,1.1007640634733034,1.0,100.0,0.6,0.015,MARKET,6359,0.740300958,4707.573791922,0.0,63.59,11719.803897313,11651.501611235,7007.517819313,11651.501611235,"CASH: 59.8%, TQQQ: 40.2%",CASH: 100.0%,16.51501611235
