Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-04-28 22:00:00,37,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.23) > EMA(49.47), MACD(0.3275) > Signal(0.3218)",49.47191724027321,0.32745094559447097,50.23,0.32181771624902383,2.5,25.0,0.6,0.025,MARKET,4050,0.621609989,2517.52045545,0.0,40.5,10000.0,9956.98499455,10000.0,7441.97954455,CASH: 100.0%,"CASH: 74.7%, TQQQ: 25.3%",-0.4301500545
2,2010-04-29 22:00:00,39,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(49.24) <= EMA(49.45), MACD(0.2599) <= Signal(0.3094)",49.45388514486758,0.25988128044980385,49.2375,0.30943042908917984,2.5,25.0,0.6,0.025,MARKET,4050,0.65309625,2645.0398125,0.0,40.5,10089.66704455,10046.51935705,7441.97954455,10046.51935705,"CASH: 73.8%, TQQQ: 26.2%",CASH: 100.0%,0.4651935705
3,2010-05-02 22:00:00,41,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.93) > EMA(49.49), MACD(0.2592) <= Signal(0.2994)",49.49050936449315,0.25922263931993683,49.93,0.29938887113533125,2.5,25.0,0.6,0.025,MARKET,120,49.97993,5997.5916,0.0,1.2,10046.51935705,10039.32775705,10046.51935705,4047.72775705,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",0.3932775705
4,2010-05-03 22:00:00,43,Liquidating QQQ position (regime change),QQQ,SELL,"Price(48.43) <= EMA(49.41), MACD(0.1361) <= Signal(0.2667)",49.4089317210706,0.1360943861347721,48.43,0.2667299741352194,2.5,25.0,0.6,0.025,MARKET,120,48.38157,5805.7884,0.0,1.2,9859.32775705,9852.31615705,4047.72775705,9852.31615705,"CASH: 41.1%, QQQ: 58.9%",CASH: 100.0%,-1.4768384295
5,2010-06-02 22:00:00,84,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.69) > EMA(46.66), MACD(-0.8130) > Signal(-1.0061)",46.66122344209093,-0.8129661739875189,46.69,-1.006076656662373,2.5,25.0,0.6,0.025,MARKET,2522,0.494557063,1247.272912886,0.0,25.22,9852.31615705,9825.850130164,9852.31615705,8579.823244164,CASH: 100.0%,"CASH: 87.3%, TQQQ: 12.7%",-1.74149869836
6,2010-06-03 22:00:00,86,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.09) <= EMA(46.50), MACD(-0.7788) > Signal(-0.9145)",46.504120867950476,-0.7787562177162641,45.0925,-0.9145255061078631,2.5,25.0,0.6,0.025,MARKET,2522,0.506212281,1276.667372682,0.0,25.22,9857.768562164,9831.270616846,8579.823244164,9831.270616846,"CASH: 87.0%, TQQQ: 13.0%",CASH: 100.0%,-1.68729383154
7,2010-06-14 22:00:00,100,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.71) > EMA(45.89), MACD(-0.4976) > Signal(-0.7413)",45.894344694169675,-0.497628954337074,46.71,-0.7412802322556037,2.5,25.0,0.6,0.025,MARKET,3129,0.464421958,1453.176306582,0.0,31.29,9831.270616846,9798.528892264,9831.270616846,8346.804310264,CASH: 100.0%,"CASH: 85.2%, TQQQ: 14.8%",-2.01471107736
8,2010-06-22 22:00:00,112,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.05) <= EMA(46.09), MACD(0.0317) > Signal(-0.1604)",46.088701308622234,0.031655176319702605,46.05,-0.16044517357839352,2.5,25.0,0.6,0.025,MARKET,3129,0.488885625,1529.723120625,0.0,31.29,9878.058685264,9845.237430889,8346.804310264,9845.237430889,"CASH: 84.5%, TQQQ: 15.5%",CASH: 100.0%,-1.54762569111
9,2010-07-08 22:00:00,134,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(44.62) > EMA(44.54), MACD(-0.4274) <= Signal(-0.3183)",44.53901071474286,-0.42744624033542067,44.62,-0.3183019287040722,2.5,25.0,0.6,0.025,MARKET,132,44.66462,5895.72984,0.0,1.32,9845.237430889,9838.027590889,9845.237430889,3948.187590889,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",-1.61972409111
10,2010-07-12 22:00:00,138,Liquidating QQQ position (regime change),QQQ,SELL,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,2.5,25.0,0.6,0.025,MARKET,132,45.28467,5977.57644,0.0,1.32,9931.747590889,9924.444030889,3948.187590889,9924.444030889,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,-0.75555969111
