Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-04-28 22:00:00,37,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.23) > EMA(49.47), MACD(0.3275) > Signal(0.3218)",49.47191724027321,0.32745094559447097,50.23,0.32181771624902383,2.5,25.0,0.5,0.06,MARKET,9720,0.621609989,6042.04909308,0.0,97.2,10000.0,9896.76398692,10000.0,3860.75090692,CASH: 100.0%,"CASH: 39.0%, TQQQ: 61.0%",-1.0323601308
2,2010-04-29 22:00:00,39,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(49.24) <= EMA(49.45), MACD(0.2599) <= Signal(0.3094)",49.45388514486758,0.25988128044980385,49.2375,0.30943042908917984,2.5,25.0,0.5,0.06,MARKET,9720,0.65309625,6348.09555,0.0,97.2,10215.20090692,10111.64645692,3860.75090692,10111.64645692,"CASH: 37.8%, TQQQ: 62.2%",CASH: 100.0%,1.1164645692
3,2010-05-02 22:00:00,41,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.93) > EMA(49.49), MACD(0.2592) <= Signal(0.2994)",49.49050936449315,0.25922263931993683,49.93,0.29938887113533125,2.5,25.0,0.5,0.06,MARKET,101,49.97993,5047.97293,0.0,1.01,10111.64645692,10105.59352692,10111.64645692,5062.66352692,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",1.0559352692
4,2010-05-03 22:00:00,43,Liquidating QQQ position (regime change),QQQ,SELL,"Price(48.43) <= EMA(49.41), MACD(0.1361) <= Signal(0.2667)",49.4089317210706,0.1360943861347721,48.43,0.2667299741352194,2.5,25.0,0.5,0.06,MARKET,101,48.38157,4886.53857,0.0,1.01,9954.09352692,9948.19209692,5062.66352692,9948.19209692,"CASH: 50.9%, QQQ: 49.1%",CASH: 100.0%,-0.5180790308
5,2010-06-02 22:00:00,84,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.69) > EMA(46.66), MACD(-0.8130) > Signal(-1.0061)",46.66122344209093,-0.8129661739875189,46.69,-1.006076656662373,2.5,25.0,0.5,0.06,MARKET,6113,0.494557063,3023.227326119,0.0,61.13,9948.19209692,9884.041889801,9948.19209692,6863.834770801,CASH: 100.0%,"CASH: 69.4%, TQQQ: 30.6%",-1.15958110199
6,2010-06-03 22:00:00,86,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.09) <= EMA(46.50), MACD(-0.7788) > Signal(-0.9145)",46.504120867950476,-0.7787562177162641,45.0925,-0.9145255061078631,2.5,25.0,0.5,0.06,MARKET,6113,0.506212281,3094.475673753,0.0,61.13,9961.408017801,9897.180444554,6863.834770801,9897.180444554,"CASH: 68.9%, TQQQ: 31.1%",CASH: 100.0%,-1.02819555446
7,2010-06-14 22:00:00,100,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.71) > EMA(45.89), MACD(-0.4976) > Signal(-0.7413)",45.894344694169675,-0.497628954337074,46.71,-0.7412802322556037,2.5,25.0,0.5,0.06,MARKET,7560,0.464421958,3511.03000248,0.0,75.6,9897.180444554,9818.072922074,9897.180444554,6310.550442074,CASH: 100.0%,"CASH: 64.3%, TQQQ: 35.7%",-1.81927077926
8,2010-06-22 22:00:00,112,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.05) <= EMA(46.09), MACD(0.0317) > Signal(-0.1604)",46.088701308622234,0.031655176319702605,46.05,-0.16044517357839352,2.5,25.0,0.5,0.06,MARKET,7560,0.488885625,3695.975325,0.0,75.6,10010.225442074,9930.925767074,6310.550442074,9930.925767074,"CASH: 63.0%, TQQQ: 37.0%",CASH: 100.0%,-0.69074232926
9,2010-07-08 22:00:00,134,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(44.62) > EMA(44.54), MACD(-0.4274) <= Signal(-0.3183)",44.53901071474286,-0.42744624033542067,44.62,-0.3183019287040722,2.5,25.0,0.5,0.06,MARKET,111,44.66462,4957.77282,0.0,1.11,9930.925767074,9924.862947074,9930.925767074,4972.042947074,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",-0.75137052926
10,2010-07-12 22:00:00,138,Liquidating QQQ position (regime change),QQQ,SELL,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,2.5,25.0,0.5,0.06,MARKET,111,45.28467,5026.59837,0.0,1.11,10003.672947074,9997.531317074,4972.042947074,9997.531317074,"CASH: 49.7%, QQQ: 50.3%",CASH: 100.0%,-0.02468682926
