Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-10-10 22:00:00,261,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.77) > EMA(47.32), MACD(0.8474) <= Signal(0.8872)",47.31701401580068,0.8474426798061288,49.77,0.8872220090716452,2.5,250.0,0.7,0.05,MARKET,140,49.81977,6974.7678,0.0,1.4,10000.0,9991.6322,10000.0,3023.8322,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",-0.083678
2,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.36), MACD(0.8901) > Signal(0.8832)",47.3646133552429,0.890077872691684,50.52,0.8831969067136991,2.5,250.0,0.7,0.05,MARKET,140,50.46948,7065.7272,0.0,1.4,10096.6322,10088.1594,3023.8322,10088.1594,"CASH: 29.9%, QQQ: 70.1%",CASH: 100.0%,0.881594
3,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.36), MACD(0.8901) > Signal(0.8832)",47.3646133552429,0.890077872691684,50.52,0.8831969067136991,2.5,250.0,0.7,0.05,MARKET,7834,0.605083479,4740.223974486,0.0,78.34,10088.1594,10005.083911514,10088.1594,5269.595425514,CASH: 100.0%,"CASH: 52.7%, TQQQ: 47.3%",0.05083911514
4,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.14), MACD(1.0822) <= Signal(1.1000)",48.13571953819376,1.0822415919416457,53.385,1.1000302831185311,2.5,250.0,0.7,0.05,MARKET,7834,0.740300958,5799.517704972,0.0,78.34,11074.918453514,10990.773130486,5269.595425514,10990.773130486,"CASH: 47.6%, TQQQ: 52.4%",CASH: 100.0%,9.90773130486
5,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.14), MACD(1.0822) <= Signal(1.1000)",48.13571953819376,1.0822415919416457,53.385,1.1000302831185311,2.5,250.0,0.7,0.05,MARKET,144,53.438385,7695.12744,0.0,1.44,10990.773130486,10981.645690486,10990.773130486,3294.205690486,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",9.81645690486
6,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(48.64), MACD(0.4599) > Signal(0.4424)",48.64426728474686,0.45993369227367964,53.87,0.44238678123562103,2.5,250.0,0.7,0.05,MARKET,144,53.81613,7749.52272,0.0,1.44,11051.485690486,11042.288410486,3294.205690486,11042.288410486,"CASH: 29.8%, QQQ: 70.2%",CASH: 100.0%,10.42288410486
7,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(48.64), MACD(0.4599) > Signal(0.4424)",48.64426728474686,0.45993369227367964,53.87,0.44238678123562103,2.5,250.0,0.7,0.05,MARKET,6406,0.736830094,4720.133582164,0.0,64.06,11042.288410486,10973.512992322,11042.288410486,6258.094828322,CASH: 100.0%,"CASH: 57.0%, TQQQ: 43.0%",9.73512992322
8,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(49.30), MACD(0.5919) <= Signal(0.6008)",49.298087121731356,0.5918798422176366,54.77,0.600811950451419,2.5,250.0,0.7,0.05,MARKET,6406,0.780989229,5003.017000974,0.0,64.06,11266.119854322,11197.051829296,6258.094828322,11197.051829296,"CASH: 55.5%, TQQQ: 44.5%",CASH: 100.0%,11.97051829296
9,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(49.30), MACD(0.5919) <= Signal(0.6008)",49.298087121731356,0.5918798422176366,54.77,0.600811950451419,2.5,250.0,0.7,0.05,MARKET,143,54.82477,7839.94211,0.0,1.43,11197.051829296,11187.789719296,11197.051829296,3355.679719296,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",11.87789719296
10,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(49.61), MACD(0.5459) > Signal(0.5344)",49.608103353791314,0.5458797596278018,55.74,0.534377516424831,2.5,250.0,0.7,0.05,MARKET,143,55.68426,7962.84918,0.0,1.43,11326.499719296,11317.098899296,3355.679719296,11317.098899296,"CASH: 29.6%, QQQ: 70.4%",CASH: 100.0%,13.17098899296
