Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-06-15 22:00:00,102,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.90) > EMA(46.77), MACD(-0.3467) > Signal(-0.6631)",46.77048095975994,-0.34666251914539004,46.9,-0.663139714196375,2.0,50.0,0.5,0.05,MARKET,7054,0.503576073,3552.225618942,0.0,70.54,10000.0,9925.911323058,10000.0,6377.234381058,CASH: 100.0%,"CASH: 64.2%, TQQQ: 35.8%",-0.74088676942
2,2010-06-20 22:00:00,108,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.60) <= EMA(46.78), MACD(-0.0540) > Signal(-0.3942)",46.78256186862366,-0.053971721284142404,46.6,-0.39416463109179833,2.0,50.0,0.5,0.05,MARKET,7054,0.515265219,3634.680854826,0.0,70.54,10015.553555058,9941.375235884,6377.234381058,9941.375235884,"CASH: 63.7%, TQQQ: 36.3%",CASH: 100.0%,-0.58624764116
3,2010-07-21 22:00:00,152,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.77) > EMA(45.54), MACD(-0.0530) > Signal(-0.2488)",45.53866534731377,-0.05296064418995883,45.77,-0.24876678388379336,2.0,50.0,0.5,0.05,MARKET,8932,0.435435,3889.30542,0.0,89.32,9941.375235884,9848.169815884,9941.375235884,5962.749815884,CASH: 100.0%,"CASH: 60.5%, TQQQ: 39.5%",-1.51830184116
4,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(45.69), MACD(0.3740) <= Signal(0.3929)",45.69465485051791,0.3740475306791211,45.4,0.39287348394068516,2.0,50.0,0.5,0.05,MARKET,8932,0.494401104,4415.990660928,0.0,89.32,10383.160887884,10289.420476812,5962.749815884,10289.420476812,"CASH: 57.4%, TQQQ: 42.6%",CASH: 100.0%,2.89420476812
5,2010-08-17 22:00:00,189,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(45.55) > EMA(45.45), MACD(0.0029) <= Signal(0.1818)",45.451494566028394,0.002931377548037517,45.55,0.18179017300006164,2.0,50.0,0.5,0.05,MARKET,112,45.59555,5106.7016,0.0,1.12,10289.420476812,10283.198876812,10289.420476812,5181.598876812,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",2.83198876812
6,2010-08-18 22:00:00,191,Liquidating QQQ position (regime change),QQQ,SELL,"Price(44.86) <= EMA(45.38), MACD(-0.0545) <= Signal(0.1407)",45.38295424008309,-0.05452133134264159,44.86,0.14072674188930226,2.0,50.0,0.5,0.05,MARKET,112,44.81514,5019.29568,0.0,1.12,10205.918876812,10199.774556812,5181.598876812,10199.774556812,"CASH: 50.8%, QQQ: 49.2%",CASH: 100.0%,1.99774556812
7,2010-09-01 22:00:00,211,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.26) > EMA(45.04), MACD(-0.3478) > Signal(-0.3500)",45.04300930996785,-0.3477591632810686,45.26,-0.35003993031381014,2.0,50.0,0.5,0.05,MARKET,10244,0.432306875,4428.5516275,0.0,102.44,10199.774556812,10092.910429312,10199.774556812,5668.782929312,CASH: 100.0%,"CASH: 56.2%, TQQQ: 43.8%",0.92910429312
8,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.87), MACD(0.8986) <= Signal(0.9370)",46.8711063503258,0.8986410002353864,48.48,0.9369525148987224,2.0,50.0,0.5,0.05,MARKET,10244,0.566360073,5801.792587812,0.0,102.44,11476.383117312,11368.135517124,5668.782929312,11368.135517124,"CASH: 49.4%, TQQQ: 50.6%",CASH: 100.0%,13.68135517124
9,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.87), MACD(0.8986) <= Signal(0.9370)",46.8711063503258,0.8986410002353864,48.48,0.9369525148987224,2.0,50.0,0.5,0.05,MARKET,117,48.52848,5677.83216,0.0,1.17,11368.135517124,11361.293357124,11368.135517124,5689.133357124,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",13.61293357124
10,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.57), MACD(0.8928) > Signal(0.8872)",47.570745551631575,0.8928001153763461,50.52,0.8871881081100947,2.0,50.0,0.5,0.05,MARKET,117,50.46948,5904.92916,0.0,1.17,11599.973357124,11592.892517124,5689.133357124,11592.892517124,"CASH: 49.0%, QQQ: 51.0%",CASH: 100.0%,15.92892517124
