Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-27 22:00:00,35,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.50) > EMA(203.00), MACD(6.5270) > Signal(6.1479)",202.997774128502,6.526956987379862,211.5,6.147904016390426,3.0,25.0,0.5,0.04,MARKET,114,16.6090925,1893.436545,0.0,1.14,10000.0,9996.968455,10000.0,8105.423455,CASH: 100.0%,"CASH: 81.1%, TQQQ: 18.9%",-0.03031545
2,2020-05-03 22:00:00,43,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(215.22) > EMA(206.64), MACD(6.2963) <= Signal(6.4147)",206.64081875034555,6.296265267705309,215.22,6.414674549145167,3.0,25.0,0.5,0.04,MARKET,114,15.8616225,1808.224965,0.0,1.14,9915.458455,9912.50842,8105.423455,9912.50842,"CASH: 81.7%, TQQQ: 18.3%",CASH: 100.0%,-0.8749158
3,2020-05-03 22:00:00,43,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(215.22) > EMA(206.64), MACD(6.2963) <= Signal(6.4147)",206.64081875034555,6.296265267705309,215.22,6.414674549145167,3.0,25.0,0.5,0.04,MARKET,23,215.43522,4955.01006,0.0,0.23,9912.50842,9907.32836,9912.50842,4957.26836,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",-0.9267164
4,2020-05-06 22:00:00,49,Liquidating QQQ position (regime change),QQQ,SELL,"Price(221.82) > EMA(209.41), MACD(6.3741) > Signal(6.3540)",209.40826345043112,6.374053557729127,221.82,6.3540281264315075,3.0,25.0,0.5,0.04,MARKET,23,221.59818,5096.75814,0.0,0.23,10059.12836,10053.7965,4957.26836,10053.7965,"CASH: 49.3%, QQQ: 50.7%",CASH: 100.0%,0.537965
5,2020-05-06 22:00:00,49,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(221.82) > EMA(209.41), MACD(6.3741) > Signal(6.3540)",209.40826345043112,6.374053557729127,221.82,6.3540281264315075,3.0,25.0,0.5,0.04,MARKET,117,17.3147975,2025.8313075,0.0,1.17,10053.7965,10050.6026925,10053.7965,8026.7951925,CASH: 100.0%,"CASH: 79.9%, TQQQ: 20.1%",0.506026925
6,2020-05-12 22:00:00,57,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(219.34) > EMA(213.15), MACD(6.2791) <= Signal(6.5116)",213.15422467379088,6.279055463315586,219.34,6.5115665791774715,3.0,25.0,0.5,0.04,MARKET,117,18.0044775,2106.5238675,0.0,1.17,10135.4276925,10132.14906,8026.7951925,10132.14906,"CASH: 79.2%, TQQQ: 20.8%",CASH: 100.0%,1.3214906
7,2020-05-12 22:00:00,57,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(219.34) > EMA(213.15), MACD(6.2791) <= Signal(6.5116)",213.15422467379088,6.279055463315586,219.34,6.5115665791774715,3.0,25.0,0.5,0.04,MARKET,23,219.55934,5049.86482,0.0,0.23,10132.14906,10126.87424,10132.14906,5082.05424,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",1.2687424
8,2020-05-19 22:00:00,67,Liquidating QQQ position (regime change),QQQ,SELL,"Price(231.39) > EMA(217.56), MACD(6.3517) > Signal(6.2456)",217.5624089439573,6.35168139027104,231.39,6.245616923546057,3.0,25.0,0.5,0.04,MARKET,23,231.15861,5316.64803,0.0,0.23,10404.02424,10398.47227,5082.05424,10398.47227,"CASH: 48.8%, QQQ: 51.2%",CASH: 100.0%,3.9847227
9,2020-05-19 22:00:00,67,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(231.39) > EMA(217.56), MACD(6.3517) > Signal(6.2456)",217.5624089439573,6.35168139027104,231.39,6.245616923546057,3.0,25.0,0.5,0.04,MARKET,117,19.14913,2240.44821,0.0,1.17,10398.47227,10395.06406,10398.47227,8156.85406,CASH: 100.0%,"CASH: 78.5%, TQQQ: 21.5%",3.9506406
10,2020-05-21 22:00:00,71,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.66) > EMA(219.14), MACD(6.4407) <= Signal(6.4978)",219.13559996855986,6.440715380638267,229.66,6.497841251522002,3.0,25.0,0.5,0.04,MARKET,117,19.6078725,2294.1210825,0.0,1.17,10453.27156,10449.8051425,8156.85406,10449.8051425,"CASH: 78.0%, TQQQ: 22.0%",CASH: 100.0%,4.498051425
