Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-04-28 22:00:00,37,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.23) > EMA(49.47), MACD(0.3275) > Signal(0.3218)",49.47191724027321,0.32745094559447097,50.23,0.32181771624902383,2.5,25.0,0.6,0.04,MARKET,6480,0.621609989,4028.03272872,0.0,64.8,10000.0,9931.17599128,10000.0,5907.16727128,CASH: 100.0%,"CASH: 59.5%, TQQQ: 40.5%",-0.6882400872
2,2010-04-29 22:00:00,39,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(49.24) <= EMA(49.45), MACD(0.2599) <= Signal(0.3094)",49.45388514486758,0.25988128044980385,49.2375,0.30943042908917984,2.5,25.0,0.6,0.04,MARKET,6480,0.65309625,4232.0637,0.0,64.8,10143.46727128,10074.43097128,5907.16727128,10074.43097128,"CASH: 58.2%, TQQQ: 41.8%",CASH: 100.0%,0.7443097128
3,2010-05-02 22:00:00,41,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.93) > EMA(49.49), MACD(0.2592) <= Signal(0.2994)",49.49050936449315,0.25922263931993683,49.93,0.29938887113533125,2.5,25.0,0.6,0.04,MARKET,121,49.97993,6047.57153,0.0,1.21,10074.43097128,10067.17944128,10074.43097128,4025.64944128,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",0.6717944128
4,2010-05-03 22:00:00,43,Liquidating QQQ position (regime change),QQQ,SELL,"Price(48.43) <= EMA(49.41), MACD(0.1361) <= Signal(0.2667)",49.4089317210706,0.1360943861347721,48.43,0.2667299741352194,2.5,25.0,0.6,0.04,MARKET,121,48.38157,5854.16997,0.0,1.21,9885.67944128,9878.60941128,4025.64944128,9878.60941128,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,-1.2139058872
5,2010-06-02 22:00:00,84,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.69) > EMA(46.66), MACD(-0.8130) > Signal(-1.0061)",46.66122344209093,-0.8129661739875189,46.69,-1.006076656662373,2.5,25.0,0.6,0.04,MARKET,4047,0.494557063,2001.472433961,0.0,40.47,9878.60941128,9836.139938319,9878.60941128,7836.666977319,CASH: 100.0%,"CASH: 79.7%, TQQQ: 20.3%",-1.63860061681
6,2010-06-03 22:00:00,86,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.09) <= EMA(46.50), MACD(-0.7788) > Signal(-0.9145)",46.504120867950476,-0.7787562177162641,45.0925,-0.9145255061078631,2.5,25.0,0.6,0.04,MARKET,4047,0.506212281,2048.641101207,0.0,40.47,9887.358770319,9844.838078526,7836.666977319,9844.838078526,"CASH: 79.3%, TQQQ: 20.7%",CASH: 100.0%,-1.55161921474
7,2010-06-14 22:00:00,100,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.71) > EMA(45.89), MACD(-0.4976) > Signal(-0.7413)",45.894344694169675,-0.497628954337074,46.71,-0.7412802322556037,2.5,25.0,0.6,0.04,MARKET,5013,0.464421958,2328.147275454,0.0,50.13,9844.838078526,9792.382257072,9844.838078526,7466.560803072,CASH: 100.0%,"CASH: 76.2%, TQQQ: 23.8%",-2.07617742928
8,2010-06-22 22:00:00,112,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.05) <= EMA(46.09), MACD(0.0317) > Signal(-0.1604)",46.088701308622234,0.031655176319702605,46.05,-0.16044517357839352,2.5,25.0,0.6,0.04,MARKET,5013,0.488885625,2450.783638125,0.0,50.13,9919.797678072,9867.214441197,7466.560803072,9867.214441197,"CASH: 75.3%, TQQQ: 24.7%",CASH: 100.0%,-1.32785558803
9,2010-07-08 22:00:00,134,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(44.62) > EMA(44.54), MACD(-0.4274) <= Signal(-0.3183)",44.53901071474286,-0.42744624033542067,44.62,-0.3183019287040722,2.5,25.0,0.6,0.04,MARKET,132,44.66462,5895.72984,0.0,1.32,9867.214441197,9860.004601197,9867.214441197,3970.164601197,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",-1.39995398803
10,2010-07-12 22:00:00,138,Liquidating QQQ position (regime change),QQQ,SELL,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,2.5,25.0,0.6,0.04,MARKET,132,45.28467,5977.57644,0.0,1.32,9953.724601197,9946.421041197,3970.164601197,9946.421041197,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,-0.53578958803
