Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-10-06 22:00:00,261,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(279.92) > EMA(232.02), MACD(0.4423) > Signal(-0.2948)",232.0229732022022,0.44234252134089047,279.92,-0.29476036597147026,1.0,250.0,0.7,0.04,MARKET,177,31.65162,5602.33674,0.0,1.77,10000.0,9992.63326,10000.0,4395.89326,CASH: 100.0%,"CASH: 44.0%, TQQQ: 56.0%",-0.0736674
2,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(236.70), MACD(2.6512) <= Signal(2.8735)",236.70039790236862,2.6512173168209756,284.18,2.873461351556008,1.0,250.0,0.7,0.04,MARKET,177,34.570395,6118.959915,0.0,1.77,10520.97826,10513.083175,4395.89326,10513.083175,"CASH: 41.8%, TQQQ: 58.2%",CASH: 100.0%,5.13083175
3,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(236.70), MACD(2.6512) <= Signal(2.8735)",236.70039790236862,2.6512173168209756,284.18,2.873461351556008,1.0,250.0,0.7,0.04,MARKET,25,284.46418,7111.6045,0.0,0.25,10513.083175,10505.728675,10513.083175,3401.228675,CASH: 100.0%,"CASH: 32.4%, QQQ: 67.6%",5.05728675
4,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(239.96), MACD(0.4350) > Signal(0.0203)",239.96444261823353,0.4350303510142908,294.39,0.020324989065593674,1.0,250.0,0.7,0.04,MARKET,25,294.09561,7352.39025,0.0,0.25,10760.978675,10753.368925,3401.228675,10753.368925,"CASH: 31.6%, QQQ: 68.4%",CASH: 100.0%,7.53368925
5,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(239.96), MACD(0.4350) > Signal(0.0203)",239.96444261823353,0.4350303510142908,294.39,0.020324989065593674,1.0,250.0,0.7,0.04,MARKET,164,35.05502,5749.02328,0.0,1.64,10753.368925,10745.985645,10753.368925,5002.705645,CASH: 100.0%,"CASH: 46.6%, TQQQ: 53.4%",7.45985645
6,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(250.27), MACD(4.7485) <= Signal(4.8936)",250.27172550618516,4.748524850857564,301.85,4.8936086396058744,1.0,250.0,0.7,0.04,MARKET,164,40.56939,6653.37996,0.0,1.64,11662.745645,11654.445605,5002.705645,11654.445605,"CASH: 42.9%, TQQQ: 57.1%",CASH: 100.0%,16.54445605
7,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(250.27), MACD(4.7485) <= Signal(4.8936)",250.27172550618516,4.748524850857564,301.85,4.8936086396058744,1.0,250.0,0.7,0.04,MARKET,27,302.15185,8158.09995,0.0,0.27,11654.445605,11646.025655,11654.445605,3496.075655,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",16.46025655
8,2020-12-15 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(251.61), MACD(4.8260) > Signal(4.8071)",251.6118613107537,4.826035962407616,308.98,4.80709760828557,1.0,250.0,0.7,0.04,MARKET,27,308.67102,8334.11754,0.0,0.27,11838.535655,11829.923195,3496.075655,11829.923195,"CASH: 29.5%, QQQ: 70.5%",CASH: 100.0%,18.29923195
9,2020-12-15 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(251.61), MACD(4.8260) > Signal(4.8071)",251.6118613107537,4.826035962407616,308.98,4.80709760828557,1.0,250.0,0.7,0.04,MARKET,274,42.507465,11647.04541,0.0,2.74,11829.923195,11815.547785,11829.923195,180.137785,CASH: 100.0%,"CASH: 1.5%, TQQQ: 98.5%",18.15547785
10,2020-12-21 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(309.76) > EMA(253.45), MACD(4.8925) <= Signal(4.9117)",253.4485133244203,4.89253616460968,309.76,4.911664814934934,1.0,250.0,0.7,0.04,MARKET,274,43.37658,11885.18292,0.0,2.74,12077.217785,12062.580705,180.137785,12062.580705,"CASH: 1.5%, TQQQ: 98.5%",CASH: 100.0%,20.62580705
