Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-05-02 22:00:00,41,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.93) > EMA(49.49), MACD(0.2592) <= Signal(0.2994)",49.49050936449315,0.25922263931993683,49.93,0.29938887113533125,1.0,25.0,0.7,0.05,MARKET,140,49.97993,6997.1902,0.0,1.4,10000.0,9991.6098,10000.0,3001.4098,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",-0.083902
2,2010-05-03 22:00:00,43,Liquidating QQQ position (regime change),QQQ,SELL,"Price(48.43) <= EMA(49.41), MACD(0.1361) <= Signal(0.2667)",49.4089317210706,0.1360943861347721,48.43,0.2667299741352194,1.0,25.0,0.7,0.05,MARKET,140,48.38157,6773.4198,0.0,1.4,9781.6098,9773.4296,3001.4098,9773.4296,"CASH: 30.7%, QQQ: 69.3%",CASH: 100.0%,-2.265704
3,2010-06-02 22:00:00,84,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.69) > EMA(46.66), MACD(-0.8130) > Signal(-1.0061)",46.66122344209093,-0.8129661739875189,46.69,-1.006076656662373,1.0,25.0,0.7,0.05,MARKET,12512,0.494557063,6187.897972256,0.0,125.12,9773.4296,9642.127883744,9773.4296,3460.411627744,CASH: 100.0%,"CASH: 35.9%, TQQQ: 64.1%",-3.57872116256
4,2010-06-03 22:00:00,86,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.09) <= EMA(46.50), MACD(-0.7788) > Signal(-0.9145)",46.504120867950476,-0.7787562177162641,45.0925,-0.9145255061078631,1.0,25.0,0.7,0.05,MARKET,12512,0.506212281,6333.728059872,0.0,125.12,9800.479755744,9669.019687616,3460.411627744,9669.019687616,"CASH: 35.3%, TQQQ: 64.7%",CASH: 100.0%,-3.30980312384
5,2010-06-14 22:00:00,100,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.71) > EMA(45.89), MACD(-0.4976) > Signal(-0.7413)",45.894344694169675,-0.497628954337074,46.71,-0.7412802322556037,1.0,25.0,0.7,0.05,MARKET,15387,0.464421958,7146.060667746,0.0,153.87,9669.019687616,9508.01076587,9669.019687616,2369.08901987,CASH: 100.0%,"CASH: 24.9%, TQQQ: 75.1%",-4.9198923413
6,2010-06-22 22:00:00,112,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.05) <= EMA(46.09), MACD(0.0317) > Signal(-0.1604)",46.088701308622234,0.031655176319702605,46.05,-0.16044517357839352,1.0,25.0,0.7,0.05,MARKET,15387,0.488885625,7522.483111875,0.0,153.87,9899.10214487,9737.702131745,2369.08901987,9737.702131745,"CASH: 23.9%, TQQQ: 76.1%",CASH: 100.0%,-2.62297868255
7,2010-07-08 22:00:00,134,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(44.62) > EMA(44.54), MACD(-0.4274) <= Signal(-0.3183)",44.53901071474286,-0.42744624033542067,44.62,-0.3183019287040722,1.0,25.0,0.7,0.05,MARKET,152,44.66462,6789.02224,0.0,1.52,9737.702131745,9729.399891745,9737.702131745,2947.159891745,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",-2.70600108255
8,2010-07-12 22:00:00,138,Liquidating QQQ position (regime change),QQQ,SELL,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,1.0,25.0,0.7,0.05,MARKET,152,45.28467,6883.26984,0.0,1.52,9837.319891745,9828.909731745,2947.159891745,9828.909731745,"CASH: 30.0%, QQQ: 70.0%",CASH: 100.0%,-1.71090268255
9,2010-07-12 22:00:00,138,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,1.0,25.0,0.7,0.05,MARKET,17762,0.440231792,7819.397089504,0.0,177.62,9828.909731745,9643.478146241,9828.909731745,1831.892642241,CASH: 100.0%,"CASH: 19.0%, TQQQ: 81.0%",-3.56521853759
10,2010-07-15 22:00:00,144,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(44.34) <= EMA(44.81), MACD(-0.1544) > Signal(-0.3203)",44.8140492329469,-0.1544433167882957,44.34,-0.32028961024643754,1.0,25.0,0.7,0.05,MARKET,17762,0.464951583,8258.470017246,0.0,177.62,10098.629396241,9912.742659487,1831.892642241,9912.742659487,"CASH: 18.1%, TQQQ: 81.9%",CASH: 100.0%,-0.87257340513
