Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-06-21 22:00:00,111,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(246.74) > EMA(213.76), MACD(5.6917) <= Signal(5.7912)",213.76496074939834,5.691675820860468,246.74,5.79123071691115,3.0,100.0,0.6,0.04,MARKET,24,246.98674,5927.68176,0.0,0.24,10000.0,9993.83824,10000.0,4072.07824,CASH: 100.0%,"CASH: 40.7%, QQQ: 59.3%",-0.0616176
2,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(214.46), MACD(5.8723) > Signal(5.8074)",214.45951598208353,5.872286547104835,248.84,5.807441882949887,3.0,100.0,0.6,0.04,MARKET,24,248.59116,5966.18784,0.0,0.24,10044.23824,10038.02608,4072.07824,10038.02608,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,0.3802608
3,2020-06-22 22:00:00,113,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(214.46), MACD(5.8723) > Signal(5.8074)",214.45951598208353,5.872286547104835,248.84,5.807441882949887,3.0,100.0,0.6,0.04,MARKET,101,24.339315,2458.270815,0.0,1.01,10038.02608,10034.560265,10038.02608,7578.745265,CASH: 100.0%,"CASH: 75.5%, TQQQ: 24.5%",0.34560265
4,2020-06-23 22:00:00,115,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(215.04), MACD(5.5376) <= Signal(5.7535)",215.0387334873888,5.537639263711071,243.71,5.753481359102125,3.0,100.0,0.6,0.04,MARKET,101,24.92505,2517.43005,0.0,1.01,10098.695265,10095.165315,7578.745265,10095.165315,"CASH: 75.0%, TQQQ: 25.0%",CASH: 100.0%,0.95165315
5,2020-06-23 22:00:00,115,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(215.04), MACD(5.5376) <= Signal(5.7535)",215.0387334873888,5.537639263711071,243.71,5.753481359102125,3.0,100.0,0.6,0.04,MARKET,24,243.95371,5854.88904,0.0,0.24,10095.165315,10089.076275,10095.165315,4240.036275,CASH: 100.0%,"CASH: 42.0%, QQQ: 58.0%",0.89076275
6,2020-07-05 22:00:00,129,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(219.40), MACD(5.6096) > Signal(5.1420)",219.4036502219129,5.609552107818132,258.39,5.142001299920915,3.0,100.0,0.6,0.04,MARKET,24,258.13161,6195.15864,0.0,0.24,10441.396275,10434.954915,4240.036275,10434.954915,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,4.34954915
7,2020-07-05 22:00:00,129,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(219.40), MACD(5.6096) > Signal(5.1420)",219.4036502219129,5.609552107818132,258.39,5.142001299920915,3.0,100.0,0.6,0.04,MARKET,89,25.8483225,2300.5007025,0.0,0.89,10434.954915,10431.7667125,10434.954915,8133.5642125,CASH: 100.0%,"CASH: 78.0%, TQQQ: 22.0%",4.317667125
8,2020-07-16 22:00:00,147,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(226.11), MACD(6.2329) <= Signal(6.4265)",226.11209500756902,6.232924138051942,259.42,6.4264858251724455,3.0,100.0,0.6,0.04,MARKET,89,27.80217,2474.39313,0.0,0.89,10610.4342125,10607.0673425,8133.5642125,10607.0673425,"CASH: 76.7%, TQQQ: 23.3%",CASH: 100.0%,6.070673425
9,2020-07-16 22:00:00,147,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(226.11), MACD(6.2329) <= Signal(6.4265)",226.11209500756902,6.232924138051942,259.42,6.4264858251724455,3.0,100.0,0.6,0.04,MARKET,24,259.67942,6232.30608,0.0,0.24,10607.0673425,10600.6012625,10607.0673425,4374.5212625,CASH: 100.0%,"CASH: 41.3%, QQQ: 58.7%",6.006012625
10,2020-07-19 22:00:00,149,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(226.92), MACD(6.5254) > Signal(6.4463)",226.9174000569241,6.525395543402993,266.78,6.446267768818555,3.0,100.0,0.6,0.04,MARKET,24,266.51322,6396.31728,0.0,0.24,10777.2412625,10770.5985425,4374.5212625,10770.5985425,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,7.705985425
11,2020-07-19 22:00:00,149,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(226.92), MACD(6.5254) > Signal(6.4463)",226.9174000569241,6.525395543402993,266.78,6.446267768818555,3.0,100.0,0.6,0.04,MARKET,78,27.98796,2183.06088,0.0,0.78,10770.5985425,10767.6376625,10770.5985425,8586.7576625,CASH: 100.0%,"CASH: 79.7%, TQQQ: 20.3%",7.676376625
12,2020-07-21 22:00:00,153,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.93) > EMA(228.39), MACD(6.4065) <= Signal(6.4403)",228.38989294754563,6.406516268318967,264.93,6.440260216605622,3.0,100.0,0.6,0.04,MARKET,78,29.34063,2288.56914,0.0,0.78,10877.6176625,10874.5468025,8586.7576625,10874.5468025,"CASH: 78.9%, TQQQ: 21.1%",CASH: 100.0%,8.745468025
13,2020-07-21 22:00:00,153,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.93) > EMA(228.39), MACD(6.4065) <= Signal(6.4403)",228.38989294754563,6.406516268318967,264.93,6.440260216605622,3.0,100.0,0.6,0.04,MARKET,24,265.19493,6364.67832,0.0,0.24,10874.5468025,10867.9484825,10874.5468025,4509.6284825,CASH: 100.0%,"CASH: 41.5%, QQQ: 58.5%",8.679484825
14,2020-08-03 22:00:00,171,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(233.95), MACD(4.7292) > Signal(4.6242)",233.94675020272294,4.729184259527301,270.38,4.6242424144866465,3.0,100.0,0.6,0.04,MARKET,24,270.10962,6482.63088,0.0,0.24,10998.7484825,10992.0193625,4509.6284825,10992.0193625,"CASH: 41.0%, QQQ: 59.0%",CASH: 100.0%,9.920193625
15,2020-08-03 22:00:00,171,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(233.95), MACD(4.7292) > Signal(4.6242)",233.94675020272294,4.729184259527301,270.38,4.6242424144866465,3.0,100.0,0.6,0.04,MARKET,83,30.9884575,2572.0419725,0.0,0.83,10992.0193625,10988.61989,10992.0193625,8419.14739,CASH: 100.0%,"CASH: 76.6%, TQQQ: 23.4%",9.8861989
16,2020-08-10 22:00:00,181,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(237.42), MACD(4.8024) <= Signal(5.0082)",237.42224004655338,4.802399843057401,265.19,5.008228894006651,3.0,100.0,0.6,0.04,MARKET,83,31.28868,2596.96044,0.0,0.83,11018.70739,11015.27783,8419.14739,11015.27783,"CASH: 76.4%, TQQQ: 23.6%",CASH: 100.0%,10.1527783
17,2020-08-10 22:00:00,181,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(237.42), MACD(4.8024) <= Signal(5.0082)",237.42224004655338,4.802399843057401,265.19,5.008228894006651,3.0,100.0,0.6,0.04,MARKET,24,265.45519,6370.92456,0.0,0.24,11015.27783,11008.67327,11015.27783,4644.11327,CASH: 100.0%,"CASH: 42.2%, QQQ: 57.8%",10.0867327
18,2020-08-16 22:00:00,189,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(240.16), MACD(4.9343) > Signal(4.9207)",240.15615925752712,4.934305185607343,275.32,4.920674587130995,3.0,100.0,0.6,0.04,MARKET,24,275.04468,6601.07232,0.0,0.24,11251.79327,11244.94559,4644.11327,11244.94559,"CASH: 41.3%, QQQ: 58.7%",CASH: 100.0%,12.4494559
19,2020-08-16 22:00:00,189,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(240.16), MACD(4.9343) > Signal(4.9207)",240.15615925752712,4.934305185607343,275.32,4.920674587130995,3.0,100.0,0.6,0.04,MARKET,100,31.9143825,3191.43825,0.0,1.0,11244.94559,11240.75734,11244.94559,8052.50734,CASH: 100.0%,"CASH: 71.6%, TQQQ: 28.4%",12.4075734
20,2020-09-03 22:00:00,217,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(283.58) > EMA(251.90), MACD(7.3735) <= Signal(7.7189)",251.8990229303408,7.373527946525655,283.58,7.718864513046179,3.0,100.0,0.6,0.04,MARKET,100,36.8955675,3689.55675,0.0,1.0,11745.75734,11741.06409,8052.50734,11741.06409,"CASH: 68.6%, TQQQ: 31.4%",CASH: 100.0%,17.4106409
21,2020-09-03 22:00:00,217,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(283.58) > EMA(251.90), MACD(7.3735) <= Signal(7.7189)",251.8990229303408,7.373527946525655,283.58,7.718864513046179,3.0,100.0,0.6,0.04,MARKET,24,283.86358,6812.72592,0.0,0.24,11741.06409,11734.01817,11741.06409,4928.09817,CASH: 100.0%,"CASH: 42.0%, QQQ: 58.0%",17.3401817
22,2020-09-29 22:00:00,251,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(260.47), MACD(-0.9762) > Signal(-1.1553)",260.46891136293215,-0.9762375650014974,277.84,-1.155269245412064,3.0,100.0,0.6,0.04,MARKET,24,277.56216,6661.49184,0.0,0.24,11596.25817,11589.35001,4928.09817,11589.35001,"CASH: 42.5%, QQQ: 57.5%",CASH: 100.0%,15.8935001
23,2020-09-29 22:00:00,251,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(260.47), MACD(-0.9762) > Signal(-1.1553)",260.46891136293215,-0.9762375650014974,277.84,-1.155269245412064,3.0,100.0,0.6,0.04,MARKET,68,32.12209,2184.30212,0.0,0.68,11589.35001,11586.48789,11589.35001,9404.36789,CASH: 100.0%,"CASH: 81.2%, TQQQ: 18.8%",15.8648789
24,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(268.28), MACD(2.6487) <= Signal(2.8698)",268.28393042708495,2.6487460794268713,284.18,2.8698273093087128,3.0,100.0,0.6,0.04,MARKET,68,34.570395,2350.78686,0.0,0.68,11757.50789,11754.47475,9404.36789,11754.47475,"CASH: 80.0%, TQQQ: 20.0%",CASH: 100.0%,17.5447475
25,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(268.28), MACD(2.6487) <= Signal(2.8698)",268.28393042708495,2.6487460794268713,284.18,2.8698273093087128,3.0,100.0,0.6,0.04,MARKET,24,284.46418,6827.14032,0.0,0.24,11754.47475,11747.41443,11754.47475,4927.09443,CASH: 100.0%,"CASH: 41.9%, QQQ: 58.1%",17.4741443
26,2020-10-29 22:00:00,295,Liquidating QQQ position (regime change),QQQ,SELL,"Price(269.38) <= EMA(269.63), MACD(-0.9221) <= Signal(1.1194)",269.6278715191032,-0.9221230145988102,269.38,1.1193791303411382,3.0,100.0,0.6,0.04,MARKET,24,269.11062,6458.65488,0.0,0.24,11392.21443,11385.50931,4927.09443,11385.50931,"CASH: 43.2%, QQQ: 56.8%",CASH: 100.0%,13.8550931
27,2020-11-02 22:00:00,299,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(274.65) > EMA(270.18), MACD(-1.7513) <= Signal(0.1082)",270.17769650697926,-1.7513468388651177,274.65,0.10818930816627204,3.0,100.0,0.6,0.04,MARKET,24,274.92465,6598.1916,0.0,0.24,11385.50931,11378.67771,11385.50931,4787.07771,CASH: 100.0%,"CASH: 42.1%, QQQ: 57.9%",13.7867771
28,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(271.27), MACD(0.4323) > Signal(0.0164)",271.26986617625073,0.4323287753608156,294.39,0.016352238505851973,3.0,100.0,0.6,0.04,MARKET,24,294.09561,7058.29464,0.0,0.24,11852.43771,11845.13235,4787.07771,11845.13235,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,18.4513235
