Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-06-03 22:00:00,87,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.03) > EMA(210.41), MACD(6.0330) <= Signal(6.0777)",210.4124394444679,6.032962756817454,235.03,6.077691871428876,1.0,75.0,0.6,0.06,MARKET,25,235.26503,5881.62575,0.0,0.25,10000.0,9993.87425,10000.0,4118.12425,CASH: 100.0%,"CASH: 41.2%, QQQ: 58.8%",-0.0612575
2,2020-06-04 22:00:00,89,Liquidating QQQ position (regime change),QQQ,SELL,"Price(239.69) > EMA(211.18), MACD(6.2314) > Signal(6.1084)",211.18290156435035,6.23143558260108,239.69,6.108440613663317,1.0,75.0,0.6,0.06,MARKET,25,239.45031,5986.25775,0.0,0.25,10110.37425,10104.132,4118.12425,10104.132,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,1.04132
3,2020-06-10 22:00:00,97,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(234.02) > EMA(214.22), MACD(6.2850) <= Signal(6.4104)",214.22062173821968,6.285012619431626,234.02,6.410378505129246,1.0,75.0,0.6,0.06,MARKET,25,234.25402,5856.3505,0.0,0.25,10104.132,10098.0315,10104.132,4247.5315,CASH: 100.0%,"CASH: 42.1%, QQQ: 57.9%",0.980315
4,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(219.82), MACD(5.8723) > Signal(5.8074)",219.82180454339567,5.872286547104835,248.84,5.807441882949887,1.0,75.0,0.6,0.06,MARKET,25,248.59116,6214.779,0.0,0.25,10468.5315,10462.0605,4247.5315,10462.0605,"CASH: 40.6%, QQQ: 59.4%",CASH: 100.0%,4.620605
5,2020-06-23 22:00:00,115,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(220.45), MACD(5.5376) <= Signal(5.7535)",220.45044126593788,5.537639263711071,243.71,5.753481359102125,1.0,75.0,0.6,0.06,MARKET,25,243.95371,6098.84275,0.0,0.25,10462.0605,10455.71775,10462.0605,4362.96775,CASH: 100.0%,"CASH: 41.7%, QQQ: 58.3%",4.5571775
6,2020-07-05 22:00:00,129,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(225.23), MACD(5.6096) > Signal(5.1420)",225.22960871383438,5.609552107818132,258.39,5.142001299920915,1.0,75.0,0.6,0.06,MARKET,25,258.13161,6453.29025,0.0,0.25,10822.71775,10816.008,4362.96775,10816.008,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,8.16008
7,2020-07-05 22:00:00,129,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(225.23), MACD(5.6096) > Signal(5.1420)",225.22960871383438,5.609552107818132,258.39,5.142001299920915,1.0,75.0,0.6,0.06,MARKET,418,25.8483225,10804.598805,0.0,4.18,10816.008,10801.034195,10816.008,7.229195,CASH: 100.0%,TQQQ: 99.9%,8.01034195
8,2020-07-16 22:00:00,147,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(232.68), MACD(6.2329) <= Signal(6.4265)",232.67615565125865,6.232924138051942,259.42,6.4264858251724455,1.0,75.0,0.6,0.06,MARKET,418,27.80217,11621.30706,0.0,4.18,11640.169195,11624.356255,7.229195,11624.356255,TQQQ: 99.9%,CASH: 100.0%,16.24356255
9,2020-07-16 22:00:00,147,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(232.68), MACD(6.2329) <= Signal(6.4265)",232.67615565125865,6.232924138051942,259.42,6.4264858251724455,1.0,75.0,0.6,0.06,MARKET,26,259.67942,6751.66492,0.0,0.26,11624.356255,11617.351335,11624.356255,4872.431335,CASH: 100.0%,"CASH: 41.9%, QQQ: 58.1%",16.17351335
10,2020-07-19 22:00:00,149,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(233.57), MACD(6.5254) > Signal(6.4463)",233.57362523938343,6.525395543402993,266.78,6.446267768818555,1.0,75.0,0.6,0.06,MARKET,26,266.51322,6929.34372,0.0,0.26,11808.711335,11801.515055,4872.431335,11801.515055,"CASH: 41.3%, QQQ: 58.7%",CASH: 100.0%,18.01515055
