Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-23 22:00:00,236,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.84) > EMA(205.98), MACD(4.6273) > Signal(2.9243)",205.98448885573978,4.627278755445502,213.84,2.9243321693271014,2.5,75.0,0.6,0.015,MARKET,49,15.540525,761.485725,0.0,0.49,10000.0,9998.749275,10000.0,9238.024275,CASH: 100.0%,"CASH: 92.4%, TQQQ: 7.6%",-0.01250725
2,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(210.53), MACD(5.3395) <= Signal(5.3922)",210.53223370622686,5.33945060840486,221.83,5.392173336808716,2.5,75.0,0.6,0.015,MARKET,49,17.32266,848.81034,0.0,0.49,10087.684275,10086.344615,9238.024275,10086.344615,"CASH: 91.6%, TQQQ: 8.4%",CASH: 100.0%,0.86344615
3,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(210.53), MACD(5.3395) <= Signal(5.3922)",210.53223370622686,5.33945060840486,221.83,5.392173336808716,2.5,75.0,0.6,0.015,MARKET,27,222.05183,5995.39941,0.0,0.27,10086.344615,10080.085205,10086.344615,4090.675205,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",0.80085205
4,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(211.53), MACD(5.4467) > Signal(5.3761)",211.53106455461347,5.446678844861935,227.43,5.376123473897935,2.5,75.0,0.6,0.015,MARKET,27,227.20257,6134.46939,0.0,0.27,10231.285205,10224.874595,4090.675205,10224.874595,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,2.24874595
5,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(211.53), MACD(5.4467) > Signal(5.3761)",211.53106455461347,5.446678844861935,227.43,5.376123473897935,2.5,75.0,0.6,0.015,MARKET,52,18.2407225,948.51757,0.0,0.52,10224.874595,10223.407025,10224.874595,9275.837025,CASH: 100.0%,"CASH: 90.7%, TQQQ: 9.3%",2.23407025
6,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(214.50), MACD(5.5133) <= Signal(5.6107)",214.49515594087663,5.513317710570277,229.99,5.610694422776862,2.5,75.0,0.6,0.015,MARKET,52,19.98,1038.96,0.0,0.52,10315.837025,10314.277025,9275.837025,10314.277025,"CASH: 89.9%, TQQQ: 10.1%",CASH: 100.0%,3.14277025
7,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(214.50), MACD(5.5133) <= Signal(5.6107)",214.49515594087663,5.513317710570277,229.99,5.610694422776862,2.5,75.0,0.6,0.015,MARKET,26,230.21999,5985.71974,0.0,0.26,10314.277025,10308.037285,10314.277025,4328.297285,CASH: 100.0%,"CASH: 42.0%, QQQ: 58.0%",3.08037285
8,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(215.03), MACD(5.6130) > Signal(5.6105)",215.0289107592945,5.613031663772716,233.36,5.610503105036106,2.5,75.0,0.6,0.015,MARKET,26,233.12664,6061.29264,0.0,0.26,10395.657285,10389.329925,4328.297285,10389.329925,"CASH: 41.6%, QQQ: 58.4%",CASH: 100.0%,3.89329925
9,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(215.03), MACD(5.6130) > Signal(5.6105)",215.0289107592945,5.613031663772716,233.36,5.610503105036106,2.5,75.0,0.6,0.015,MARKET,55,19.8923725,1094.0804875,0.0,0.55,10389.329925,10387.6869375,10389.329925,9294.6994375,CASH: 100.0%,"CASH: 89.5%, TQQQ: 10.5%",3.876869375
10,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,55,24.3081675,1336.9492125,0.0,0.55,10632.9869375,10631.09865,9294.6994375,10631.09865,"CASH: 87.4%, TQQQ: 12.6%",CASH: 100.0%,6.3109865
