Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-06-15 22:00:00,102,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.90) > EMA(46.77), MACD(-0.3467) > Signal(-0.6631)",46.77048095975994,-0.34666251914539004,46.9,-0.663139714196375,1.0,50.0,0.5,0.05,MARKET,14108,0.503576073,7104.451237884,0.0,141.08,10000.0,9851.822646116,10000.0,2754.468762116,CASH: 100.0%,"CASH: 28.0%, TQQQ: 72.0%",-1.48177353884
2,2010-06-20 22:00:00,108,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.60) <= EMA(46.78), MACD(-0.0540) > Signal(-0.3942)",46.78256186862366,-0.053971721284142404,46.6,-0.39416463109179833,1.0,50.0,0.5,0.05,MARKET,14108,0.515265219,7269.361709652,0.0,141.08,10031.107110116,9882.750471768,2754.468762116,9882.750471768,"CASH: 27.5%, TQQQ: 72.5%",CASH: 100.0%,-1.17249528232
3,2010-07-21 22:00:00,152,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.77) > EMA(45.54), MACD(-0.0530) > Signal(-0.2488)",45.53866534731377,-0.05296064418995883,45.77,-0.24876678388379336,1.0,50.0,0.5,0.05,MARKET,17759,0.435435,7732.890165,0.0,177.59,9882.750471768,9697.435306768,9882.750471768,1972.270306768,CASH: 100.0%,"CASH: 20.3%, TQQQ: 79.7%",-3.02564693232
4,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(45.69), MACD(0.3740) <= Signal(0.3929)",45.69465485051791,0.3740475306791211,45.4,0.39287348394068516,1.0,50.0,0.5,0.05,MARKET,17759,0.494401104,8780.069205936,0.0,177.59,10761.128370768,10574.749512704,1972.270306768,10574.749512704,"CASH: 18.3%, TQQQ: 81.7%",CASH: 100.0%,5.74749512704
5,2010-08-17 22:00:00,189,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(45.55) > EMA(45.45), MACD(0.0029) <= Signal(0.1818)",45.451494566028394,0.002931377548037517,45.55,0.18179017300006164,1.0,50.0,0.5,0.05,MARKET,116,45.59555,5289.0838,0.0,1.16,10574.749512704,10568.305712704,10574.749512704,5284.505712704,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",5.68305712704
6,2010-08-18 22:00:00,191,Liquidating QQQ position (regime change),QQQ,SELL,"Price(44.86) <= EMA(45.38), MACD(-0.0545) <= Signal(0.1407)",45.38295424008309,-0.05452133134264159,44.86,0.14072674188930226,1.0,50.0,0.5,0.05,MARKET,116,44.81514,5198.55624,0.0,1.16,10488.265712704,10481.901952704,5284.505712704,10481.901952704,"CASH: 50.4%, QQQ: 49.6%",CASH: 100.0%,4.81901952704
7,2010-09-01 22:00:00,211,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.26) > EMA(45.04), MACD(-0.3478) > Signal(-0.3500)",45.04300930996785,-0.3477591632810686,45.26,-0.35003993031381014,1.0,50.0,0.5,0.05,MARKET,21054,0.432306875,9101.78894625,0.0,210.54,10481.901952704,10262.269256454,10481.901952704,1169.573006454,CASH: 100.0%,"CASH: 11.4%, TQQQ: 88.6%",2.62269256454
8,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.87), MACD(0.8986) <= Signal(0.9370)",46.8711063503258,0.8986410002353864,48.48,0.9369525148987224,1.0,50.0,0.5,0.05,MARKET,21054,0.566360073,11924.144976942,0.0,210.54,13105.654064454,12883.177983396,1169.573006454,12883.177983396,"CASH: 8.9%, TQQQ: 91.1%",CASH: 100.0%,28.83177983396
9,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.87), MACD(0.8986) <= Signal(0.9370)",46.8711063503258,0.8986410002353864,48.48,0.9369525148987224,1.0,50.0,0.5,0.05,MARKET,132,48.52848,6405.75936,0.0,1.32,12883.177983396,12875.458623396,12883.177983396,6476.098623396,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",28.75458623396
10,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.57), MACD(0.8928) > Signal(0.8872)",47.570745551631575,0.8928001153763461,50.52,0.8871881081100947,1.0,50.0,0.5,0.05,MARKET,132,50.46948,6661.97136,0.0,1.32,13144.738623396,13136.749983396,6476.098623396,13136.749983396,"CASH: 49.3%, QQQ: 50.7%",CASH: 100.0%,31.36749983396
11,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(50.35), MACD(1.0901) <= Signal(1.1116)",50.346275614274184,1.0901323112578822,53.385,1.111560731311675,1.0,50.0,0.5,0.05,MARKET,123,53.438385,6572.921355,0.0,1.23,13136.749983396,13128.953628396,13136.749983396,6562.598628396,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",31.28953628396
12,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(51.57), MACD(0.4460) > Signal(0.4221)",51.566287507673636,0.4460401345521845,53.87,0.4220782588311405,1.0,50.0,0.5,0.05,MARKET,123,53.81613,6619.38399,0.0,1.23,13188.608628396,13180.752618396,6562.598628396,13180.752618396,"CASH: 49.8%, QQQ: 50.2%",CASH: 100.0%,31.80752618396
13,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(53.01), MACD(0.5779) <= Signal(0.5803)",53.01247545300311,0.5779000493246542,54.77,0.5802904177152558,1.0,50.0,0.5,0.05,MARKET,120,54.82477,6578.9724,0.0,1.2,13180.752618396,13172.980218396,13180.752618396,6600.580218396,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",31.72980218396
14,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(53.59), MACD(0.5284) > Signal(0.5088)",53.593171184478415,0.5284118479962956,55.74,0.5087769969267629,1.0,50.0,0.5,0.05,MARKET,120,55.68426,6682.1112,0.0,1.2,13289.380218396,13281.491418396,6600.580218396,13281.491418396,"CASH: 49.7%, QQQ: 50.3%",CASH: 100.0%,32.81491418396
15,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(54.72), MACD(0.5928) <= Signal(0.6545)",54.72354853732469,0.5927945101244276,55.68,0.6544929481135907,1.0,50.0,0.5,0.05,MARKET,119,55.73568,6632.54592,0.0,1.19,13281.491418396,13273.675498396,13281.491418396,6647.755498396,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",32.73675498396
16,2011-02-03 22:00:00,422,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.38) > EMA(55.50), MACD(0.4996) > Signal(0.4992)",55.50350627784647,0.4996395054881191,57.375,0.4991638823458205,1.0,50.0,0.5,0.05,MARKET,119,57.317625,6820.797375,0.0,1.19,13475.380498396,13467.362873396,6647.755498396,13467.362873396,"CASH: 49.3%, QQQ: 50.7%",CASH: 100.0%,34.67362873396
17,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(56.44), MACD(0.6339) <= Signal(0.6973)",56.43520476648628,0.6338817806264103,57.03,0.6972855213443684,1.0,50.0,0.5,0.05,MARKET,118,57.08703,6736.26954,0.0,1.18,13467.362873396,13459.453333396,13467.362873396,6729.913333396,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",34.59453333396
18,2011-03-09 22:00:00,468,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.14) <= EMA(56.85), MACD(-0.0160) <= Signal(0.1799)",56.8530402788263,-0.016021656714514165,56.14,0.17993336564909923,1.0,50.0,0.5,0.05,MARKET,118,56.08386,6617.89548,0.0,1.18,13354.433333396,13346.628813396,6729.913333396,13346.628813396,"CASH: 50.4%, QQQ: 49.6%",CASH: 100.0%,33.46628813396
19,2011-03-23 22:00:00,488,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(56.70) > EMA(56.43), MACD(-0.4485) <= Signal(-0.4342)",56.43201167604748,-0.4484791461273616,56.7,-0.43419888025604436,1.0,50.0,0.5,0.05,MARKET,117,56.7567,6640.5339,0.0,1.17,13346.628813396,13338.824913396,13346.628813396,6704.924913396,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",33.38824913396
20,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(56.44), MACD(-0.3376) > Signal(-0.4133)",56.43622165840442,-0.33764654654808623,56.84,-0.41327670737742384,1.0,50.0,0.5,0.05,MARKET,117,56.78316,6643.62972,0.0,1.17,13355.204913396,13347.384633396,6704.924913396,13347.384633396,"CASH: 50.2%, QQQ: 49.8%",CASH: 100.0%,33.47384633396
21,2011-05-12 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.41) > EMA(57.90), MACD(0.4198) <= Signal(0.4568)",57.896490791497015,0.4198324938463003,58.41,0.45675457173874207,1.0,50.0,0.5,0.05,MARKET,114,58.46841,6665.39874,0.0,1.14,13347.384633396,13339.585893396,13347.384633396,6680.845893396,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",33.39585893396
22,2011-05-15 22:00:00,559,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.40) <= EMA(57.87), MACD(0.2921) <= Signal(0.4254)",57.865191788934396,0.2921474965143034,57.399,0.425444862830874,1.0,50.0,0.5,0.05,MARKET,114,57.341601,6536.942514,0.0,1.14,13224.331893396,13216.648407396,6680.845893396,13216.648407396,"CASH: 50.5%, QQQ: 49.5%",CASH: 100.0%,32.16648407396
23,2011-05-17 22:00:00,563,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(58.04) > EMA(57.67), MACD(0.1849) <= Signal(0.3667)",57.66979902179138,0.18487952387302187,58.04,0.36670942794385075,1.0,50.0,0.5,0.05,MARKET,113,58.09804,6565.07852,0.0,1.13,13216.648407396,13208.959887396,13216.648407396,6650.439887396,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",32.08959887396
