Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-09-12 22:00:00,222,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(47.25) > EMA(46.78), MACD(0.3290) > Signal(-0.0062)",46.77621123366382,0.32898057739734554,47.25,-0.0062339444588451936,2.5,200.0,0.6,0.04,MARKET,7315,0.485119635,3548.650130025,0.0,73.15,10000.0,9923.304894975,10000.0,6378.199869975,CASH: 100.0%,"CASH: 64.3%, TQQQ: 35.7%",-0.76695105025
2,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(47.05), MACD(0.8981) <= Signal(0.9360)",47.046070501753945,0.8980513994550137,48.48,0.9360282410992139,2.5,200.0,0.6,0.04,MARKET,7315,0.566360073,4142.923933995,0.0,73.15,10525.270874975,10447.97380397,6378.199869975,10447.97380397,"CASH: 60.6%, TQQQ: 39.4%",CASH: 100.0%,4.4797380397
3,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(47.05), MACD(0.8981) <= Signal(0.9360)",47.046070501753945,0.8980513994550137,48.48,0.9360282410992139,2.5,200.0,0.6,0.04,MARKET,129,48.52848,6260.17392,0.0,1.29,10447.97380397,10440.42988397,10447.97380397,4186.50988397,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",4.4042988397
4,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.23), MACD(0.8901) > Signal(0.8832)",47.231261936157075,0.890077872691684,50.52,0.8831969067136991,2.5,200.0,0.6,0.04,MARKET,129,50.46948,6510.56292,0.0,1.29,10703.58988397,10695.78280397,4186.50988397,10695.78280397,"CASH: 39.1%, QQQ: 60.9%",CASH: 100.0%,6.9578280397
5,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.23), MACD(0.8901) > Signal(0.8832)",47.231261936157075,0.890077872691684,50.52,0.8831969067136991,2.5,200.0,0.6,0.04,MARKET,6645,0.605083479,4020.779717955,0.0,66.45,10695.78280397,10625.316041015,10695.78280397,6608.553086015,CASH: 100.0%,"CASH: 62.2%, TQQQ: 37.8%",6.25316041015
6,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.20), MACD(1.0822) <= Signal(1.1000)",48.203206691750935,1.0822415919416457,53.385,1.1000302831185311,2.5,200.0,0.6,0.04,MARKET,6645,0.740300958,4919.29986591,0.0,66.45,11532.777176015,11461.402951925,6608.553086015,11461.402951925,"CASH: 57.3%, TQQQ: 42.7%",CASH: 100.0%,14.61402951925
7,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.20), MACD(1.0822) <= Signal(1.1000)",48.203206691750935,1.0822415919416457,53.385,1.1000302831185311,2.5,200.0,0.6,0.04,MARKET,128,53.438385,6840.11328,0.0,1.28,11461.402951925,11453.289671925,11461.402951925,4620.009671925,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",14.53289671925
8,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(48.82), MACD(0.4599) > Signal(0.4424)",48.82081082575078,0.45993369227367964,53.87,0.44238678123562103,2.5,200.0,0.6,0.04,MARKET,128,53.81613,6888.46464,0.0,1.28,11515.369671925,11507.194311925,4620.009671925,11507.194311925,"CASH: 40.1%, QQQ: 59.9%",CASH: 100.0%,15.07194311925
9,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(48.82), MACD(0.4599) > Signal(0.4424)",48.82081082575078,0.45993369227367964,53.87,0.44238678123562103,2.5,200.0,0.6,0.04,MARKET,5341,0.736830094,3935.409532054,0.0,53.41,11507.194311925,11449.852833871,11507.194311925,7518.374779871,CASH: 100.0%,"CASH: 65.7%, TQQQ: 34.3%",14.49852833871
10,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(49.60), MACD(0.5919) <= Signal(0.6008)",49.60196100779826,0.5918798422176366,54.77,0.600811950451419,2.5,200.0,0.6,0.04,MARKET,5341,0.780989229,4171.263472089,0.0,53.41,11693.813690871,11636.22825196,7518.374779871,11636.22825196,"CASH: 64.3%, TQQQ: 35.7%",CASH: 100.0%,16.3622825196
11,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(49.60), MACD(0.5919) <= Signal(0.6008)",49.60196100779826,0.5918798422176366,54.77,0.600811950451419,2.5,200.0,0.6,0.04,MARKET,127,54.82477,6962.74579,0.0,1.27,11636.22825196,11628.00246196,11636.22825196,4672.21246196,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",16.2800246196
12,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(49.97), MACD(0.5459) > Signal(0.5344)",49.96635723488322,0.5458797596278018,55.74,0.534377516424831,2.5,200.0,0.6,0.04,MARKET,127,55.68426,7071.90102,0.0,1.27,11751.19246196,11742.84348196,4672.21246196,11742.84348196,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,17.4284348196
13,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(49.97), MACD(0.5459) > Signal(0.5344)",49.96635723488322,0.5458797596278018,55.74,0.534377516424831,2.5,200.0,0.6,0.04,MARKET,8868,0.804188385,7131.54259818,0.0,88.68,11742.84348196,11647.03906378,11742.84348196,4522.62088378,CASH: 100.0%,"CASH: 38.8%, TQQQ: 61.2%",16.4703906378
14,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(50.63), MACD(0.6142) <= Signal(0.6859)",50.629456655357316,0.6141959599654712,55.68,0.6858586172090079,2.5,200.0,0.6,0.04,MARKET,8868,0.838483677,7435.673247636,0.0,88.68,11965.73724778,11869.614131416,4522.62088378,11869.614131416,"CASH: 37.8%, TQQQ: 62.2%",CASH: 100.0%,18.69614131416
15,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(50.63), MACD(0.6142) <= Signal(0.6859)",50.629456655357316,0.6141959599654712,55.68,0.6858586172090079,2.5,200.0,0.6,0.04,MARKET,127,55.73568,7078.43136,0.0,1.27,11869.614131416,11861.272771416,11869.614131416,4789.912771416,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",18.61272771416
