Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-07-22 22:00:00,154,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.06) > EMA(46.05), MACD(0.0427) > Signal(-0.1907)",46.05342286315233,0.042720532158497804,46.06,-0.19068187385271484,2.0,75.0,0.6,0.015,MARKET,2547,0.468332865,1192.843807155,0.0,25.47,10000.0,9973.338347845,10000.0,8781.686192845,CASH: 100.0%,"CASH: 88.1%, TQQQ: 11.9%",-0.26661652155
2,2010-07-27 22:00:00,159,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.05) <= EMA(46.07), MACD(0.2564) > Signal(0.0088)",46.072370394504574,0.25637625142991993,46.05,0.00880736577042761,2.0,75.0,0.6,0.015,MARKET,2547,0.486751761,1239.756735267,0.0,25.47,10022.683925845,9995.972928112,8781.686192845,9995.972928112,"CASH: 87.6%, TQQQ: 12.4%",CASH: 100.0%,-0.04027071888
3,2010-08-01 22:00:00,165,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.67) > EMA(46.07), MACD(0.3152) > Signal(0.1394)",46.072333933387526,0.31515363271881114,46.67,0.13941528230427674,2.0,75.0,0.6,0.015,MARKET,2864,0.468749281,1342.497940784,0.0,28.64,9995.972928112,9965.991771328,9995.972928112,8624.834987328,CASH: 100.0%,"CASH: 86.5%, TQQQ: 13.5%",-0.34008228672
4,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(46.23), MACD(0.3539) <= Signal(0.3634)",46.22912699275168,0.3539295210465596,45.4,0.3634238040529551,2.0,75.0,0.6,0.015,MARKET,2864,0.494401104,1415.964761856,0.0,28.64,10042.217131328,10012.159749184,8624.834987328,10012.159749184,"CASH: 85.9%, TQQQ: 14.1%",CASH: 100.0%,0.12159749184
5,2010-09-02 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.01) > EMA(45.33), MACD(-0.2059) > Signal(-0.3272)",45.33306232756458,-0.20589280053867043,46.01,-0.3271703693368899,2.0,75.0,0.6,0.015,MARKET,3016,0.432306875,1303.837535,0.0,30.16,10012.159749184,9980.697214184,10012.159749184,8678.162214184,CASH: 100.0%,"CASH: 86.9%, TQQQ: 13.1%",-0.19302785816
6,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.42), MACD(0.9003) <= Signal(0.9393)",46.42170169009119,0.9002681957678078,48.48,0.9392870337027386,2.0,75.0,0.6,0.015,MARKET,3016,0.566360073,1708.141980168,0.0,30.16,10388.014046184,10356.144194352,8678.162214184,10356.144194352,"CASH: 83.5%, TQQQ: 16.5%",CASH: 100.0%,3.56144194352
7,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.42), MACD(0.9003) <= Signal(0.9393)",46.42170169009119,0.9002681957678078,48.48,0.9392870337027386,2.0,75.0,0.6,0.015,MARKET,128,48.52848,6211.64544,0.0,1.28,10356.144194352,10348.658754352,10356.144194352,4143.218754352,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",3.48658754352
8,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.17), MACD(0.8889) > Signal(0.8814)",47.16933856339498,0.8888823229119964,50.52,0.8814409671279465,2.0,75.0,0.6,0.015,MARKET,128,50.46948,6460.09344,0.0,1.28,10609.778754352,10602.032194352,4143.218754352,10602.032194352,"CASH: 39.1%, QQQ: 60.9%",CASH: 100.0%,6.02032194352
9,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.17), MACD(0.8889) > Signal(0.8814)",47.16933856339498,0.8888823229119964,50.52,0.8814409671279465,2.0,75.0,0.6,0.015,MARKET,3087,0.605083479,1867.892699673,0.0,30.87,10602.032194352,10569.296167679,10602.032194352,8703.269494679,CASH: 100.0%,"CASH: 82.3%, TQQQ: 17.7%",5.69296167679
10,2010-10-31 22:00:00,291,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(52.22) > EMA(48.09), MACD(1.0286) <= Signal(1.0290)",48.08871555347725,1.0286286775867879,52.22,1.0290027079285606,2.0,75.0,0.6,0.015,MARKET,3087,0.67833099,2094.00776613,0.0,30.87,10799.373364679,10766.407260809,8703.269494679,10766.407260809,"CASH: 80.6%, TQQQ: 19.4%",CASH: 100.0%,7.66407260809
11,2010-10-31 22:00:00,291,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(52.22) > EMA(48.09), MACD(1.0286) <= Signal(1.0290)",48.08871555347725,1.0286286775867879,52.22,1.0290027079285606,2.0,75.0,0.6,0.015,MARKET,123,52.27222,6429.48306,0.0,1.23,10766.407260809,10758.754200809,10766.407260809,4335.694200809,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",7.58754200809
12,2010-11-01 22:00:00,293,Liquidating QQQ position (regime change),QQQ,SELL,"Price(52.78) > EMA(48.23), MACD(1.0443) > Signal(1.0318)",48.225644023948504,1.0442691872366154,52.78,1.0318181160896367,2.0,75.0,0.6,0.015,MARKET,123,52.72722,6485.44806,0.0,1.23,10827.634200809,10819.912260809,4335.694200809,10819.912260809,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,8.19912260809
13,2010-11-01 22:00:00,293,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(52.78) > EMA(48.23), MACD(1.0443) > Signal(1.0318)",48.225644023948504,1.0442691872366154,52.78,1.0318181160896367,2.0,75.0,0.6,0.015,MARKET,3244,0.68344276,2217.08831344,0.0,32.44,10819.912260809,10785.257387369,10819.912260809,8570.383947369,CASH: 100.0%,"CASH: 79.5%, TQQQ: 20.5%",7.85257387369
14,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(49.41), MACD(1.0812) <= Signal(1.0985)",49.40577789628532,1.0812256200949975,53.385,1.0985377224463628,2.0,75.0,0.6,0.015,MARKET,3244,0.740300958,2401.536307752,0.0,32.44,10974.324195369,10939.480255121,8570.383947369,10939.480255121,"CASH: 78.1%, TQQQ: 21.9%",CASH: 100.0%,9.39480255121
15,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(49.41), MACD(1.0812) <= Signal(1.0985)",49.40577789628532,1.0812256200949975,53.385,1.0985377224463628,2.0,75.0,0.6,0.015,MARKET,122,53.438385,6519.48297,0.0,1.22,10939.480255121,10931.747285121,10939.480255121,4418.777285121,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",9.31747285121
16,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(50.60), MACD(0.4582) > Signal(0.4399)",50.601069007437744,0.45821941786667253,53.87,0.43986695386975005,2.0,75.0,0.6,0.015,MARKET,122,53.81613,6565.56786,0.0,1.22,10990.917285121,10983.125145121,4418.777285121,10983.125145121,"CASH: 40.2%, QQQ: 59.8%",CASH: 100.0%,9.83125145121
17,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(50.60), MACD(0.4582) > Signal(0.4399)",50.601069007437744,0.45821941786667253,53.87,0.43986695386975005,2.0,75.0,0.6,0.015,MARKET,2389,0.736830094,1760.287094566,0.0,23.89,10983.125145121,10957.476616555,10983.125145121,9198.948050555,CASH: 100.0%,"CASH: 84.0%, TQQQ: 16.0%",9.57476616555
18,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(51.58), MACD(0.5943) <= Signal(0.6044)",51.583278495779965,0.59433625343042,54.77,0.6044223263657567,2.0,75.0,0.6,0.015,MARKET,2389,0.780989229,1865.783268081,0.0,23.89,11066.598969555,11040.841318636,9198.948050555,11040.841318636,"CASH: 83.1%, TQQQ: 16.9%",CASH: 100.0%,10.40841318636
19,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(51.58), MACD(0.5943) <= Signal(0.6044)",51.583278495779965,0.59433625343042,54.77,0.6044223263657567,2.0,75.0,0.6,0.015,MARKET,120,54.82477,6578.9724,0.0,1.2,11040.841318636,11033.068918636,11040.841318636,4460.668918636,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",10.33068918636
20,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(52.37), MACD(0.5448) > Signal(0.5328)",52.37388457957466,0.5447823464461266,55.74,0.5327651140698618,2.0,75.0,0.6,0.015,MARKET,120,55.68426,6682.1112,0.0,1.2,11149.468918636,11141.580118636,4460.668918636,11141.580118636,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,11.41580118636
21,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(52.37), MACD(0.5448) > Signal(0.5328)",52.37388457957466,0.5447823464461266,55.74,0.5327651140698618,2.0,75.0,0.6,0.015,MARKET,3944,0.804188385,3171.71899044,0.0,39.44,11141.580118636,11098.971568196,11141.580118636,7930.421128196,CASH: 100.0%,"CASH: 71.5%, TQQQ: 28.5%",10.98971568196
22,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(53.65), MACD(0.6110) <= Signal(0.6811)",53.64518611243634,0.6109772798320279,55.68,0.681127253266032,2.0,75.0,0.6,0.015,MARKET,3944,0.838483677,3306.979622088,0.0,39.44,11240.711040196,11197.960750284,7930.421128196,11197.960750284,"CASH: 70.6%, TQQQ: 29.4%",CASH: 100.0%,11.97960750284
23,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(53.65), MACD(0.6110) <= Signal(0.6811)",53.64518611243634,0.6109772798320279,55.68,0.681127253266032,2.0,75.0,0.6,0.015,MARKET,120,55.73568,6688.2816,0.0,1.2,11197.960750284,11190.079150284,11197.960750284,4508.479150284,CASH: 100.0%,"CASH: 40.3%, QQQ: 59.7%",11.90079150284
