Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-06-15 22:00:00,102,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.90) > EMA(46.77), MACD(-0.3467) > Signal(-0.6631)",46.77048095975994,-0.34666251914539004,46.9,-0.663139714196375,2.5,50.0,0.7,0.04,MARKET,4514,0.503576073,2273.142393522,0.0,45.14,10000.0,9952.589128478,10000.0,7681.717606478,CASH: 100.0%,"CASH: 77.2%, TQQQ: 22.8%",-0.47410871522
2,2010-06-20 22:00:00,108,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.60) <= EMA(46.78), MACD(-0.0540) > Signal(-0.3942)",46.78256186862366,-0.053971721284142404,46.6,-0.39416463109179833,2.5,50.0,0.7,0.04,MARKET,4514,0.515265219,2325.907198566,0.0,45.14,10009.953040478,9962.484805044,7681.717606478,9962.484805044,"CASH: 76.7%, TQQQ: 23.3%",CASH: 100.0%,-0.37515194956
3,2010-07-21 22:00:00,152,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.77) > EMA(45.54), MACD(-0.0530) > Signal(-0.2488)",45.53866534731377,-0.05296064418995883,45.77,-0.24876678388379336,2.5,50.0,0.7,0.04,MARKET,5729,0.435435,2494.607115,0.0,57.29,9962.484805044,9902.702690044,9962.484805044,7410.587690044,CASH: 100.0%,"CASH: 74.8%, TQQQ: 25.2%",-0.97297309956
4,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(45.69), MACD(0.3740) <= Signal(0.3929)",45.69465485051791,0.3740475306791211,45.4,0.39287348394068516,2.5,50.0,0.7,0.04,MARKET,5729,0.494401104,2832.423924816,0.0,57.29,10245.846874044,10185.72161486,7410.587690044,10185.72161486,"CASH: 72.3%, TQQQ: 27.7%",CASH: 100.0%,1.8572161486
5,2010-08-17 22:00:00,189,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(45.55) > EMA(45.45), MACD(0.0029) <= Signal(0.1818)",45.451494566028394,0.002931377548037517,45.55,0.18179017300006164,2.5,50.0,0.7,0.04,MARKET,156,45.59555,7112.9058,0.0,1.56,10185.72161486,10177.05581486,10185.72161486,3071.25581486,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",1.7705581486
6,2010-08-18 22:00:00,191,Liquidating QQQ position (regime change),QQQ,SELL,"Price(44.86) <= EMA(45.38), MACD(-0.0545) <= Signal(0.1407)",45.38295424008309,-0.05452133134264159,44.86,0.14072674188930226,2.5,50.0,0.7,0.04,MARKET,156,44.81514,6991.16184,0.0,1.56,10069.41581486,10060.85765486,3071.25581486,10060.85765486,"CASH: 30.5%, QQQ: 69.5%",CASH: 100.0%,0.6085765486
7,2010-09-01 22:00:00,211,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.26) > EMA(45.04), MACD(-0.3478) > Signal(-0.3500)",45.04300930996785,-0.3477591632810686,45.26,-0.35003993031381014,2.5,50.0,0.7,0.04,MARKET,6466,0.432306875,2795.29625375,0.0,64.66,10060.85765486,9993.40515111,10060.85765486,7200.90140111,CASH: 100.0%,"CASH: 72.1%, TQQQ: 27.9%",-0.0659484889
8,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.87), MACD(0.8986) <= Signal(0.9370)",46.8711063503258,0.8986410002353864,48.48,0.9369525148987224,2.5,50.0,0.7,0.04,MARKET,6466,0.566360073,3662.084232018,0.0,64.66,10866.65138311,10798.325633128,7200.90140111,10798.325633128,"CASH: 66.3%, TQQQ: 33.7%",CASH: 100.0%,7.98325633128
9,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.87), MACD(0.8986) <= Signal(0.9370)",46.8711063503258,0.8986410002353864,48.48,0.9369525148987224,2.5,50.0,0.7,0.04,MARKET,155,48.52848,7521.9144,0.0,1.55,10798.325633128,10789.261233128,10798.325633128,3274.861233128,CASH: 100.0%,"CASH: 30.4%, QQQ: 69.6%",7.89261233128
10,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.57), MACD(0.8928) > Signal(0.8872)",47.570745551631575,0.8928001153763461,50.52,0.8871881081100947,2.5,50.0,0.7,0.04,MARKET,155,50.46948,7822.7694,0.0,1.55,11105.461233128,11096.080633128,3274.861233128,11096.080633128,"CASH: 29.5%, QQQ: 70.5%",CASH: 100.0%,10.96080633128
