Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(211.49), MACD(0.9623) > Signal(-3.0220)",211.48838028744862,0.962320783919381,211.86,-3.022009489159322,3.5,200.0,0.6,0.015,MARKET,33,14.1566425,467.1692025,0.0,0.33,10000.0,9999.2032975,10000.0,9532.5007975,CASH: 100.0%,"CASH: 95.3%, TQQQ: 4.7%",-0.007967025
2,2020-04-14 22:00:00,215,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(209.43) <= EMA(211.47), MACD(1.9142) > Signal(-2.0348)",211.46789889155363,1.9141666811072753,209.43,-2.0347742551060026,3.5,200.0,0.6,0.015,MARKET,33,15.9615225,526.7302425,0.0,0.33,10059.7582975,10058.90104,9532.5007975,10058.90104,"CASH: 94.8%, TQQQ: 5.2%",CASH: 100.0%,0.5890104
3,2020-04-15 22:00:00,218,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.25) > EMA(211.49), MACD(2.9428) > Signal(-1.0393)",211.48563124089142,2.9428303705723806,213.25,-1.0392533299703262,3.5,200.0,0.6,0.015,MARKET,31,15.4629475,479.3513725,0.0,0.31,10058.90104,10058.1121675,10058.90104,9579.2396675,CASH: 100.0%,"CASH: 95.2%, TQQQ: 4.8%",0.581121675
4,2020-04-20 22:00:00,227,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(204.89) <= EMA(211.47), MACD(4.0671) > Signal(1.4758)",211.46946500035378,4.067088953701017,204.89,1.4757796728205679,3.5,200.0,0.6,0.015,MARKET,31,16.1263575,499.9170825,0.0,0.31,10079.6571675,10078.84675,9579.2396675,10078.84675,"CASH: 95.0%, TQQQ: 5.0%",CASH: 100.0%,0.7884675
5,2020-04-23 22:00:00,236,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.84) > EMA(211.48), MACD(4.6273) > Signal(2.9243)",211.47882761292215,4.627278755445502,213.84,2.9243321693271014,3.5,200.0,0.6,0.015,MARKET,35,15.540525,543.918375,0.0,0.35,10078.84675,10077.953375,10078.84675,9534.578375,CASH: 100.0%,"CASH: 94.6%, TQQQ: 5.4%",0.77953375
6,2020-04-27 22:00:00,242,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(211.50) <= EMA(211.52), MACD(4.7835) > Signal(3.6167)",211.51924289743647,4.783460371592156,211.5,3.6167344371382857,3.5,200.0,0.6,0.015,MARKET,35,16.5759075,580.1567625,0.0,0.35,10115.315875,10114.3851375,9534.578375,10114.3851375,"CASH: 94.3%, TQQQ: 5.7%",CASH: 100.0%,1.143851375
7,2020-04-28 22:00:00,245,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(219.00) > EMA(211.59), MACD(5.2140) > Signal(3.9362)",211.59367829149184,5.214045374055587,219.0,3.936196624521746,3.5,200.0,0.6,0.015,MARKET,36,15.710695,565.58502,0.0,0.36,10114.3851375,10113.4601175,10114.3851375,9548.4401175,CASH: 100.0%,"CASH: 94.4%, TQQQ: 5.6%",1.134601175
8,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(212.48), MACD(5.3442) <= Signal(5.3992)",212.48092655835936,5.34424868987125,221.83,5.399225352512091,3.5,200.0,0.6,0.015,MARKET,36,17.32266,623.61576,0.0,0.36,10172.6801175,10171.6958775,9548.4401175,10171.6958775,"CASH: 93.9%, TQQQ: 6.1%",CASH: 100.0%,1.716958775
9,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(212.48), MACD(5.3442) <= Signal(5.3992)",212.48092655835936,5.34424868987125,221.83,5.399225352512091,3.5,200.0,0.6,0.015,MARKET,27,222.05183,5995.39941,0.0,0.27,10171.6958775,10165.4364675,10171.6958775,4176.0264675,CASH: 100.0%,"CASH: 41.1%, QQQ: 58.9%",1.654364675
10,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(212.74), MACD(5.4540) > Signal(5.3868)",212.73595932371944,5.453954095671435,227.43,5.386816273628267,3.5,200.0,0.6,0.015,MARKET,27,227.20257,6134.46939,0.0,0.27,10316.6364675,10310.2258575,4176.0264675,10310.2258575,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,3.102258575
11,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(212.74), MACD(5.4540) > Signal(5.3868)",212.73595932371944,5.453954095671435,227.43,5.386816273628267,3.5,200.0,0.6,0.015,MARKET,37,18.2407225,674.9067325,0.0,0.37,10310.2258575,10309.181625,10310.2258575,9634.949125,CASH: 100.0%,"CASH: 93.5%, TQQQ: 6.5%",3.09181625
12,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.87), MACD(5.5163) <= Signal(5.6150)",213.86616485480212,5.516267255526316,229.99,5.615031272987354,3.5,200.0,0.6,0.015,MARKET,37,19.98,739.26,0.0,0.37,10374.949125,10373.839125,9634.949125,10373.839125,"CASH: 92.9%, TQQQ: 7.1%",CASH: 100.0%,3.73839125
13,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(213.87), MACD(5.5163) <= Signal(5.6150)",213.86616485480212,5.516267255526316,229.99,5.615031272987354,3.5,200.0,0.6,0.015,MARKET,27,230.21999,6215.93973,0.0,0.27,10373.839125,10367.359395,10373.839125,4157.629395,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",3.67359395
14,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(214.06), MACD(5.6163) > Signal(5.6153)",214.06013336370958,5.616281643336237,233.36,5.615281347057131,3.5,200.0,0.6,0.015,MARKET,27,233.12664,6294.41928,0.0,0.27,10458.349395,10451.778675,4157.629395,10451.778675,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,4.51778675
15,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(214.06), MACD(5.6163) > Signal(5.6153)",214.06013336370958,5.616281643336237,233.36,5.615281347057131,3.5,200.0,0.6,0.015,MARKET,40,19.8923725,795.6949,0.0,0.4,10451.778675,10450.583775,10451.778675,9655.683775,CASH: 100.0%,"CASH: 92.4%, TQQQ: 7.6%",4.50583775
16,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,40,24.3081675,972.3267,0.0,0.4,10628.983775,10627.610475,9655.683775,10627.610475,"CASH: 90.8%, TQQQ: 9.2%",CASH: 100.0%,6.27610475
17,2020-06-22 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(218.25), MACD(5.7852) > Signal(5.6795)",218.24674316579328,5.785248380940629,248.84,5.679471759143497,3.5,200.0,0.6,0.015,MARKET,34,24.339315,827.53671,0.0,0.34,10627.610475,10626.443765,10627.610475,9799.733765,CASH: 100.0%,"CASH: 92.2%, TQQQ: 7.8%",6.26443765
18,2020-06-23 22:00:00,362,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,34,24.92505,847.4517,0.0,0.34,10648.033765,10646.845465,9799.733765,10646.845465,"CASH: 92.0%, TQQQ: 8.0%",CASH: 100.0%,6.46845465
19,2020-06-28 22:00:00,371,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(242.84) > EMA(219.22), MACD(4.3559) <= Signal(5.1886)",219.2247698218493,4.355932061766566,242.84,5.188572831464515,3.5,200.0,0.6,0.015,MARKET,26,243.08284,6320.15384,0.0,0.26,10646.845465,10640.271625,10646.845465,4326.431625,CASH: 100.0%,"CASH: 40.7%, QQQ: 59.3%",6.40271625
20,2020-07-05 22:00:00,383,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(220.52), MACD(5.5625) > Signal(5.0729)",220.51815478358813,5.562525002137136,258.39,5.072850676994608,3.5,200.0,0.6,0.015,MARKET,26,258.13161,6711.42186,0.0,0.26,11044.571625,11037.593485,4326.431625,11037.593485,"CASH: 39.2%, QQQ: 60.8%",CASH: 100.0%,10.37593485
21,2020-07-05 22:00:00,383,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(220.52), MACD(5.5625) > Signal(5.0729)",220.51815478358813,5.562525002137136,258.39,5.072850676994608,3.5,200.0,0.6,0.015,MARKET,30,25.8483225,775.449675,0.0,0.3,11037.593485,11036.51881,11037.593485,10261.84381,CASH: 100.0%,"CASH: 93.0%, TQQQ: 7.0%",10.3651881
22,2020-07-12 22:00:00,398,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,30,29.5079625,885.238875,0.0,0.3,11147.96881,11146.782685,10261.84381,11146.782685,"CASH: 92.1%, TQQQ: 7.9%",CASH: 100.0%,11.46782685
23,2020-07-13 22:00:00,401,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(260.37) > EMA(222.83), MACD(6.8913) > Signal(6.3318)",222.83430472674578,6.891284256066598,260.37,6.331836635818503,3.5,200.0,0.6,0.015,MARKET,26,27.7402125,721.245525,0.0,0.26,11146.782685,11145.80216,11146.782685,10425.27716,CASH: 100.0%,"CASH: 93.5%, TQQQ: 6.5%",11.4580216
24,2020-07-16 22:00:00,410,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(223.93), MACD(6.2094) <= Signal(6.3919)",223.92706369827658,6.209398063098661,259.42,6.391890147154577,3.5,200.0,0.6,0.015,MARKET,26,27.80217,722.85642,0.0,0.26,11148.85716,11147.87358,10425.27716,11147.87358,"CASH: 93.5%, TQQQ: 6.5%",CASH: 100.0%,11.4787358
25,2020-07-16 22:00:00,410,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(223.93), MACD(6.2094) <= Signal(6.3919)",223.92706369827658,6.209398063098661,259.42,6.391890147154577,3.5,200.0,0.6,0.015,MARKET,25,259.67942,6491.9855,0.0,0.25,11147.87358,11141.13808,11147.87358,4655.63808,CASH: 100.0%,"CASH: 41.8%, QQQ: 58.2%",11.4113808
26,2020-07-19 22:00:00,413,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(224.35), MACD(6.5036) > Signal(6.4142)",224.35346107441313,6.503612088718029,266.78,6.414234535467267,3.5,200.0,0.6,0.015,MARKET,25,266.51322,6662.8305,0.0,0.25,11325.13808,11318.21858,4655.63808,11318.21858,"CASH: 41.1%, QQQ: 58.9%",CASH: 100.0%,13.1821858
27,2020-07-19 22:00:00,413,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(224.35), MACD(6.5036) > Signal(6.4142)",224.35346107441313,6.503612088718029,266.78,6.414234535467267,3.5,200.0,0.6,0.015,MARKET,26,27.98796,727.68696,0.0,0.26,11318.21858,11317.23162,11318.21858,10590.27162,CASH: 100.0%,"CASH: 93.6%, TQQQ: 6.4%",13.1723162
