Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-08-01 22:00:00,165,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.67) > EMA(46.42), MACD(0.3152) > Signal(0.1394)",46.42139129930588,0.31515363271881114,46.67,0.13941528230427674,1.0,100.0,0.7,0.04,MARKET,15281,0.468749281,7162.957762961,0.0,152.81,10000.0,9840.034198039,10000.0,2684.232237039,CASH: 100.0%,"CASH: 27.3%, TQQQ: 72.7%",-1.59965801961
2,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(46.44), MACD(0.3548) <= Signal(0.3648)",46.44246391290428,0.3548377275343668,45.4,0.3647585748545362,1.0,100.0,0.7,0.04,MARKET,15281,0.494401104,7554.943270224,0.0,152.81,10246.738013039,10086.365507263,2684.232237039,10086.365507263,"CASH: 26.2%, TQQQ: 73.8%",CASH: 100.0%,0.86365507263
3,2010-09-02 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.01) > EMA(45.91), MACD(-0.2098) > Signal(-0.3330)",45.90754847020876,-0.20983663091001148,46.01,-0.33296603421370097,1.0,100.0,0.7,0.04,MARKET,16208,0.432306875,7006.82983,0.0,162.08,10086.365507263,9917.285677263,10086.365507263,2917.455677263,CASH: 100.0%,"CASH: 29.4%, TQQQ: 70.6%",-0.82714322737
4,2010-09-06 22:00:00,214,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.70) <= EMA(45.90), MACD(-0.1168) > Signal(-0.2897)",45.90343859951155,-0.11681026341696565,45.7,-0.28973488005435394,1.0,100.0,0.7,0.04,MARKET,16208,0.467708823,7580.624603184,0.0,162.08,10505.668493263,10336.000280447,2917.455677263,10336.000280447,"CASH: 27.8%, TQQQ: 72.2%",CASH: 100.0%,3.36000280447
5,2010-09-07 22:00:00,216,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.25) > EMA(45.91), MACD(0.0013) > Signal(-0.2315)",45.910301201501426,0.0012794577062678059,46.25,-0.2315320125022296,1.0,100.0,0.7,0.04,MARKET,16749,0.458322865,7676.449665885,0.0,167.49,10336.000280447,10160.841499562,10336.000280447,2492.060614562,CASH: 100.0%,"CASH: 24.5%, TQQQ: 75.5%",1.60841499562
6,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.83), MACD(0.8979) <= Signal(0.9358)",46.82684696245799,0.8978747118801351,48.48,0.9357684186082615,1.0,100.0,0.7,0.04,MARKET,16749,0.566360073,9485.964862677,0.0,167.49,11987.520937562,11810.535477239,2492.060614562,11810.535477239,"CASH: 20.8%, TQQQ: 79.2%",CASH: 100.0%,18.10535477239
7,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.83), MACD(0.8979) <= Signal(0.9358)",46.82684696245799,0.8978747118801351,48.48,0.9357684186082615,1.0,100.0,0.7,0.04,MARKET,170,48.52848,8249.8416,0.0,1.7,11810.535477239,11800.593877239,11810.535477239,3558.993877239,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",18.00593877239
8,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(46.97), MACD(0.8903) > Signal(0.8835)",46.970755773863836,0.8903010454603262,50.52,0.8835250883436127,1.0,100.0,0.7,0.04,MARKET,170,50.46948,8579.8116,0.0,1.7,12147.393877239,12137.105477239,3558.993877239,12137.105477239,"CASH: 29.3%, QQQ: 70.7%",CASH: 100.0%,21.37105477239
9,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(46.97), MACD(0.8903) > Signal(0.8835)",46.970755773863836,0.8903010454603262,50.52,0.8835250883436127,1.0,100.0,0.7,0.04,MARKET,18851,0.605083479,11406.428662629,0.0,188.51,12137.105477239,11937.20044361,12137.105477239,542.16681461,CASH: 100.0%,"CASH: 4.5%, TQQQ: 95.5%",19.3720044361
10,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.48), MACD(1.0827) <= Signal(1.1008)",48.47667453184407,1.0827405862324113,53.385,1.1007640634733034,1.0,100.0,0.7,0.04,MARKET,18851,0.740300958,13955.413359258,0.0,188.51,14511.54955661,14309.070173868,542.16681461,14309.070173868,"CASH: 3.7%, TQQQ: 96.3%",CASH: 100.0%,43.09070173868
11,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.48), MACD(1.0827) <= Signal(1.1008)",48.47667453184407,1.0827405862324113,53.385,1.1007640634733034,1.0,100.0,0.7,0.04,MARKET,187,53.438385,9992.977995,0.0,1.87,14309.070173868,14297.217178868,14309.070173868,4314.222178868,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",42.97217178868
12,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(49.38), MACD(0.4606) > Signal(0.4433)",49.38374053633769,0.4605830425614812,53.87,0.44334164628367306,1.0,100.0,0.7,0.04,MARKET,187,53.81613,10063.61631,0.0,1.87,14387.912178868,14375.968488868,4314.222178868,14375.968488868,"CASH: 30.0%, QQQ: 70.0%",CASH: 100.0%,43.75968488868
13,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(49.38), MACD(0.4606) > Signal(0.4433)",49.38374053633769,0.4605830425614812,53.87,0.44334164628367306,1.0,100.0,0.7,0.04,MARKET,16681,0.736830094,12291.062798014,0.0,166.81,14375.968488868,14196.879704854,14375.968488868,1918.095690854,CASH: 100.0%,"CASH: 13.5%, TQQQ: 86.5%",41.96879704854
14,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(50.99), MACD(0.5917) <= Signal(0.6005)",50.988170112655006,0.5916957705998414,54.77,0.6005412802615138,1.0,100.0,0.7,0.04,MARKET,16681,0.780989229,13027.681328949,0.0,166.81,14958.817741854,14778.967019803,1918.095690854,14778.967019803,"CASH: 12.8%, TQQQ: 87.2%",CASH: 100.0%,47.78967019803
15,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(50.99), MACD(0.5917) <= Signal(0.6005)",50.988170112655006,0.5916957705998414,54.77,0.6005412802615138,1.0,100.0,0.7,0.04,MARKET,188,54.82477,10307.05676,0.0,1.88,14778.967019803,14766.790259803,14778.967019803,4470.030259803,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",47.66790259803
16,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(51.61), MACD(0.5456) > Signal(0.5340)",51.60804110444884,0.545605161071407,55.74,0.5339737191941162,1.0,100.0,0.7,0.04,MARKET,188,55.68426,10468.64088,0.0,1.88,14949.150259803,14936.791139803,4470.030259803,14936.791139803,"CASH: 29.9%, QQQ: 70.1%",CASH: 100.0%,49.36791139803
17,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(52.41), MACD(0.6143) <= Signal(0.6860)",52.41062722969614,0.6142640636495429,55.68,0.6859587620052114,1.0,100.0,0.7,0.04,MARKET,187,55.73568,10422.57216,0.0,1.87,14936.791139803,14924.508979803,14936.791139803,4512.348979803,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",49.24508979803
18,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(53.24), MACD(0.5575) > Signal(0.5348)",53.237638062471206,0.5574930808326712,57.65,0.5347821451183367,1.0,100.0,0.7,0.04,MARKET,187,57.59235,10769.76945,0.0,1.87,15292.898979803,15280.248429803,4512.348979803,15280.248429803,"CASH: 29.5%, QQQ: 70.5%",CASH: 100.0%,52.80248429803
19,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(54.47), MACD(0.6396) <= Signal(0.7057)",54.47498458050627,0.6396070076678129,57.03,0.7056851318648926,1.0,100.0,0.7,0.04,MARKET,187,57.08703,10675.27461,0.0,1.87,15280.248429803,15267.713819803,15280.248429803,4603.103819803,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",52.67713819803
20,2011-03-15 22:00:00,476,Liquidating QQQ position (regime change),QQQ,SELL,"Price(54.15) <= EMA(55.27), MACD(-0.4340) <= Signal(-0.0679)",55.2718760784473,-0.43404584066367846,54.15,-0.06785740423896591,1.0,100.0,0.7,0.04,MARKET,187,54.09585,10115.92395,0.0,1.87,14729.153819803,14717.157769803,4603.103819803,14717.157769803,"CASH: 31.3%, QQQ: 68.7%",CASH: 100.0%,47.17157769803
21,2011-03-20 22:00:00,482,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.50) > EMA(55.33), MACD(-0.6141) <= Signal(-0.3280)",55.33308871319561,-0.6140936602609983,55.5,-0.32802199528676756,1.0,100.0,0.7,0.04,MARKET,185,55.5555,10277.7675,0.0,1.85,14717.157769803,14705.040269803,14717.157769803,4437.540269803,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",47.05040269803
22,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(55.43), MACD(-0.3315) > Signal(-0.4043)",55.42743761015737,-0.3315017869094845,56.84,-0.4042513043389326,1.0,100.0,0.7,0.04,MARKET,185,56.78316,10504.8846,0.0,1.85,14952.940269803,14940.574869803,4437.540269803,14940.574869803,"CASH: 29.7%, QQQ: 70.3%",CASH: 100.0%,49.40574869803
