Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-10-10 22:00:00,261,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.77) > EMA(47.32), MACD(0.8474) <= Signal(0.8872)",47.31701401580068,0.8474426798061288,49.77,0.8872220090716452,2.5,250.0,0.6,0.04,MARKET,120,49.81977,5978.3724,0.0,1.2,10000.0,9992.8276,10000.0,4020.4276,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",-0.071724
2,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.36), MACD(0.8901) > Signal(0.8832)",47.3646133552429,0.890077872691684,50.52,0.8831969067136991,2.5,250.0,0.6,0.04,MARKET,120,50.46948,6056.3376,0.0,1.2,10082.8276,10075.5652,4020.4276,10075.5652,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,0.755652
3,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.36), MACD(0.8901) > Signal(0.8832)",47.3646133552429,0.890077872691684,50.52,0.8831969067136991,2.5,250.0,0.6,0.04,MARKET,6259,0.605083479,3787.217495061,0.0,62.59,10075.5652,10009.191765939,10075.5652,6225.757704939,CASH: 100.0%,"CASH: 62.2%, TQQQ: 37.8%",0.09191765939
4,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.14), MACD(1.0822) <= Signal(1.1000)",48.13571953819376,1.0822415919416457,53.385,1.1000302831185311,2.5,250.0,0.6,0.04,MARKET,6259,0.740300958,4633.543696122,0.0,62.59,10863.939582939,10796.711401061,6225.757704939,10796.711401061,"CASH: 57.3%, TQQQ: 42.7%",CASH: 100.0%,7.96711401061
5,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.14), MACD(1.0822) <= Signal(1.1000)",48.13571953819376,1.0822415919416457,53.385,1.1000302831185311,2.5,250.0,0.6,0.04,MARKET,121,53.438385,6466.044585,0.0,1.21,10796.711401061,10789.041816061,10796.711401061,4329.456816061,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",7.89041816061
6,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(48.64), MACD(0.4599) > Signal(0.4424)",48.64426728474686,0.45993369227367964,53.87,0.44238678123562103,2.5,250.0,0.6,0.04,MARKET,121,53.81613,6511.75173,0.0,1.21,10847.726816061,10839.998546061,4329.456816061,10839.998546061,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,8.39998546061
7,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(48.64), MACD(0.4599) > Signal(0.4424)",48.64426728474686,0.45993369227367964,53.87,0.44238678123562103,2.5,250.0,0.6,0.04,MARKET,5031,0.736830094,3706.992202914,0.0,50.31,10839.998546061,10785.985257147,10839.998546061,7082.696343147,CASH: 100.0%,"CASH: 65.7%, TQQQ: 34.3%",7.85985257147
8,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(49.30), MACD(0.5919) <= Signal(0.6008)",49.298087121731356,0.5918798422176366,54.77,0.600811950451419,2.5,250.0,0.6,0.04,MARKET,5031,0.780989229,3929.156811099,0.0,50.31,11015.786244147,10961.543154246,7082.696343147,10961.543154246,"CASH: 64.3%, TQQQ: 35.7%",CASH: 100.0%,9.61543154246
9,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(49.30), MACD(0.5919) <= Signal(0.6008)",49.298087121731356,0.5918798422176366,54.77,0.600811950451419,2.5,250.0,0.6,0.04,MARKET,120,54.82477,6578.9724,0.0,1.2,10961.543154246,10953.770754246,10961.543154246,4381.370754246,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",9.53770754246
10,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(49.61), MACD(0.5459) > Signal(0.5344)",49.608103353791314,0.5458797596278018,55.74,0.534377516424831,2.5,250.0,0.6,0.04,MARKET,120,55.68426,6682.1112,0.0,1.2,11070.170754246,11062.281954246,4381.370754246,11062.281954246,"CASH: 39.6%, QQQ: 60.4%",CASH: 100.0%,10.62281954246
11,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(49.61), MACD(0.5459) > Signal(0.5344)",49.608103353791314,0.5458797596278018,55.74,0.534377516424831,2.5,250.0,0.6,0.04,MARKET,8354,0.804188385,6718.18976829,0.0,83.54,11062.281954246,10972.030475956,11062.281954246,4260.552185956,CASH: 100.0%,"CASH: 38.8%, TQQQ: 61.2%",9.72030475956
12,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(50.17), MACD(0.6142) <= Signal(0.6859)",50.174481977059806,0.6141959599654712,55.68,0.6858586172090079,2.5,250.0,0.6,0.04,MARKET,8354,0.838483677,7004.692637658,0.0,83.54,11272.256527956,11181.704823614,4260.552185956,11181.704823614,"CASH: 37.8%, TQQQ: 62.2%",CASH: 100.0%,11.81704823614
13,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(50.17), MACD(0.6142) <= Signal(0.6859)",50.174481977059806,0.6141959599654712,55.68,0.6858586172090079,2.5,250.0,0.6,0.04,MARKET,120,55.73568,6688.2816,0.0,1.2,11181.704823614,11173.823223614,11181.704823614,4492.223223614,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",11.73823223614
14,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(50.73), MACD(0.5575) > Signal(0.5348)",50.733363531381926,0.5574793764424442,57.65,0.5347619806922128,2.5,250.0,0.6,0.04,MARKET,120,57.59235,6911.082,0.0,1.2,11410.223223614,11402.105223614,4492.223223614,11402.105223614,"CASH: 39.4%, QQQ: 60.6%",CASH: 100.0%,14.02105223614
15,2011-02-06 22:00:00,424,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.65) > EMA(50.73), MACD(0.5575) > Signal(0.5348)",50.733363531381926,0.5574793764424442,57.65,0.5347619806922128,2.5,250.0,0.6,0.04,MARKET,5774,0.895217323,5168.984823002,0.0,57.74,11402.105223614,11339.201402612,11402.105223614,6175.380400612,CASH: 100.0%,"CASH: 54.5%, TQQQ: 45.5%",13.39201402612
16,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) > EMA(51.32), MACD(0.6401) <= Signal(0.7064)",51.31515147071238,0.6400688862519388,57.03,0.7063643272595078,2.5,250.0,0.6,0.04,MARKET,5774,0.957843198,5530.586625252,0.0,57.74,11711.503148612,11648.227025864,6175.380400612,11648.227025864,"CASH: 52.7%, TQQQ: 47.3%",CASH: 100.0%,16.48227025864
