Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-04-28 22:00:00,37,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.23) > EMA(49.47), MACD(0.3275) > Signal(0.3218)",49.47191724027321,0.32745094559447097,50.23,0.32181771624902383,3.0,25.0,0.5,0.04,MARKET,5400,0.621609989,3356.6939406,0.0,54.0,10000.0,9942.6466594,10000.0,6589.3060594,CASH: 100.0%,"CASH: 66.3%, TQQQ: 33.7%",-0.573533406
2,2010-04-29 22:00:00,39,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(49.24) <= EMA(49.45), MACD(0.2599) <= Signal(0.3094)",49.45388514486758,0.25988128044980385,49.2375,0.30943042908917984,3.0,25.0,0.5,0.04,MARKET,5400,0.65309625,3526.71975,0.0,54.0,10119.5560594,10062.0258094,6589.3060594,10062.0258094,"CASH: 65.1%, TQQQ: 34.9%",CASH: 100.0%,0.620258094
3,2010-05-02 22:00:00,41,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.93) > EMA(49.49), MACD(0.2592) <= Signal(0.2994)",49.49050936449315,0.25922263931993683,49.93,0.29938887113533125,3.0,25.0,0.5,0.04,MARKET,100,49.97993,4997.993,0.0,1.0,10062.0258094,10056.0328094,10062.0258094,5063.0328094,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",0.560328094
4,2010-05-03 22:00:00,43,Liquidating QQQ position (regime change),QQQ,SELL,"Price(48.43) <= EMA(49.41), MACD(0.1361) <= Signal(0.2667)",49.4089317210706,0.1360943861347721,48.43,0.2667299741352194,3.0,25.0,0.5,0.04,MARKET,100,48.38157,4838.157,0.0,1.0,9906.0328094,9900.1898094,5063.0328094,9900.1898094,"CASH: 51.1%, QQQ: 48.9%",CASH: 100.0%,-0.998101906
5,2010-06-02 22:00:00,84,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.69) > EMA(46.66), MACD(-0.8130) > Signal(-1.0061)",46.66122344209093,-0.8129661739875189,46.69,-1.006076656662373,3.0,25.0,0.5,0.04,MARKET,3379,0.494557063,1671.108315877,0.0,33.79,9900.1898094,9864.730370523,9900.1898094,8195.291493523,CASH: 100.0%,"CASH: 83.1%, TQQQ: 16.9%",-1.35269629477
6,2010-06-03 22:00:00,86,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.09) <= EMA(46.50), MACD(-0.7788) > Signal(-0.9145)",46.504120867950476,-0.7787562177162641,45.0925,-0.9145255061078631,3.0,25.0,0.5,0.04,MARKET,3379,0.506212281,1710.491297499,0.0,33.79,9907.494994523,9871.992791022,8195.291493523,9871.992791022,"CASH: 82.7%, TQQQ: 17.3%",CASH: 100.0%,-1.28007208978
7,2010-06-14 22:00:00,100,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.71) > EMA(45.89), MACD(-0.4976) > Signal(-0.7413)",45.894344694169675,-0.497628954337074,46.71,-0.7412802322556037,3.0,25.0,0.5,0.04,MARKET,4189,0.464421958,1945.463582062,0.0,41.89,9871.992791022,9828.15927096,9871.992791022,7884.63920896,CASH: 100.0%,"CASH: 80.2%, TQQQ: 19.8%",-1.7184072904
8,2010-06-22 22:00:00,112,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.05) <= EMA(46.09), MACD(0.0317) > Signal(-0.1604)",46.088701308622234,0.031655176319702605,46.05,-0.16044517357839352,3.0,25.0,0.5,0.04,MARKET,4189,0.488885625,2047.941883125,0.0,41.89,9934.63108396,9890.691092085,7884.63920896,9890.691092085,"CASH: 79.4%, TQQQ: 20.6%",CASH: 100.0%,-1.09308907915
9,2010-07-08 22:00:00,134,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(44.62) > EMA(44.54), MACD(-0.4274) <= Signal(-0.3183)",44.53901071474286,-0.42744624033542067,44.62,-0.3183019287040722,3.0,25.0,0.5,0.04,MARKET,110,44.66462,4913.1082,0.0,1.1,9890.691092085,9884.682892085,9890.691092085,4976.482892085,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",-1.15317107915
10,2010-07-12 22:00:00,138,Liquidating QQQ position (regime change),QQQ,SELL,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,3.0,25.0,0.5,0.04,MARKET,110,45.28467,4981.3137,0.0,1.1,9962.782892085,9956.696592085,4976.482892085,9956.696592085,"CASH: 50.0%, QQQ: 50.0%",CASH: 100.0%,-0.43303407915
11,2010-07-12 22:00:00,138,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,3.0,25.0,0.5,0.04,MARKET,4798,0.440231792,2112.232138016,0.0,47.98,9956.696592085,9906.606470069,9956.696592085,7796.484454069,CASH: 100.0%,"CASH: 78.7%, TQQQ: 21.3%",-0.93393529931
12,2010-07-15 22:00:00,144,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(44.34) <= EMA(44.81), MACD(-0.1544) > Signal(-0.3203)",44.8140492329469,-0.1544433167882957,44.34,-0.32028961024643754,3.0,25.0,0.5,0.04,MARKET,4798,0.464951583,2230.837695234,0.0,47.98,10029.555220069,9979.342149303,7796.484454069,9979.342149303,"CASH: 77.7%, TQQQ: 22.3%",CASH: 100.0%,-0.20657850697
13,2010-07-19 22:00:00,148,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.26) > EMA(44.80), MACD(-0.0395) > Signal(-0.1835)",44.80103990668165,-0.03952178574834875,45.26,-0.18354578153186624,3.0,25.0,0.5,0.04,MARKET,5424,0.437363927,2372.261940048,0.0,54.24,9979.342149303,9922.732257255,9979.342149303,7552.840209255,CASH: 100.0%,"CASH: 76.1%, TQQQ: 23.9%",-0.77267742745
14,2010-07-20 22:00:00,150,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(44.64) <= EMA(44.85), MACD(-0.1162) > Signal(-0.2523)",44.85362180145697,-0.11615810645738378,44.64,-0.25225684178172386,3.0,25.0,0.5,0.04,MARKET,5424,0.451891656,2451.060342144,0.0,54.24,10006.354065255,9949.660551399,7552.840209255,9949.660551399,"CASH: 75.5%, TQQQ: 24.5%",CASH: 100.0%,-0.50339448601
15,2010-07-21 22:00:00,152,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.77) > EMA(44.95), MACD(-0.0548) > Signal(-0.2466)",44.950828894878654,-0.054849556440665026,45.77,-0.24657256407473416,3.0,25.0,0.5,0.04,MARKET,4768,0.435435,2076.15408,0.0,47.68,9949.660551399,9899.906471399,9949.660551399,7825.826471399,CASH: 100.0%,"CASH: 79.0%, TQQQ: 21.0%",-1.00093528601
16,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(45.92), MACD(0.3642) <= Signal(0.3781)",45.92413743649177,0.3642490585029208,45.4,0.3781498553606229,3.0,25.0,0.5,0.04,MARKET,4768,0.494401104,2357.304463872,0.0,47.68,10185.490599399,10135.450935271,7825.826471399,10135.450935271,"CASH: 76.8%, TQQQ: 23.2%",CASH: 100.0%,1.35450935271
17,2010-08-17 22:00:00,189,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(45.55) > EMA(45.48), MACD(0.1775) <= Signal(0.4238)",45.47968580831188,0.17747987856919423,45.55,0.42378848721577095,3.0,25.0,0.5,0.04,MARKET,111,45.59555,5061.10605,0.0,1.11,10135.450935271,10129.284885271,10135.450935271,5073.234885271,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",1.29284885271
18,2010-08-18 22:00:00,191,Liquidating QQQ position (regime change),QQQ,SELL,"Price(44.86) <= EMA(45.42), MACD(0.1106) <= Signal(0.3704)",45.42473136118429,0.11056753524849938,44.86,0.3703617093753817,3.0,25.0,0.5,0.04,MARKET,111,44.81514,4974.48054,0.0,1.11,10052.694885271,10046.605425271,5073.234885271,10046.605425271,"CASH: 50.5%, QQQ: 49.5%",CASH: 100.0%,0.46605425271
19,2010-09-01 22:00:00,211,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(45.26) > EMA(44.80), MACD(-0.3172) <= Signal(-0.3071)",44.798788619596934,-0.3171578652726623,45.26,-0.30712328263163785,3.0,25.0,0.5,0.04,MARKET,110,45.30526,4983.5786,0.0,1.1,10046.605425271,10040.526825271,10046.605425271,5061.926825271,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",0.40526825271
20,2010-09-02 22:00:00,212,Liquidating QQQ position (regime change),QQQ,SELL,"Price(46.01) > EMA(44.92), MACD(-0.1974) > Signal(-0.3144)",44.915032034532985,-0.19738059931543717,46.01,-0.3143632190530825,3.0,25.0,0.5,0.04,MARKET,110,45.96399,5056.0389,0.0,1.1,10123.026825271,10116.865725271,5061.926825271,10116.865725271,"CASH: 50.0%, QQQ: 50.0%",CASH: 100.0%,1.16865725271
21,2010-09-02 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.01) > EMA(44.92), MACD(-0.1974) > Signal(-0.3144)",44.915032034532985,-0.19738059931543717,46.01,-0.3143632190530825,3.0,25.0,0.5,0.04,MARKET,5419,0.432306875,2342.670955625,0.0,54.19,10116.865725271,10060.335394646,10116.865725271,7720.004769646,CASH: 100.0%,"CASH: 76.7%, TQQQ: 23.3%",0.60335394646
22,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(47.75), MACD(0.9604) <= Signal(1.0218)",47.74983460663723,0.9603634207956517,48.48,1.0217629125628533,3.0,25.0,0.5,0.04,MARKET,5419,0.566360073,3069.105235587,0.0,54.19,10792.182182646,10734.920005233,7720.004769646,10734.920005233,"CASH: 71.5%, TQQQ: 28.5%",CASH: 100.0%,7.34920005233
23,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(47.75), MACD(0.9604) <= Signal(1.0218)",47.74983460663723,0.9603634207956517,48.48,1.0217629125628533,3.0,25.0,0.5,0.04,MARKET,110,48.52848,5338.1328,0.0,1.1,10734.920005233,10728.487205233,10734.920005233,5395.687205233,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",7.28487205233
24,2010-10-14 22:00:00,269,Liquidating QQQ position (regime change),QQQ,SELL,"Price(51.49) > EMA(48.96), MACD(1.0461) > Signal(1.0023)",48.95507787519523,1.046146363656625,51.49,1.002273776635464,3.0,25.0,0.5,0.04,MARKET,110,51.43851,5658.2361,0.0,1.1,11059.587205233,11052.823305233,5395.687205233,11052.823305233,"CASH: 48.8%, QQQ: 51.2%",CASH: 100.0%,10.52823305233
25,2010-10-14 22:00:00,269,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(51.49) > EMA(48.96), MACD(1.0461) > Signal(1.0023)",48.95507787519523,1.046146363656625,51.49,1.002273776635464,3.0,25.0,0.5,0.04,MARKET,5793,0.616448833,3571.088089569,0.0,57.93,11052.823305233,10991.325784664,11052.823305233,7423.805215664,CASH: 100.0%,"CASH: 67.5%, TQQQ: 32.5%",9.91325784664
26,2010-11-11 22:00:00,309,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(52.51) > EMA(52.17), MACD(0.8047) <= Signal(0.8473)",52.172955218763896,0.8046517863650564,52.51,0.8473079796718594,3.0,25.0,0.5,0.04,MARKET,5793,0.725575698,4203.260018514,0.0,57.93,11631.272701664,11569.135234178,7423.805215664,11569.135234178,"CASH: 63.8%, TQQQ: 36.2%",CASH: 100.0%,15.69135234178
27,2010-11-11 22:00:00,309,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(52.51) > EMA(52.17), MACD(0.8047) <= Signal(0.8473)",52.172955218763896,0.8046517863650564,52.51,0.8473079796718594,3.0,25.0,0.5,0.04,MARKET,110,52.56251,5781.8761,0.0,1.1,11569.135234178,11562.259134178,11569.135234178,5786.159134178,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",15.62259134178
28,2010-11-15 22:00:00,313,Liquidating QQQ position (regime change),QQQ,SELL,"Price(51.45) <= EMA(52.12), MACD(0.5408) <= Signal(0.7694)",52.1214507896783,0.5407649747506227,51.45,0.7694111471551535,3.0,25.0,0.5,0.04,MARKET,110,51.39855,5653.8405,0.0,1.1,11445.659134178,11438.899634178,5786.159134178,11438.899634178,"CASH: 50.6%, QQQ: 49.4%",CASH: 100.0%,14.38899634178
29,2010-11-17 22:00:00,317,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(52.43) > EMA(52.09), MACD(0.4028) <= Signal(0.6605)",52.09218542360821,0.4028176928319951,52.43,0.660492648616486,3.0,25.0,0.5,0.04,MARKET,109,52.48243,5720.58487,0.0,1.09,11438.899634178,11432.094764178,11438.899634178,5717.224764178,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",14.32094764178
