Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(204.71), MACD(0.9623) > Signal(-3.0220)",204.70583680561109,0.962320783919381,211.86,-3.022009489159322,3.5,75.0,0.6,0.015,MARKET,33,14.1566425,467.1692025,0.0,0.33,10000.0,9999.2032975,10000.0,9532.5007975,CASH: 100.0%,"CASH: 95.3%, TQQQ: 4.7%",-0.007967025
2,2020-04-19 22:00:00,224,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,33,16.6658175,549.9719775,0.0,0.33,10083.0232975,10082.142775,9532.5007975,10082.142775,"CASH: 94.5%, TQQQ: 5.5%",CASH: 100.0%,0.82142775
3,2020-04-21 22:00:00,230,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(210.97) > EMA(205.64), MACD(4.2739) > Signal(2.0354)",205.64385822329308,4.273913243537152,210.97,2.0354063869638845,3.5,75.0,0.6,0.015,MARKET,33,14.3718575,474.2712975,0.0,0.33,10082.142775,10081.3389775,10082.142775,9607.5414775,CASH: 100.0%,"CASH: 95.3%, TQQQ: 4.7%",0.813389775
4,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(210.53), MACD(5.3395) <= Signal(5.3922)",210.53223370622686,5.33945060840486,221.83,5.392173336808716,3.5,75.0,0.6,0.015,MARKET,33,17.32266,571.64778,0.0,0.33,10179.7614775,10178.8592575,9607.5414775,10178.8592575,"CASH: 94.4%, TQQQ: 5.6%",CASH: 100.0%,1.788592575
5,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(210.53), MACD(5.3395) <= Signal(5.3922)",210.53223370622686,5.33945060840486,221.83,5.392173336808716,3.5,75.0,0.6,0.015,MARKET,27,222.05183,5995.39941,0.0,0.27,10178.8592575,10172.5998475,10178.8592575,4183.1898475,CASH: 100.0%,"CASH: 41.1%, QQQ: 58.9%",1.725998475
6,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(211.53), MACD(5.4467) > Signal(5.3761)",211.53106455461347,5.446678844861935,227.43,5.376123473897935,3.5,75.0,0.6,0.015,MARKET,27,227.20257,6134.46939,0.0,0.27,10323.7998475,10317.3892375,4183.1898475,10317.3892375,"CASH: 40.5%, QQQ: 59.5%",CASH: 100.0%,3.173892375
7,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(211.53), MACD(5.4467) > Signal(5.3761)",211.53106455461347,5.446678844861935,227.43,5.376123473897935,3.5,75.0,0.6,0.015,MARKET,37,18.2407225,674.9067325,0.0,0.37,10317.3892375,10316.345005,10317.3892375,9642.112505,CASH: 100.0%,"CASH: 93.5%, TQQQ: 6.5%",3.16345005
8,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(214.50), MACD(5.5133) <= Signal(5.6107)",214.49515594087663,5.513317710570277,229.99,5.610694422776862,3.5,75.0,0.6,0.015,MARKET,37,19.98,739.26,0.0,0.37,10382.112505,10381.002505,9642.112505,10381.002505,"CASH: 92.9%, TQQQ: 7.1%",CASH: 100.0%,3.81002505
9,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(214.50), MACD(5.5133) <= Signal(5.6107)",214.49515594087663,5.513317710570277,229.99,5.610694422776862,3.5,75.0,0.6,0.015,MARKET,27,230.21999,6215.93973,0.0,0.27,10381.002505,10374.522775,10381.002505,4164.792775,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",3.74522775
10,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(215.03), MACD(5.6130) > Signal(5.6105)",215.0289107592945,5.613031663772716,233.36,5.610503105036106,3.5,75.0,0.6,0.015,MARKET,27,233.12664,6294.41928,0.0,0.27,10465.512775,10458.942055,4164.792775,10458.942055,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,4.58942055
