Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-02-11 22:00:00,86,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(234.27) > EMA(220.20), MACD(3.5590) > Signal(2.5597)",220.19761354818056,3.558992483026884,234.27,2.559663623687914,3.0,75.0,0.6,0.02,MARKET,63,27.76774,1749.36762,0.0,0.63,10000.0,9997.62238,10000.0,8250.00238,CASH: 100.0%,"CASH: 82.5%, TQQQ: 17.5%",-0.0237762
2,2020-02-17 22:00:00,95,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,63,28.606365,1802.200995,0.0,0.63,10054.00738,10051.573375,8250.00238,10051.573375,"CASH: 82.1%, TQQQ: 17.9%",CASH: 100.0%,0.51573375
3,2020-02-18 22:00:00,98,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(236.98) > EMA(221.71), MACD(4.2414) > Signal(3.4311)",221.70650983680284,4.241350572826008,236.98,3.4310625148777256,3.0,75.0,0.6,0.02,MARKET,73,28.713685,2096.099005,0.0,0.73,10051.573375,10048.74937,10051.573375,7954.74437,CASH: 100.0%,"CASH: 79.2%, TQQQ: 20.8%",0.4874937
4,2020-02-19 22:00:00,101,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,73,29.485485,2152.440405,0.0,0.73,10109.33937,10106.454775,7954.74437,10106.454775,"CASH: 78.7%, TQQQ: 21.3%",CASH: 100.0%,1.06454775
5,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(204.71), MACD(0.9623) > Signal(-3.0220)",204.70583680561109,0.962320783919381,211.86,-3.022009489159322,3.0,75.0,0.6,0.02,MARKET,52,14.1566425,736.14541,0.0,0.52,10106.454775,10105.199365,10106.454775,9369.789365,CASH: 100.0%,"CASH: 92.7%, TQQQ: 7.3%",1.05199365
6,2020-04-20 22:00:00,227,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(204.89) <= EMA(205.50), MACD(4.0671) > Signal(1.4758)",205.49990844554424,4.067088953701017,204.89,1.4757796728205679,3.0,75.0,0.6,0.02,MARKET,52,16.1263575,838.57059,0.0,0.52,10209.199365,10207.839955,9369.789365,10207.839955,"CASH: 91.8%, TQQQ: 8.2%",CASH: 100.0%,2.07839955
7,2020-04-21 22:00:00,230,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(210.97) > EMA(205.64), MACD(4.2739) > Signal(2.0354)",205.64385822329308,4.273913243537152,210.97,2.0354063869638845,3.0,75.0,0.6,0.02,MARKET,53,14.3718575,761.7084475,0.0,0.53,10207.839955,10206.5490075,10207.839955,9445.6015075,CASH: 100.0%,"CASH: 92.5%, TQQQ: 7.5%",2.065490075
8,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(210.53), MACD(5.3395) <= Signal(5.3922)",210.53223370622686,5.33945060840486,221.83,5.392173336808716,3.0,75.0,0.6,0.02,MARKET,53,17.32266,918.10098,0.0,0.53,10364.6215075,10363.1724875,9445.6015075,10363.1724875,"CASH: 91.1%, TQQQ: 8.9%",CASH: 100.0%,3.631724875
9,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(210.53), MACD(5.3395) <= Signal(5.3922)",210.53223370622686,5.33945060840486,221.83,5.392173336808716,3.0,75.0,0.6,0.02,MARKET,28,222.05183,6217.45124,0.0,0.28,10363.1724875,10356.6812475,10363.1724875,4145.4412475,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",3.566812475
10,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(211.53), MACD(5.4467) > Signal(5.3761)",211.53106455461347,5.446678844861935,227.43,5.376123473897935,3.0,75.0,0.6,0.02,MARKET,28,227.20257,6361.67196,0.0,0.28,10513.4812475,10506.8332075,4145.4412475,10506.8332075,"CASH: 39.4%, QQQ: 60.6%",CASH: 100.0%,5.068332075
