Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(207.19), MACD(0.9623) > Signal(-3.0220)",207.18586092028764,0.962320783919381,211.86,-3.022009489159322,2.5,100.0,0.6,0.02,MARKET,61,14.1566425,863.5551925,0.0,0.61,10000.0,9998.5273075,10000.0,9135.8348075,CASH: 100.0%,"CASH: 91.4%, TQQQ: 8.6%",-0.014726925
2,2020-04-20 22:00:00,227,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(204.89) <= EMA(207.56), MACD(4.0671) > Signal(1.4758)",207.5564991717511,4.067088953701017,204.89,1.4757796728205679,2.5,100.0,0.6,0.02,MARKET,61,16.1263575,983.7078075,0.0,0.61,10120.5273075,10118.932615,9135.8348075,10118.932615,"CASH: 90.3%, TQQQ: 9.7%",CASH: 100.0%,1.18932615
3,2020-04-21 22:00:00,230,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(210.97) > EMA(207.62), MACD(4.2739) > Signal(2.0354)",207.62409324755802,4.273913243537152,210.97,2.0354063869638845,2.5,100.0,0.6,0.02,MARKET,63,14.3718575,905.4270225,0.0,0.63,10118.932615,10117.3980925,10118.932615,9212.8755925,CASH: 100.0%,"CASH: 91.1%, TQQQ: 8.9%",1.173980925
4,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(210.60), MACD(5.3442) <= Signal(5.3992)",210.60307394477587,5.34424868987125,221.83,5.399225352512091,2.5,100.0,0.6,0.02,MARKET,63,17.32266,1091.32758,0.0,0.63,10305.2955925,10303.5731725,9212.8755925,10303.5731725,"CASH: 89.4%, TQQQ: 10.6%",CASH: 100.0%,3.035731725
5,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(210.60), MACD(5.3442) <= Signal(5.3992)",210.60307394477587,5.34424868987125,221.83,5.399225352512091,2.5,100.0,0.6,0.02,MARKET,27,222.05183,5995.39941,0.0,0.27,10303.5731725,10297.3137625,10303.5731725,4307.9037625,CASH: 100.0%,"CASH: 41.8%, QQQ: 58.2%",2.973137625
6,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(211.18), MACD(5.4540) > Signal(5.3868)",211.18214368520225,5.453954095671435,227.43,5.386816273628267,2.5,100.0,0.6,0.02,MARKET,27,227.20257,6134.46939,0.0,0.27,10448.5137625,10442.1031525,4307.9037625,10442.1031525,"CASH: 41.2%, QQQ: 58.8%",CASH: 100.0%,4.421031525
7,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(211.18), MACD(5.4540) > Signal(5.3868)",211.18214368520225,5.453954095671435,227.43,5.386816273628267,2.5,100.0,0.6,0.02,MARKET,71,18.2407225,1295.0912975,0.0,0.71,10442.1031525,10440.099355,10442.1031525,9146.301855,CASH: 100.0%,"CASH: 87.6%, TQQQ: 12.4%",4.40099355
8,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.57), MACD(5.5163) <= Signal(5.6150)",213.57054637666053,5.516267255526316,229.99,5.615031272987354,2.5,100.0,0.6,0.02,MARKET,71,19.98,1418.58,0.0,0.71,10566.301855,10564.171855,9146.301855,10564.171855,"CASH: 86.6%, TQQQ: 13.4%",CASH: 100.0%,5.64171855
9,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(213.57), MACD(5.5163) <= Signal(5.6150)",213.57054637666053,5.516267255526316,229.99,5.615031272987354,2.5,100.0,0.6,0.02,MARKET,27,230.21999,6215.93973,0.0,0.27,10564.171855,10557.692125,10564.171855,4347.962125,CASH: 100.0%,"CASH: 41.2%, QQQ: 58.8%",5.57692125
10,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(213.96), MACD(5.6163) > Signal(5.6153)",213.96241674543953,5.616281643336237,233.36,5.615281347057131,2.5,100.0,0.6,0.02,MARKET,27,233.12664,6294.41928,0.0,0.27,10648.682125,10642.111405,4347.962125,10642.111405,"CASH: 40.8%, QQQ: 59.2%",CASH: 100.0%,6.42111405
11,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(213.96), MACD(5.6163) > Signal(5.6153)",213.96241674543953,5.616281643336237,233.36,5.615281347057131,2.5,100.0,0.6,0.02,MARKET,76,19.8923725,1511.82031,0.0,0.76,10642.111405,10639.841095,10642.111405,9129.531095,CASH: 100.0%,"CASH: 85.8%, TQQQ: 14.2%",6.39841095
12,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,76,24.3081675,1847.42073,0.0,0.76,10978.801095,10976.191825,9129.531095,10976.191825,"CASH: 83.2%, TQQQ: 16.8%",CASH: 100.0%,9.76191825
13,2020-06-22 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(222.40), MACD(5.7842) > Signal(5.6779)",222.4029090386781,5.784185698427933,248.84,5.677909084922345,2.5,100.0,0.6,0.02,MARKET,66,24.339315,1606.39479,0.0,0.66,10976.191825,10973.927035,10976.191825,9369.137035,CASH: 100.0%,"CASH: 85.4%, TQQQ: 14.6%",9.73927035
14,2020-06-23 22:00:00,362,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,66,24.92505,1645.0533,0.0,0.66,11015.837035,11013.530335,9369.137035,11013.530335,"CASH: 85.1%, TQQQ: 14.9%",CASH: 100.0%,10.13530335
15,2020-06-28 22:00:00,371,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(242.84) > EMA(224.25), MACD(4.3547) <= Signal(5.1868)",224.24827841759648,4.354718513362116,242.84,5.186788291333837,2.5,100.0,0.6,0.02,MARKET,27,243.08284,6563.23668,0.0,0.27,11013.530335,11006.703655,11013.530335,4450.023655,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",10.06703655
16,2020-07-05 22:00:00,383,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(226.12), MACD(5.5621) > Signal(5.0722)",226.1182596169356,5.562050378789479,258.39,5.072152719047049,2.5,100.0,0.6,0.02,MARKET,27,258.13161,6969.55347,0.0,0.27,11426.553655,11419.307125,4450.023655,11419.307125,"CASH: 38.9%, QQQ: 61.1%",CASH: 100.0%,14.19307125
17,2020-07-05 22:00:00,383,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(226.12), MACD(5.5621) > Signal(5.0722)",226.1182596169356,5.562050378789479,258.39,5.072152719047049,2.5,100.0,0.6,0.02,MARKET,58,25.8483225,1499.202705,0.0,0.58,11419.307125,11417.22942,11419.307125,9919.52442,CASH: 100.0%,"CASH: 86.9%, TQQQ: 13.1%",14.1722942
18,2020-07-12 22:00:00,398,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,58,29.5079625,1711.461825,0.0,0.58,11632.69942,11630.406245,9919.52442,11630.406245,"CASH: 85.3%, TQQQ: 14.7%",CASH: 100.0%,16.30406245
19,2020-07-13 22:00:00,401,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(260.37) > EMA(230.89), MACD(6.8894) > Signal(6.3290)",230.88905001170863,6.889385169013622,260.37,6.329044022758753,2.5,100.0,0.6,0.02,MARKET,51,27.7402125,1414.7508375,0.0,0.51,11630.406245,11628.4829075,11630.406245,10215.1454075,CASH: 100.0%,"CASH: 87.8%, TQQQ: 12.2%",16.284829075
