Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-08-31 22:00:00,211,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(299.92) > EMA(228.55), MACD(8.7347) > Signal(7.2220)",228.55211716067564,8.734671009405929,299.92,7.221999932926839,2.0,200.0,0.5,0.05,MARKET,152,40.38034,6137.81168,0.0,1.52,10000.0,9992.34832,10000.0,3860.66832,CASH: 100.0%,"CASH: 38.6%, TQQQ: 61.4%",-0.0765168
2,2020-09-29 22:00:00,251,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(236.95), MACD(-0.9731) > Signal(-1.1507)",236.9495604467633,-0.9731348880177393,277.84,-1.15070667031368,2.0,200.0,0.5,0.05,MARKET,96,32.12209,3083.72064,0.0,0.96,8738.34832,8734.30768,3860.66832,775.98768,"CASH: 44.2%, TQQQ: 55.8%","CASH: 8.9%, TQQQ: 91.1%",-12.6569232
3,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(244.03), MACD(2.6512) <= Signal(2.8735)",244.02823498029463,2.6512173168209756,284.18,2.873461351556008,2.0,200.0,0.5,0.05,MARKET,248,34.570395,8573.45796,0.0,2.48,9358.02768,9346.96564,775.98768,9346.96564,"CASH: 8.3%, TQQQ: 91.7%",CASH: 100.0%,-6.5303436
4,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(244.03), MACD(2.6512) <= Signal(2.8735)",244.02823498029463,2.6512173168209756,284.18,2.873461351556008,2.0,200.0,0.5,0.05,MARKET,16,284.46418,4551.42688,0.0,0.16,9346.96564,9342.25876,9346.96564,4795.37876,CASH: 100.0%,"CASH: 51.3%, QQQ: 48.7%",-6.5774124
5,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(247.37), MACD(0.4350) > Signal(0.0203)",247.3718133775848,0.4350303510142908,294.39,0.020324989065593674,2.0,200.0,0.5,0.05,MARKET,16,294.09561,4705.52976,0.0,0.16,9505.61876,9500.74852,4795.37876,9500.74852,"CASH: 50.4%, QQQ: 49.6%",CASH: 100.0%,-4.9925148
6,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(247.37), MACD(0.4350) > Signal(0.0203)",247.3718133775848,0.4350303510142908,294.39,0.020324989065593674,2.0,200.0,0.5,0.05,MARKET,91,35.05502,3190.00682,0.0,0.91,9500.74852,9496.6517,9500.74852,6309.8317,CASH: 100.0%,"CASH: 66.4%, TQQQ: 33.6%",-5.033483
7,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(258.33), MACD(4.7485) <= Signal(4.8936)",258.32988854644805,4.748524850857564,301.85,4.8936086396058744,2.0,200.0,0.5,0.05,MARKET,91,40.56939,3691.81449,0.0,0.91,10005.3417,10000.73619,6309.8317,10000.73619,"CASH: 63.1%, TQQQ: 36.9%",CASH: 100.0%,0.0073619
8,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(258.33), MACD(4.7485) <= Signal(4.8936)",258.32988854644805,4.748524850857564,301.85,4.8936086396058744,2.0,200.0,0.5,0.05,MARKET,16,302.15185,4834.4296,0.0,0.16,10000.73619,9995.74659,10000.73619,5166.14659,CASH: 100.0%,"CASH: 51.7%, QQQ: 48.3%",-0.0425341
9,2020-12-15 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(259.76), MACD(4.8260) > Signal(4.8071)",259.76200835495433,4.826035962407616,308.98,4.80709760828557,2.0,200.0,0.5,0.05,MARKET,16,308.67102,4938.73632,0.0,0.16,10109.82659,10104.72291,5166.14659,10104.72291,"CASH: 51.1%, QQQ: 48.9%",CASH: 100.0%,1.0472291
10,2020-12-15 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(259.76), MACD(4.8260) > Signal(4.8071)",259.76200835495433,4.826035962407616,308.98,4.80709760828557,2.0,200.0,0.5,0.05,MARKET,146,42.507465,6206.08989,0.0,1.46,10104.72291,10097.06302,10104.72291,3897.17302,CASH: 100.0%,"CASH: 38.6%, TQQQ: 61.4%",0.9706302
