Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-08-01 22:00:00,165,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.67) > EMA(46.42), MACD(0.3152) > Signal(0.1394)",46.42139129930588,0.31515363271881114,46.67,0.13941528230427674,3.0,100.0,0.5,0.05,MARKET,6367,0.468749281,2984.526672127,0.0,63.67,10000.0,9933.348454873,10000.0,6951.803327873,CASH: 100.0%,"CASH: 70.0%, TQQQ: 30.0%",-0.66651545127
2,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(46.44), MACD(0.3548) <= Signal(0.3648)",46.44246391290428,0.3548377275343668,45.4,0.3647585748545362,3.0,100.0,0.5,0.05,MARKET,6367,0.494401104,3147.851829168,0.0,63.67,10102.806159873,10035.985157041,6951.803327873,10035.985157041,"CASH: 68.8%, TQQQ: 31.2%",CASH: 100.0%,0.35985157041
3,2010-09-02 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.01) > EMA(45.91), MACD(-0.2098) > Signal(-0.3330)",45.90754847020876,-0.20983663091001148,46.01,-0.33296603421370097,3.0,100.0,0.5,0.05,MARKET,6719,0.432306875,2904.669893125,0.0,67.19,10035.985157041,9965.893388916,10035.985157041,7064.125263916,CASH: 100.0%,"CASH: 70.9%, TQQQ: 29.1%",-0.34106611084
4,2010-09-06 22:00:00,214,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.70) <= EMA(45.90), MACD(-0.1168) > Signal(-0.2897)",45.90343859951155,-0.11681026341696565,45.7,-0.28973488005435394,3.0,100.0,0.5,0.05,MARKET,6719,0.467708823,3142.535581737,0.0,67.19,10209.806526916,10139.470845653,7064.125263916,10139.470845653,"CASH: 69.2%, TQQQ: 30.8%",CASH: 100.0%,1.39470845653
5,2010-09-07 22:00:00,216,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.25) > EMA(45.91), MACD(0.0013) > Signal(-0.2315)",45.910301201501426,0.0012794577062678059,46.25,-0.2315320125022296,3.0,100.0,0.5,0.05,MARKET,6846,0.458322865,3137.67833379,0.0,68.46,10139.470845653,10067.876301863,10139.470845653,6933.332511863,CASH: 100.0%,"CASH: 68.9%, TQQQ: 31.1%",0.67876301863
6,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.83), MACD(0.8979) <= Signal(0.9358)",46.82684696245799,0.8978747118801351,48.48,0.9357684186082615,3.0,100.0,0.5,0.05,MARKET,6846,0.566360073,3877.301059758,0.0,68.46,10814.514753863,10742.173571621,6933.332511863,10742.173571621,"CASH: 64.1%, TQQQ: 35.9%",CASH: 100.0%,7.42173571621
7,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.83), MACD(0.8979) <= Signal(0.9358)",46.82684696245799,0.8978747118801351,48.48,0.9357684186082615,3.0,100.0,0.5,0.05,MARKET,110,48.52848,5338.1328,0.0,1.1,10742.173571621,10735.740771621,10742.173571621,5402.940771621,CASH: 100.0%,"CASH: 50.3%, QQQ: 49.7%",7.35740771621
8,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(46.97), MACD(0.8903) > Signal(0.8835)",46.970755773863836,0.8903010454603262,50.52,0.8835250883436127,3.0,100.0,0.5,0.05,MARKET,110,50.46948,5551.6428,0.0,1.1,10960.140771621,10953.483571621,5402.940771621,10953.483571621,"CASH: 49.3%, QQQ: 50.7%",CASH: 100.0%,9.53483571621
9,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(46.97), MACD(0.8903) > Signal(0.8835)",46.970755773863836,0.8903010454603262,50.52,0.8835250883436127,3.0,100.0,0.5,0.05,MARKET,7088,0.605083479,4288.831699152,0.0,70.88,10953.483571621,10878.319024469,10953.483571621,6593.771872469,CASH: 100.0%,"CASH: 60.6%, TQQQ: 39.4%",8.78319024469
10,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.48), MACD(1.0827) <= Signal(1.1008)",48.47667453184407,1.0827405862324113,53.385,1.1007640634733034,3.0,100.0,0.5,0.05,MARKET,7088,0.740300958,5247.253190304,0.0,70.88,11846.277568469,11770.145062773,6593.771872469,11770.145062773,"CASH: 55.7%, TQQQ: 44.3%",CASH: 100.0%,17.70145062773
11,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.48), MACD(1.0827) <= Signal(1.1008)",48.47667453184407,1.0827405862324113,53.385,1.1007640634733034,3.0,100.0,0.5,0.05,MARKET,110,53.438385,5878.22235,0.0,1.1,11770.145062773,11763.172712773,11770.145062773,5890.822712773,CASH: 100.0%,"CASH: 50.1%, QQQ: 49.9%",17.63172712773
12,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(49.38), MACD(0.4606) > Signal(0.4433)",49.38374053633769,0.4605830425614812,53.87,0.44334164628367306,3.0,100.0,0.5,0.05,MARKET,110,53.81613,5919.7743,0.0,1.1,11816.522712773,11809.497012773,5890.822712773,11809.497012773,"CASH: 49.9%, QQQ: 50.1%",CASH: 100.0%,18.09497012773
13,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(49.38), MACD(0.4606) > Signal(0.4433)",49.38374053633769,0.4605830425614812,53.87,0.44334164628367306,3.0,100.0,0.5,0.05,MARKET,5709,0.736830094,4206.563006646,0.0,57.09,11809.497012773,11748.204652127,11809.497012773,7545.844006127,CASH: 100.0%,"CASH: 64.2%, TQQQ: 35.8%",17.48204652127
