Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-06-02 22:00:00,85,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(236.69) > EMA(209.75), MACD(6.1664) > Signal(6.0889)",209.74709996999405,6.166359800899926,236.69,6.088874150081732,3.0,75.0,0.6,0.05,MARKET,143,21.386365,3058.250195,0.0,1.43,10000.0,9995.514805,10000.0,6940.319805,CASH: 100.0%,"CASH: 69.4%, TQQQ: 30.6%",-0.04485195
2,2020-06-03 22:00:00,87,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.03) > EMA(210.41), MACD(6.0330) <= Signal(6.0777)",210.4124394444679,6.032962756817454,235.03,6.077691871428876,3.0,75.0,0.6,0.05,MARKET,143,21.633345,3093.568335,0.0,1.43,10036.984805,10032.45814,6940.319805,10032.45814,"CASH: 69.1%, TQQQ: 30.9%",CASH: 100.0%,0.3245814
3,2020-06-03 22:00:00,87,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.03) > EMA(210.41), MACD(6.0330) <= Signal(6.0777)",210.4124394444679,6.032962756817454,235.03,6.077691871428876,3.0,75.0,0.6,0.05,MARKET,25,235.26503,5881.62575,0.0,0.25,10032.45814,10026.33239,10032.45814,4150.58239,CASH: 100.0%,"CASH: 41.4%, QQQ: 58.6%",0.2633239
4,2020-06-04 22:00:00,89,Liquidating QQQ position (regime change),QQQ,SELL,"Price(239.69) > EMA(211.18), MACD(6.2314) > Signal(6.1084)",211.18290156435035,6.23143558260108,239.69,6.108440613663317,3.0,75.0,0.6,0.05,MARKET,25,239.45031,5986.25775,0.0,0.25,10142.83239,10136.59014,4150.58239,10136.59014,"CASH: 40.9%, QQQ: 59.1%",CASH: 100.0%,1.3659014
5,2020-06-04 22:00:00,89,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(239.69) > EMA(211.18), MACD(6.2314) > Signal(6.1084)",211.18290156435035,6.23143558260108,239.69,6.108440613663317,3.0,75.0,0.6,0.05,MARKET,158,21.236215,3355.32197,0.0,1.58,10136.59014,10131.65817,10136.59014,6779.68817,CASH: 100.0%,"CASH: 66.9%, TQQQ: 33.1%",1.3165817
6,2020-06-10 22:00:00,97,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(234.02) > EMA(214.22), MACD(6.2850) <= Signal(6.4104)",214.22062173821968,6.285012619431626,234.02,6.410378505129246,3.0,75.0,0.6,0.05,MARKET,158,24.3081675,3840.690465,0.0,1.58,10624.22317,10618.798635,6779.68817,10618.798635,"CASH: 63.8%, TQQQ: 36.2%",CASH: 100.0%,6.18798635
7,2020-06-10 22:00:00,97,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(234.02) > EMA(214.22), MACD(6.2850) <= Signal(6.4104)",214.22062173821968,6.285012619431626,234.02,6.410378505129246,3.0,75.0,0.6,0.05,MARKET,27,234.25402,6324.85854,0.0,0.27,10618.798635,10612.210095,10618.798635,4293.670095,CASH: 100.0%,"CASH: 40.5%, QQQ: 59.5%",6.12210095
8,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(219.82), MACD(5.8723) > Signal(5.8074)",219.82180454339567,5.872286547104835,248.84,5.807441882949887,3.0,75.0,0.6,0.05,MARKET,27,248.59116,6711.96132,0.0,0.27,11012.350095,11005.361415,4293.670095,11005.361415,"CASH: 39.0%, QQQ: 61.0%",CASH: 100.0%,10.05361415
9,2020-06-22 22:00:00,113,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(219.82), MACD(5.8723) > Signal(5.8074)",219.82180454339567,5.872286547104835,248.84,5.807441882949887,3.0,75.0,0.6,0.05,MARKET,139,24.339315,3383.164785,0.0,1.39,11005.361415,11000.59163,11005.361415,7620.80663,CASH: 100.0%,"CASH: 69.3%, TQQQ: 30.7%",10.0059163
10,2020-06-23 22:00:00,115,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(220.45), MACD(5.5376) <= Signal(5.7535)",220.45044126593788,5.537639263711071,243.71,5.753481359102125,3.0,75.0,0.6,0.05,MARKET,139,24.92505,3464.58195,0.0,1.39,11088.85663,11083.99858,7620.80663,11083.99858,"CASH: 68.7%, TQQQ: 31.3%",CASH: 100.0%,10.8399858
