Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-07-22 22:00:00,154,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.06) > EMA(46.05), MACD(0.0427) > Signal(-0.1907)",46.05342286315233,0.042720532158497804,46.06,-0.19068187385271484,1.0,75.0,0.6,0.025,MARKET,8493,0.468332865,3977.551022445,0.0,84.93,10000.0,9911.096422555,10000.0,5937.518977555,CASH: 100.0%,"CASH: 59.9%, TQQQ: 40.1%",-0.88903577445
2,2010-07-27 22:00:00,159,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.05) <= EMA(46.07), MACD(0.2564) > Signal(0.0088)",46.072370394504574,0.25637625142991993,46.05,0.00880736577042761,1.0,75.0,0.6,0.025,MARKET,8493,0.486751761,4133.982706173,0.0,84.93,10075.639804555,9986.571683728,5937.518977555,9986.571683728,"CASH: 58.9%, TQQQ: 41.1%",CASH: 100.0%,-0.13428316272
3,2010-08-01 22:00:00,165,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.67) > EMA(46.07), MACD(0.3152) > Signal(0.1394)",46.072333933387526,0.31515363271881114,46.67,0.13941528230427674,1.0,75.0,0.6,0.025,MARKET,9538,0.468749281,4470.930642178,0.0,95.38,9986.571683728,9886.72521955,9986.571683728,5420.26104155,CASH: 100.0%,"CASH: 54.8%, TQQQ: 45.2%",-1.1327478045
4,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(46.23), MACD(0.3539) <= Signal(0.3634)",46.22912699275168,0.3539295210465596,45.4,0.3634238040529551,1.0,75.0,0.6,0.025,MARKET,9538,0.494401104,4715.597729952,0.0,95.38,10140.57908955,10040.478771502,5420.26104155,10040.478771502,"CASH: 53.5%, TQQQ: 46.5%",CASH: 100.0%,0.40478771502
5,2010-09-02 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.01) > EMA(45.33), MACD(-0.2059) > Signal(-0.3272)",45.33306232756458,-0.20589280053867043,46.01,-0.3271703693368899,1.0,75.0,0.6,0.025,MARKET,10084,0.432306875,4359.3825275,0.0,100.84,10040.478771502,9935.283744002,10040.478771502,5580.256244002,CASH: 100.0%,"CASH: 56.2%, TQQQ: 43.8%",-0.64716255998
6,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.42), MACD(0.9003) <= Signal(0.9393)",46.42170169009119,0.9002681957678078,48.48,0.9392870337027386,1.0,75.0,0.6,0.025,MARKET,10084,0.566360073,5711.174976132,0.0,100.84,11297.148112002,11190.591220134,5580.256244002,11190.591220134,"CASH: 49.4%, TQQQ: 50.6%",CASH: 100.0%,11.90591220134
7,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.42), MACD(0.9003) <= Signal(0.9393)",46.42170169009119,0.9002681957678078,48.48,0.9392870337027386,1.0,75.0,0.6,0.025,MARKET,138,48.52848,6696.93024,0.0,1.38,11190.591220134,11182.520980134,11190.591220134,4492.280980134,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",11.82520980134
8,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.17), MACD(0.8889) > Signal(0.8814)",47.16933856339498,0.8888823229119964,50.52,0.8814409671279465,1.0,75.0,0.6,0.025,MARKET,138,50.46948,6964.78824,0.0,1.38,11464.040980134,11455.689220134,4492.280980134,11455.689220134,"CASH: 39.2%, QQQ: 60.8%",CASH: 100.0%,14.55689220134
9,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.17), MACD(0.8889) > Signal(0.8814)",47.16933856339498,0.8888823229119964,50.52,0.8814409671279465,1.0,75.0,0.6,0.025,MARKET,11120,0.605083479,6728.52828648,0.0,111.2,11455.689220134,11337.767413654,11455.689220134,4615.960933654,CASH: 100.0%,"CASH: 40.7%, TQQQ: 59.3%",13.37767413654
10,2010-10-31 22:00:00,291,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(52.22) > EMA(48.09), MACD(1.0286) <= Signal(1.0290)",48.08871555347725,1.0286286775867879,52.22,1.0290027079285606,1.0,75.0,0.6,0.025,MARKET,11120,0.67833099,7543.0406088,0.0,111.2,12166.552133654,12047.801542454,4615.960933654,12047.801542454,"CASH: 37.9%, TQQQ: 62.1%",CASH: 100.0%,20.47801542454
11,2010-10-31 22:00:00,291,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(52.22) > EMA(48.09), MACD(1.0286) <= Signal(1.0290)",48.08871555347725,1.0286286775867879,52.22,1.0290027079285606,1.0,75.0,0.6,0.025,MARKET,138,52.27222,7213.56636,0.0,1.38,12047.801542454,12039.215182454,12047.801542454,4832.855182454,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",20.39215182454
12,2010-11-01 22:00:00,293,Liquidating QQQ position (regime change),QQQ,SELL,"Price(52.78) > EMA(48.23), MACD(1.0443) > Signal(1.0318)",48.225644023948504,1.0442691872366154,52.78,1.0318181160896367,1.0,75.0,0.6,0.025,MARKET,138,52.72722,7276.35636,0.0,1.38,12116.495182454,12107.831542454,4832.855182454,12107.831542454,"CASH: 39.9%, QQQ: 60.1%",CASH: 100.0%,21.07831542454
13,2010-11-01 22:00:00,293,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(52.78) > EMA(48.23), MACD(1.0443) > Signal(1.0318)",48.225644023948504,1.0442691872366154,52.78,1.0318181160896367,1.0,75.0,0.6,0.025,MARKET,12103,0.68344276,8271.70772428,0.0,121.03,12107.831542454,11978.538098174,12107.831542454,3715.093818174,CASH: 100.0%,"CASH: 31.0%, TQQQ: 69.0%",19.78538098174
14,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(49.41), MACD(1.0812) <= Signal(1.0985)",49.40577789628532,1.0812256200949975,53.385,1.0985377224463628,1.0,75.0,0.6,0.025,MARKET,12103,0.740300958,8959.862494674,0.0,121.03,12683.925144174,12553.926312848,3715.093818174,12553.926312848,"CASH: 29.3%, TQQQ: 70.7%",CASH: 100.0%,25.53926312848
15,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(49.41), MACD(1.0812) <= Signal(1.0985)",49.40577789628532,1.0812256200949975,53.385,1.0985377224463628,1.0,75.0,0.6,0.025,MARKET,141,53.438385,7534.812285,0.0,1.41,12553.926312848,12544.989027848,12553.926312848,5017.704027848,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",25.44989027848
16,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(50.60), MACD(0.4582) > Signal(0.4399)",50.601069007437744,0.45821941786667253,53.87,0.43986695386975005,1.0,75.0,0.6,0.025,MARKET,141,53.81613,7588.07433,0.0,1.41,12613.374027848,12604.368357848,5017.704027848,12604.368357848,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,26.04368357848
17,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(50.60), MACD(0.4582) > Signal(0.4399)",50.601069007437744,0.45821941786667253,53.87,0.43986695386975005,1.0,75.0,0.6,0.025,MARKET,9141,0.736830094,6735.363889254,0.0,91.41,12604.368357848,12506.229722594,12604.368357848,5777.594468594,CASH: 100.0%,"CASH: 46.2%, TQQQ: 53.8%",25.06229722594
18,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(51.58), MACD(0.5943) <= Signal(0.6044)",51.583278495779965,0.59433625343042,54.77,0.6044223263657567,1.0,75.0,0.6,0.025,MARKET,9141,0.780989229,7139.022542289,0.0,91.41,12923.763179594,12825.207010883,5777.594468594,12825.207010883,"CASH: 44.7%, TQQQ: 55.3%",CASH: 100.0%,28.25207010883
