Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-08-31 22:00:00,211,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(299.92) > EMA(228.55), MACD(8.7347) > Signal(7.2220)",228.55211716067564,8.734671009405929,299.92,7.221999932926839,2.0,200.0,0.7,0.06,MARKET,182,40.38034,7349.22188,0.0,1.82,10000.0,9990.83812,10000.0,2648.95812,CASH: 100.0%,"CASH: 26.5%, TQQQ: 73.5%",-0.0916188
2,2020-09-02 22:00:00,216,Stop-Loss Triggered,TQQQ,SELL,Price breached stop at 37.06,229.86880749684207,8.455949853208267,287.41,7.8051986546763095,2.0,200.0,0.7,0.06,MARKET,169,36.8955675,6235.3509075,0.0,1.69,9370.67312,9362.7415275,2648.95812,8882.6190275,"CASH: 28.3%, TQQQ: 71.7%","CASH: 94.9%, TQQQ: 5.1%",-6.372584725
3,2020-09-03 22:00:00,217,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(283.58) > EMA(230.40), MACD(7.3735) <= Signal(7.7189)",230.40324722324166,7.373527946525655,283.58,7.718864513046179,2.0,200.0,0.7,0.06,MARKET,23,283.86358,6528.86234,0.0,0.23,9362.7415275,9355.9891875,8882.6190275,2353.5266875,"CASH: 94.9%, TQQQ: 5.1%","CASH: 25.2%, QQQ: 69.7%, TQQQ: 5.1%",-6.440108125
4,2020-09-29 22:00:00,251,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(236.95), MACD(-0.9731) > Signal(-1.1507)",236.9495604467633,-0.9731348880177393,277.84,-1.15070667031368,2.0,200.0,0.7,0.06,MARKET,23,277.56216,6383.92968,0.0,0.23,9161.0166875,9154.3963675,2353.5266875,8737.2263675,"CASH: 25.7%, QQQ: 69.8%, TQQQ: 4.6%","CASH: 95.4%, TQQQ: 4.6%",-8.456036325
5,2020-09-29 22:00:00,251,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(236.95), MACD(-0.9731) > Signal(-1.1507)",236.9495604467633,-0.9731348880177393,277.84,-1.15070667031368,2.0,200.0,0.7,0.06,MARKET,121,32.12209,3886.77289,0.0,1.21,9154.3963675,9149.3034775,8737.2263675,4849.2434775,"CASH: 95.4%, TQQQ: 4.6%","CASH: 53.0%, TQQQ: 47.0%",-8.506965225
6,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(244.03), MACD(2.6512) <= Signal(2.8735)",244.02823498029463,2.6512173168209756,284.18,2.873461351556008,2.0,200.0,0.7,0.06,MARKET,134,34.570395,4632.43293,0.0,1.34,9486.3134775,9480.3364075,4849.2434775,9480.3364075,"CASH: 51.1%, TQQQ: 48.9%",CASH: 100.0%,-5.196635925
7,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(244.03), MACD(2.6512) <= Signal(2.8735)",244.02823498029463,2.6512173168209756,284.18,2.873461351556008,2.0,200.0,0.7,0.06,MARKET,23,284.46418,6542.67614,0.0,0.23,9480.3364075,9473.5702675,9480.3364075,2937.4302675,CASH: 100.0%,"CASH: 31.0%, QQQ: 69.0%",-5.264297325
8,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(247.37), MACD(0.4350) > Signal(0.0203)",247.3718133775848,0.4350303510142908,294.39,0.020324989065593674,2.0,200.0,0.7,0.06,MARKET,23,294.09561,6764.19903,0.0,0.23,9708.4002675,9701.3992975,2937.4302675,9701.3992975,"CASH: 30.3%, QQQ: 69.7%",CASH: 100.0%,-2.986007025
9,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(247.37), MACD(0.4350) > Signal(0.0203)",247.3718133775848,0.4350303510142908,294.39,0.020324989065593674,2.0,200.0,0.7,0.06,MARKET,111,35.05502,3891.10722,0.0,1.11,9701.3992975,9696.4020775,9701.3992975,5809.1820775,CASH: 100.0%,"CASH: 59.9%, TQQQ: 40.1%",-3.035979225
10,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(258.33), MACD(4.7485) <= Signal(4.8936)",258.32988854644805,4.748524850857564,301.85,4.8936086396058744,2.0,200.0,0.7,0.06,MARKET,111,40.56939,4503.20229,0.0,1.11,10316.8920775,10311.2743675,5809.1820775,10311.2743675,"CASH: 56.3%, TQQQ: 43.7%",CASH: 100.0%,3.112743675
11,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(258.33), MACD(4.7485) <= Signal(4.8936)",258.32988854644805,4.748524850857564,301.85,4.8936086396058744,2.0,200.0,0.7,0.06,MARKET,23,302.15185,6949.49255,0.0,0.23,10311.2743675,10304.1018175,10311.2743675,3361.5518175,CASH: 100.0%,"CASH: 32.6%, QQQ: 67.4%",3.041018175
12,2020-12-15 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(259.76), MACD(4.8260) > Signal(4.8071)",259.76200835495433,4.826035962407616,308.98,4.80709760828557,2.0,200.0,0.7,0.06,MARKET,23,308.67102,7099.43346,0.0,0.23,10468.0918175,10460.7552775,3361.5518175,10460.7552775,"CASH: 32.1%, QQQ: 67.9%",CASH: 100.0%,4.607552775
13,2020-12-15 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(259.76), MACD(4.8260) > Signal(4.8071)",259.76200835495433,4.826035962407616,308.98,4.80709760828557,2.0,200.0,0.7,0.06,MARKET,181,42.507465,7693.851165,0.0,1.81,10460.7552775,10451.2591125,10460.7552775,2765.0941125,CASH: 100.0%,"CASH: 26.5%, TQQQ: 73.5%",4.512591125
14,2020-12-21 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(309.76) > EMA(261.73), MACD(4.8925) <= Signal(4.9117)",261.72909823771096,4.89253616460968,309.76,4.911664814934934,2.0,200.0,0.7,0.06,MARKET,181,43.37658,7851.16098,0.0,1.81,10624.1141125,10614.4450925,2765.0941125,10614.4450925,"CASH: 26.0%, TQQQ: 74.0%",CASH: 100.0%,6.144450925
15,2020-12-21 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.76) > EMA(261.73), MACD(4.8925) <= Signal(4.9117)",261.72909823771096,4.89253616460968,309.76,4.911664814934934,2.0,200.0,0.7,0.06,MARKET,23,310.06976,7131.60448,0.0,0.23,10614.4450925,10607.0906125,10614.4450925,3482.6106125,CASH: 100.0%,"CASH: 32.8%, QQQ: 67.2%",6.070906125
16,2021-01-19 22:00:00,403,Liquidating QQQ position (regime change),QQQ,SELL,"Price(323.77) > EMA(270.28), MACD(3.8183) > Signal(3.6994)",270.28380033365454,3.8183306413151854,323.77,3.6994198557419855,2.0,200.0,0.7,0.06,MARKET,23,323.44623,7439.26329,0.0,0.23,10929.3206125,10921.6439025,3482.6106125,10921.6439025,"CASH: 31.9%, QQQ: 68.1%",CASH: 100.0%,9.216439025
17,2021-01-19 22:00:00,403,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(270.28), MACD(3.8183) > Signal(3.6994)",270.28380033365454,3.8183306413151854,323.77,3.6994198557419855,2.0,200.0,0.7,0.06,MARKET,170,46.311265,7872.91505,0.0,1.7,10921.6439025,10912.0788525,10921.6439025,3047.0288525,CASH: 100.0%,"CASH: 27.9%, TQQQ: 72.1%",9.120788525
18,2021-01-28 22:00:00,417,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(314.56) > EMA(273.87), MACD(3.8139) <= Signal(4.4651)",273.8696418431027,3.8139438529896665,314.56,4.465082781026231,2.0,200.0,0.7,0.06,MARKET,170,48.19176,8192.5992,0.0,1.7,11247.8288525,11237.9280525,3047.0288525,11237.9280525,"CASH: 27.1%, TQQQ: 72.9%",CASH: 100.0%,12.379280525
19,2021-01-28 22:00:00,417,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.56) > EMA(273.87), MACD(3.8139) <= Signal(4.4651)",273.8696418431027,3.8139438529896665,314.56,4.465082781026231,2.0,200.0,0.7,0.06,MARKET,25,314.87456,7871.864,0.0,0.25,11237.9280525,11229.8140525,11237.9280525,3365.8140525,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",12.298140525
20,2021-02-03 22:00:00,425,Liquidating QQQ position (regime change),QQQ,SELL,"Price(330.24) > EMA(277.20), MACD(4.4702) > Signal(4.2839)",277.204195506234,4.47021446283793,330.24,4.2839015943554974,2.0,200.0,0.7,0.06,MARKET,25,329.90976,8247.744,0.0,0.25,11621.8140525,11613.3080525,3365.8140525,11613.3080525,"CASH: 29.0%, QQQ: 71.0%",CASH: 100.0%,16.133080525
21,2021-02-03 22:00:00,425,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(330.24) > EMA(277.20), MACD(4.4702) > Signal(4.2839)",277.204195506234,4.47021446283793,330.24,4.2839015943554974,2.0,200.0,0.7,0.06,MARKET,130,50.375325,6548.79225,0.0,1.3,11613.3080525,11605.4658025,11613.3080525,5063.2158025,CASH: 100.0%,"CASH: 43.6%, TQQQ: 56.4%",16.054658025
22,2021-02-17 22:00:00,443,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(332.47) > EMA(283.00), MACD(5.1861) <= Signal(5.2687)",283.0020926397454,5.186096421220839,332.47,5.268706553550243,2.0,200.0,0.7,0.06,MARKET,130,53.781165,6991.55145,0.0,1.3,12061.7658025,12053.4672525,5063.2158025,12053.4672525,"CASH: 42.0%, TQQQ: 58.0%",CASH: 100.0%,20.534672525
