Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-06-02 22:00:00,85,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(236.69) > EMA(209.75), MACD(6.1664) > Signal(6.0889)",209.74709996999405,6.166359800899926,236.69,6.088874150081732,2.0,75.0,0.6,0.04,MARKET,172,21.386365,3678.45478,0.0,1.72,10000.0,9994.60522,10000.0,6319.82522,CASH: 100.0%,"CASH: 63.2%, TQQQ: 36.8%",-0.0539478
2,2020-06-03 22:00:00,87,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.03) > EMA(210.41), MACD(6.0330) <= Signal(6.0777)",210.4124394444679,6.032962756817454,235.03,6.077691871428876,2.0,75.0,0.6,0.04,MARKET,172,21.633345,3720.93534,0.0,1.72,10044.48522,10039.04056,6319.82522,10039.04056,"CASH: 62.9%, TQQQ: 37.1%",CASH: 100.0%,0.3904056
3,2020-06-03 22:00:00,87,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.03) > EMA(210.41), MACD(6.0330) <= Signal(6.0777)",210.4124394444679,6.032962756817454,235.03,6.077691871428876,2.0,75.0,0.6,0.04,MARKET,25,235.26503,5881.62575,0.0,0.25,10039.04056,10032.91481,10039.04056,4157.16481,CASH: 100.0%,"CASH: 41.4%, QQQ: 58.6%",0.3291481
4,2020-06-04 22:00:00,89,Liquidating QQQ position (regime change),QQQ,SELL,"Price(239.69) > EMA(211.18), MACD(6.2314) > Signal(6.1084)",211.18290156435035,6.23143558260108,239.69,6.108440613663317,2.0,75.0,0.6,0.04,MARKET,25,239.45031,5986.25775,0.0,0.25,10149.41481,10143.17256,4157.16481,10143.17256,"CASH: 41.0%, QQQ: 59.0%",CASH: 100.0%,1.4317256
5,2020-06-04 22:00:00,89,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(239.69) > EMA(211.18), MACD(6.2314) > Signal(6.1084)",211.18290156435035,6.23143558260108,239.69,6.108440613663317,2.0,75.0,0.6,0.04,MARKET,190,21.236215,4034.88085,0.0,1.9,10143.17256,10137.24171,10143.17256,6106.39171,CASH: 100.0%,"CASH: 60.2%, TQQQ: 39.8%",1.3724171
6,2020-06-10 22:00:00,97,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(234.02) > EMA(214.22), MACD(6.2850) <= Signal(6.4104)",214.22062173821968,6.285012619431626,234.02,6.410378505129246,2.0,75.0,0.6,0.04,MARKET,190,24.3081675,4618.551825,0.0,1.9,10729.56671,10723.043535,6106.39171,10723.043535,"CASH: 56.9%, TQQQ: 43.1%",CASH: 100.0%,7.23043535
7,2020-06-10 22:00:00,97,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(234.02) > EMA(214.22), MACD(6.2850) <= Signal(6.4104)",214.22062173821968,6.285012619431626,234.02,6.410378505129246,2.0,75.0,0.6,0.04,MARKET,27,234.25402,6324.85854,0.0,0.27,10723.043535,10716.454995,10723.043535,4397.914995,CASH: 100.0%,"CASH: 41.0%, QQQ: 59.0%",7.16454995
8,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(219.82), MACD(5.8723) > Signal(5.8074)",219.82180454339567,5.872286547104835,248.84,5.807441882949887,2.0,75.0,0.6,0.04,MARKET,27,248.59116,6711.96132,0.0,0.27,11116.594995,11109.606315,4397.914995,11109.606315,"CASH: 39.6%, QQQ: 60.4%",CASH: 100.0%,11.09606315
9,2020-06-22 22:00:00,113,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(219.82), MACD(5.8723) > Signal(5.8074)",219.82180454339567,5.872286547104835,248.84,5.807441882949887,2.0,75.0,0.6,0.04,MARKET,168,24.339315,4089.00492,0.0,1.68,11109.606315,11103.841395,11109.606315,7018.921395,CASH: 100.0%,"CASH: 63.2%, TQQQ: 36.8%",11.03841395
10,2020-06-23 22:00:00,115,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(220.45), MACD(5.5376) <= Signal(5.7535)",220.45044126593788,5.537639263711071,243.71,5.753481359102125,2.0,75.0,0.6,0.04,MARKET,168,24.92505,4187.4084,0.0,1.68,11210.521395,11204.649795,7018.921395,11204.649795,"CASH: 62.6%, TQQQ: 37.4%",CASH: 100.0%,12.04649795
11,2020-06-23 22:00:00,115,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(243.71) > EMA(220.45), MACD(5.5376) <= Signal(5.7535)",220.45044126593788,5.537639263711071,243.71,5.753481359102125,2.0,75.0,0.6,0.04,MARKET,27,243.95371,6586.75017,0.0,0.27,11204.649795,11197.799625,11204.649795,4617.629625,CASH: 100.0%,"CASH: 41.2%, QQQ: 58.8%",11.97799625
