Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-13 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(211.86) > EMA(209.99), MACD(0.9623) > Signal(-3.0220)",209.9878712545384,0.962320783919381,211.86,-3.022009489159322,3.5,150.0,0.6,0.025,MARKET,55,14.1566425,778.6153375,0.0,0.55,10000.0,9998.6721625,10000.0,9220.8346625,CASH: 100.0%,"CASH: 92.2%, TQQQ: 7.8%",-0.013278375
2,2020-04-14 22:00:00,215,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(209.43) <= EMA(209.98), MACD(1.9142) > Signal(-2.0348)",209.98048223129948,1.9141666811072753,209.43,-2.0347742551060026,3.5,150.0,0.6,0.025,MARKET,55,15.9615225,877.8837375,0.0,0.55,10099.5971625,10098.1684,9220.8346625,10098.1684,"CASH: 91.3%, TQQQ: 8.7%",CASH: 100.0%,0.981684
3,2020-04-15 22:00:00,218,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.25) > EMA(210.02), MACD(2.9428) > Signal(-1.0393)",210.0237871024081,2.9428303705723806,213.25,-1.0392533299703262,3.5,150.0,0.6,0.025,MARKET,53,15.4629475,819.5362175,0.0,0.53,10098.1684,10096.8196825,10098.1684,9278.1021825,CASH: 100.0%,"CASH: 91.9%, TQQQ: 8.1%",0.968196825
4,2020-04-20 22:00:00,227,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(204.89) <= EMA(210.06), MACD(4.0671) > Signal(1.4758)",210.05920543209123,4.067088953701017,204.89,1.4757796728205679,3.5,150.0,0.6,0.025,MARKET,53,16.1263575,854.6969475,0.0,0.53,10133.6546825,10132.26913,9278.1021825,10132.26913,"CASH: 91.6%, TQQQ: 8.4%",CASH: 100.0%,1.3226913
5,2020-04-21 22:00:00,230,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(210.97) > EMA(210.07), MACD(4.2739) > Signal(2.0354)",210.07126893630195,4.273913243537152,210.97,2.0354063869638845,3.5,150.0,0.6,0.025,MARKET,56,14.3718575,804.82402,0.0,0.56,10132.26913,10130.90511,10132.26913,9326.88511,CASH: 100.0%,"CASH: 92.1%, TQQQ: 7.9%",1.3090511
6,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(211.67), MACD(5.3442) <= Signal(5.3992)",211.67008631494664,5.34424868987125,221.83,5.399225352512091,3.5,150.0,0.6,0.025,MARKET,56,17.32266,970.06896,0.0,0.56,10297.92511,10296.39407,9326.88511,10296.39407,"CASH: 90.6%, TQQQ: 9.4%",CASH: 100.0%,2.9639407
7,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(211.67), MACD(5.3442) <= Signal(5.3992)",211.67008631494664,5.34424868987125,221.83,5.399225352512091,3.5,150.0,0.6,0.025,MARKET,27,222.05183,5995.39941,0.0,0.27,10296.39407,10290.13466,10296.39407,4300.72466,CASH: 100.0%,"CASH: 41.8%, QQQ: 58.2%",2.9013466
8,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(212.03), MACD(5.4540) > Signal(5.3868)",212.0304331510956,5.453954095671435,227.43,5.386816273628267,3.5,150.0,0.6,0.025,MARKET,27,227.20257,6134.46939,0.0,0.27,10441.33466,10434.92405,4300.72466,10434.92405,"CASH: 41.2%, QQQ: 58.8%",CASH: 100.0%,4.3492405
9,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(212.03), MACD(5.4540) > Signal(5.3868)",212.0304331510956,5.453954095671435,227.43,5.386816273628267,3.5,150.0,0.6,0.025,MARKET,63,18.2407225,1149.1655175,0.0,0.63,10434.92405,10433.1460325,10434.92405,9285.1285325,CASH: 100.0%,"CASH: 89.0%, TQQQ: 11.0%",4.331460325
10,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.58), MACD(5.5163) <= Signal(5.6150)",213.58331934927145,5.516267255526316,229.99,5.615031272987354,3.5,150.0,0.6,0.025,MARKET,63,19.98,1258.74,0.0,0.63,10545.1285325,10543.2385325,9285.1285325,10543.2385325,"CASH: 88.1%, TQQQ: 11.9%",CASH: 100.0%,5.432385325
11,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(213.58), MACD(5.5163) <= Signal(5.6150)",213.58331934927145,5.516267255526316,229.99,5.615031272987354,3.5,150.0,0.6,0.025,MARKET,27,230.21999,6215.93973,0.0,0.27,10543.2385325,10536.7588025,10543.2385325,4327.0288025,CASH: 100.0%,"CASH: 41.1%, QQQ: 58.9%",5.367588025
12,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(213.85), MACD(5.6163) > Signal(5.6153)",213.84526213934734,5.616281643336237,233.36,5.615281347057131,3.5,150.0,0.6,0.025,MARKET,27,233.12664,6294.41928,0.0,0.27,10627.7488025,10621.1780825,4327.0288025,10621.1780825,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,6.211780825
13,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(213.85), MACD(5.6163) > Signal(5.6153)",213.84526213934734,5.616281643336237,233.36,5.615281347057131,3.5,150.0,0.6,0.025,MARKET,68,19.8923725,1352.68133,0.0,0.68,10621.1780825,10619.1467525,10621.1780825,9267.8167525,CASH: 100.0%,"CASH: 87.3%, TQQQ: 12.7%",6.191467525
14,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,68,24.3081675,1652.95539,0.0,0.68,10922.4267525,10920.0921425,9267.8167525,10920.0921425,"CASH: 84.9%, TQQQ: 15.1%",CASH: 100.0%,9.200921425
15,2020-06-22 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(219.33), MACD(5.7852) > Signal(5.6795)",219.33165218731315,5.785248380940629,248.84,5.679471759143497,3.5,150.0,0.6,0.025,MARKET,59,24.339315,1436.019585,0.0,0.59,10920.0921425,10918.0675575,10920.0921425,9483.4825575,CASH: 100.0%,"CASH: 86.9%, TQQQ: 13.1%",9.180675575
16,2020-06-23 22:00:00,362,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,59,24.92505,1470.57795,0.0,0.59,10955.5325575,10953.4705075,9483.4825575,10953.4705075,"CASH: 86.6%, TQQQ: 13.4%",CASH: 100.0%,9.534705075
17,2020-06-28 22:00:00,371,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(242.84) > EMA(220.57), MACD(4.3559) <= Signal(5.1886)",220.5705695983763,4.355932061766566,242.84,5.188572831464515,3.5,150.0,0.6,0.025,MARKET,27,243.08284,6563.23668,0.0,0.27,10953.4705075,10946.6438275,10953.4705075,4389.9638275,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",9.466438275
18,2020-07-05 22:00:00,383,Liquidating QQQ position (regime change),QQQ,SELL,"Price(258.39) > EMA(222.21), MACD(5.5625) > Signal(5.0729)",222.21456625782665,5.562525002137136,258.39,5.072850676994608,3.5,150.0,0.6,0.025,MARKET,27,258.13161,6969.55347,0.0,0.27,11366.4938275,11359.2472975,4389.9638275,11359.2472975,"CASH: 38.6%, QQQ: 61.4%",CASH: 100.0%,13.592472975
19,2020-07-05 22:00:00,383,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(258.39) > EMA(222.21), MACD(5.5625) > Signal(5.0729)",222.21456625782665,5.562525002137136,258.39,5.072850676994608,3.5,150.0,0.6,0.025,MARKET,52,25.8483225,1344.11277,0.0,0.52,11359.2472975,11357.3845275,11359.2472975,10014.6145275,CASH: 100.0%,"CASH: 88.2%, TQQQ: 11.8%",13.573845275
20,2020-07-12 22:00:00,398,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,52,29.5079625,1534.41405,0.0,0.52,11550.5645275,11548.5085775,10014.6145275,11548.5085775,"CASH: 86.7%, TQQQ: 13.3%",CASH: 100.0%,15.485085775
21,2020-07-13 22:00:00,401,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(260.37) > EMA(225.14), MACD(6.8913) > Signal(6.3318)",225.14231949610257,6.891284256066598,260.37,6.331836635818503,3.5,150.0,0.6,0.025,MARKET,45,27.7402125,1248.3095625,0.0,0.45,11548.5085775,11546.811515,11548.5085775,10299.749015,CASH: 100.0%,"CASH: 89.2%, TQQQ: 10.8%",15.46811515
22,2020-07-16 22:00:00,410,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(259.42) > EMA(226.50), MACD(6.2094) <= Signal(6.3919)",226.5015520217433,6.209398063098661,259.42,6.391890147154577,3.5,150.0,0.6,0.025,MARKET,45,27.80217,1251.09765,0.0,0.45,11552.099015,11550.396665,10299.749015,11550.396665,"CASH: 89.2%, TQQQ: 10.8%",CASH: 100.0%,15.50396665
23,2020-07-16 22:00:00,410,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(259.42) > EMA(226.50), MACD(6.2094) <= Signal(6.3919)",226.5015520217433,6.209398063098661,259.42,6.391890147154577,3.5,150.0,0.6,0.025,MARKET,26,259.67942,6751.66492,0.0,0.26,11550.396665,11543.391745,11550.396665,4798.471745,CASH: 100.0%,"CASH: 41.6%, QQQ: 58.4%",15.43391745
24,2020-07-19 22:00:00,413,Liquidating QQQ position (regime change),QQQ,SELL,"Price(266.78) > EMA(227.04), MACD(6.5036) > Signal(6.4142)",227.03504139893874,6.503612088718029,266.78,6.414234535467267,3.5,150.0,0.6,0.025,MARKET,26,266.51322,6929.34372,0.0,0.26,11734.751745,11727.555465,4798.471745,11727.555465,"CASH: 40.9%, QQQ: 59.1%",CASH: 100.0%,17.27555465
25,2020-07-19 22:00:00,413,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(266.78) > EMA(227.04), MACD(6.5036) > Signal(6.4142)",227.03504139893874,6.503612088718029,266.78,6.414234535467267,3.5,150.0,0.6,0.025,MARKET,46,27.98796,1287.44616,0.0,0.46,11727.555465,11725.809305,11727.555465,10439.649305,CASH: 100.0%,"CASH: 89.0%, TQQQ: 11.0%",17.25809305
26,2020-07-21 22:00:00,419,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(264.93) > EMA(228.02), MACD(6.3878) <= Signal(6.4128)",228.02007868505063,6.387840389080026,264.93,6.412796585907866,3.5,150.0,0.6,0.025,MARKET,46,29.34063,1349.66898,0.0,0.46,11790.669305,11788.858285,10439.649305,11788.858285,"CASH: 88.5%, TQQQ: 11.5%",CASH: 100.0%,17.88858285
27,2020-07-21 22:00:00,419,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(264.93) > EMA(228.02), MACD(6.3878) <= Signal(6.4128)",228.02007868505063,6.387840389080026,264.93,6.412796585907866,3.5,150.0,0.6,0.025,MARKET,26,265.19493,6895.06818,0.0,0.26,11788.858285,11781.710105,11788.858285,4893.530105,CASH: 100.0%,"CASH: 41.5%, QQQ: 58.5%",17.81710105
28,2020-08-03 22:00:00,446,Liquidating QQQ position (regime change),QQQ,SELL,"Price(270.38) > EMA(231.87), MACD(4.7198) > Signal(4.6105)",231.86732572810584,4.719841560588009,270.38,4.610503348177442,3.5,150.0,0.6,0.025,MARKET,26,270.10962,7022.85012,0.0,0.26,11923.410105,11916.120225,4893.530105,11916.120225,"CASH: 41.0%, QQQ: 59.0%",CASH: 100.0%,19.16120225
29,2020-08-03 22:00:00,446,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(270.38) > EMA(231.87), MACD(4.7198) > Signal(4.6105)",231.86732572810584,4.719841560588009,270.38,4.610503348177442,3.5,150.0,0.6,0.025,MARKET,48,30.9884575,1487.44596,0.0,0.48,11916.120225,11914.154265,11916.120225,10428.194265,CASH: 100.0%,"CASH: 87.5%, TQQQ: 12.5%",19.14154265
30,2020-08-10 22:00:00,461,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(265.19) > EMA(234.36), MACD(4.7960) <= Signal(4.9989)",234.35818505129546,4.79604133749109,265.19,4.998878235462588,3.5,150.0,0.6,0.025,MARKET,48,31.28868,1501.85664,0.0,0.48,11931.554265,11929.570905,10428.194265,11929.570905,"CASH: 87.4%, TQQQ: 12.6%",CASH: 100.0%,19.29570905
31,2020-08-10 22:00:00,461,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(265.19) > EMA(234.36), MACD(4.7960) <= Signal(4.9989)",234.35818505129546,4.79604133749109,265.19,4.998878235462588,3.5,150.0,0.6,0.025,MARKET,26,265.45519,6901.83494,0.0,0.26,11929.570905,11922.415965,11929.570905,5027.475965,CASH: 100.0%,"CASH: 42.2%, QQQ: 57.8%",19.22415965
32,2020-08-16 22:00:00,473,Liquidating QQQ position (regime change),QQQ,SELL,"Price(275.32) > EMA(236.36), MACD(4.9296) > Signal(4.9138)",236.36365423403012,4.929631485733864,275.32,4.913801542480535,3.5,150.0,0.6,0.025,MARKET,26,275.04468,7151.16168,0.0,0.26,12185.795965,12178.377645,5027.475965,12178.377645,"CASH: 41.3%, QQQ: 58.7%",CASH: 100.0%,21.78377645
33,2020-08-16 22:00:00,473,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(275.32) > EMA(236.36), MACD(4.9296) > Signal(4.9138)",236.36365423403012,4.929631485733864,275.32,4.913801542480535,3.5,150.0,0.6,0.025,MARKET,58,31.9143825,1851.034185,0.0,0.58,12178.377645,12175.94846,12178.377645,10326.76346,CASH: 100.0%,"CASH: 84.8%, TQQQ: 15.2%",21.7594846
34,2020-08-25 22:00:00,494,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,58,36.788175,2133.71415,0.0,0.58,12462.61346,12459.89761,10326.76346,12459.89761,"CASH: 82.9%, TQQQ: 17.1%",CASH: 100.0%,24.5989761
35,2020-08-27 22:00:00,500,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(292.53) > EMA(242.40), MACD(7.7822) > Signal(6.5154)",242.39658588136405,7.782162385046149,292.53,6.515352265779317,3.5,150.0,0.6,0.025,MARKET,51,38.8663275,1982.1827025,0.0,0.51,12459.89761,12457.4074075,12459.89761,10477.2049075,CASH: 100.0%,"CASH: 84.1%, TQQQ: 15.9%",24.574074075
36,2020-08-30 22:00:00,503,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,51,39.3880725,2008.7916975,0.0,0.51,12488.0074075,12485.486605,10477.2049075,12485.486605,"CASH: 83.9%, TQQQ: 16.1%",CASH: 100.0%,24.85486605
37,2020-09-13 22:00:00,530,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(275.16) > EMA(247.52), MACD(1.2897) <= Signal(4.3601)",247.51557740572582,1.2896523445730281,275.16,4.36010010704527,3.5,150.0,0.6,0.025,MARKET,27,275.43516,7436.74932,0.0,0.27,12485.486605,12477.787285,12485.486605,5048.467285,CASH: 100.0%,"CASH: 40.5%, QQQ: 59.5%",24.77787285
38,2020-09-16 22:00:00,539,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,27,270.04968,7291.34136,0.0,0.27,12347.107285,12339.538645,5048.467285,12339.538645,"CASH: 40.9%, QQQ: 59.1%",CASH: 100.0%,23.39538645
39,2020-09-17 22:00:00,542,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(266.87) > EMA(248.93), MACD(-0.9415) <= Signal(1.7810)",248.93237038677506,-0.9414735564041621,266.87,1.7810093661528867,3.5,150.0,0.6,0.025,MARKET,27,267.13687,7212.69549,0.0,0.27,12339.538645,12332.063155,12339.538645,5126.573155,CASH: 100.0%,"CASH: 41.6%, QQQ: 58.4%",23.32063155
40,2020-09-20 22:00:00,545,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,27,267.24249,7215.54723,0.0,0.27,12349.343155,12341.850385,5126.573155,12341.850385,"CASH: 41.5%, QQQ: 58.5%",CASH: 100.0%,23.41850385
41,2020-09-24 22:00:00,557,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(271.56) > EMA(251.27), MACD(-2.5170) <= Signal(-0.9386)",251.27293439072244,-2.517043611086251,271.56,-0.938573438666128,3.5,150.0,0.6,0.025,MARKET,27,271.83156,7339.45212,0.0,0.27,12341.850385,12334.248265,12341.850385,5002.128265,CASH: 100.0%,"CASH: 40.6%, QQQ: 59.4%",23.34248265
42,2020-09-29 22:00:00,566,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(252.51), MACD(-0.9736) > Signal(-1.1514)",252.5149099610284,-0.9736073105181617,277.84,-1.151401409011162,3.5,150.0,0.6,0.025,MARKET,27,277.56216,7494.17832,0.0,0.27,12503.808265,12496.036585,5002.128265,12496.036585,"CASH: 40.0%, QQQ: 60.0%",CASH: 100.0%,24.96036585
43,2020-09-29 22:00:00,566,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(252.51), MACD(-0.9736) > Signal(-1.1514)",252.5149099610284,-0.9736073105181617,277.84,-1.151401409011162,3.5,150.0,0.6,0.025,MARKET,39,32.12209,1252.76151,0.0,0.39,12496.036585,12494.395075,12496.036585,11242.885075,CASH: 100.0%,"CASH: 90.0%, TQQQ: 10.0%",24.94395075
44,2020-09-30 22:00:00,569,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,39,32.692275,1274.998725,0.0,0.39,12519.160075,12517.4938,11242.885075,12517.4938,"CASH: 89.8%, TQQQ: 10.2%",CASH: 100.0%,25.174938
45,2020-10-07 22:00:00,584,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(281.41) > EMA(253.05), MACD(0.8160) > Signal(-0.0729)",253.0496302278069,0.8160340429625421,281.41,-0.07290767908902586,3.5,150.0,0.6,0.025,MARKET,41,33.3157825,1365.9470825,0.0,0.41,12517.4938,12515.7192175,12517.4938,11151.1367175,CASH: 100.0%,"CASH: 89.1%, TQQQ: 10.9%",25.157192175
46,2020-10-15 22:00:00,602,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,41,36.80316,1508.92956,0.0,0.41,12661.5767175,12659.6562775,11151.1367175,12659.6562775,"CASH: 88.1%, TQQQ: 11.9%",CASH: 100.0%,26.596562775
47,2020-11-03 22:00:00,641,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(286.91) > EMA(254.28), MACD(-0.8643) <= Signal(-0.0832)",254.27528954962813,-0.8643411693176972,286.91,-0.08323849085000382,3.5,150.0,0.6,0.025,MARKET,26,287.19691,7467.11966,0.0,0.26,12659.6562775,12651.9366175,12659.6562775,5192.2766175,CASH: 100.0%,"CASH: 41.0%, QQQ: 59.0%",26.519366175
48,2020-11-04 22:00:00,644,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(254.78), MACD(0.4351) > Signal(0.0204)",254.77818507729458,0.43510248892255277,294.39,0.020431074139386805,3.5,150.0,0.6,0.025,MARKET,26,294.09561,7646.48586,0.0,0.26,12846.4166175,12838.5024775,5192.2766175,12838.5024775,"CASH: 40.4%, QQQ: 59.6%",CASH: 100.0%,28.385024775
49,2020-11-04 22:00:00,644,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(254.78), MACD(0.4351) > Signal(0.0204)",254.77818507729458,0.43510248892255277,294.39,0.020431074139386805,3.5,150.0,0.6,0.025,MARKET,35,35.05502,1226.9257,0.0,0.35,12838.5024775,12836.9267775,12838.5024775,11611.2267775,CASH: 100.0%,"CASH: 90.5%, TQQQ: 9.5%",28.369267775
50,2020-12-10 22:00:00,719,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,35,40.56939,1419.92865,0.0,0.35,13032.5767775,13030.8054275,11611.2267775,13030.8054275,"CASH: 89.1%, TQQQ: 10.9%",CASH: 100.0%,30.308054275
51,2020-12-14 22:00:00,725,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(307.29) > EMA(272.43), MACD(4.6779) <= Signal(4.8023)",272.4296079099974,4.677861988214943,307.29,4.802263517242959,3.5,150.0,0.6,0.025,MARKET,25,307.59729,7689.93225,0.0,0.25,13030.8054275,13022.8731775,13030.8054275,5340.6231775,CASH: 100.0%,"CASH: 41.0%, QQQ: 59.0%",30.228731775
52,2020-12-15 22:00:00,728,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(272.18), MACD(4.8260) > Signal(4.8070)",272.18295607519224,4.826001012920926,308.98,4.807046211985965,3.5,150.0,0.6,0.025,MARKET,25,308.67102,7716.7755,0.0,0.25,13065.1231775,13057.1486775,5340.6231775,13057.1486775,"CASH: 40.9%, QQQ: 59.1%",CASH: 100.0%,30.571486775
53,2020-12-15 22:00:00,728,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(272.18), MACD(4.8260) > Signal(4.8070)",272.18295607519224,4.826001012920926,308.98,4.807046211985965,3.5,150.0,0.6,0.025,MARKET,54,42.507465,2295.40311,0.0,0.54,13057.1486775,13054.3155675,13057.1486775,10761.2055675,CASH: 100.0%,"CASH: 82.4%, TQQQ: 17.6%",30.543155675
54,2020-12-20 22:00:00,737,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,54,43.5389175,2351.101545,0.0,0.54,13114.6605675,13111.7671125,10761.2055675,13111.7671125,"CASH: 82.1%, TQQQ: 17.9%",CASH: 100.0%,31.117671125
55,2020-12-23 22:00:00,746,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(309.56) > EMA(276.68), MACD(4.5136) <= Signal(4.7899)",276.67725866422995,4.513613259278088,309.56,4.789931367701654,3.5,150.0,0.6,0.025,MARKET,25,309.86956,7746.739,0.0,0.25,13111.7671125,13103.7781125,13111.7671125,5364.7781125,CASH: 100.0%,"CASH: 40.9%, QQQ: 59.1%",31.037781125
56,2020-12-28 22:00:00,752,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,25,312.64704,7816.176,0.0,0.25,13188.7781125,13180.7041125,5364.7781125,13180.7041125,"CASH: 40.7%, QQQ: 59.3%",CASH: 100.0%,31.807041125
57,2021-01-06 22:00:00,770,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(314.98) > EMA(280.51), MACD(3.6657) <= Signal(4.1670)",280.50982777551775,3.6657477481617207,314.98,4.166969165012623,3.5,150.0,0.6,0.025,MARKET,25,315.29498,7882.3745,0.0,0.25,13180.7041125,13172.5796125,13180.7041125,5298.0796125,CASH: 100.0%,"CASH: 40.2%, QQQ: 59.8%",31.725796125
58,2021-01-10 22:00:00,776,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,25,314.10558,7852.6395,0.0,0.25,13158.5796125,13150.4691125,5298.0796125,13150.4691125,"CASH: 40.3%, QQQ: 59.7%",CASH: 100.0%,31.504691125
59,2021-01-12 22:00:00,782,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(316.04) > EMA(282.47), MACD(3.7841) <= Signal(3.9920)",282.4735547618963,3.7840518037810966,316.04,3.991987938636415,3.5,150.0,0.6,0.025,MARKET,24,316.35604,7592.54496,0.0,0.24,13150.4691125,13142.6441525,13150.4691125,5557.6841525,CASH: 100.0%,"CASH: 42.3%, QQQ: 57.7%",31.426441525
60,2021-01-13 22:00:00,785,Unknown,QQQ,SELL,No context available,,,,,,,,,MARKET,24,314.03565,7536.8556,0.0,0.24,13102.0841525,13094.2997525,5557.6841525,13094.2997525,"CASH: 42.4%, QQQ: 57.6%",CASH: 100.0%,30.942997525
61,2021-01-19 22:00:00,794,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(323.77) > EMA(285.02), MACD(3.8183) > Signal(3.6993)",285.02193502459386,3.8182730389143558,323.77,3.6993351463655104,3.5,150.0,0.6,0.025,MARKET,48,46.311265,2222.94072,0.0,0.48,13094.2997525,13091.5990325,13094.2997525,10870.8790325,CASH: 100.0%,"CASH: 83.0%, TQQQ: 17.0%",30.915990325
62,2021-01-24 22:00:00,803,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,48,50.20974,2410.06752,0.0,0.48,13283.3590325,13280.4665525,10870.8790325,13280.4665525,"CASH: 81.8%, TQQQ: 18.2%",CASH: 100.0%,32.804665525
