Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-06-02 22:00:00,85,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(236.69) > EMA(209.75), MACD(6.1664) > Signal(6.0889)",209.74709996999405,6.166359800899926,236.69,6.088874150081732,2.0,75.0,0.5,0.05,MARKET,215,21.386365,4598.068475,0.0,2.15,10000.0,9993.256525,10000.0,5399.781525,CASH: 100.0%,"CASH: 54.0%, TQQQ: 46.0%",-0.06743475
2,2020-06-03 22:00:00,87,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.03) > EMA(210.41), MACD(6.0330) <= Signal(6.0777)",210.4124394444679,6.032962756817454,235.03,6.077691871428876,2.0,75.0,0.5,0.05,MARKET,215,21.633345,4651.169175,0.0,2.15,10055.606525,10048.8007,5399.781525,10048.8007,"CASH: 53.7%, TQQQ: 46.3%",CASH: 100.0%,0.488007
3,2020-06-03 22:00:00,87,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.03) > EMA(210.41), MACD(6.0330) <= Signal(6.0777)",210.4124394444679,6.032962756817454,235.03,6.077691871428876,2.0,75.0,0.5,0.05,MARKET,21,235.26503,4940.56563,0.0,0.21,10048.8007,10043.65507,10048.8007,5108.02507,CASH: 100.0%,"CASH: 50.9%, QQQ: 49.1%",0.4365507
4,2020-06-04 22:00:00,89,Liquidating QQQ position (regime change),QQQ,SELL,"Price(239.69) > EMA(211.18), MACD(6.2314) > Signal(6.1084)",211.18290156435035,6.23143558260108,239.69,6.108440613663317,2.0,75.0,0.5,0.05,MARKET,21,239.45031,5028.45651,0.0,0.21,10141.51507,10136.27158,5108.02507,10136.27158,"CASH: 50.4%, QQQ: 49.6%",CASH: 100.0%,1.3627158
5,2020-06-04 22:00:00,89,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(239.69) > EMA(211.18), MACD(6.2314) > Signal(6.1084)",211.18290156435035,6.23143558260108,239.69,6.108440613663317,2.0,75.0,0.5,0.05,MARKET,237,21.236215,5032.982955,0.0,2.37,10136.27158,10128.873625,10136.27158,5100.918625,CASH: 100.0%,"CASH: 50.4%, TQQQ: 49.6%",1.28873625
6,2020-06-10 22:00:00,97,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(234.02) > EMA(214.22), MACD(6.2850) <= Signal(6.4104)",214.22062173821968,6.285012619431626,234.02,6.410378505129246,2.0,75.0,0.5,0.05,MARKET,237,24.3081675,5761.0356975,0.0,2.37,10867.721125,10859.5843225,5100.918625,10859.5843225,"CASH: 46.9%, TQQQ: 53.1%",CASH: 100.0%,8.595843225
7,2020-06-10 22:00:00,97,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(234.02) > EMA(214.22), MACD(6.2850) <= Signal(6.4104)",214.22062173821968,6.285012619431626,234.02,6.410378505129246,2.0,75.0,0.5,0.05,MARKET,23,234.25402,5387.84246,0.0,0.23,10859.5843225,10853.9718625,10859.5843225,5471.5118625,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",8.539718625
8,2020-06-22 22:00:00,113,Liquidating QQQ position (regime change),QQQ,SELL,"Price(248.84) > EMA(219.82), MACD(5.8723) > Signal(5.8074)",219.82180454339567,5.872286547104835,248.84,5.807441882949887,2.0,75.0,0.5,0.05,MARKET,23,248.59116,5717.59668,0.0,0.23,11194.8318625,11188.8785425,5471.5118625,11188.8785425,"CASH: 48.9%, QQQ: 51.1%",CASH: 100.0%,11.888785425
9,2020-06-22 22:00:00,113,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(248.84) > EMA(219.82), MACD(5.8723) > Signal(5.8074)",219.82180454339567,5.872286547104835,248.84,5.807441882949887,2.0,75.0,0.5,0.05,MARKET,212,24.339315,5159.93478,0.0,2.12,11188.8785425,11181.6037625,11188.8785425,6026.8237625,CASH: 100.0%,"CASH: 53.9%, TQQQ: 46.1%",11.816037625
10,2020-06-23 22:00:00,115,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(243.71) > EMA(220.45), MACD(5.5376) <= Signal(5.7535)",220.45044126593788,5.537639263711071,243.71,5.753481359102125,2.0,75.0,0.5,0.05,MARKET,212,24.92505,5284.1106,0.0,2.12,11316.2237625,11308.8143625,6026.8237625,11308.8143625,"CASH: 53.3%, TQQQ: 46.7%",CASH: 100.0%,13.088143625
