Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-04-28 22:00:00,37,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.23) > EMA(49.47), MACD(0.3275) > Signal(0.3218)",49.47191724027321,0.32745094559447097,50.23,0.32181771624902383,2.5,25.0,0.7,0.06,MARKET,9720,0.621609989,6042.04909308,0.0,97.2,10000.0,9896.76398692,10000.0,3860.75090692,CASH: 100.0%,"CASH: 39.0%, TQQQ: 61.0%",-1.0323601308
2,2010-04-29 22:00:00,39,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(49.24) <= EMA(49.45), MACD(0.2599) <= Signal(0.3094)",49.45388514486758,0.25988128044980385,49.2375,0.30943042908917984,2.5,25.0,0.7,0.06,MARKET,9720,0.65309625,6348.09555,0.0,97.2,10215.20090692,10111.64645692,3860.75090692,10111.64645692,"CASH: 37.8%, TQQQ: 62.2%",CASH: 100.0%,1.1164645692
3,2010-05-02 22:00:00,41,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.93) > EMA(49.49), MACD(0.2592) <= Signal(0.2994)",49.49050936449315,0.25922263931993683,49.93,0.29938887113533125,2.5,25.0,0.7,0.06,MARKET,141,49.97993,7047.17013,0.0,1.41,10111.64645692,10103.19632692,10111.64645692,3063.06632692,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",1.0319632692
4,2010-05-03 22:00:00,43,Liquidating QQQ position (regime change),QQQ,SELL,"Price(48.43) <= EMA(49.41), MACD(0.1361) <= Signal(0.2667)",49.4089317210706,0.1360943861347721,48.43,0.2667299741352194,2.5,25.0,0.7,0.06,MARKET,141,48.38157,6821.80137,0.0,1.41,9891.69632692,9883.45769692,3063.06632692,9883.45769692,"CASH: 31.0%, QQQ: 69.0%",CASH: 100.0%,-1.1654230308
5,2010-06-02 22:00:00,84,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.69) > EMA(46.66), MACD(-0.8130) > Signal(-1.0061)",46.66122344209093,-0.8129661739875189,46.69,-1.006076656662373,2.5,25.0,0.7,0.06,MARKET,6073,0.494557063,3003.445043599,0.0,60.73,9883.45769692,9819.727252321,9883.45769692,6819.282653321,CASH: 100.0%,"CASH: 69.4%, TQQQ: 30.6%",-1.80272747679
6,2010-06-03 22:00:00,86,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.09) <= EMA(46.50), MACD(-0.7788) > Signal(-0.9145)",46.504120867950476,-0.7787562177162641,45.0925,-0.9145255061078631,2.5,25.0,0.7,0.06,MARKET,6073,0.506212281,3074.227182513,0.0,60.73,9896.587140321,9832.779835834,6819.282653321,9832.779835834,"CASH: 68.9%, TQQQ: 31.1%",CASH: 100.0%,-1.67220164166
7,2010-06-14 22:00:00,100,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.71) > EMA(45.89), MACD(-0.4976) > Signal(-0.7413)",45.894344694169675,-0.497628954337074,46.71,-0.7412802322556037,2.5,25.0,0.7,0.06,MARKET,7510,0.464421958,3487.80890458,0.0,75.1,9832.779835834,9754.195511254,9832.779835834,6269.870931254,CASH: 100.0%,"CASH: 64.3%, TQQQ: 35.7%",-2.45804488746
8,2010-06-22 22:00:00,112,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.05) <= EMA(46.09), MACD(0.0317) > Signal(-0.1604)",46.088701308622234,0.031655176319702605,46.05,-0.16044517357839352,2.5,25.0,0.7,0.06,MARKET,7510,0.488885625,3671.53104375,0.0,75.1,9945.077181254,9866.301975004,6269.870931254,9866.301975004,"CASH: 63.0%, TQQQ: 37.0%",CASH: 100.0%,-1.33698024996
9,2010-07-08 22:00:00,134,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(44.62) > EMA(44.54), MACD(-0.4274) <= Signal(-0.3183)",44.53901071474286,-0.42744624033542067,44.62,-0.3183019287040722,2.5,25.0,0.7,0.06,MARKET,154,44.66462,6878.35148,0.0,1.54,9866.301975004,9857.890495004,9866.301975004,2986.410495004,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",-1.42109504996
10,2010-07-12 22:00:00,138,Liquidating QQQ position (regime change),QQQ,SELL,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,2.5,25.0,0.7,0.06,MARKET,154,45.28467,6973.83918,0.0,1.54,9967.230495004,9958.709675004,2986.410495004,9958.709675004,"CASH: 30.0%, QQQ: 70.0%",CASH: 100.0%,-0.41290324996
11,2010-07-12 22:00:00,138,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,2.5,25.0,0.7,0.06,MARKET,8638,0.440231792,3802.722219296,0.0,86.38,9958.709675004,9868.530751708,9958.709675004,6069.607455708,CASH: 100.0%,"CASH: 61.5%, TQQQ: 38.5%",-1.31469248292
12,2010-07-15 22:00:00,144,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(44.34) <= EMA(44.81), MACD(-0.1544) > Signal(-0.3203)",44.8140492329469,-0.1544433167882957,44.34,-0.32028961024643754,2.5,25.0,0.7,0.06,MARKET,8638,0.464951583,4016.251773954,0.0,86.38,10089.879501708,9999.479229662,6069.607455708,9999.479229662,"CASH: 60.2%, TQQQ: 39.8%",CASH: 100.0%,-0.00520770338
13,2010-07-19 22:00:00,148,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.26) > EMA(44.80), MACD(-0.0395) > Signal(-0.1835)",44.80103990668165,-0.03952178574834875,45.26,-0.18354578153186624,2.5,25.0,0.7,0.06,MARKET,9783,0.437363927,4278.731297841,0.0,97.83,9999.479229662,9897.374772821,9999.479229662,5622.917931821,CASH: 100.0%,"CASH: 56.8%, TQQQ: 43.2%",-1.02625227179
14,2010-07-20 22:00:00,150,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(44.64) <= EMA(44.85), MACD(-0.1162) > Signal(-0.2523)",44.85362180145697,-0.11615810645738378,44.64,-0.25225684178172386,2.5,25.0,0.7,0.06,MARKET,9783,0.451891656,4420.856070648,0.0,97.83,10048.199283821,9945.944002469,5622.917931821,9945.944002469,"CASH: 56.0%, TQQQ: 44.0%",CASH: 100.0%,-0.54055997531
15,2010-07-21 22:00:00,152,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.77) > EMA(44.95), MACD(-0.0548) > Signal(-0.2466)",44.950828894878654,-0.054849556440665026,45.77,-0.24657256407473416,2.5,25.0,0.7,0.06,MARKET,8579,0.435435,3735.596865,0.0,85.79,9945.944002469,9856.422137469,9945.944002469,6124.557137469,CASH: 100.0%,"CASH: 62.1%, TQQQ: 37.9%",-1.43577862531
16,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(45.92), MACD(0.3642) <= Signal(0.3781)",45.92413743649177,0.3642490585029208,45.4,0.3781498553606229,2.5,25.0,0.7,0.06,MARKET,8579,0.494401104,4241.467071216,0.0,85.79,10370.269921469,10280.234208685,6124.557137469,10280.234208685,"CASH: 59.1%, TQQQ: 40.9%",CASH: 100.0%,2.80234208685
17,2010-08-17 22:00:00,189,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(45.55) > EMA(45.48), MACD(0.1775) <= Signal(0.4238)",45.47968580831188,0.17747987856919423,45.55,0.42378848721577095,2.5,25.0,0.7,0.06,MARKET,157,45.59555,7158.50135,0.0,1.57,10280.234208685,10271.512858685,10280.234208685,3120.162858685,CASH: 100.0%,"CASH: 30.4%, QQQ: 69.6%",2.71512858685
18,2010-08-18 22:00:00,191,Liquidating QQQ position (regime change),QQQ,SELL,"Price(44.86) <= EMA(45.42), MACD(0.1106) <= Signal(0.3704)",45.42473136118429,0.11056753524849938,44.86,0.3703617093753817,2.5,25.0,0.7,0.06,MARKET,157,44.81514,7035.97698,0.0,1.57,10163.182858685,10154.569838685,3120.162858685,10154.569838685,"CASH: 30.7%, QQQ: 69.3%",CASH: 100.0%,1.54569838685
