Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-04-28 22:00:00,37,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.23) > EMA(49.47), MACD(0.3275) > Signal(0.3218)",49.47191724027321,0.32745094559447097,50.23,0.32181771624902383,3.0,25.0,0.5,0.05,MARKET,6750,0.621609989,4195.86742575,0.0,67.5,10000.0,9928.30832425,10000.0,5736.63257425,CASH: 100.0%,"CASH: 57.8%, TQQQ: 42.2%",-0.7169167575
2,2010-04-29 22:00:00,39,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(49.24) <= EMA(49.45), MACD(0.2599) <= Signal(0.3094)",49.45388514486758,0.25988128044980385,49.2375,0.30943042908917984,3.0,25.0,0.5,0.05,MARKET,6750,0.65309625,4408.3996875,0.0,67.5,10149.44507425,10077.53226175,5736.63257425,10077.53226175,"CASH: 56.5%, TQQQ: 43.5%",CASH: 100.0%,0.7753226175
3,2010-05-02 22:00:00,41,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.93) > EMA(49.49), MACD(0.2592) <= Signal(0.2994)",49.49050936449315,0.25922263931993683,49.93,0.29938887113533125,3.0,25.0,0.5,0.05,MARKET,100,49.97993,4997.993,0.0,1.0,10077.53226175,10071.53926175,10077.53226175,5078.53926175,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",0.7153926175
4,2010-05-03 22:00:00,43,Liquidating QQQ position (regime change),QQQ,SELL,"Price(48.43) <= EMA(49.41), MACD(0.1361) <= Signal(0.2667)",49.4089317210706,0.1360943861347721,48.43,0.2667299741352194,3.0,25.0,0.5,0.05,MARKET,100,48.38157,4838.157,0.0,1.0,9921.53926175,9915.69626175,5078.53926175,9915.69626175,"CASH: 51.2%, QQQ: 48.8%",CASH: 100.0%,-0.8430373825
5,2010-06-02 22:00:00,84,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.69) > EMA(46.66), MACD(-0.8130) > Signal(-1.0061)",46.66122344209093,-0.8129661739875189,46.69,-1.006076656662373,3.0,25.0,0.5,0.05,MARKET,4231,0.494557063,2092.470933553,0.0,42.31,9915.69626175,9871.295881197,9915.69626175,7780.915328197,CASH: 100.0%,"CASH: 78.8%, TQQQ: 21.2%",-1.28704118803
6,2010-06-03 22:00:00,86,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.09) <= EMA(46.50), MACD(-0.7788) > Signal(-0.9145)",46.504120867950476,-0.7787562177162641,45.0925,-0.9145255061078631,3.0,25.0,0.5,0.05,MARKET,4231,0.506212281,2141.784160911,0.0,42.31,9924.843417197,9880.389489108,7780.915328197,9880.389489108,"CASH: 78.4%, TQQQ: 21.6%",CASH: 100.0%,-1.19610510892
7,2010-06-14 22:00:00,100,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.71) > EMA(45.89), MACD(-0.4976) > Signal(-0.7413)",45.894344694169675,-0.497628954337074,46.71,-0.7412802322556037,3.0,25.0,0.5,0.05,MARKET,5241,0.464421958,2434.035481878,0.0,52.41,9880.389489108,9825.54788523,9880.389489108,7393.94400723,CASH: 100.0%,"CASH: 75.3%, TQQQ: 24.7%",-1.7445211477
8,2010-06-22 22:00:00,112,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.05) <= EMA(46.09), MACD(0.0317) > Signal(-0.1604)",46.088701308622234,0.031655176319702605,46.05,-0.16044517357839352,3.0,25.0,0.5,0.05,MARKET,5241,0.488885625,2562.249560625,0.0,52.41,9958.75838223,9903.783567855,7393.94400723,9903.783567855,"CASH: 74.2%, TQQQ: 25.8%",CASH: 100.0%,-0.96216432145
9,2010-07-08 22:00:00,134,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(44.62) > EMA(44.54), MACD(-0.4274) <= Signal(-0.3183)",44.53901071474286,-0.42744624033542067,44.62,-0.3183019287040722,3.0,25.0,0.5,0.05,MARKET,110,44.66462,4913.1082,0.0,1.1,9903.783567855,9897.775367855,9903.783567855,4989.575367855,CASH: 100.0%,"CASH: 50.4%, QQQ: 49.6%",-1.02224632145
10,2010-07-12 22:00:00,138,Liquidating QQQ position (regime change),QQQ,SELL,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,3.0,25.0,0.5,0.05,MARKET,110,45.28467,4981.3137,0.0,1.1,9975.875367855,9969.789067855,4989.575367855,9969.789067855,"CASH: 50.0%, QQQ: 50.0%",CASH: 100.0%,-0.30210932145
