Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-08-31 22:00:00,211,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(299.92) > EMA(228.55), MACD(8.7347) > Signal(7.2220)",228.55211716067564,8.734671009405929,299.92,7.221999932926839,3.0,200.0,0.5,0.05,MARKET,101,40.38034,4078.41434,0.0,1.01,10000.0,9994.91566,10000.0,5920.57566,CASH: 100.0%,"CASH: 59.2%, TQQQ: 40.8%",-0.0508434
2,2020-09-03 22:00:00,217,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(283.58) > EMA(230.40), MACD(7.3735) <= Signal(7.7189)",230.40324722324166,7.373527946525655,283.58,7.718864513046179,3.0,200.0,0.5,0.05,MARKET,101,36.8955675,3726.4523175,0.0,1.01,9650.75816,9646.0179775,5920.57566,9646.0179775,"CASH: 61.3%, TQQQ: 38.7%",CASH: 100.0%,-3.539820225
3,2020-09-03 22:00:00,217,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(283.58) > EMA(230.40), MACD(7.3735) <= Signal(7.7189)",230.40324722324166,7.373527946525655,283.58,7.718864513046179,3.0,200.0,0.5,0.05,MARKET,17,283.86358,4825.68086,0.0,0.17,9646.0179775,9641.0271175,9646.0179775,4820.1671175,CASH: 100.0%,"CASH: 50.0%, QQQ: 50.0%",-3.589728825
4,2020-09-29 22:00:00,251,Liquidating QQQ position (regime change),QQQ,SELL,"Price(277.84) > EMA(236.95), MACD(-0.9731) > Signal(-1.1507)",236.9495604467633,-0.9731348880177393,277.84,-1.15070667031368,3.0,200.0,0.5,0.05,MARKET,17,277.56216,4718.55672,0.0,0.17,9543.4471175,9538.5538375,4820.1671175,9538.5538375,"CASH: 50.5%, QQQ: 49.5%",CASH: 100.0%,-4.614461625
5,2020-09-29 22:00:00,251,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(277.84) > EMA(236.95), MACD(-0.9731) > Signal(-1.1507)",236.9495604467633,-0.9731348880177393,277.84,-1.15070667031368,3.0,200.0,0.5,0.05,MARKET,70,32.12209,2248.5463,0.0,0.7,9538.5538375,9535.6075375,9538.5538375,7289.3075375,CASH: 100.0%,"CASH: 76.4%, TQQQ: 23.6%",-4.643924625
6,2020-10-21 22:00:00,283,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.18) > EMA(244.03), MACD(2.6512) <= Signal(2.8735)",244.02823498029463,2.6512173168209756,284.18,2.873461351556008,3.0,200.0,0.5,0.05,MARKET,70,34.570395,2419.92765,0.0,0.7,9711.6575375,9708.5351875,7289.3075375,9708.5351875,"CASH: 75.1%, TQQQ: 24.9%",CASH: 100.0%,-2.914648125
7,2020-10-21 22:00:00,283,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(284.18) > EMA(244.03), MACD(2.6512) <= Signal(2.8735)",244.02823498029463,2.6512173168209756,284.18,2.873461351556008,3.0,200.0,0.5,0.05,MARKET,17,284.46418,4835.89106,0.0,0.17,9708.5351875,9703.5341275,9708.5351875,4872.4741275,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",-2.964658725
8,2020-11-04 22:00:00,303,Liquidating QQQ position (regime change),QQQ,SELL,"Price(294.39) > EMA(247.37), MACD(0.4350) > Signal(0.0203)",247.3718133775848,0.4350303510142908,294.39,0.020324989065593674,3.0,200.0,0.5,0.05,MARKET,17,294.09561,4999.62537,0.0,0.17,9877.1041275,9871.9294975,4872.4741275,9871.9294975,"CASH: 49.3%, QQQ: 50.7%",CASH: 100.0%,-1.280705025
9,2020-11-04 22:00:00,303,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(294.39) > EMA(247.37), MACD(0.4350) > Signal(0.0203)",247.3718133775848,0.4350303510142908,294.39,0.020324989065593674,3.0,200.0,0.5,0.05,MARKET,63,35.05502,2208.46626,0.0,0.63,9871.9294975,9869.0932375,9871.9294975,7662.8332375,CASH: 100.0%,"CASH: 77.6%, TQQQ: 22.4%",-1.309067625
10,2020-12-10 22:00:00,353,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(301.85) > EMA(258.33), MACD(4.7485) <= Signal(4.8936)",258.32988854644805,4.748524850857564,301.85,4.8936086396058744,3.0,200.0,0.5,0.05,MARKET,63,40.56939,2555.87157,0.0,0.63,10221.2632375,10218.0748075,7662.8332375,10218.0748075,"CASH: 75.0%, TQQQ: 25.0%",CASH: 100.0%,2.180748075
11,2020-12-10 22:00:00,353,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(301.85) > EMA(258.33), MACD(4.7485) <= Signal(4.8936)",258.32988854644805,4.748524850857564,301.85,4.8936086396058744,3.0,200.0,0.5,0.05,MARKET,16,302.15185,4834.4296,0.0,0.16,10218.0748075,10213.0852075,10218.0748075,5383.4852075,CASH: 100.0%,"CASH: 52.7%, QQQ: 47.3%",2.130852075
12,2020-12-15 22:00:00,359,Liquidating QQQ position (regime change),QQQ,SELL,"Price(308.98) > EMA(259.76), MACD(4.8260) > Signal(4.8071)",259.76200835495433,4.826035962407616,308.98,4.80709760828557,3.0,200.0,0.5,0.05,MARKET,16,308.67102,4938.73632,0.0,0.16,10327.1652075,10322.0615275,5383.4852075,10322.0615275,"CASH: 52.1%, QQQ: 47.9%",CASH: 100.0%,3.220615275
13,2020-12-15 22:00:00,359,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(308.98) > EMA(259.76), MACD(4.8260) > Signal(4.8071)",259.76200835495433,4.826035962407616,308.98,4.80709760828557,3.0,200.0,0.5,0.05,MARKET,99,42.507465,4208.239035,0.0,0.99,10322.0615275,10316.8674925,10322.0615275,6112.8324925,CASH: 100.0%,"CASH: 59.3%, TQQQ: 40.7%",3.168674925
14,2020-12-21 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(309.76) > EMA(261.73), MACD(4.8925) <= Signal(4.9117)",261.72909823771096,4.89253616460968,309.76,4.911664814934934,3.0,200.0,0.5,0.05,MARKET,99,43.37658,4294.28142,0.0,0.99,10411.4124925,10406.1239125,6112.8324925,10406.1239125,"CASH: 58.7%, TQQQ: 41.3%",CASH: 100.0%,4.061239125
