Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-10-10 22:00:00,261,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.77) > EMA(47.32), MACD(0.8474) <= Signal(0.8872)",47.31701401580068,0.8474426798061288,49.77,0.8872220090716452,2.0,250.0,0.7,0.05,MARKET,140,49.81977,6974.7678,0.0,1.4,10000.0,9991.6322,10000.0,3023.8322,CASH: 100.0%,"CASH: 30.3%, QQQ: 69.7%",-0.083678
2,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.36), MACD(0.8901) > Signal(0.8832)",47.3646133552429,0.890077872691684,50.52,0.8831969067136991,2.0,250.0,0.7,0.05,MARKET,140,50.46948,7065.7272,0.0,1.4,10096.6322,10088.1594,3023.8322,10088.1594,"CASH: 29.9%, QQQ: 70.1%",CASH: 100.0%,0.881594
3,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.36), MACD(0.8901) > Signal(0.8832)",47.3646133552429,0.890077872691684,50.52,0.8831969067136991,2.0,250.0,0.7,0.05,MARKET,9793,0.605083479,5925.582509847,0.0,97.93,10088.1594,9984.309737153,10088.1594,4064.646890153,CASH: 100.0%,"CASH: 40.7%, TQQQ: 59.3%",-0.15690262847
4,2010-11-10 22:00:00,307,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(53.38) > EMA(48.14), MACD(1.0822) <= Signal(1.1000)",48.13571953819376,1.0822415919416457,53.385,1.1000302831185311,2.0,250.0,0.7,0.05,MARKET,9793,0.740300958,7249.767281694,0.0,97.93,11321.671196153,11216.484171847,4064.646890153,11216.484171847,"CASH: 35.9%, TQQQ: 64.1%",CASH: 100.0%,12.16484171847
5,2010-11-10 22:00:00,307,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(53.38) > EMA(48.14), MACD(1.0822) <= Signal(1.1000)",48.13571953819376,1.0822415919416457,53.385,1.1000302831185311,2.0,250.0,0.7,0.05,MARKET,147,53.438385,7855.442595,0.0,1.47,11216.484171847,11207.166576847,11216.484171847,3359.571576847,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",12.07166576847
6,2010-12-02 22:00:00,337,Liquidating QQQ position (regime change),QQQ,SELL,"Price(53.87) > EMA(48.64), MACD(0.4599) > Signal(0.4424)",48.64426728474686,0.45993369227367964,53.87,0.44238678123562103,2.0,250.0,0.7,0.05,MARKET,147,53.81613,7910.97111,0.0,1.47,11278.461576847,11269.072686847,3359.571576847,11269.072686847,"CASH: 29.8%, QQQ: 70.2%",CASH: 100.0%,12.69072686847
7,2010-12-02 22:00:00,337,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(53.87) > EMA(48.64), MACD(0.4599) > Signal(0.4424)",48.64426728474686,0.45993369227367964,53.87,0.44238678123562103,2.0,250.0,0.7,0.05,MARKET,8172,0.736830094,6021.375528168,0.0,81.72,11269.072686847,11181.337326679,11269.072686847,5165.977158679,CASH: 100.0%,"CASH: 46.2%, TQQQ: 53.8%",11.81337326679
8,2010-12-26 22:00:00,367,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(54.77) > EMA(49.30), MACD(0.5919) <= Signal(0.6008)",49.298087121731356,0.5918798422176366,54.77,0.600811950451419,2.0,250.0,0.7,0.05,MARKET,8172,0.780989229,6382.243979388,0.0,81.72,11554.609770679,11466.501138067,5165.977158679,11466.501138067,"CASH: 44.7%, TQQQ: 55.3%",CASH: 100.0%,14.66501138067
9,2010-12-26 22:00:00,367,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(54.77) > EMA(49.30), MACD(0.5919) <= Signal(0.6008)",49.298087121731356,0.5918798422176366,54.77,0.600811950451419,2.0,250.0,0.7,0.05,MARKET,146,54.82477,8004.41642,0.0,1.46,11466.501138067,11457.044718067,11466.501138067,3460.624718067,CASH: 100.0%,"CASH: 30.2%, QQQ: 69.8%",14.57044718067
10,2011-01-04 22:00:00,381,Liquidating QQQ position (regime change),QQQ,SELL,"Price(55.74) > EMA(49.61), MACD(0.5459) > Signal(0.5344)",49.608103353791314,0.5458797596278018,55.74,0.534377516424831,2.0,250.0,0.7,0.05,MARKET,146,55.68426,8129.90196,0.0,1.46,11598.664718067,11589.066678067,3460.624718067,11589.066678067,"CASH: 29.8%, QQQ: 70.2%",CASH: 100.0%,15.89066678067
11,2011-01-04 22:00:00,381,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(55.74) > EMA(49.61), MACD(0.5459) > Signal(0.5344)",49.608103353791314,0.5458797596278018,55.74,0.534377516424831,2.0,250.0,0.7,0.05,MARKET,13676,0.804188385,10998.08035326,0.0,136.76,11589.066678067,11441.319584807,11589.066678067,454.226324807,CASH: 100.0%,"CASH: 4.0%, TQQQ: 96.0%",14.41319584807
12,2011-01-20 22:00:00,403,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(55.68) > EMA(50.17), MACD(0.6142) <= Signal(0.6859)",50.174481977059806,0.6141959599654712,55.68,0.6858586172090079,2.0,250.0,0.7,0.05,MARKET,13676,0.838483677,11467.102766652,0.0,136.76,11932.807672807,11784.569091459,454.226324807,11784.569091459,"CASH: 3.8%, TQQQ: 96.2%",CASH: 100.0%,17.84569091459
13,2011-01-20 22:00:00,403,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(55.68) > EMA(50.17), MACD(0.6142) <= Signal(0.6859)",50.174481977059806,0.6141959599654712,55.68,0.6858586172090079,2.0,250.0,0.7,0.05,MARKET,148,55.73568,8248.88064,0.0,1.48,11784.569091459,11774.848451459,11784.569091459,3534.208451459,CASH: 100.0%,"CASH: 30.0%, QQQ: 70.0%",17.74848451459
14,2011-02-06 22:00:00,424,Liquidating QQQ position (regime change),QQQ,SELL,"Price(57.65) > EMA(50.73), MACD(0.5575) > Signal(0.5348)",50.733363531381926,0.5574793764424442,57.65,0.5347619806922128,2.0,250.0,0.7,0.05,MARKET,148,57.59235,8523.6678,0.0,1.48,12066.408451459,12056.396251459,3534.208451459,12056.396251459,"CASH: 29.3%, QQQ: 70.7%",CASH: 100.0%,20.56396251459
15,2011-02-06 22:00:00,424,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(57.65) > EMA(50.73), MACD(0.5575) > Signal(0.5348)",50.733363531381926,0.5574793764424442,57.65,0.5347619806922128,2.0,250.0,0.7,0.05,MARKET,9541,0.895217323,8541.268478743,0.0,95.41,12056.396251459,11952.453515716,12056.396251459,3419.717772716,CASH: 100.0%,"CASH: 28.6%, TQQQ: 71.4%",19.52453515716
16,2011-02-21 22:00:00,444,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(57.03) > EMA(51.32), MACD(0.6401) <= Signal(0.7064)",51.31515147071238,0.6400688862519388,57.03,0.7063643272595078,2.0,250.0,0.7,0.05,MARKET,9541,0.957843198,9138.781952118,0.0,95.41,12567.647654716,12463.089724834,3419.717772716,12463.089724834,"CASH: 27.2%, TQQQ: 72.8%",CASH: 100.0%,24.63089724834
17,2011-02-21 22:00:00,444,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(57.03) > EMA(51.32), MACD(0.6401) <= Signal(0.7064)",51.31515147071238,0.6400688862519388,57.03,0.7063643272595078,2.0,250.0,0.7,0.05,MARKET,152,57.08703,8677.22856,0.0,1.52,12463.089724834,12452.901164834,12463.089724834,3784.341164834,CASH: 100.0%,"CASH: 30.4%, QQQ: 69.6%",24.52901164834
18,2011-03-24 22:00:00,490,Liquidating QQQ position (regime change),QQQ,SELL,"Price(56.84) > EMA(52.17), MACD(-0.3311) > Signal(-0.4037)",52.17326283203348,-0.33114593523703917,56.84,-0.40372800856832297,2.0,250.0,0.7,0.05,MARKET,152,56.78316,8631.04032,0.0,1.52,12424.021164834,12413.861484834,3784.341164834,12413.861484834,"CASH: 30.5%, QQQ: 69.5%",CASH: 100.0%,24.13861484834
19,2011-03-24 22:00:00,490,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(56.84) > EMA(52.17), MACD(-0.3311) > Signal(-0.4037)",52.17326283203348,-0.33114593523703917,56.84,-0.40372800856832297,2.0,250.0,0.7,0.05,MARKET,7183,0.855542688,6145.363127904,0.0,71.83,12413.861484834,12335.89226093,12413.861484834,6196.66835693,CASH: 100.0%,"CASH: 50.2%, TQQQ: 49.8%",23.3589226093
20,2011-04-13 22:00:00,518,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(56.75) > EMA(52.69), MACD(0.0603) <= Signal(0.0688)",52.68958679308336,0.06032393441277861,56.75,0.06877070283341395,2.0,250.0,0.7,0.05,MARKET,7183,0.857787354,6161.486563782,0.0,71.83,12364.32257493,12286.324920712,6196.66835693,12286.324920712,"CASH: 50.1%, TQQQ: 49.9%",CASH: 100.0%,22.86324920712
