Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-05-14 22:00:00,61,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(223.27) > EMA(206.39), MACD(5.8962) <= Signal(6.3128)",206.39415515373028,5.8962472750291965,223.27,6.312826482643289,2.0,50.0,0.7,0.06,MARKET,31,223.49327,6928.29137,0.0,0.31,10000.0,9992.76863,10000.0,3071.39863,CASH: 100.0%,"CASH: 30.7%, QQQ: 69.3%",-0.0723137
2,2020-05-19 22:00:00,67,Liquidating QQQ position (regime change),QQQ,SELL,"Price(231.39) > EMA(208.91), MACD(6.3517) > Signal(6.2456)",208.90699564783694,6.35168139027104,231.39,6.245616923546057,2.0,50.0,0.7,0.06,MARKET,31,231.15861,7165.91691,0.0,0.31,10244.48863,10237.00554,3071.39863,10237.00554,"CASH: 30.0%, QQQ: 70.0%",CASH: 100.0%,2.3700554
3,2020-05-19 22:00:00,67,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(231.39) > EMA(208.91), MACD(6.3517) > Signal(6.2456)",208.90699564783694,6.35168139027104,231.39,6.245616923546057,2.0,50.0,0.7,0.06,MARKET,260,19.14913,4978.7738,0.0,2.6,10237.00554,10229.43174,10237.00554,5255.63174,CASH: 100.0%,"CASH: 51.4%, TQQQ: 48.6%",2.2943174
4,2020-05-25 22:00:00,73,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.04) > EMA(211.20), MACD(6.1168) <= Signal(6.2321)",211.20111895856323,6.116782526776973,229.04,6.23205446970028,2.0,50.0,0.7,0.06,MARKET,260,19.785195,5144.1507,0.0,2.6,10404.93174,10397.18244,5255.63174,10397.18244,"CASH: 50.5%, TQQQ: 49.5%",CASH: 100.0%,3.9718244
5,2020-05-25 22:00:00,73,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.04) > EMA(211.20), MACD(6.1168) <= Signal(6.2321)",211.20111895856323,6.116782526776973,229.04,6.23205446970028,2.0,50.0,0.7,0.06,MARKET,31,229.26904,7107.34024,0.0,0.31,10397.18244,10389.7722,10397.18244,3289.5322,CASH: 100.0%,"CASH: 31.7%, QQQ: 68.3%",3.897722
6,2020-06-01 22:00:00,83,Liquidating QQQ position (regime change),QQQ,SELL,"Price(235.63) > EMA(215.11), MACD(6.0779) > Signal(6.0695)",215.1139206311563,6.077912249152092,235.63,6.069502737377182,2.0,50.0,0.7,0.06,MARKET,31,235.39437,7297.22547,0.0,0.31,10594.0622,10586.44767,3289.5322,10586.44767,"CASH: 31.1%, QQQ: 68.9%",CASH: 100.0%,5.8644767
7,2020-06-01 22:00:00,83,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(235.63) > EMA(215.11), MACD(6.0779) > Signal(6.0695)",215.1139206311563,6.077912249152092,235.63,6.069502737377182,2.0,50.0,0.7,0.06,MARKET,279,20.9684475,5850.1968525,0.0,2.79,10586.44767,10577.8133175,10586.44767,4733.4608175,CASH: 100.0%,"CASH: 44.7%, TQQQ: 55.3%",5.778133175
8,2020-06-03 22:00:00,87,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(235.03) > EMA(216.71), MACD(6.0330) <= Signal(6.0777)",216.70788290480826,6.032962756817454,235.03,6.077691871428876,2.0,50.0,0.7,0.06,MARKET,279,21.633345,6035.703255,0.0,2.79,10775.2058175,10766.3740725,4733.4608175,10766.3740725,"CASH: 43.9%, TQQQ: 56.1%",CASH: 100.0%,7.663740725
9,2020-06-03 22:00:00,87,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(235.03) > EMA(216.71), MACD(6.0330) <= Signal(6.0777)",216.70788290480826,6.032962756817454,235.03,6.077691871428876,2.0,50.0,0.7,0.06,MARKET,32,235.26503,7528.48096,0.0,0.32,10766.3740725,10758.5331125,10766.3740725,3237.5731125,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",7.585331125
10,2020-06-04 22:00:00,89,Liquidating QQQ position (regime change),QQQ,SELL,"Price(239.69) > EMA(217.61), MACD(6.2314) > Signal(6.1084)",217.60914239873736,6.23143558260108,239.69,6.108440613663317,2.0,50.0,0.7,0.06,MARKET,32,239.45031,7662.40992,0.0,0.32,10907.6531125,10899.6630325,3237.5731125,10899.6630325,"CASH: 29.7%, QQQ: 70.3%",CASH: 100.0%,8.996630325
11,2020-06-04 22:00:00,89,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(239.69) > EMA(217.61), MACD(6.2314) > Signal(6.1084)",217.60914239873736,6.23143558260108,239.69,6.108440613663317,2.0,50.0,0.7,0.06,MARKET,307,21.236215,6519.518005,0.0,3.07,10899.6630325,10890.0800275,10899.6630325,4377.0750275,CASH: 100.0%,"CASH: 40.2%, TQQQ: 59.8%",8.900800275
12,2020-06-10 22:00:00,97,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(234.02) > EMA(221.09), MACD(6.2850) <= Signal(6.4104)",221.09339394489294,6.285012619431626,234.02,6.410378505129246,2.0,50.0,0.7,0.06,MARKET,307,24.3081675,7462.6074225,0.0,3.07,11847.1525275,11836.61245,4377.0750275,11836.61245,"CASH: 36.9%, TQQQ: 63.1%",CASH: 100.0%,18.3661245
13,2020-06-10 22:00:00,97,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(234.02) > EMA(221.09), MACD(6.2850) <= Signal(6.4104)",221.09339394489294,6.285012619431626,234.02,6.410378505129246,2.0,50.0,0.7,0.06,MARKET,35,234.25402,8198.8907,0.0,0.35,11836.61245,11828.07175,11836.61245,3637.37175,CASH: 100.0%,"CASH: 30.8%, QQQ: 69.2%",18.2807175
