Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-04-23 22:00:00,236,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(213.84) > EMA(205.98), MACD(4.6273) > Signal(2.9243)",205.98448885573978,4.627278755445502,213.84,2.9243321693271014,3.5,75.0,0.6,0.015,MARKET,35,15.540525,543.918375,0.0,0.35,10000.0,9999.106625,10000.0,9455.731625,CASH: 100.0%,"CASH: 94.6%, TQQQ: 5.4%",-0.00893375
2,2020-05-13 22:00:00,278,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.83) > EMA(210.53), MACD(5.3395) <= Signal(5.3922)",210.53223370622686,5.33945060840486,221.83,5.392173336808716,3.5,75.0,0.6,0.015,MARKET,35,17.32266,606.2931,0.0,0.35,10062.631625,10061.674725,9455.731625,10061.674725,"CASH: 94.0%, TQQQ: 6.0%",CASH: 100.0%,0.61674725
3,2020-05-13 22:00:00,278,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(221.83) > EMA(210.53), MACD(5.3395) <= Signal(5.3922)",210.53223370622686,5.33945060840486,221.83,5.392173336808716,3.5,75.0,0.6,0.015,MARKET,27,222.05183,5995.39941,0.0,0.27,10061.674725,10055.415315,10061.674725,4066.005315,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",0.55415315
4,2020-05-17 22:00:00,284,Liquidating QQQ position (regime change),QQQ,SELL,"Price(227.43) > EMA(211.53), MACD(5.4467) > Signal(5.3761)",211.53106455461347,5.446678844861935,227.43,5.376123473897935,3.5,75.0,0.6,0.015,MARKET,27,227.20257,6134.46939,0.0,0.27,10206.615315,10200.204705,4066.005315,10200.204705,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,2.00204705
5,2020-05-17 22:00:00,284,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(211.53), MACD(5.4467) > Signal(5.3761)",211.53106455461347,5.446678844861935,227.43,5.376123473897935,3.5,75.0,0.6,0.015,MARKET,37,18.2407225,674.9067325,0.0,0.37,10200.204705,10199.1604725,10200.204705,9524.9279725,CASH: 100.0%,"CASH: 93.4%, TQQQ: 6.6%",1.991604725
6,2020-05-27 22:00:00,305,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(214.50), MACD(5.5133) <= Signal(5.6107)",214.49515594087663,5.513317710570277,229.99,5.610694422776862,3.5,75.0,0.6,0.015,MARKET,37,19.98,739.26,0.0,0.37,10264.9279725,10263.8179725,9524.9279725,10263.8179725,"CASH: 92.8%, TQQQ: 7.2%",CASH: 100.0%,2.638179725
7,2020-05-27 22:00:00,305,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(229.99) > EMA(214.50), MACD(5.5133) <= Signal(5.6107)",214.49515594087663,5.513317710570277,229.99,5.610694422776862,3.5,75.0,0.6,0.015,MARKET,26,230.21999,5985.71974,0.0,0.26,10263.8179725,10257.5782325,10263.8179725,4277.8382325,CASH: 100.0%,"CASH: 41.7%, QQQ: 58.3%",2.575782325
8,2020-05-28 22:00:00,308,Liquidating QQQ position (regime change),QQQ,SELL,"Price(233.36) > EMA(215.03), MACD(5.6130) > Signal(5.6105)",215.0289107592945,5.613031663772716,233.36,5.610503105036106,3.5,75.0,0.6,0.015,MARKET,26,233.12664,6061.29264,0.0,0.26,10345.1982325,10338.8708725,4277.8382325,10338.8708725,"CASH: 41.4%, QQQ: 58.6%",CASH: 100.0%,3.388708725
9,2020-05-28 22:00:00,308,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(233.36) > EMA(215.03), MACD(5.6130) > Signal(5.6105)",215.0289107592945,5.613031663772716,233.36,5.610503105036106,3.5,75.0,0.6,0.015,MARKET,39,19.8923725,775.8025275,0.0,0.39,10338.8708725,10337.705845,10338.8708725,9562.678345,CASH: 100.0%,"CASH: 92.5%, TQQQ: 7.5%",3.37705845
10,2020-06-10 22:00:00,335,Unknown,TQQQ,SELL,No context available,,,,,,,,,MARKET,39,24.3081675,948.0185325,0.0,0.39,10511.645845,10510.3068775,9562.678345,10510.3068775,"CASH: 91.0%, TQQQ: 9.0%",CASH: 100.0%,5.103068775
