Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-04-28 22:00:00,37,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.23) > EMA(49.47), MACD(0.3275) > Signal(0.3218)",49.47191724027321,0.32745094559447097,50.23,0.32181771624902383,2.0,25.0,0.6,0.06,MARKET,12150,0.621609989,7552.56136635,0.0,121.5,10000.0,9870.95498365,10000.0,2325.93863365,CASH: 100.0%,"CASH: 23.6%, TQQQ: 76.4%",-1.2904501635
2,2010-04-29 22:00:00,39,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(49.24) <= EMA(49.45), MACD(0.2599) <= Signal(0.3094)",49.45388514486758,0.25988128044980385,49.2375,0.30943042908917984,2.0,25.0,0.6,0.06,MARKET,12150,0.65309625,7935.1194375,0.0,121.5,10269.00113365,10139.55807115,2325.93863365,10139.55807115,"CASH: 22.7%, TQQQ: 77.3%",CASH: 100.0%,1.3955807115
3,2010-05-02 22:00:00,41,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.93) > EMA(49.49), MACD(0.2592) <= Signal(0.2994)",49.49050936449315,0.25922263931993683,49.93,0.29938887113533125,2.0,25.0,0.6,0.06,MARKET,121,49.97993,6047.57153,0.0,1.21,10139.55807115,10132.30654115,10139.55807115,4090.77654115,CASH: 100.0%,"CASH: 40.4%, QQQ: 59.6%",1.3230654115
4,2010-05-03 22:00:00,43,Liquidating QQQ position (regime change),QQQ,SELL,"Price(48.43) <= EMA(49.41), MACD(0.1361) <= Signal(0.2667)",49.4089317210706,0.1360943861347721,48.43,0.2667299741352194,2.0,25.0,0.6,0.06,MARKET,121,48.38157,5854.16997,0.0,1.21,9950.80654115,9943.73651115,4090.77654115,9943.73651115,"CASH: 41.1%, QQQ: 58.9%",CASH: 100.0%,-0.5626348885
5,2010-06-02 22:00:00,84,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.69) > EMA(46.66), MACD(-0.8130) > Signal(-1.0061)",46.66122344209093,-0.8129661739875189,46.69,-1.006076656662373,2.0,25.0,0.6,0.06,MARKET,7638,0.494557063,3777.426847194,0.0,76.38,9943.73651115,9863.582857956,9943.73651115,6089.929663956,CASH: 100.0%,"CASH: 61.7%, TQQQ: 38.3%",-1.36417142044
6,2010-06-03 22:00:00,86,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.09) <= EMA(46.50), MACD(-0.7788) > Signal(-0.9145)",46.504120867950476,-0.7787562177162641,45.0925,-0.9145255061078631,2.0,25.0,0.6,0.06,MARKET,7638,0.506212281,3866.449402278,0.0,76.38,9960.249385956,9879.999066234,6089.929663956,9879.999066234,"CASH: 61.1%, TQQQ: 38.9%",CASH: 100.0%,-1.20000933766
7,2010-06-14 22:00:00,100,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.71) > EMA(45.89), MACD(-0.4976) > Signal(-0.7413)",45.894344694169675,-0.497628954337074,46.71,-0.7412802322556037,2.0,25.0,0.6,0.06,MARKET,9433,0.464421958,4380.892329814,0.0,94.33,9879.999066234,9781.29255042,9879.999066234,5404.77673642,CASH: 100.0%,"CASH: 55.3%, TQQQ: 44.7%",-2.1870744958
8,2010-06-22 22:00:00,112,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.05) <= EMA(46.09), MACD(0.0317) > Signal(-0.1604)",46.088701308622234,0.031655176319702605,46.05,-0.16044517357839352,2.0,25.0,0.6,0.06,MARKET,9433,0.488885625,4611.658100625,0.0,94.33,10021.05111142,9922.104837045,5404.77673642,9922.104837045,"CASH: 53.9%, TQQQ: 46.1%",CASH: 100.0%,-0.77895162955
9,2010-07-08 22:00:00,134,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(44.62) > EMA(44.54), MACD(-0.4274) <= Signal(-0.3183)",44.53901071474286,-0.42744624033542067,44.62,-0.3183019287040722,2.0,25.0,0.6,0.06,MARKET,133,44.66462,5940.39446,0.0,1.33,9922.104837045,9914.840377045,9922.104837045,3980.380377045,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",-0.85159622955
10,2010-07-12 22:00:00,138,Liquidating QQQ position (regime change),QQQ,SELL,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,2.0,25.0,0.6,0.06,MARKET,133,45.28467,6022.86111,0.0,1.33,10009.270377045,10001.911487045,3980.380377045,10001.911487045,"CASH: 39.8%, QQQ: 60.2%",CASH: 100.0%,0.01911487045
11,2010-07-12 22:00:00,138,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,2.0,25.0,0.6,0.06,MARKET,10844,0.440231792,4773.873552448,0.0,108.44,10001.911487045,9888.702382597,10001.911487045,5119.597934597,CASH: 100.0%,"CASH: 51.8%, TQQQ: 48.2%",-1.11297617403
12,2010-07-15 22:00:00,144,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(44.34) <= EMA(44.81), MACD(-0.1544) > Signal(-0.3203)",44.8140492329469,-0.1544433167882957,44.34,-0.32028961024643754,2.0,25.0,0.6,0.06,MARKET,10844,0.464951583,5041.934966052,0.0,108.44,10166.579882597,10053.092900649,5119.597934597,10053.092900649,"CASH: 50.4%, TQQQ: 49.6%",CASH: 100.0%,0.53092900649
13,2010-07-19 22:00:00,148,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.26) > EMA(44.80), MACD(-0.0395) > Signal(-0.1835)",44.80103990668165,-0.03952178574834875,45.26,-0.18354578153186624,2.0,25.0,0.6,0.06,MARKET,12294,0.437363927,5376.952118538,0.0,122.94,10053.092900649,9924.781320111,10053.092900649,4553.200782111,CASH: 100.0%,"CASH: 45.9%, TQQQ: 54.1%",-0.75218679889
14,2010-07-20 22:00:00,150,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(44.64) <= EMA(44.85), MACD(-0.1162) > Signal(-0.2523)",44.85362180145697,-0.11615810645738378,44.64,-0.25225684178172386,2.0,25.0,0.6,0.06,MARKET,12294,0.451891656,5555.556018864,0.0,122.94,10114.317918111,9985.816800975,4553.200782111,9985.816800975,"CASH: 45.0%, TQQQ: 55.0%",CASH: 100.0%,-0.14183199025
